"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"5354",154,0.627615062761506,0.77319587628866,0.69284064665127,239,0.007,0.006,4,1
"5355",155,0.369411764705882,0.809278350515464,0.507269789983845,425,0.007,0.006,4,1
"5356",156,0.55,0.737113402061856,0.629955947136564,260,0.007,0.006,4,1
"5357",157,0.533333333333333,0.701030927835051,0.605790645879733,255,0.007,0.006,4,1
"5358",158,0.386189258312020,0.778350515463918,0.516239316239316,391,0.007,0.006,4,1
"5359",159,0.71578947368421,0.701030927835051,0.708333333333333,190,0.007,0.006,4,1
"5360",160,0.726666666666667,0.561855670103093,0.633720930232558,150,0.007,0.006,4,1
"5361",161,0.708860759493671,0.577319587628866,0.636363636363636,158,0.007,0.006,4,1
"5362",162,0.332594235033259,0.77319587628866,0.465116279069767,451,0.007,0.006,4,1
"5363",163,0.539007092198582,0.783505154639175,0.638655462184874,282,0.007,0.006,4,1
"5364",164,0.539622641509434,0.737113402061856,0.623093681917211,265,0.007,0.006,4,1
"5365",165,0.613733905579399,0.737113402061856,0.669789227166276,233,0.007,0.006,4,1
"5366",166,0.577868852459016,0.72680412371134,0.643835616438356,244,0.007,0.006,4,1
"5367",167,0.609756097560976,0.644329896907217,0.6265664160401,205,0.007,0.006,4,1
"5368",168,0.604444444444444,0.701030927835051,0.649164677804296,225,0.007,0.006,4,1
"5369",169,0.644859813084112,0.711340206185567,0.676470588235294,214,0.007,0.006,4,1
"5370",170,0.704545454545455,0.639175257731959,0.67027027027027,176,0.007,0.006,4,1
"5371",171,0.619289340101523,0.628865979381443,0.624040920716113,197,0.007,0.006,4,1
"5372",172,0.337468982630273,0.701030927835051,0.455611390284757,403,0.007,0.006,4,1
"5373",173,0.531835205992509,0.731958762886598,0.616052060737527,267,0.007,0.006,4,1
"5374",174,0.385964912280702,0.79381443298969,0.519392917369309,399,0.007,0.006,4,1
"5375",175,0.570247933884298,0.711340206185567,0.63302752293578,242,0.007,0.006,4,1
"5376",176,0.690721649484536,0.690721649484536,0.690721649484536,194,0.007,0.006,4,1
"5377",177,0.540856031128405,0.716494845360825,0.616407982261641,257,0.007,0.006,4,1
"5378",178,0.652173913043478,0.695876288659794,0.673316708229426,207,0.007,0.006,4,1
"5379",179,0.565040650406504,0.716494845360825,0.631818181818182,246,0.007,0.006,4,1
"5380",180,0.507042253521127,0.742268041237113,0.602510460251046,284,0.007,0.006,4,1
"5381",181,0.672131147540984,0.634020618556701,0.652519893899204,183,0.007,0.006,4,1
"5382",182,0.636792452830189,0.695876288659794,0.665024630541872,212,0.007,0.006,4,1
"5383",183,0.625615763546798,0.654639175257732,0.639798488664987,203,0.007,0.006,4,1
"5384",184,0.615720524017467,0.72680412371134,0.666666666666667,229,0.007,0.006,4,1
"5385",185,0.609243697478992,0.747422680412371,0.671296296296296,238,0.007,0.006,4,1
"5386",186,0.722222222222222,0.603092783505155,0.657303370786517,162,0.007,0.006,4,1
"5387",187,0.377171215880893,0.783505154639175,0.509212730318258,403,0.007,0.006,4,1
"5388",188,0.515151515151515,0.701030927835051,0.593886462882096,264,0.007,0.006,4,1
"5389",189,0.650943396226415,0.711340206185567,0.679802955665025,212,0.007,0.006,4,1
"5390",190,0.387755102040816,0.783505154639175,0.51877133105802,392,0.007,0.006,4,1
"5391",191,0.64390243902439,0.680412371134021,0.661654135338346,205,0.007,0.006,4,1
"5392",192,0.73170731707317,0.618556701030928,0.670391061452514,164,0.007,0.006,4,1
"5393",193,0.540740740740741,0.752577319587629,0.629310344827586,270,0.007,0.006,4,1
"5394",194,0.723270440251572,0.592783505154639,0.651558073654391,159,0.007,0.006,4,1
"5395",195,0.67,0.690721649484536,0.680203045685279,200,0.007,0.006,4,1
"5396",196,0.581196581196581,0.701030927835051,0.635514018691589,234,0.007,0.006,4,1
"5397",197,0.720496894409938,0.597938144329897,0.653521126760563,161,0.007,0.006,4,1
"5398",198,0.527397260273973,0.79381443298969,0.633744855967078,292,0.007,0.006,4,1
"5399",199,0.507194244604317,0.72680412371134,0.597457627118644,278,0.007,0.006,4,1
"5400",200,0.654377880184332,0.731958762886598,0.690997566909976,217,0.007,0.006,4,1
"5401",1,0.852272727272727,0.38659793814433,0.531914893617021,88,0.007,0.006,3,2
"5402",2,0.774436090225564,0.530927835051546,0.629969418960245,133,0.007,0.006,3,2
"5403",3,0.892857142857143,0.38659793814433,0.539568345323741,84,0.007,0.006,3,2
"5404",4,0.954545454545455,0.324742268041237,0.484615384615385,66,0.007,0.006,3,2
"5405",5,0.81896551724138,0.489690721649485,0.612903225806452,116,0.007,0.006,3,2
"5406",6,0.783018867924528,0.427835051546392,0.553333333333333,106,0.007,0.006,3,2
"5407",7,0.84873949579832,0.520618556701031,0.645367412140575,119,0.007,0.006,3,2
"5408",8,0.841666666666667,0.520618556701031,0.643312101910828,120,0.007,0.006,3,2
"5409",9,0.91,0.469072164948454,0.619047619047619,100,0.007,0.006,3,2
"5410",10,0.898876404494382,0.412371134020619,0.565371024734982,89,0.007,0.006,3,2
"5411",11,0.934426229508197,0.293814432989691,0.447058823529412,61,0.007,0.006,3,2
"5412",12,0.701298701298701,0.556701030927835,0.620689655172414,154,0.007,0.006,3,2
"5413",13,0.775193798449612,0.515463917525773,0.619195046439629,129,0.007,0.006,3,2
"5414",14,0.769230769230769,0.515463917525773,0.617283950617284,130,0.007,0.006,3,2
"5415",15,0.863157894736842,0.422680412371134,0.567474048442906,95,0.007,0.006,3,2
"5416",16,0.766666666666667,0.474226804123711,0.585987261146497,120,0.007,0.006,3,2
"5417",17,0.881188118811881,0.458762886597938,0.603389830508475,101,0.007,0.006,3,2
"5418",18,0.870967741935484,0.278350515463918,0.421875,62,0.007,0.006,3,2
"5419",19,0.938775510204082,0.474226804123711,0.63013698630137,98,0.007,0.006,3,2
"5420",20,0.571428571428571,0.412371134020619,0.479041916167665,140,0.007,0.006,3,2
"5421",21,0.790909090909091,0.448453608247423,0.572368421052632,110,0.007,0.006,3,2
"5422",22,0.732394366197183,0.536082474226804,0.619047619047619,142,0.007,0.006,3,2
"5423",23,0.873417721518987,0.355670103092784,0.505494505494505,79,0.007,0.006,3,2
"5424",24,0.850746268656716,0.293814432989691,0.436781609195402,67,0.007,0.006,3,2
"5425",25,0.788079470198676,0.61340206185567,0.689855072463768,151,0.007,0.006,3,2
"5426",26,0.8125,0.536082474226804,0.645962732919255,128,0.007,0.006,3,2
"5427",27,0.798245614035088,0.469072164948454,0.590909090909091,114,0.007,0.006,3,2
"5428",28,0.827272727272727,0.469072164948454,0.598684210526316,110,0.007,0.006,3,2
"5429",29,0.813953488372093,0.541237113402062,0.65015479876161,129,0.007,0.006,3,2
"5430",30,0.837606837606838,0.505154639175258,0.630225080385852,117,0.007,0.006,3,2
"5431",31,0.801724137931034,0.479381443298969,0.6,116,0.007,0.006,3,2
"5432",32,0.76595744680851,0.556701030927835,0.644776119402985,141,0.007,0.006,3,2
"5433",33,0.69375,0.572164948453608,0.627118644067797,160,0.007,0.006,3,2
"5434",34,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,3,2
"5435",35,0.854368932038835,0.45360824742268,0.592592592592593,103,0.007,0.006,3,2
"5436",36,0.839622641509434,0.458762886597938,0.593333333333333,106,0.007,0.006,3,2
"5437",37,0.871794871794872,0.350515463917526,0.5,78,0.007,0.006,3,2
"5438",38,0.785714285714286,0.510309278350515,0.61875,126,0.007,0.006,3,2
"5439",39,0.734177215189873,0.597938144329897,0.659090909090909,158,0.007,0.006,3,2
"5440",40,0.857142857142857,0.340206185567010,0.487084870848709,77,0.007,0.006,3,2
"5441",41,0.84070796460177,0.489690721649485,0.618892508143322,113,0.007,0.006,3,2
"5442",42,0.8,0.515463917525773,0.626959247648903,125,0.007,0.006,3,2
"5443",43,0.795275590551181,0.520618556701031,0.629283489096573,127,0.007,0.006,3,2
"5444",44,0.740157480314961,0.484536082474227,0.585669781931464,127,0.007,0.006,3,2
"5445",45,0.872549019607843,0.458762886597938,0.601351351351351,102,0.007,0.006,3,2
"5446",46,0.709219858156028,0.515463917525773,0.597014925373134,141,0.007,0.006,3,2
"5447",47,0.8,0.618556701030928,0.697674418604651,150,0.007,0.006,3,2
"5448",48,0.828828828828829,0.474226804123711,0.60327868852459,111,0.007,0.006,3,2
"5449",49,0.752688172043011,0.360824742268041,0.48780487804878,93,0.007,0.006,3,2
"5450",50,0.686813186813187,0.644329896907217,0.664893617021277,182,0.007,0.006,3,2
"5451",51,0.797752808988764,0.365979381443299,0.501766784452297,89,0.007,0.006,3,2
"5452",52,0.894117647058824,0.391752577319588,0.544802867383513,85,0.007,0.006,3,2
"5453",53,0.827956989247312,0.396907216494845,0.536585365853658,93,0.007,0.006,3,2
"5454",54,0.769230769230769,0.360824742268041,0.491228070175439,91,0.007,0.006,3,2
"5455",55,0.89,0.458762886597938,0.605442176870748,100,0.007,0.006,3,2
"5456",56,0.787671232876712,0.592783505154639,0.676470588235294,146,0.007,0.006,3,2
"5457",57,0.831578947368421,0.407216494845361,0.546712802768166,95,0.007,0.006,3,2
"5458",58,0.859504132231405,0.536082474226804,0.66031746031746,121,0.007,0.006,3,2
"5459",59,0.876404494382023,0.402061855670103,0.551236749116608,89,0.007,0.006,3,2
"5460",60,0.84070796460177,0.489690721649485,0.618892508143322,113,0.007,0.006,3,2
"5461",61,0.863636363636364,0.391752577319588,0.539007092198582,88,0.007,0.006,3,2
"5462",62,0.734939759036145,0.628865979381443,0.677777777777778,166,0.007,0.006,3,2
"5463",63,0.879120879120879,0.412371134020619,0.56140350877193,91,0.007,0.006,3,2
"5464",64,0.846846846846847,0.484536082474227,0.616393442622951,111,0.007,0.006,3,2
"5465",65,0.798387096774194,0.510309278350515,0.622641509433962,124,0.007,0.006,3,2
"5466",66,0.761006289308176,0.623711340206186,0.685552407932011,159,0.007,0.006,3,2
"5467",67,0.684782608695652,0.649484536082474,0.666666666666667,184,0.007,0.006,3,2
"5468",68,0.925531914893617,0.448453608247423,0.604166666666667,94,0.007,0.006,3,2
"5469",69,0.768211920529801,0.597938144329897,0.672463768115942,151,0.007,0.006,3,2
"5470",70,0.847058823529412,0.371134020618557,0.516129032258065,85,0.007,0.006,3,2
"5471",71,0.778523489932886,0.597938144329897,0.676384839650146,149,0.007,0.006,3,2
"5472",72,0.742424242424242,0.505154639175258,0.601226993865031,132,0.007,0.006,3,2
"5473",73,0.75177304964539,0.54639175257732,0.632835820895522,141,0.007,0.006,3,2
"5474",74,0.833333333333333,0.38659793814433,0.528169014084507,90,0.007,0.006,3,2
"5475",75,0.924050632911392,0.376288659793814,0.534798534798535,79,0.007,0.006,3,2
"5476",76,0.804195804195804,0.592783505154639,0.682492581602374,143,0.007,0.006,3,2
"5477",77,0.91044776119403,0.314432989690722,0.467432950191571,67,0.007,0.006,3,2
"5478",78,0.7890625,0.520618556701031,0.627329192546584,128,0.007,0.006,3,2
"5479",79,0.873015873015873,0.56701030927835,0.6875,126,0.007,0.006,3,2
"5480",80,0.880434782608696,0.417525773195876,0.566433566433566,92,0.007,0.006,3,2
"5481",81,0.876923076923077,0.293814432989691,0.44015444015444,65,0.007,0.006,3,2
"5482",82,0.879518072289157,0.376288659793814,0.527075812274368,83,0.007,0.006,3,2
"5483",83,0.724358974358974,0.582474226804124,0.645714285714286,156,0.007,0.006,3,2
"5484",84,0.771428571428571,0.556701030927835,0.646706586826347,140,0.007,0.006,3,2
"5485",85,0.801587301587302,0.520618556701031,0.63125,126,0.007,0.006,3,2
"5486",86,0.728682170542636,0.484536082474227,0.582043343653251,129,0.007,0.006,3,2
"5487",87,0.666666666666667,0.690721649484536,0.678481012658228,201,0.007,0.006,3,2
"5488",88,0.84070796460177,0.489690721649485,0.618892508143322,113,0.007,0.006,3,2
"5489",89,0.823076923076923,0.551546391752577,0.660493827160494,130,0.007,0.006,3,2
"5490",90,0.730769230769231,0.391752577319588,0.510067114093960,104,0.007,0.006,3,2
"5491",91,0.890243902439024,0.376288659793814,0.528985507246377,82,0.007,0.006,3,2
"5492",92,0.678362573099415,0.597938144329897,0.635616438356164,171,0.007,0.006,3,2
"5493",93,0.792857142857143,0.572164948453608,0.664670658682635,140,0.007,0.006,3,2
"5494",94,0.743243243243243,0.56701030927835,0.64327485380117,148,0.007,0.006,3,2
"5495",95,0.79047619047619,0.427835051546392,0.555183946488294,105,0.007,0.006,3,2
"5496",96,0.855263157894737,0.335051546391753,0.481481481481481,76,0.007,0.006,3,2
"5497",97,0.84,0.432989690721650,0.571428571428571,100,0.007,0.006,3,2
"5498",98,0.84070796460177,0.489690721649485,0.618892508143322,113,0.007,0.006,3,2
"5499",99,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.006,3,2
"5500",100,0.71311475409836,0.448453608247423,0.550632911392405,122,0.007,0.006,3,2
"5501",101,0.766666666666667,0.592783505154639,0.668604651162791,150,0.007,0.006,3,2
"5502",102,0.841584158415842,0.438144329896907,0.576271186440678,101,0.007,0.006,3,2
"5503",103,0.876923076923077,0.587628865979381,0.703703703703704,130,0.007,0.006,3,2
"5504",104,0.777777777777778,0.541237113402062,0.638297872340426,135,0.007,0.006,3,2
"5505",105,0.746987951807229,0.639175257731959,0.688888888888889,166,0.007,0.006,3,2
"5506",106,0.928571428571429,0.335051546391753,0.492424242424242,70,0.007,0.006,3,2
"5507",107,0.860215053763441,0.412371134020619,0.557491289198606,93,0.007,0.006,3,2
"5508",108,0.810126582278481,0.329896907216495,0.468864468864469,79,0.007,0.006,3,2
"5509",109,0.731034482758621,0.54639175257732,0.625368731563422,145,0.007,0.006,3,2
"5510",110,0.898989898989899,0.458762886597938,0.607508532423208,99,0.007,0.006,3,2
"5511",111,0.687898089171974,0.556701030927835,0.615384615384615,157,0.007,0.006,3,2
"5512",112,0.85,0.350515463917526,0.496350364963504,80,0.007,0.006,3,2
"5513",113,0.922077922077922,0.365979381443299,0.523985239852398,77,0.007,0.006,3,2
"5514",114,0.817073170731707,0.345360824742268,0.485507246376812,82,0.007,0.006,3,2
"5515",115,0.842696629213483,0.38659793814433,0.530035335689046,89,0.007,0.006,3,2
"5516",116,0.738805970149254,0.510309278350515,0.603658536585366,134,0.007,0.006,3,2
"5517",117,0.720238095238095,0.623711340206186,0.668508287292818,168,0.007,0.006,3,2
"5518",118,0.793650793650794,0.515463917525773,0.625,126,0.007,0.006,3,2
"5519",119,0.842592592592593,0.469072164948454,0.602649006622516,108,0.007,0.006,3,2
"5520",120,0.834710743801653,0.520618556701031,0.641269841269841,121,0.007,0.006,3,2
"5521",121,0.674157303370786,0.618556701030928,0.645161290322581,178,0.007,0.006,3,2
"5522",122,0.833333333333333,0.38659793814433,0.528169014084507,90,0.007,0.006,3,2
"5523",123,0.921348314606742,0.422680412371134,0.579505300353357,89,0.007,0.006,3,2
"5524",124,0.880952380952381,0.572164948453608,0.69375,126,0.007,0.006,3,2
"5525",125,0.770833333333333,0.572164948453608,0.65680473372781,144,0.007,0.006,3,2
"5526",126,0.824074074074074,0.458762886597938,0.589403973509934,108,0.007,0.006,3,2
"5527",127,0.795454545454545,0.541237113402062,0.644171779141104,132,0.007,0.006,3,2
"5528",128,0.75,0.510309278350515,0.607361963190184,132,0.007,0.006,3,2
"5529",129,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.006,3,2
"5530",130,0.756578947368421,0.592783505154639,0.664739884393064,152,0.007,0.006,3,2
"5531",131,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.006,3,2
"5532",132,0.885416666666667,0.438144329896907,0.586206896551724,96,0.007,0.006,3,2
"5533",133,0.664556962025316,0.541237113402062,0.596590909090909,158,0.007,0.006,3,2
"5534",134,0.739884393063584,0.65979381443299,0.697547683923706,173,0.007,0.006,3,2
"5535",135,0.906976744186046,0.402061855670103,0.557142857142857,86,0.007,0.006,3,2
"5536",136,0.923076923076923,0.371134020618557,0.529411764705882,78,0.007,0.006,3,2
"5537",137,0.897959183673469,0.45360824742268,0.602739726027397,98,0.007,0.006,3,2
"5538",138,0.785714285714286,0.45360824742268,0.57516339869281,112,0.007,0.006,3,2
"5539",139,0.774647887323944,0.56701030927835,0.654761904761905,142,0.007,0.006,3,2
"5540",140,0.5,0.608247422680412,0.548837209302325,236,0.007,0.006,3,2
"5541",141,0.936507936507937,0.304123711340206,0.459143968871595,63,0.007,0.006,3,2
"5542",142,0.776119402985075,0.536082474226804,0.634146341463415,134,0.007,0.006,3,2
"5543",143,0.833333333333333,0.335051546391753,0.477941176470588,78,0.007,0.006,3,2
"5544",144,0.787234042553192,0.572164948453608,0.662686567164179,141,0.007,0.006,3,2
"5545",145,0.875,0.432989690721650,0.579310344827586,96,0.007,0.006,3,2
"5546",146,0.796116504854369,0.422680412371134,0.552188552188552,103,0.007,0.006,3,2
"5547",147,0.867469879518072,0.371134020618557,0.51985559566787,83,0.007,0.006,3,2
"5548",148,0.843373493975904,0.360824742268041,0.505415162454874,83,0.007,0.006,3,2
"5549",149,0.81060606060606,0.551546391752577,0.656441717791411,132,0.007,0.006,3,2
"5550",150,0.88,0.45360824742268,0.598639455782313,100,0.007,0.006,3,2
"5551",151,0.853211009174312,0.479381443298969,0.613861386138614,109,0.007,0.006,3,2
"5552",152,0.928571428571429,0.335051546391753,0.492424242424242,70,0.007,0.006,3,2
"5553",153,0.91025641025641,0.365979381443299,0.522058823529412,78,0.007,0.006,3,2
"5554",154,0.736196319018405,0.618556701030928,0.672268907563025,163,0.007,0.006,3,2
"5555",155,0.796992481203007,0.54639175257732,0.648318042813456,133,0.007,0.006,3,2
"5556",156,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.006,3,2
"5557",157,0.768421052631579,0.376288659793814,0.505190311418685,95,0.007,0.006,3,2
"5558",158,0.921875,0.304123711340206,0.457364341085271,64,0.007,0.006,3,2
"5559",159,0.852272727272727,0.38659793814433,0.531914893617021,88,0.007,0.006,3,2
"5560",160,0.868131868131868,0.407216494845361,0.554385964912281,91,0.007,0.006,3,2
"5561",161,0.891304347826087,0.422680412371134,0.573426573426573,92,0.007,0.006,3,2
"5562",162,0.875,0.469072164948454,0.610738255033557,104,0.007,0.006,3,2
"5563",163,0.769736842105263,0.603092783505155,0.676300578034682,152,0.007,0.006,3,2
"5564",164,0.792307692307692,0.530927835051546,0.635802469135803,130,0.007,0.006,3,2
"5565",165,0.804511278195489,0.551546391752577,0.654434250764526,133,0.007,0.006,3,2
"5566",166,0.722772277227723,0.376288659793814,0.494915254237288,101,0.007,0.006,3,2
"5567",167,0.808823529411765,0.56701030927835,0.666666666666667,136,0.007,0.006,3,2
"5568",168,0.68503937007874,0.448453608247423,0.542056074766355,127,0.007,0.006,3,2
"5569",169,0.801587301587302,0.520618556701031,0.63125,126,0.007,0.006,3,2
"5570",170,0.816091954022989,0.365979381443299,0.505338078291815,87,0.007,0.006,3,2
"5571",171,0.688311688311688,0.54639175257732,0.60919540229885,154,0.007,0.006,3,2
"5572",172,0.842592592592593,0.469072164948454,0.602649006622516,108,0.007,0.006,3,2
"5573",173,0.836206896551724,0.5,0.625806451612903,116,0.007,0.006,3,2
"5574",174,0.867469879518072,0.371134020618557,0.51985559566787,83,0.007,0.006,3,2
"5575",175,0.942857142857143,0.340206185567010,0.5,70,0.007,0.006,3,2
"5576",176,0.903225806451613,0.432989690721650,0.585365853658537,93,0.007,0.006,3,2
"5577",177,0.728813559322034,0.443298969072165,0.551282051282051,118,0.007,0.006,3,2
"5578",178,0.877551020408163,0.443298969072165,0.589041095890411,98,0.007,0.006,3,2
"5579",179,0.715116279069767,0.634020618556701,0.672131147540984,172,0.007,0.006,3,2
"5580",180,0.718562874251497,0.618556701030928,0.664819944598338,167,0.007,0.006,3,2
"5581",181,0.875,0.396907216494845,0.546099290780142,88,0.007,0.006,3,2
"5582",182,0.813333333333333,0.628865979381443,0.709302325581395,150,0.007,0.006,3,2
"5583",183,0.883495145631068,0.469072164948454,0.612794612794613,103,0.007,0.006,3,2
"5584",184,0.821138211382114,0.520618556701031,0.637223974763407,123,0.007,0.006,3,2
"5585",185,0.96923076923077,0.324742268041237,0.486486486486486,65,0.007,0.006,3,2
"5586",186,0.8,0.45360824742268,0.578947368421053,110,0.007,0.006,3,2
"5587",187,0.87378640776699,0.463917525773196,0.606060606060606,103,0.007,0.006,3,2
"5588",188,0.828947368421053,0.324742268041237,0.466666666666667,76,0.007,0.006,3,2
"5589",189,0.9,0.371134020618557,0.525547445255475,80,0.007,0.006,3,2
"5590",190,0.91764705882353,0.402061855670103,0.559139784946237,85,0.007,0.006,3,2
"5591",191,0.522935779816514,0.587628865979381,0.553398058252427,218,0.007,0.006,3,2
"5592",192,0.725663716814159,0.422680412371134,0.534201954397394,113,0.007,0.006,3,2
"5593",193,0.792,0.510309278350515,0.620689655172414,125,0.007,0.006,3,2
"5594",194,0.781512605042017,0.479381443298969,0.594249201277955,119,0.007,0.006,3,2
"5595",195,0.655844155844156,0.520618556701031,0.580459770114943,154,0.007,0.006,3,2
"5596",196,0.838095238095238,0.45360824742268,0.588628762541806,105,0.007,0.006,3,2
"5597",197,0.792,0.510309278350515,0.620689655172414,125,0.007,0.006,3,2
"5598",198,0.837209302325581,0.371134020618557,0.514285714285714,86,0.007,0.006,3,2
"5599",199,0.933333333333333,0.288659793814433,0.440944881889764,60,0.007,0.006,3,2
"5600",200,0.925925925925926,0.38659793814433,0.545454545454545,81,0.007,0.006,3,2
"5601",1,0.655813953488372,0.72680412371134,0.689486552567237,215,0.007,0.006,3,1
"5602",2,0.655405405405405,0.5,0.567251461988304,148,0.007,0.006,3,1
"5603",3,0.660194174757282,0.701030927835051,0.68,206,0.007,0.006,3,1
"5604",4,0.637755102040816,0.644329896907217,0.641025641025641,196,0.007,0.006,3,1
"5605",5,0.696629213483146,0.639175257731959,0.666666666666667,178,0.007,0.006,3,1
"5606",6,0.76551724137931,0.572164948453608,0.654867256637168,145,0.007,0.006,3,1
"5607",7,0.601809954751131,0.685567010309278,0.640963855421687,221,0.007,0.006,3,1
"5608",8,0.699453551912568,0.65979381443299,0.679045092838196,183,0.007,0.006,3,1
"5609",9,0.390243902439024,0.742268041237113,0.511545293072824,369,0.007,0.006,3,1
"5610",10,0.726744186046512,0.644329896907217,0.683060109289618,172,0.007,0.006,3,1
"5611",11,0.569672131147541,0.716494845360825,0.634703196347032,244,0.007,0.006,3,1
"5612",12,0.388140161725067,0.742268041237113,0.509734513274336,371,0.007,0.006,3,1
"5613",13,0.719512195121951,0.608247422680412,0.659217877094972,164,0.007,0.006,3,1
"5614",14,0.753424657534247,0.56701030927835,0.647058823529412,146,0.007,0.006,3,1
"5615",15,0.678217821782178,0.70618556701031,0.691919191919192,202,0.007,0.006,3,1
"5616",16,0.66,0.680412371134021,0.67005076142132,200,0.007,0.006,3,1
"5617",17,0.604545454545454,0.685567010309278,0.642512077294686,220,0.007,0.006,3,1
"5618",18,0.563706563706564,0.752577319587629,0.644591611479029,259,0.007,0.006,3,1
"5619",19,0.663157894736842,0.649484536082474,0.65625,190,0.007,0.006,3,1
"5620",20,0.350617283950617,0.731958762886598,0.474123539232053,405,0.007,0.006,3,1
"5621",21,0.639024390243902,0.675257731958763,0.656641604010025,205,0.007,0.006,3,1
"5622",22,0.698412698412698,0.680412371134021,0.689295039164491,189,0.007,0.006,3,1
"5623",23,0.375,0.711340206185567,0.491103202846975,368,0.007,0.006,3,1
"5624",24,0.73758865248227,0.536082474226804,0.62089552238806,141,0.007,0.006,3,1
"5625",25,0.53030303030303,0.541237113402062,0.535714285714286,198,0.007,0.006,3,1
"5626",26,0.712707182320442,0.664948453608247,0.688,181,0.007,0.006,3,1
"5627",27,0.558232931726908,0.716494845360825,0.627539503386004,249,0.007,0.006,3,1
"5628",28,0.710691823899371,0.582474226804124,0.640226628895184,159,0.007,0.006,3,1
"5629",29,0.531645569620253,0.649484536082474,0.584686774941995,237,0.007,0.006,3,1
"5630",30,0.666666666666667,0.680412371134021,0.673469387755102,198,0.007,0.006,3,1
"5631",31,0.748251748251748,0.551546391752577,0.635014836795252,143,0.007,0.006,3,1
"5632",32,0.598360655737705,0.752577319587629,0.666666666666667,244,0.007,0.006,3,1
"5633",33,0.69375,0.572164948453608,0.627118644067797,160,0.007,0.006,3,1
"5634",34,0.668367346938776,0.675257731958763,0.671794871794872,196,0.007,0.006,3,1
"5635",35,0.393617021276596,0.762886597938144,0.519298245614035,376,0.007,0.006,3,1
"5636",36,0.556485355648536,0.685567010309278,0.61431870669746,239,0.007,0.006,3,1
"5637",37,0.72189349112426,0.628865979381443,0.672176308539945,169,0.007,0.006,3,1
"5638",38,0.711864406779661,0.649484536082474,0.679245283018868,177,0.007,0.006,3,1
"5639",39,0.576923076923077,0.695876288659794,0.630841121495327,234,0.007,0.006,3,1
"5640",40,0.613333333333333,0.711340206185567,0.658711217183771,225,0.007,0.006,3,1
"5641",41,0.607142857142857,0.701030927835051,0.650717703349282,224,0.007,0.006,3,1
"5642",42,0.710382513661202,0.670103092783505,0.689655172413793,183,0.007,0.006,3,1
"5643",43,0.727272727272727,0.577319587628866,0.64367816091954,154,0.007,0.006,3,1
"5644",44,0.771084337349398,0.65979381443299,0.711111111111111,166,0.007,0.006,3,1
"5645",45,0.353960396039604,0.737113402061856,0.478260869565217,404,0.007,0.006,3,1
"5646",46,0.580188679245283,0.634020618556701,0.605911330049261,212,0.007,0.006,3,1
"5647",47,0.615853658536585,0.520618556701031,0.564245810055866,164,0.007,0.006,3,1
"5648",48,0.714285714285714,0.56701030927835,0.632183908045977,154,0.007,0.006,3,1
"5649",49,0.635467980295567,0.664948453608247,0.649874055415617,203,0.007,0.006,3,1
"5650",50,0.564655172413793,0.675257731958763,0.615023474178404,232,0.007,0.006,3,1
"5651",51,0.763157894736842,0.597938144329897,0.670520231213873,152,0.007,0.006,3,1
"5652",52,0.631578947368421,0.680412371134021,0.655086848635236,209,0.007,0.006,3,1
"5653",53,0.641921397379913,0.757731958762887,0.695035460992908,229,0.007,0.006,3,1
"5654",54,0.699386503067485,0.587628865979381,0.638655462184874,163,0.007,0.006,3,1
"5655",55,0.798245614035088,0.469072164948454,0.590909090909091,114,0.007,0.006,3,1
"5656",56,0.53639846743295,0.721649484536082,0.615384615384615,261,0.007,0.006,3,1
"5657",57,0.512635379061372,0.731958762886598,0.602972399150743,277,0.007,0.006,3,1
"5658",58,0.6318407960199,0.654639175257732,0.643037974683544,201,0.007,0.006,3,1
"5659",59,0.623853211009174,0.701030927835051,0.660194174757282,218,0.007,0.006,3,1
"5660",60,0.668421052631579,0.654639175257732,0.661458333333333,190,0.007,0.006,3,1
"5661",61,0.658823529411765,0.577319587628866,0.615384615384615,170,0.007,0.006,3,1
"5662",62,0.65686274509804,0.690721649484536,0.673366834170854,204,0.007,0.006,3,1
"5663",63,0.635294117647059,0.556701030927835,0.593406593406593,170,0.007,0.006,3,1
"5664",64,0.586538461538462,0.628865979381443,0.606965174129353,208,0.007,0.006,3,1
"5665",65,0.71764705882353,0.628865979381443,0.67032967032967,170,0.007,0.006,3,1
"5666",66,0.59825327510917,0.70618556701031,0.647754137115839,229,0.007,0.006,3,1
"5667",67,0.531496062992126,0.695876288659794,0.602678571428571,254,0.007,0.006,3,1
"5668",68,0.783018867924528,0.427835051546392,0.553333333333333,106,0.007,0.006,3,1
"5669",69,0.607594936708861,0.742268041237113,0.668213457076566,237,0.007,0.006,3,1
"5670",70,0.591304347826087,0.701030927835051,0.641509433962264,230,0.007,0.006,3,1
"5671",71,0.613953488372093,0.680412371134021,0.645476772616137,215,0.007,0.006,3,1
"5672",72,0.549180327868853,0.690721649484536,0.611872146118721,244,0.007,0.006,3,1
"5673",73,0.578947368421053,0.737113402061856,0.648526077097506,247,0.007,0.006,3,1
