"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"4075",75,0.596837944664032,0.778350515463918,0.675615212527964,253,0.007,0.005,4,1
"4076",76,0.505016722408027,0.778350515463918,0.612576064908722,299,0.007,0.005,4,1
"4077",77,0.429752066115702,0.804123711340206,0.560143626570916,363,0.007,0.005,4,1
"4078",78,0.558490566037736,0.762886597938144,0.644880174291939,265,0.007,0.005,4,1
"4079",79,0.561946902654867,0.654639175257732,0.604761904761905,226,0.007,0.005,4,1
"4080",80,0.611570247933884,0.762886597938144,0.678899082568807,242,0.007,0.005,4,1
"4081",81,0.665,0.685567010309278,0.6751269035533,200,0.007,0.005,4,1
"4082",82,0.339168490153173,0.798969072164949,0.476190476190476,457,0.007,0.005,4,1
"4083",83,0.59504132231405,0.742268041237113,0.660550458715596,242,0.007,0.005,4,1
"4084",84,0.545787545787546,0.768041237113402,0.638115631691649,273,0.007,0.005,4,1
"4085",85,0.464705882352941,0.814432989690722,0.591760299625468,340,0.007,0.005,4,1
"4086",86,0.604444444444444,0.701030927835051,0.649164677804296,225,0.007,0.005,4,1
"4087",87,0.610091743119266,0.685567010309278,0.645631067961165,218,0.007,0.005,4,1
"4088",88,0.416893732970027,0.788659793814433,0.545454545454545,367,0.007,0.005,4,1
"4089",89,0.609865470852018,0.701030927835051,0.652278177458034,223,0.007,0.005,4,1
"4090",90,0.623893805309734,0.72680412371134,0.671428571428571,226,0.007,0.005,4,1
"4091",91,0.513793103448276,0.768041237113402,0.615702479338843,290,0.007,0.005,4,1
"4092",92,0.587719298245614,0.690721649484536,0.635071090047393,228,0.007,0.005,4,1
"4093",93,0.514084507042254,0.752577319587629,0.610878661087866,284,0.007,0.005,4,1
"4094",94,0.578947368421053,0.680412371134021,0.625592417061611,228,0.007,0.005,4,1
"4095",95,0.51063829787234,0.742268041237113,0.605042016806723,282,0.007,0.005,4,1
"4096",96,0.664835164835165,0.623711340206186,0.643617021276596,182,0.007,0.005,4,1
"4097",97,0.56734693877551,0.716494845360825,0.633257403189066,245,0.007,0.005,4,1
"4098",98,0.716666666666667,0.664948453608247,0.689839572192513,180,0.007,0.005,4,1
"4099",99,0.511551155115512,0.798969072164949,0.62374245472837,303,0.007,0.005,4,1
"4100",100,0.230647709320695,0.752577319587629,0.353083434099154,633,0.007,0.005,4,1
"4101",101,0.540425531914894,0.654639175257732,0.592074592074592,235,0.007,0.005,4,1
"4102",102,0.628440366972477,0.70618556701031,0.66504854368932,218,0.007,0.005,4,1
"4103",103,0.57258064516129,0.731958762886598,0.642533936651584,248,0.007,0.005,4,1
"4104",104,0.466019417475728,0.742268041237113,0.572564612326044,309,0.007,0.005,4,1
"4105",105,0.627450980392157,0.65979381443299,0.64321608040201,204,0.007,0.005,4,1
"4106",106,0.655813953488372,0.72680412371134,0.689486552567237,215,0.007,0.005,4,1
"4107",107,0.603305785123967,0.752577319587629,0.669724770642202,242,0.007,0.005,4,1
"4108",108,0.564705882352941,0.742268041237113,0.641425389755011,255,0.007,0.005,4,1
"4109",109,0.608040201005025,0.623711340206186,0.615776081424936,199,0.007,0.005,4,1
"4110",110,0.385964912280702,0.79381443298969,0.519392917369309,399,0.007,0.005,4,1
"4111",111,0.611111111111111,0.623711340206186,0.61734693877551,198,0.007,0.005,4,1
"4112",112,0.522388059701492,0.721649484536082,0.606060606060606,268,0.007,0.005,4,1
"4113",113,0.599056603773585,0.654639175257732,0.625615763546798,212,0.007,0.005,4,1
"4114",114,0.583673469387755,0.737113402061856,0.651480637813212,245,0.007,0.005,4,1
"4115",115,0.565573770491803,0.711340206185567,0.63013698630137,244,0.007,0.005,4,1
"4116",116,0.51048951048951,0.752577319587629,0.608333333333333,286,0.007,0.005,4,1
"4117",117,0.554263565891473,0.737113402061856,0.632743362831858,258,0.007,0.005,4,1
"4118",118,0.62051282051282,0.623711340206186,0.622107969151671,195,0.007,0.005,4,1
"4119",119,0.622727272727273,0.70618556701031,0.66183574879227,220,0.007,0.005,4,1
"4120",120,0.527777777777778,0.783505154639175,0.630705394190871,288,0.007,0.005,4,1
"4121",121,0.516363636363636,0.731958762886598,0.605543710021322,275,0.007,0.005,4,1
"4122",122,0.434540389972145,0.804123711340206,0.564195298372514,359,0.007,0.005,4,1
"4123",123,0.647887323943662,0.711340206185567,0.678132678132678,213,0.007,0.005,4,1
"4124",124,0.565384615384615,0.757731958762887,0.647577092511013,260,0.007,0.005,4,1
"4125",125,0.44311377245509,0.762886597938144,0.560606060606061,334,0.007,0.005,4,1
"4126",126,0.457142857142857,0.65979381443299,0.540084388185654,280,0.007,0.005,4,1
"4127",127,0.547892720306513,0.737113402061856,0.628571428571429,261,0.007,0.005,4,1
"4128",128,0.521739130434783,0.742268041237113,0.612765957446808,276,0.007,0.005,4,1
"4129",129,0.515503875968992,0.685567010309278,0.588495575221239,258,0.007,0.005,4,1
"4130",130,0.613733905579399,0.737113402061856,0.669789227166276,233,0.007,0.005,4,1
"4131",131,0.663265306122449,0.670103092783505,0.666666666666667,196,0.007,0.005,4,1
"4132",132,0.565737051792829,0.731958762886598,0.638202247191011,251,0.007,0.005,4,1
"4133",133,0.542435424354244,0.757731958762887,0.632258064516129,271,0.007,0.005,4,1
"4134",134,0.689265536723164,0.628865979381443,0.657681940700809,177,0.007,0.005,4,1
"4135",135,0.255451713395639,0.845360824742268,0.392344497607655,642,0.007,0.005,4,1
"4136",136,0.310276679841897,0.809278350515464,0.448571428571429,506,0.007,0.005,4,1
"4137",137,0.55952380952381,0.72680412371134,0.632286995515695,252,0.007,0.005,4,1
"4138",138,0.597285067873303,0.680412371134021,0.636144578313253,221,0.007,0.005,4,1
"4139",139,0.458823529411765,0.804123711340206,0.584269662921348,340,0.007,0.005,4,1
"4140",140,0.609243697478992,0.747422680412371,0.671296296296296,238,0.007,0.005,4,1
"4141",141,0.297455968688845,0.783505154639175,0.431205673758865,511,0.007,0.005,4,1
"4142",142,0.59009009009009,0.675257731958763,0.629807692307692,222,0.007,0.005,4,1
"4143",143,0.60337552742616,0.737113402061856,0.663573085846868,237,0.007,0.005,4,1
"4144",144,0.62051282051282,0.623711340206186,0.622107969151671,195,0.007,0.005,4,1
"4145",145,0.587962962962963,0.654639175257732,0.619512195121951,216,0.007,0.005,4,1
"4146",146,0.617224880382775,0.664948453608247,0.640198511166253,209,0.007,0.005,4,1
"4147",147,0.408970976253298,0.798969072164949,0.541012216404887,379,0.007,0.005,4,1
"4148",148,0.598326359832636,0.737113402061856,0.660508083140878,239,0.007,0.005,4,1
"4149",149,0.65566037735849,0.716494845360825,0.684729064039409,212,0.007,0.005,4,1
"4150",150,0.552742616033755,0.675257731958763,0.607888631090487,237,0.007,0.005,4,1
"4151",151,0.507575757575758,0.690721649484536,0.585152838427948,264,0.007,0.005,4,1
"4152",152,0.230891719745223,0.747422680412371,0.352798053527981,628,0.007,0.005,4,1
"4153",153,0.51027397260274,0.768041237113402,0.613168724279835,292,0.007,0.005,4,1
"4154",154,0.596330275229358,0.670103092783505,0.631067961165048,218,0.007,0.005,4,1
"4155",155,0.540322580645161,0.690721649484536,0.606334841628959,248,0.007,0.005,4,1
"4156",156,0.228441754916793,0.778350515463918,0.353216374269006,661,0.007,0.005,4,1
"4157",157,0.592920353982301,0.690721649484536,0.638095238095238,226,0.007,0.005,4,1
"4158",158,0.576763485477178,0.716494845360825,0.639080459770115,241,0.007,0.005,4,1
"4159",159,0.650246305418719,0.680412371134021,0.664987405541562,203,0.007,0.005,4,1
"4160",160,0.461016949152542,0.701030927835051,0.556237218813906,295,0.007,0.005,4,1
"4161",161,0.54014598540146,0.762886597938144,0.632478632478632,274,0.007,0.005,4,1
"4162",162,0.233231707317073,0.788659793814433,0.36,656,0.007,0.005,4,1
"4163",163,0.459459459459459,0.701030927835051,0.555102040816327,296,0.007,0.005,4,1
"4164",164,0.622641509433962,0.680412371134021,0.65024630541872,212,0.007,0.005,4,1
"4165",165,0.55241935483871,0.70618556701031,0.619909502262443,248,0.007,0.005,4,1
"4166",166,0.530465949820789,0.762886597938144,0.625792811839323,279,0.007,0.005,4,1
"4167",167,0.65566037735849,0.716494845360825,0.684729064039409,212,0.007,0.005,4,1
"4168",168,0.480968858131488,0.716494845360825,0.575569358178054,289,0.007,0.005,4,1
"4169",169,0.600858369098712,0.721649484536082,0.655737704918033,233,0.007,0.005,4,1
"4170",170,0.303030303030303,0.77319587628866,0.435413642960813,495,0.007,0.005,4,1
"4171",171,0.597560975609756,0.757731958762887,0.668181818181818,246,0.007,0.005,4,1
"4172",172,0.65989847715736,0.670103092783505,0.664961636828645,197,0.007,0.005,4,1
"4173",173,0.228915662650602,0.783505154639175,0.354312354312354,664,0.007,0.005,4,1
"4174",174,0.562992125984252,0.737113402061856,0.638392857142857,254,0.007,0.005,4,1
"4175",175,0.526501766784452,0.768041237113402,0.624737945492662,283,0.007,0.005,4,1
"4176",176,0.523131672597865,0.757731958762887,0.618947368421053,281,0.007,0.005,4,1
"4177",177,0.308176100628931,0.757731958762887,0.438152011922504,477,0.007,0.005,4,1
"4178",178,0.41688654353562,0.814432989690722,0.551483420593368,379,0.007,0.005,4,1
"4179",179,0.721590909090909,0.654639175257732,0.686486486486486,176,0.007,0.005,4,1
"4180",180,0.622119815668203,0.695876288659794,0.656934306569343,217,0.007,0.005,4,1
"4181",181,0.58102766798419,0.757731958762887,0.657718120805369,253,0.007,0.005,4,1
"4182",182,0.261083743842365,0.819587628865979,0.396014943960149,609,0.007,0.005,4,1
"4183",183,0.650793650793651,0.634020618556701,0.642297650130548,189,0.007,0.005,4,1
"4184",184,0.463815789473684,0.72680412371134,0.566265060240964,304,0.007,0.005,4,1
"4185",185,0.492753623188406,0.701030927835051,0.578723404255319,276,0.007,0.005,4,1
"4186",186,0.715116279069767,0.634020618556701,0.672131147540984,172,0.007,0.005,4,1
"4187",187,0.589211618257261,0.731958762886598,0.65287356321839,241,0.007,0.005,4,1
"4188",188,0.534798534798535,0.752577319587629,0.625267665952891,273,0.007,0.005,4,1
"4189",189,0.606334841628959,0.690721649484536,0.645783132530121,221,0.007,0.005,4,1
"4190",190,0.577519379844961,0.768041237113402,0.65929203539823,258,0.007,0.005,4,1
"4191",191,0.584033613445378,0.716494845360825,0.643518518518518,238,0.007,0.005,4,1
"4192",192,0.546816479400749,0.752577319587629,0.633405639913232,267,0.007,0.005,4,1
"4193",193,0.65680473372781,0.572164948453608,0.611570247933884,169,0.007,0.005,4,1
"4194",194,0.570342205323194,0.77319587628866,0.656455142231947,263,0.007,0.005,4,1
"4195",195,0.446064139941691,0.788659793814433,0.569832402234637,343,0.007,0.005,4,1
"4196",196,0.615384615384615,0.742268041237113,0.672897196261682,234,0.007,0.005,4,1
"4197",197,0.420054200542005,0.798969072164949,0.550621669626998,369,0.007,0.005,4,1
"4198",198,0.590717299578059,0.721649484536082,0.649651972157773,237,0.007,0.005,4,1
"4199",199,0.484756097560976,0.819587628865979,0.609195402298851,328,0.007,0.005,4,1
"4200",200,0.520295202952029,0.72680412371134,0.606451612903226,271,0.007,0.005,4,1
"4201",1,0.855670103092783,0.427835051546392,0.570446735395189,97,0.007,0.005,3,2
"4202",2,0.774647887323944,0.56701030927835,0.654761904761905,142,0.007,0.005,3,2
"4203",3,0.840579710144927,0.298969072164948,0.44106463878327,69,0.007,0.005,3,2
"4204",4,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.005,3,2
"4205",5,0.872340425531915,0.422680412371134,0.569444444444444,94,0.007,0.005,3,2
"4206",6,0.86,0.443298969072165,0.585034013605442,100,0.007,0.005,3,2
"4207",7,0.67027027027027,0.639175257731959,0.654353562005277,185,0.007,0.005,3,2
"4208",8,0.801526717557252,0.541237113402062,0.646153846153846,131,0.007,0.005,3,2
"4209",9,0.815533980582524,0.432989690721650,0.565656565656566,103,0.007,0.005,3,2
"4210",10,0.873684210526316,0.427835051546392,0.57439446366782,95,0.007,0.005,3,2
"4211",11,0.863636363636364,0.391752577319588,0.539007092198582,88,0.007,0.005,3,2
"4212",12,0.870689655172414,0.520618556701031,0.651612903225806,116,0.007,0.005,3,2
"4213",13,0.863636363636364,0.489690721649485,0.625,110,0.007,0.005,3,2
"4214",14,0.833333333333333,0.438144329896907,0.574324324324324,102,0.007,0.005,3,2
"4215",15,0.844036697247706,0.474226804123711,0.607260726072607,109,0.007,0.005,3,2
"4216",16,0.829059829059829,0.5,0.623794212218650,117,0.007,0.005,3,2
"4217",17,0.754716981132076,0.412371134020619,0.533333333333333,106,0.007,0.005,3,2
"4218",18,0.71604938271605,0.597938144329897,0.651685393258427,162,0.007,0.005,3,2
"4219",19,0.840909090909091,0.381443298969072,0.524822695035461,88,0.007,0.005,3,2
"4220",20,0.793893129770992,0.536082474226804,0.64,131,0.007,0.005,3,2
"4221",21,0.967741935483871,0.309278350515464,0.46875,62,0.007,0.005,3,2
"4222",22,0.773049645390071,0.561855670103093,0.650746268656716,141,0.007,0.005,3,2
"4223",23,0.796992481203007,0.54639175257732,0.648318042813456,133,0.007,0.005,3,2
"4224",24,0.836538461538462,0.448453608247423,0.583892617449664,104,0.007,0.005,3,2
"4225",25,0.826771653543307,0.541237113402062,0.654205607476635,127,0.007,0.005,3,2
"4226",26,0.747967479674797,0.474226804123711,0.580441640378549,123,0.007,0.005,3,2
"4227",27,0.858585858585859,0.438144329896907,0.580204778156997,99,0.007,0.005,3,2
"4228",28,0.814285714285714,0.293814432989691,0.431818181818182,70,0.007,0.005,3,2
"4229",29,0.758620689655172,0.56701030927835,0.648967551622419,145,0.007,0.005,3,2
"4230",30,0.827868852459016,0.520618556701031,0.639240506329114,122,0.007,0.005,3,2
"4231",31,0.80373831775701,0.443298969072165,0.571428571428571,107,0.007,0.005,3,2
"4232",32,0.888888888888889,0.45360824742268,0.600682593856655,99,0.007,0.005,3,2
"4233",33,0.825242718446602,0.438144329896907,0.572390572390572,103,0.007,0.005,3,2
"4234",34,0.94,0.242268041237113,0.385245901639344,50,0.007,0.005,3,2
"4235",35,0.804878048780488,0.510309278350515,0.624605678233438,123,0.007,0.005,3,2
"4236",36,0.668711656441718,0.561855670103093,0.610644257703081,163,0.007,0.005,3,2
"4237",37,0.785234899328859,0.603092783505155,0.682215743440233,149,0.007,0.005,3,2
"4238",38,0.807228915662651,0.345360824742268,0.483754512635379,83,0.007,0.005,3,2
"4239",39,0.879310344827586,0.262886597938144,0.404761904761905,58,0.007,0.005,3,2
"4240",40,0.747826086956522,0.443298969072165,0.55663430420712,115,0.007,0.005,3,2
"4241",41,0.87012987012987,0.345360824742268,0.494464944649447,77,0.007,0.005,3,2
"4242",42,0.496969696969697,0.422680412371134,0.456824512534819,165,0.007,0.005,3,2
"4243",43,0.848484848484849,0.432989690721650,0.573378839590444,99,0.007,0.005,3,2
"4244",44,0.873417721518987,0.355670103092784,0.505494505494505,79,0.007,0.005,3,2
"4245",45,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.005,3,2
"4246",46,0.911111111111111,0.422680412371134,0.577464788732394,90,0.007,0.005,3,2
"4247",47,0.753623188405797,0.536082474226804,0.626506024096385,138,0.007,0.005,3,2
"4248",48,0.854368932038835,0.45360824742268,0.592592592592593,103,0.007,0.005,3,2
"4249",49,0.789473684210526,0.463917525773196,0.584415584415584,114,0.007,0.005,3,2
"4250",50,0.866666666666667,0.402061855670103,0.549295774647887,90,0.007,0.005,3,2
"4251",51,0.651515151515151,0.443298969072165,0.52760736196319,132,0.007,0.005,3,2
"4252",52,0.795698924731183,0.381443298969072,0.515679442508711,93,0.007,0.005,3,2
"4253",53,0.935897435897436,0.376288659793814,0.536764705882353,78,0.007,0.005,3,2
"4254",54,0.863636363636364,0.489690721649485,0.625,110,0.007,0.005,3,2
"4255",55,0.905263157894737,0.443298969072165,0.595155709342561,95,0.007,0.005,3,2
"4256",56,0.863636363636364,0.293814432989691,0.438461538461538,66,0.007,0.005,3,2
"4257",57,0.766423357664234,0.541237113402062,0.634441087613293,137,0.007,0.005,3,2
"4258",58,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.005,3,2
"4259",59,0.711409395973154,0.54639175257732,0.618075801749271,149,0.007,0.005,3,2
"4260",60,0.910112359550562,0.417525773195876,0.57243816254417,89,0.007,0.005,3,2
"4261",61,0.65,0.536082474226804,0.587570621468926,160,0.007,0.005,3,2
"4262",62,0.846153846153846,0.510309278350515,0.636655948553055,117,0.007,0.005,3,2
"4263",63,0.815384615384615,0.54639175257732,0.654320987654321,130,0.007,0.005,3,2
"4264",64,0.8,0.474226804123711,0.59546925566343,115,0.007,0.005,3,2
"4265",65,0.871287128712871,0.45360824742268,0.596610169491525,101,0.007,0.005,3,2
"4266",66,0.857142857142857,0.309278350515464,0.454545454545455,70,0.007,0.005,3,2
"4267",67,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.005,3,2
"4268",68,0.748031496062992,0.489690721649485,0.59190031152648,127,0.007,0.005,3,2
"4269",69,0.908256880733945,0.510309278350515,0.653465346534653,109,0.007,0.005,3,2
"4270",70,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.005,3,2
"4271",71,0.781609195402299,0.350515463917526,0.483985765124555,87,0.007,0.005,3,2
"4272",72,0.825,0.510309278350515,0.630573248407643,120,0.007,0.005,3,2
"4273",73,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.005,3,2
"4274",74,0.785046728971963,0.432989690721650,0.558139534883721,107,0.007,0.005,3,2
"4275",75,0.745222929936306,0.603092783505155,0.666666666666667,157,0.007,0.005,3,2
"4276",76,0.83206106870229,0.561855670103093,0.670769230769231,131,0.007,0.005,3,2
"4277",77,0.877777777777778,0.407216494845361,0.556338028169014,90,0.007,0.005,3,2
"4278",78,0.867469879518072,0.371134020618557,0.51985559566787,83,0.007,0.005,3,2
"4279",79,0.954545454545455,0.324742268041237,0.484615384615385,66,0.007,0.005,3,2
"4280",80,0.855421686746988,0.365979381443299,0.512635379061372,83,0.007,0.005,3,2
"4281",81,0.770642201834862,0.432989690721650,0.554455445544555,109,0.007,0.005,3,2
"4282",82,0.775,0.639175257731959,0.700564971751412,160,0.007,0.005,3,2
"4283",83,0.745454545454545,0.422680412371134,0.539473684210526,110,0.007,0.005,3,2
"4284",84,0.693989071038251,0.654639175257732,0.673740053050398,183,0.007,0.005,3,2
"4285",85,0.896103896103896,0.355670103092784,0.509225092250922,77,0.007,0.005,3,2
"4286",86,0.817518248175182,0.577319587628866,0.676737160120846,137,0.007,0.005,3,2
"4287",87,0.946236559139785,0.45360824742268,0.613240418118467,93,0.007,0.005,3,2
"4288",88,0.86046511627907,0.381443298969072,0.528571428571429,86,0.007,0.005,3,2
"4289",89,0.814432989690722,0.407216494845361,0.542955326460481,97,0.007,0.005,3,2
"4290",90,0.793103448275862,0.592783505154639,0.678466076696165,145,0.007,0.005,3,2
"4291",91,0.737226277372263,0.520618556701031,0.610271903323263,137,0.007,0.005,3,2
"4292",92,0.72289156626506,0.618556701030928,0.666666666666667,166,0.007,0.005,3,2
"4293",93,0.742574257425743,0.38659793814433,0.508474576271186,101,0.007,0.005,3,2
"4294",94,0.86764705882353,0.304123711340206,0.450381679389313,68,0.007,0.005,3,2
"4295",95,0.739130434782609,0.525773195876289,0.614457831325301,138,0.007,0.005,3,2
"4296",96,0.884057971014493,0.314432989690722,0.463878326996198,69,0.007,0.005,3,2
"4297",97,0.875,0.469072164948454,0.610738255033557,104,0.007,0.005,3,2
"4298",98,0.831578947368421,0.407216494845361,0.546712802768166,95,0.007,0.005,3,2
"4299",99,0.747747747747748,0.427835051546392,0.544262295081967,111,0.007,0.005,3,2
"4300",100,0.902439024390244,0.381443298969072,0.536231884057971,82,0.007,0.005,3,2
"4301",101,0.875,0.360824742268041,0.510948905109489,80,0.007,0.005,3,2
"4302",102,0.8,0.350515463917526,0.487455197132617,85,0.007,0.005,3,2
"4303",103,0.797872340425532,0.38659793814433,0.520833333333333,94,0.007,0.005,3,2
"4304",104,0.866666666666667,0.335051546391753,0.483271375464684,75,0.007,0.005,3,2
"4305",105,0.857142857142857,0.371134020618557,0.517985611510791,84,0.007,0.005,3,2
"4306",106,0.583333333333333,0.649484536082474,0.614634146341463,216,0.007,0.005,3,2
"4307",107,0.75968992248062,0.505154639175258,0.606811145510836,129,0.007,0.005,3,2
"4308",108,0.868217054263566,0.577319587628866,0.693498452012384,129,0.007,0.005,3,2
"4309",109,0.918604651162791,0.407216494845361,0.564285714285714,86,0.007,0.005,3,2
"4310",110,0.73780487804878,0.623711340206186,0.675977653631285,164,0.007,0.005,3,2
"4311",111,0.811320754716981,0.443298969072165,0.573333333333333,106,0.007,0.005,3,2
"4312",112,0.833333333333333,0.515463917525773,0.636942675159236,120,0.007,0.005,3,2
"4313",113,0.903614457831325,0.38659793814433,0.541516245487365,83,0.007,0.005,3,2
"4314",114,0.925373134328358,0.319587628865979,0.475095785440613,67,0.007,0.005,3,2
"4315",115,0.772357723577236,0.489690721649485,0.599369085173502,123,0.007,0.005,3,2
"4316",116,0.709219858156028,0.515463917525773,0.597014925373134,141,0.007,0.005,3,2
"4317",117,0.842696629213483,0.38659793814433,0.530035335689046,89,0.007,0.005,3,2
"4318",118,0.833333333333333,0.38659793814433,0.528169014084507,90,0.007,0.005,3,2
"4319",119,0.534090909090909,0.484536082474227,0.508108108108108,176,0.007,0.005,3,2
"4320",120,0.7734375,0.510309278350515,0.614906832298137,128,0.007,0.005,3,2
"4321",121,0.741258741258741,0.54639175257732,0.629080118694362,143,0.007,0.005,3,2
"4322",122,0.896103896103896,0.355670103092784,0.509225092250922,77,0.007,0.005,3,2
"4323",123,0.884057971014493,0.314432989690722,0.463878326996198,69,0.007,0.005,3,2
"4324",124,0.879120879120879,0.412371134020619,0.56140350877193,91,0.007,0.005,3,2
"4325",125,0.922077922077922,0.365979381443299,0.523985239852398,77,0.007,0.005,3,2
"4326",126,0.866666666666667,0.402061855670103,0.549295774647887,90,0.007,0.005,3,2
"4327",127,0.935897435897436,0.376288659793814,0.536764705882353,78,0.007,0.005,3,2
"4328",128,0.808333333333333,0.5,0.617834394904459,120,0.007,0.005,3,2
"4329",129,0.826530612244898,0.417525773195876,0.554794520547945,98,0.007,0.005,3,2
"4330",130,0.770642201834862,0.432989690721650,0.554455445544555,109,0.007,0.005,3,2
"4331",131,0.914285714285714,0.329896907216495,0.484848484848485,70,0.007,0.005,3,2
"4332",132,0.968253968253968,0.314432989690722,0.474708171206226,63,0.007,0.005,3,2
"4333",133,0.789473684210526,0.463917525773196,0.584415584415584,114,0.007,0.005,3,2
"4334",134,0.80952380952381,0.525773195876289,0.6375,126,0.007,0.005,3,2
"4335",135,0.877777777777778,0.407216494845361,0.556338028169014,90,0.007,0.005,3,2
"4336",136,0.925373134328358,0.319587628865979,0.475095785440613,67,0.007,0.005,3,2
"4337",137,0.756756756756757,0.432989690721650,0.550819672131148,111,0.007,0.005,3,2
"4338",138,0.614285714285714,0.664948453608247,0.638613861386139,210,0.007,0.005,3,2
"4339",139,0.869565217391304,0.412371134020619,0.55944055944056,92,0.007,0.005,3,2
"4340",140,0.851851851851852,0.474226804123711,0.609271523178808,108,0.007,0.005,3,2
"4341",141,0.75,0.417525773195876,0.536423841059603,108,0.007,0.005,3,2
"4342",142,0.837837837837838,0.479381443298969,0.60983606557377,111,0.007,0.005,3,2
"4343",143,0.814432989690722,0.407216494845361,0.542955326460481,97,0.007,0.005,3,2
"4344",144,0.767605633802817,0.561855670103093,0.648809523809524,142,0.007,0.005,3,2
"4345",145,0.825688073394495,0.463917525773196,0.594059405940594,109,0.007,0.005,3,2
"4346",146,0.761904761904762,0.494845360824742,0.6,126,0.007,0.005,3,2
"4347",147,0.909090909090909,0.360824742268041,0.51660516605166,77,0.007,0.005,3,2
"4348",148,0.791304347826087,0.469072164948454,0.588996763754045,115,0.007,0.005,3,2
"4349",149,0.758620689655172,0.45360824742268,0.567741935483871,116,0.007,0.005,3,2
"4350",150,0.639240506329114,0.520618556701031,0.573863636363636,158,0.007,0.005,3,2
"4351",151,0.827272727272727,0.469072164948454,0.598684210526316,110,0.007,0.005,3,2
"4352",152,0.72972972972973,0.417525773195876,0.531147540983607,111,0.007,0.005,3,2
"4353",153,0.746575342465753,0.561855670103093,0.641176470588235,146,0.007,0.005,3,2
"4354",154,0.710691823899371,0.582474226804124,0.640226628895184,159,0.007,0.005,3,2
"4355",155,0.8125,0.402061855670103,0.537931034482759,96,0.007,0.005,3,2
"4356",156,0.786407766990291,0.417525773195876,0.545454545454545,103,0.007,0.005,3,2
"4357",157,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.005,3,2
"4358",158,0.752293577981651,0.422680412371134,0.541254125412541,109,0.007,0.005,3,2
"4359",159,0.723529411764706,0.634020618556701,0.675824175824176,170,0.007,0.005,3,2
"4360",160,0.834862385321101,0.469072164948454,0.600660066006601,109,0.007,0.005,3,2
"4361",161,0.771653543307087,0.505154639175258,0.610591900311526,127,0.007,0.005,3,2
"4362",162,0.892156862745098,0.469072164948454,0.614864864864865,102,0.007,0.005,3,2
"4363",163,0.839506172839506,0.350515463917526,0.494545454545455,81,0.007,0.005,3,2
"4364",164,0.881720430107527,0.422680412371134,0.571428571428572,93,0.007,0.005,3,2
"4365",165,0.897058823529412,0.314432989690722,0.465648854961832,68,0.007,0.005,3,2
"4366",166,0.941176470588235,0.329896907216495,0.488549618320611,68,0.007,0.005,3,2
"4367",167,0.891891891891892,0.340206185567010,0.492537313432836,74,0.007,0.005,3,2
"4368",168,0.936507936507937,0.304123711340206,0.459143968871595,63,0.007,0.005,3,2
"4369",169,0.772357723577236,0.489690721649485,0.599369085173502,123,0.007,0.005,3,2
"4370",170,0.9,0.324742268041237,0.477272727272727,70,0.007,0.005,3,2
"4371",171,0.8,0.45360824742268,0.578947368421053,110,0.007,0.005,3,2
"4372",172,0.91139240506329,0.371134020618557,0.527472527472527,79,0.007,0.005,3,2
"4373",173,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.005,3,2
"4374",174,0.88235294117647,0.463917525773196,0.608108108108108,102,0.007,0.005,3,2
"4375",175,0.808,0.520618556701031,0.633228840125392,125,0.007,0.005,3,2
"4376",176,0.791666666666667,0.489690721649485,0.605095541401274,120,0.007,0.005,3,2
"4377",177,0.772727272727273,0.350515463917526,0.482269503546099,88,0.007,0.005,3,2
"4378",178,0.915254237288136,0.278350515463918,0.426877470355731,59,0.007,0.005,3,2
"4379",179,0.79136690647482,0.56701030927835,0.66066066066066,139,0.007,0.005,3,2
"4380",180,0.828282828282828,0.422680412371134,0.559726962457338,99,0.007,0.005,3,2
"4381",181,0.876543209876543,0.365979381443299,0.516363636363636,81,0.007,0.005,3,2
"4382",182,0.818181818181818,0.371134020618557,0.51063829787234,88,0.007,0.005,3,2
"4383",183,0.858333333333333,0.530927835051546,0.656050955414013,120,0.007,0.005,3,2
"4384",184,0.903846153846154,0.484536082474227,0.630872483221476,104,0.007,0.005,3,2
"4385",185,0.894117647058824,0.391752577319588,0.544802867383513,85,0.007,0.005,3,2
"4386",186,0.88421052631579,0.432989690721650,0.581314878892734,95,0.007,0.005,3,2
"4387",187,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.005,3,2
"4388",188,0.902439024390244,0.381443298969072,0.536231884057971,82,0.007,0.005,3,2
"4389",189,0.84,0.541237113402062,0.658307210031348,125,0.007,0.005,3,2
"4390",190,0.739130434782609,0.350515463917526,0.475524475524476,92,0.007,0.005,3,2
"4391",191,0.805825242718447,0.427835051546392,0.558922558922559,103,0.007,0.005,3,2
"4392",192,0.84251968503937,0.551546391752577,0.666666666666667,127,0.007,0.005,3,2
"4393",193,0.793548387096774,0.634020618556701,0.70487106017192,155,0.007,0.005,3,2
