"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"4047",99,0.899159663865546,0.551546391752577,0.68370607028754,119,0.007,0.007,20,11
"4048",100,0.921259842519685,0.603092783505155,0.728971962616822,127,0.007,0.007,20,11
"4049",1,0.956043956043956,0.448453608247423,0.610526315789474,91,0.007,0.007,20,14
"4050",2,0.95505617977528,0.438144329896907,0.600706713780919,89,0.007,0.007,20,14
"4051",3,0.967741935483871,0.309278350515464,0.46875,62,0.007,0.007,20,14
"4052",4,0.977272727272727,0.443298969072165,0.609929078014184,88,0.007,0.007,20,14
"4053",5,0.960526315789474,0.376288659793814,0.540740740740741,76,0.007,0.007,20,14
"4054",6,0.971830985915493,0.355670103092784,0.520754716981132,71,0.007,0.007,20,14
"4055",7,0.96590909090909,0.438144329896907,0.602836879432624,88,0.007,0.007,20,14
"4056",8,0.987341772151899,0.402061855670103,0.571428571428572,79,0.007,0.007,20,14
"4057",9,0.864077669902913,0.458762886597938,0.599326599326599,103,0.007,0.007,20,14
"4058",10,0.971428571428571,0.350515463917526,0.515151515151515,70,0.007,0.007,20,14
"4059",11,0.948051948051948,0.376288659793814,0.538745387453874,77,0.007,0.007,20,14
"4060",12,0.938775510204082,0.474226804123711,0.63013698630137,98,0.007,0.007,20,14
"4061",13,0.948979591836735,0.479381443298969,0.636986301369863,98,0.007,0.007,20,14
"4062",14,0.959183673469388,0.484536082474227,0.643835616438356,98,0.007,0.007,20,14
"4063",15,0.946666666666667,0.365979381443299,0.527881040892193,75,0.007,0.007,20,14
"4064",16,0.984126984126984,0.319587628865979,0.482490272373541,63,0.007,0.007,20,14
"4065",17,0.907407407407407,0.505154639175258,0.649006622516556,108,0.007,0.007,20,14
"4066",18,0.972972972972973,0.371134020618557,0.537313432835821,74,0.007,0.007,20,14
"4067",19,1,0.438144329896907,0.60931899641577,85,0.007,0.007,20,14
"4068",20,0.948717948717949,0.381443298969072,0.544117647058823,78,0.007,0.007,20,14
"4069",21,0.96938775510204,0.489690721649485,0.65068493150685,98,0.007,0.007,20,14
"4070",22,0.987654320987654,0.412371134020619,0.581818181818182,81,0.007,0.007,20,14
"4071",23,0.963414634146341,0.407216494845361,0.572463768115942,82,0.007,0.007,20,14
"4072",24,0.985507246376812,0.350515463917526,0.517110266159696,69,0.007,0.007,20,14
"4073",25,0.977777777777778,0.45360824742268,0.619718309859155,90,0.007,0.007,20,14
"4074",26,0.966101694915254,0.293814432989691,0.450592885375494,59,0.007,0.007,20,14
"4075",27,0.97560975609756,0.412371134020619,0.579710144927536,82,0.007,0.007,20,14
"4076",28,0.96,0.371134020618557,0.535315985130111,75,0.007,0.007,20,14
"4077",29,0.923913043478261,0.438144329896907,0.594405594405594,92,0.007,0.007,20,14
"4078",30,0.988505747126437,0.443298969072165,0.612099644128114,87,0.007,0.007,20,14
"4079",31,0.964705882352941,0.422680412371134,0.587813620071685,85,0.007,0.007,20,14
"4080",32,0.942857142857143,0.340206185567010,0.5,70,0.007,0.007,20,14
"4081",33,0.974025974025974,0.38659793814433,0.55350553505535,77,0.007,0.007,20,14
"4082",34,0.986842105263158,0.38659793814433,0.555555555555555,76,0.007,0.007,20,14
"4083",35,0.938775510204082,0.474226804123711,0.63013698630137,98,0.007,0.007,20,14
"4084",36,0.974683544303797,0.396907216494845,0.564102564102564,79,0.007,0.007,20,14
"4085",37,1,0.365979381443299,0.535849056603774,71,0.007,0.007,20,14
"4086",38,0.97530864197531,0.407216494845361,0.574545454545455,81,0.007,0.007,20,14
"4087",39,0.953488372093023,0.422680412371134,0.585714285714286,86,0.007,0.007,20,14
"4088",40,0.962025316455696,0.391752577319588,0.556776556776557,79,0.007,0.007,20,14
"4089",41,0.960526315789474,0.376288659793814,0.540740740740741,76,0.007,0.007,20,14
"4090",42,0.989690721649485,0.494845360824742,0.65979381443299,97,0.007,0.007,20,14
"4091",43,0.985507246376812,0.350515463917526,0.517110266159696,69,0.007,0.007,20,14
"4092",44,0.971830985915493,0.355670103092784,0.520754716981132,71,0.007,0.007,20,14
"4093",45,0.9625,0.396907216494845,0.562043795620438,80,0.007,0.007,20,14
"4094",46,0.987012987012987,0.391752577319588,0.560885608856089,77,0.007,0.007,20,14
"4095",47,0.946808510638298,0.458762886597938,0.618055555555556,94,0.007,0.007,20,14
"4096",48,0.943181818181818,0.427835051546392,0.588652482269504,88,0.007,0.007,20,14
"4097",49,0.933333333333333,0.505154639175258,0.65551839464883,105,0.007,0.007,20,14
"4098",50,0.98780487804878,0.417525773195876,0.58695652173913,82,0.007,0.007,20,14
"4099",51,0.935064935064935,0.371134020618557,0.531365313653137,77,0.007,0.007,20,14
"4100",52,0.977011494252874,0.438144329896907,0.604982206405694,87,0.007,0.007,20,14
"4101",53,0.936170212765957,0.45360824742268,0.611111111111111,94,0.007,0.007,20,14
"4102",54,0.988235294117647,0.432989690721650,0.602150537634409,85,0.007,0.007,20,14
"4103",55,0.977777777777778,0.45360824742268,0.619718309859155,90,0.007,0.007,20,14
"4104",56,0.977011494252874,0.438144329896907,0.604982206405694,87,0.007,0.007,20,14
"4105",57,0.957142857142857,0.345360824742268,0.507575757575758,70,0.007,0.007,20,14
"4106",58,0.933333333333333,0.432989690721650,0.591549295774648,90,0.007,0.007,20,14
"4107",59,0.971014492753623,0.345360824742268,0.509505703422053,69,0.007,0.007,20,14
"4108",60,0.96923076923077,0.324742268041237,0.486486486486486,65,0.007,0.007,20,14
"4109",61,0.957446808510638,0.463917525773196,0.625,94,0.007,0.007,20,14
"4110",62,0.923913043478261,0.438144329896907,0.594405594405594,92,0.007,0.007,20,14
"4111",63,0.953488372093023,0.422680412371134,0.585714285714286,86,0.007,0.007,20,14
"4112",64,0.967391304347826,0.458762886597938,0.622377622377622,92,0.007,0.007,20,14
"4113",65,0.96551724137931,0.432989690721650,0.597864768683274,87,0.007,0.007,20,14
"4114",66,0.98780487804878,0.417525773195876,0.58695652173913,82,0.007,0.007,20,14
"4115",67,0.96875,0.479381443298969,0.641379310344828,96,0.007,0.007,20,14
"4116",68,0.96103896103896,0.381443298969072,0.546125461254612,77,0.007,0.007,20,14
"4117",69,0.973684210526316,0.381443298969072,0.548148148148148,76,0.007,0.007,20,14
"4118",70,0.987012987012987,0.391752577319588,0.560885608856089,77,0.007,0.007,20,14
"4119",71,0.984375,0.324742268041237,0.488372093023256,64,0.007,0.007,20,14
"4120",72,0.952380952380952,0.412371134020619,0.575539568345324,84,0.007,0.007,20,14
"4121",73,0.932692307692308,0.5,0.651006711409396,104,0.007,0.007,20,14
"4122",74,0.9625,0.396907216494845,0.562043795620438,80,0.007,0.007,20,14
"4123",75,0.95774647887324,0.350515463917526,0.513207547169811,71,0.007,0.007,20,14
"4124",76,0.95505617977528,0.438144329896907,0.600706713780919,89,0.007,0.007,20,14
"4125",77,0.957142857142857,0.345360824742268,0.507575757575758,70,0.007,0.007,20,14
"4126",78,0.954545454545455,0.324742268041237,0.484615384615385,66,0.007,0.007,20,14
"4127",79,0.985507246376812,0.350515463917526,0.517110266159696,69,0.007,0.007,20,14
"4128",80,0.976744186046512,0.432989690721650,0.6,86,0.007,0.007,20,14
"4129",81,0.973684210526316,0.381443298969072,0.548148148148148,76,0.007,0.007,20,14
"4130",82,0.952380952380952,0.412371134020619,0.575539568345324,84,0.007,0.007,20,14
"4131",83,0.95,0.391752577319588,0.554744525547445,80,0.007,0.007,20,14
"4132",84,0.953488372093023,0.422680412371134,0.585714285714286,86,0.007,0.007,20,14
"4133",85,0.936363636363636,0.530927835051546,0.677631578947368,110,0.007,0.007,20,14
"4134",86,0.988505747126437,0.443298969072165,0.612099644128114,87,0.007,0.007,20,14
"4135",87,0.967391304347826,0.458762886597938,0.622377622377622,92,0.007,0.007,20,14
"4136",88,0.974358974358974,0.391752577319588,0.558823529411765,78,0.007,0.007,20,14
"4137",89,0.951219512195122,0.402061855670103,0.565217391304348,82,0.007,0.007,20,14
"4138",90,0.962025316455696,0.391752577319588,0.556776556776557,79,0.007,0.007,20,14
"4139",91,0.887755102040816,0.448453608247423,0.595890410958904,98,0.007,0.007,20,14
"4140",92,0.946808510638298,0.458762886597938,0.618055555555556,94,0.007,0.007,20,14
"4141",93,0.922222222222222,0.427835051546392,0.584507042253521,90,0.007,0.007,20,14
"4142",94,0.947368421052632,0.371134020618557,0.533333333333333,76,0.007,0.007,20,14
"4143",95,0.93939393939394,0.479381443298969,0.63481228668942,99,0.007,0.007,20,14
"4144",96,0.943396226415094,0.515463917525773,0.666666666666667,106,0.007,0.007,20,14
"4145",97,0.976190476190476,0.422680412371134,0.589928057553957,84,0.007,0.007,20,14
"4146",98,0.947368421052632,0.463917525773196,0.622837370242215,95,0.007,0.007,20,14
"4147",99,0.986842105263158,0.38659793814433,0.555555555555555,76,0.007,0.007,20,14
"4148",100,0.972602739726027,0.365979381443299,0.531835205992509,73,0.007,0.007,20,14
"4149",1,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4150",2,1,0.175257731958763,0.298245614035088,34,0.007,0.007,20,17
"4151",3,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,20,17
"4152",4,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.007,20,17
"4153",5,1,0.170103092783505,0.290748898678414,33,0.007,0.007,20,17
"4154",6,0.982142857142857,0.283505154639175,0.44,56,0.007,0.007,20,17
"4155",7,1,0.221649484536082,0.362869198312236,43,0.007,0.007,20,17
"4156",8,1,0.164948453608247,0.283185840707965,32,0.007,0.007,20,17
"4157",9,1,0.195876288659794,0.327586206896552,38,0.007,0.007,20,17
"4158",10,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,20,17
"4159",11,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,20,17
"4160",12,1,0.283505154639175,0.441767068273092,55,0.007,0.007,20,17
"4161",13,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4162",14,1,0.164948453608247,0.283185840707965,32,0.007,0.007,20,17
"4163",15,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.007,20,17
"4164",16,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.007,20,17
"4165",17,0.948275862068966,0.283505154639175,0.436507936507936,58,0.007,0.007,20,17
"4166",18,1,0.278350515463918,0.435483870967742,54,0.007,0.007,20,17
"4167",19,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,20,17
"4168",20,1,0.175257731958763,0.298245614035088,34,0.007,0.007,20,17
"4169",21,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,20,17
"4170",22,1,0.206185567010309,0.341880341880342,40,0.007,0.007,20,17
"4171",23,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.007,20,17
"4172",24,1,0.221649484536082,0.362869198312236,43,0.007,0.007,20,17
"4173",25,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,20,17
"4174",26,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,20,17
"4175",27,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.007,20,17
"4176",28,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.007,20,17
"4177",29,0.983333333333333,0.304123711340206,0.464566929133858,60,0.007,0.007,20,17
"4178",30,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,20,17
"4179",31,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,20,17
"4180",32,1,0.195876288659794,0.327586206896552,38,0.007,0.007,20,17
"4181",33,0.95,0.195876288659794,0.324786324786325,40,0.007,0.007,20,17
"4182",34,1,0.170103092783505,0.290748898678414,33,0.007,0.007,20,17
"4183",35,1,0.22680412371134,0.369747899159664,44,0.007,0.007,20,17
"4184",36,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.007,20,17
"4185",37,0.951219512195122,0.201030927835052,0.331914893617021,41,0.007,0.007,20,17
"4186",38,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.007,20,17
"4187",39,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,20,17
"4188",40,1,0.22680412371134,0.369747899159664,44,0.007,0.007,20,17
"4189",41,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,20,17
"4190",42,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4191",43,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4192",44,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,20,17
"4193",45,1,0.154639175257732,0.267857142857143,30,0.007,0.007,20,17
"4194",46,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,20,17
"4195",47,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,20,17
"4196",48,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,20,17
"4197",49,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4198",50,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4199",51,1,0.22680412371134,0.369747899159664,44,0.007,0.007,20,17
"4200",52,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,20,17
"4201",53,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.007,20,17
"4202",54,1,0.231958762886598,0.376569037656904,45,0.007,0.007,20,17
"4203",55,1,0.159793814432990,0.275555555555556,31,0.007,0.007,20,17
"4204",56,1,0.170103092783505,0.290748898678414,33,0.007,0.007,20,17
"4205",57,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,20,17
"4206",58,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,20,17
"4207",59,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.007,20,17
"4208",60,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.007,20,17
"4209",61,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.007,20,17
"4210",62,0.98,0.252577319587629,0.401639344262295,50,0.007,0.007,20,17
"4211",63,0.975,0.201030927835052,0.333333333333333,40,0.007,0.007,20,17
"4212",64,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,20,17
"4213",65,1,0.201030927835052,0.334763948497854,39,0.007,0.007,20,17
"4214",66,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,20,17
"4215",67,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,20,17
"4216",68,0.984126984126984,0.319587628865979,0.482490272373541,63,0.007,0.007,20,17
"4217",69,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.007,20,17
"4218",70,1,0.211340206185567,0.348936170212766,41,0.007,0.007,20,17
"4219",71,1,0.195876288659794,0.327586206896552,38,0.007,0.007,20,17
"4220",72,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,20,17
"4221",73,1,0.175257731958763,0.298245614035088,34,0.007,0.007,20,17
"4222",74,1,0.216494845360825,0.355932203389831,42,0.007,0.007,20,17
"4223",75,1,0.231958762886598,0.376569037656904,45,0.007,0.007,20,17
"4224",76,1,0.164948453608247,0.283185840707965,32,0.007,0.007,20,17
"4225",77,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,20,17
"4226",78,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,20,17
"4227",79,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.007,20,17
"4228",80,1,0.304123711340206,0.466403162055336,59,0.007,0.007,20,17
"4229",81,0.954545454545455,0.216494845360825,0.352941176470588,44,0.007,0.007,20,17
"4230",82,0.928571428571429,0.201030927835052,0.330508474576271,42,0.007,0.007,20,17
"4231",83,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.007,20,17
"4232",84,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,20,17
"4233",85,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4234",86,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.007,20,17
"4235",87,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,20,17
"4236",88,0.95,0.195876288659794,0.324786324786325,40,0.007,0.007,20,17
"4237",89,1,0.149484536082474,0.260089686098655,29,0.007,0.007,20,17
"4238",90,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,20,17
"4239",91,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.007,20,17
"4240",92,1,0.164948453608247,0.283185840707965,32,0.007,0.007,20,17
"4241",93,1,0.221649484536082,0.362869198312236,43,0.007,0.007,20,17
"4242",94,1,0.175257731958763,0.298245614035088,34,0.007,0.007,20,17
"4243",95,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.007,20,17
"4244",96,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.007,20,17
"4245",97,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.007,20,17
"4246",98,1,0.257731958762887,0.409836065573770,50,0.007,0.007,20,17
"4247",99,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,20,17
"4248",100,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.007,20,17
"4249",1,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4250",2,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4251",3,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4252",4,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,20,20
"4253",5,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4254",6,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4255",7,0,0,0,1,0.007,0.007,20,20
"4256",8,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4257",9,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4258",10,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4259",11,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4260",12,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4261",13,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4262",14,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,20,20
"4263",15,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4264",16,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4265",17,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4266",18,1,0.0463917525773196,0.0886699507389163,9,0.007,0.007,20,20
"4267",19,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4268",20,0,0,0,1,0.007,0.007,20,20
"4269",21,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4270",22,1,0.0309278350515464,0.06,6,0.007,0.007,20,20
"4271",23,0,0,0,1,0.007,0.007,20,20
"4272",24,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4273",25,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4274",26,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4275",27,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4276",28,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4277",29,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4278",30,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4279",31,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4280",32,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4281",33,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4282",34,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4283",35,1,0.0309278350515464,0.06,6,0.007,0.007,20,20
"4284",36,0,0,0,1,0.007,0.007,20,20
"4285",37,1,0.0309278350515464,0.06,6,0.007,0.007,20,20
"4286",38,1,0.0309278350515464,0.06,6,0.007,0.007,20,20
"4287",39,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4288",40,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4289",41,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4290",42,1,0.0618556701030928,0.116504854368932,12,0.007,0.007,20,20
"4291",43,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,20,20
"4292",44,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4293",45,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4294",46,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4295",47,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4296",48,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4297",49,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4298",50,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4299",51,1,0.0412371134020619,0.0792079207920792,8,0.007,0.007,20,20
"4300",52,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4301",53,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4302",54,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4303",55,0,0,0,1,0.007,0.007,20,20
"4304",56,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4305",57,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4306",58,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4307",59,0,0,0,1,0.007,0.007,20,20
"4308",60,1,0.0360824742268041,0.0696517412935323,7,0.007,0.007,20,20
"4309",61,0,0,0,1,0.007,0.007,20,20
"4310",62,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4311",63,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4312",64,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4313",65,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4314",66,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4315",67,0.875,0.0360824742268041,0.0693069306930693,8,0.007,0.007,20,20
"4316",68,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4317",69,0,0,0,1,0.007,0.007,20,20
"4318",70,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4319",71,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4320",72,1,0.056701030927835,0.107317073170732,11,0.007,0.007,20,20
"4321",73,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4322",74,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4323",75,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4324",76,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4325",77,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4326",78,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4327",79,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4328",80,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4329",81,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4330",82,0,0,0,1,0.007,0.007,20,20
"4331",83,0,0,0,1,0.007,0.007,20,20
"4332",84,1,0.0309278350515464,0.06,6,0.007,0.007,20,20
"4333",85,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4334",86,0,0,0,1,0.007,0.007,20,20
"4335",87,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4336",88,1,0.00515463917525773,0.0102564102564103,1,0.007,0.007,20,20
"4337",89,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4338",90,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4339",91,0,0,0,1,0.007,0.007,20,20
"4340",92,0,0,0,1,0.007,0.007,20,20
"4341",93,1,0.0154639175257732,0.0304568527918782,3,0.007,0.007,20,20
"4342",94,0,0,0,1,0.007,0.007,20,20
"4343",95,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4344",96,1,0.0103092783505155,0.0204081632653061,2,0.007,0.007,20,20
"4345",97,1,0.0206185567010309,0.0404040404040404,4,0.007,0.007,20,20
"4346",98,1,0.0257731958762887,0.050251256281407,5,0.007,0.007,20,20
"4347",99,0,0,0,1,0.007,0.007,20,20
"4348",100,1,0.056701030927835,0.107317073170732,11,0.007,0.007,20,20
"4349",1,0.579136690647482,0.829896907216495,0.682203389830508,278,0.007,0.007,25,3
"4350",2,0.620689655172414,0.835051546391753,0.712087912087912,261,0.007,0.007,25,3
"4351",3,0.648221343873518,0.845360824742268,0.733780760626398,253,0.007,0.007,25,3
"4352",4,0.607407407407407,0.845360824742268,0.706896551724138,270,0.007,0.007,25,3
"4353",5,0.611940298507463,0.845360824742268,0.70995670995671,268,0.007,0.007,25,3
"4354",6,0.607547169811321,0.829896907216495,0.701525054466231,265,0.007,0.007,25,3
"4355",7,0.6,0.850515463917526,0.70362473347548,275,0.007,0.007,25,3
"4356",8,0.600706713780919,0.876288659793814,0.712788259958071,283,0.007,0.007,25,3
"4357",9,0.642857142857143,0.835051546391753,0.726457399103139,252,0.007,0.007,25,3
"4358",10,0.594202898550725,0.845360824742268,0.697872340425532,276,0.007,0.007,25,3
"4359",11,0.603053435114504,0.814432989690722,0.692982456140351,262,0.007,0.007,25,3
"4360",12,0.627376425855513,0.850515463917526,0.722100656455142,263,0.007,0.007,25,3
"4361",13,0.640151515151515,0.871134020618557,0.737991266375546,264,0.007,0.007,25,3
"4362",14,0.615671641791045,0.850515463917526,0.714285714285714,268,0.007,0.007,25,3
"4363",15,0.572413793103448,0.855670103092783,0.68595041322314,290,0.007,0.007,25,3
"4364",16,0.610294117647059,0.855670103092783,0.71244635193133,272,0.007,0.007,25,3
"4365",17,0.607407407407407,0.845360824742268,0.706896551724138,270,0.007,0.007,25,3
"4366",18,0.625468164794007,0.860824742268041,0.724511930585683,267,0.007,0.007,25,3
"4367",19,0.62781954887218,0.860824742268041,0.726086956521739,266,0.007,0.007,25,3
"4368",20,0.607547169811321,0.829896907216495,0.701525054466231,265,0.007,0.007,25,3
"4369",21,0.598615916955017,0.891752577319588,0.716356107660456,289,0.007,0.007,25,3
"4370",22,0.628676470588235,0.881443298969072,0.733905579399142,272,0.007,0.007,25,3
"4371",23,0.601423487544484,0.871134020618557,0.71157894736842,281,0.007,0.007,25,3
"4372",24,0.619217081850534,0.896907216494845,0.732631578947369,281,0.007,0.007,25,3
"4373",25,0.597785977859779,0.835051546391753,0.696774193548387,271,0.007,0.007,25,3
"4374",26,0.562937062937063,0.829896907216495,0.670833333333333,286,0.007,0.007,25,3
"4375",27,0.601476014760148,0.84020618556701,0.701075268817204,271,0.007,0.007,25,3
"4376",28,0.56701030927835,0.850515463917526,0.680412371134021,291,0.007,0.007,25,3
"4377",29,0.611320754716981,0.835051546391753,0.705882352941176,265,0.007,0.007,25,3
"4378",30,0.594202898550725,0.845360824742268,0.697872340425532,276,0.007,0.007,25,3
"4379",31,0.58303886925795,0.850515463917526,0.69182389937107,283,0.007,0.007,25,3
"4380",32,0.593283582089552,0.819587628865979,0.688311688311688,268,0.007,0.007,25,3
"4381",33,0.621722846441948,0.855670103092783,0.720173535791757,267,0.007,0.007,25,3
"4382",34,0.595744680851064,0.865979381443299,0.705882352941177,282,0.007,0.007,25,3
"4383",35,0.606617647058823,0.850515463917526,0.708154506437768,272,0.007,0.007,25,3
"4384",36,0.592198581560284,0.860824742268041,0.701680672268908,282,0.007,0.007,25,3
