"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"11821",77,0.979166666666667,0.242268041237113,0.388429752066116,48,0.008,0.007,6,6
"11822",78,0.98,0.252577319587629,0.401639344262295,50,0.008,0.007,6,6
"11823",79,0.972222222222222,0.180412371134021,0.304347826086957,36,0.008,0.007,6,6
"11824",80,1,0.216494845360825,0.355932203389831,42,0.008,0.007,6,6
"11825",81,1,0.242268041237113,0.390041493775934,47,0.008,0.007,6,6
"11826",82,0.978723404255319,0.237113402061856,0.381742738589212,47,0.008,0.007,6,6
"11827",83,1,0.170103092783505,0.290748898678414,33,0.008,0.007,6,6
"11828",84,0.979166666666667,0.242268041237113,0.388429752066116,48,0.008,0.007,6,6
"11829",85,0.961538461538462,0.257731958762887,0.40650406504065,52,0.008,0.007,6,6
"11830",86,0.98,0.252577319587629,0.401639344262295,50,0.008,0.007,6,6
"11831",87,1,0.221649484536082,0.362869198312236,43,0.008,0.007,6,6
"11832",88,0.96078431372549,0.252577319587629,0.4,51,0.008,0.007,6,6
"11833",89,0.978260869565217,0.231958762886598,0.375,46,0.008,0.007,6,6
"11834",90,0.976744186046512,0.216494845360825,0.354430379746835,43,0.008,0.007,6,6
"11835",91,1,0.206185567010309,0.341880341880342,40,0.008,0.007,6,6
"11836",92,1,0.237113402061856,0.383333333333333,46,0.008,0.007,6,6
"11837",93,1,0.190721649484536,0.32034632034632,37,0.008,0.007,6,6
"11838",94,0.976190476190476,0.211340206185567,0.347457627118644,42,0.008,0.007,6,6
"11839",95,1,0.216494845360825,0.355932203389831,42,0.008,0.007,6,6
"11840",96,0.975,0.201030927835052,0.333333333333333,40,0.008,0.007,6,6
"11841",97,1,0.211340206185567,0.348936170212766,41,0.008,0.007,6,6
"11842",98,1,0.175257731958763,0.298245614035088,34,0.008,0.007,6,6
"11843",99,0.978260869565217,0.231958762886598,0.375,46,0.008,0.007,6,6
"11844",100,0.96,0.247422680412371,0.39344262295082,50,0.008,0.007,6,6
"11845",1,0.66304347826087,0.314432989690722,0.426573426573427,92,0.008,0.007,8,1
"11846",2,0.797979797979798,0.407216494845361,0.539249146757679,99,0.008,0.007,8,1
"11847",3,0.735632183908046,0.329896907216495,0.455516014234875,87,0.008,0.007,8,1
"11848",4,0.722772277227723,0.376288659793814,0.494915254237288,101,0.008,0.007,8,1
"11849",5,0.768421052631579,0.376288659793814,0.505190311418685,95,0.008,0.007,8,1
"11850",6,0.822916666666667,0.407216494845361,0.544827586206897,96,0.008,0.007,8,1
"11851",7,0.766666666666667,0.355670103092784,0.485915492957747,90,0.008,0.007,8,1
"11852",8,0.74468085106383,0.360824742268041,0.486111111111111,94,0.008,0.007,8,1
"11853",9,0.770642201834862,0.432989690721650,0.554455445544555,109,0.008,0.007,8,1
"11854",10,0.770642201834862,0.432989690721650,0.554455445544555,109,0.008,0.007,8,1
"11855",11,0.737864077669903,0.391752577319588,0.511784511784512,103,0.008,0.007,8,1
"11856",12,0.784313725490196,0.412371134020619,0.54054054054054,102,0.008,0.007,8,1
"11857",13,0.731481481481482,0.407216494845361,0.52317880794702,108,0.008,0.007,8,1
"11858",14,0.763440860215054,0.365979381443299,0.494773519163763,93,0.008,0.007,8,1
"11859",15,0.73,0.376288659793814,0.496598639455782,100,0.008,0.007,8,1
"11860",16,0.755555555555556,0.350515463917526,0.47887323943662,90,0.008,0.007,8,1
"11861",17,0.723809523809524,0.391752577319588,0.508361204013378,105,0.008,0.007,8,1
"11862",18,0.795918367346939,0.402061855670103,0.534246575342466,98,0.008,0.007,8,1
"11863",19,0.8,0.371134020618557,0.507042253521127,90,0.008,0.007,8,1
"11864",20,0.769911504424779,0.448453608247423,0.566775244299674,113,0.008,0.007,8,1
"11865",21,0.697247706422018,0.391752577319588,0.501650165016502,109,0.008,0.007,8,1
"11866",22,0.815533980582524,0.432989690721650,0.565656565656566,103,0.008,0.007,8,1
"11867",23,0.73394495412844,0.412371134020619,0.528052805280528,109,0.008,0.007,8,1
"11868",24,0.740740740740741,0.309278350515464,0.436363636363636,81,0.008,0.007,8,1
"11869",25,0.785714285714286,0.396907216494845,0.527397260273973,98,0.008,0.007,8,1
"11870",26,0.758241758241758,0.355670103092784,0.484210526315789,91,0.008,0.007,8,1
"11871",27,0.827956989247312,0.396907216494845,0.536585365853658,93,0.008,0.007,8,1
"11872",28,0.712765957446808,0.345360824742268,0.465277777777778,94,0.008,0.007,8,1
"11873",29,0.788888888888889,0.365979381443299,0.5,90,0.008,0.007,8,1
"11874",30,0.759036144578313,0.324742268041237,0.454873646209386,83,0.008,0.007,8,1
"11875",31,0.823529411764706,0.432989690721650,0.567567567567568,102,0.008,0.007,8,1
"11876",32,0.625,0.257731958762887,0.364963503649635,80,0.008,0.007,8,1
"11877",33,0.752577319587629,0.376288659793814,0.501718213058419,97,0.008,0.007,8,1
"11878",34,0.74468085106383,0.360824742268041,0.486111111111111,94,0.008,0.007,8,1
"11879",35,0.785714285714286,0.45360824742268,0.57516339869281,112,0.008,0.007,8,1
"11880",36,0.766666666666667,0.355670103092784,0.485915492957747,90,0.008,0.007,8,1
"11881",37,0.788135593220339,0.479381443298969,0.596153846153846,118,0.008,0.007,8,1
"11882",38,0.779816513761468,0.438144329896907,0.561056105610561,109,0.008,0.007,8,1
"11883",39,0.813559322033898,0.494845360824742,0.615384615384615,118,0.008,0.007,8,1
"11884",40,0.739130434782609,0.350515463917526,0.475524475524476,92,0.008,0.007,8,1
"11885",41,0.788461538461538,0.422680412371134,0.550335570469799,104,0.008,0.007,8,1
"11886",42,0.720430107526882,0.345360824742268,0.466898954703833,93,0.008,0.007,8,1
"11887",43,0.726315789473684,0.355670103092784,0.477508650519031,95,0.008,0.007,8,1
"11888",44,0.75,0.402061855670103,0.523489932885906,104,0.008,0.007,8,1
"11889",45,0.84375,0.417525773195876,0.558620689655172,96,0.008,0.007,8,1
"11890",46,0.795698924731183,0.381443298969072,0.515679442508711,93,0.008,0.007,8,1
"11891",47,0.741573033707865,0.340206185567010,0.46643109540636,89,0.008,0.007,8,1
"11892",48,0.84,0.432989690721650,0.571428571428571,100,0.008,0.007,8,1
"11893",49,0.76595744680851,0.371134020618557,0.5,94,0.008,0.007,8,1
"11894",50,0.77319587628866,0.38659793814433,0.515463917525773,97,0.008,0.007,8,1
"11895",51,0.752688172043011,0.360824742268041,0.48780487804878,93,0.008,0.007,8,1
"11896",52,0.78,0.402061855670103,0.530612244897959,100,0.008,0.007,8,1
"11897",53,0.67816091954023,0.304123711340206,0.419928825622776,87,0.008,0.007,8,1
"11898",54,0.744444444444444,0.345360824742268,0.471830985915493,90,0.008,0.007,8,1
"11899",55,0.752475247524752,0.391752577319588,0.515254237288136,101,0.008,0.007,8,1
"11900",56,0.777777777777778,0.396907216494845,0.525597269624573,99,0.008,0.007,8,1
"11901",57,0.777777777777778,0.360824742268041,0.492957746478873,90,0.008,0.007,8,1
"11902",58,0.75,0.355670103092784,0.482517482517482,92,0.008,0.007,8,1
"11903",59,0.806122448979592,0.407216494845361,0.541095890410959,98,0.008,0.007,8,1
"11904",60,0.759036144578313,0.324742268041237,0.454873646209386,83,0.008,0.007,8,1
"11905",61,0.801801801801802,0.458762886597938,0.583606557377049,111,0.008,0.007,8,1
"11906",62,0.811764705882353,0.355670103092784,0.494623655913978,85,0.008,0.007,8,1
"11907",63,0.704081632653061,0.355670103092784,0.472602739726027,98,0.008,0.007,8,1
"11908",64,0.720430107526882,0.345360824742268,0.466898954703833,93,0.008,0.007,8,1
"11909",65,0.8,0.432989690721650,0.561872909698997,105,0.008,0.007,8,1
"11910",66,0.760683760683761,0.458762886597938,0.572347266881029,117,0.008,0.007,8,1
"11911",67,0.752577319587629,0.376288659793814,0.501718213058419,97,0.008,0.007,8,1
"11912",68,0.770642201834862,0.432989690721650,0.554455445544555,109,0.008,0.007,8,1
"11913",69,0.745098039215686,0.391752577319588,0.513513513513514,102,0.008,0.007,8,1
"11914",70,0.831460674157303,0.381443298969072,0.522968197879859,89,0.008,0.007,8,1
"11915",71,0.777777777777778,0.360824742268041,0.492957746478873,90,0.008,0.007,8,1
"11916",72,0.75609756097561,0.319587628865979,0.449275362318841,82,0.008,0.007,8,1
"11917",73,0.778947368421053,0.381443298969072,0.512110726643599,95,0.008,0.007,8,1
"11918",74,0.782608695652174,0.371134020618557,0.503496503496504,92,0.008,0.007,8,1
"11919",75,0.677777777777778,0.314432989690722,0.429577464788732,90,0.008,0.007,8,1
"11920",76,0.76530612244898,0.38659793814433,0.513698630136986,98,0.008,0.007,8,1
"11921",77,0.8,0.412371134020619,0.54421768707483,100,0.008,0.007,8,1
"11922",78,0.729411764705882,0.319587628865979,0.444444444444444,85,0.008,0.007,8,1
"11923",79,0.766666666666667,0.355670103092784,0.485915492957747,90,0.008,0.007,8,1
"11924",80,0.724137931034483,0.324742268041237,0.448398576512456,87,0.008,0.007,8,1
"11925",81,0.76595744680851,0.371134020618557,0.5,94,0.008,0.007,8,1
"11926",82,0.747368421052632,0.365979381443299,0.491349480968858,95,0.008,0.007,8,1
"11927",83,0.816326530612245,0.412371134020619,0.547945205479452,98,0.008,0.007,8,1
"11928",84,0.728971962616822,0.402061855670103,0.51827242524917,107,0.008,0.007,8,1
"11929",85,0.737373737373737,0.376288659793814,0.498293515358362,99,0.008,0.007,8,1
"11930",86,0.685714285714286,0.371134020618557,0.481605351170569,105,0.008,0.007,8,1
"11931",87,0.794392523364486,0.438144329896907,0.564784053156146,107,0.008,0.007,8,1
"11932",88,0.779816513761468,0.438144329896907,0.561056105610561,109,0.008,0.007,8,1
"11933",89,0.696629213483146,0.319587628865979,0.438162544169611,89,0.008,0.007,8,1
"11934",90,0.685393258426966,0.314432989690722,0.431095406360424,89,0.008,0.007,8,1
"11935",91,0.75,0.355670103092784,0.482517482517482,92,0.008,0.007,8,1
"11936",92,0.763440860215054,0.365979381443299,0.494773519163763,93,0.008,0.007,8,1
"11937",93,0.757894736842105,0.371134020618557,0.498269896193772,95,0.008,0.007,8,1
"11938",94,0.857142857142857,0.432989690721650,0.575342465753425,98,0.008,0.007,8,1
"11939",95,0.764705882352941,0.402061855670103,0.527027027027027,102,0.008,0.007,8,1
"11940",96,0.68421052631579,0.335051546391753,0.449826989619377,95,0.008,0.007,8,1
"11941",97,0.77,0.396907216494845,0.523809523809524,100,0.008,0.007,8,1
"11942",98,0.81,0.417525773195876,0.551020408163265,100,0.008,0.007,8,1
"11943",99,0.757575757575758,0.38659793814433,0.511945392491468,99,0.008,0.007,8,1
"11944",100,0.806122448979592,0.407216494845361,0.541095890410959,98,0.008,0.007,8,1
"11945",1,0.904109589041096,0.340206185567010,0.49438202247191,73,0.008,0.007,8,2
"11946",2,0.901408450704225,0.329896907216495,0.483018867924528,71,0.008,0.007,8,2
"11947",3,0.902439024390244,0.381443298969072,0.536231884057971,82,0.008,0.007,8,2
"11948",4,0.888888888888889,0.371134020618557,0.523636363636364,81,0.008,0.007,8,2
"11949",5,0.887323943661972,0.324742268041237,0.475471698113208,71,0.008,0.007,8,2
"11950",6,0.8875,0.365979381443299,0.518248175182482,80,0.008,0.007,8,2
"11951",7,0.863013698630137,0.324742268041237,0.471910112359551,73,0.008,0.007,8,2
"11952",8,0.848484848484849,0.288659793814433,0.430769230769231,66,0.008,0.007,8,2
"11953",9,0.784810126582278,0.319587628865979,0.454212454212454,79,0.008,0.007,8,2
"11954",10,0.91025641025641,0.365979381443299,0.522058823529412,78,0.008,0.007,8,2
"11955",11,0.858695652173913,0.407216494845361,0.552447552447553,92,0.008,0.007,8,2
"11956",12,0.864864864864865,0.329896907216495,0.477611940298508,74,0.008,0.007,8,2
"11957",13,0.844155844155844,0.335051546391753,0.47970479704797,77,0.008,0.007,8,2
"11958",14,0.821917808219178,0.309278350515464,0.449438202247191,73,0.008,0.007,8,2
"11959",15,0.828947368421053,0.324742268041237,0.466666666666667,76,0.008,0.007,8,2
"11960",16,0.863636363636364,0.293814432989691,0.438461538461538,66,0.008,0.007,8,2
"11961",17,0.835616438356164,0.314432989690722,0.456928838951311,73,0.008,0.007,8,2
"11962",18,0.880952380952381,0.381443298969072,0.532374100719424,84,0.008,0.007,8,2
"11963",19,0.861702127659574,0.417525773195876,0.5625,94,0.008,0.007,8,2
"11964",20,0.790697674418605,0.350515463917526,0.485714285714286,86,0.008,0.007,8,2
"11965",21,0.858974358974359,0.345360824742268,0.492647058823529,78,0.008,0.007,8,2
"11966",22,0.885714285714286,0.319587628865979,0.46969696969697,70,0.008,0.007,8,2
"11967",23,0.8375,0.345360824742268,0.489051094890511,80,0.008,0.007,8,2
"11968",24,0.835616438356164,0.314432989690722,0.456928838951311,73,0.008,0.007,8,2
"11969",25,0.840579710144927,0.298969072164948,0.44106463878327,69,0.008,0.007,8,2
"11970",26,0.866666666666667,0.335051546391753,0.483271375464684,75,0.008,0.007,8,2
"11971",27,0.875,0.324742268041237,0.473684210526316,72,0.008,0.007,8,2
"11972",28,0.833333333333333,0.257731958762887,0.393700787401575,60,0.008,0.007,8,2
"11973",29,0.855263157894737,0.335051546391753,0.481481481481481,76,0.008,0.007,8,2
"11974",30,0.839506172839506,0.350515463917526,0.494545454545455,81,0.008,0.007,8,2
"11975",31,0.84931506849315,0.319587628865979,0.464419475655431,73,0.008,0.007,8,2
"11976",32,0.859375,0.283505154639175,0.426356589147287,64,0.008,0.007,8,2
"11977",33,0.878048780487805,0.371134020618557,0.521739130434783,82,0.008,0.007,8,2
"11978",34,0.863013698630137,0.324742268041237,0.471910112359551,73,0.008,0.007,8,2
"11979",35,0.847222222222222,0.314432989690722,0.458646616541353,72,0.008,0.007,8,2
"11980",36,0.929411764705882,0.407216494845361,0.566308243727598,85,0.008,0.007,8,2
"11981",37,0.843373493975904,0.360824742268041,0.505415162454874,83,0.008,0.007,8,2
"11982",38,0.794117647058823,0.278350515463918,0.412213740458015,68,0.008,0.007,8,2
"11983",39,0.894736842105263,0.438144329896907,0.588235294117647,95,0.008,0.007,8,2
"11984",40,0.9375,0.38659793814433,0.547445255474453,80,0.008,0.007,8,2
"11985",41,0.821917808219178,0.309278350515464,0.449438202247191,73,0.008,0.007,8,2
"11986",42,0.779220779220779,0.309278350515464,0.44280442804428,77,0.008,0.007,8,2
"11987",43,0.892857142857143,0.38659793814433,0.539568345323741,84,0.008,0.007,8,2
"11988",44,0.88235294117647,0.38659793814433,0.537634408602151,85,0.008,0.007,8,2
"11989",45,0.883116883116883,0.350515463917526,0.501845018450184,77,0.008,0.007,8,2
"11990",46,0.894736842105263,0.350515463917526,0.503703703703704,76,0.008,0.007,8,2
"11991",47,0.845070422535211,0.309278350515464,0.452830188679245,71,0.008,0.007,8,2
"11992",48,0.879518072289157,0.376288659793814,0.527075812274368,83,0.008,0.007,8,2
"11993",49,0.89041095890411,0.335051546391753,0.48689138576779,73,0.008,0.007,8,2
"11994",50,0.8125,0.335051546391753,0.474452554744526,80,0.008,0.007,8,2
"11995",51,0.845238095238095,0.365979381443299,0.510791366906475,84,0.008,0.007,8,2
"11996",52,0.882978723404255,0.427835051546392,0.576388888888889,94,0.008,0.007,8,2
"11997",53,0.895522388059702,0.309278350515464,0.459770114942529,67,0.008,0.007,8,2
"11998",54,0.825581395348837,0.365979381443299,0.507142857142857,86,0.008,0.007,8,2
"11999",55,0.840579710144927,0.298969072164948,0.44106463878327,69,0.008,0.007,8,2
"12000",56,0.876712328767123,0.329896907216495,0.47940074906367,73,0.008,0.007,8,2
"12001",57,0.861538461538462,0.288659793814433,0.432432432432432,65,0.008,0.007,8,2
"12002",58,0.797619047619048,0.345360824742268,0.482014388489209,84,0.008,0.007,8,2
"12003",59,0.827586206896552,0.371134020618557,0.512455516014235,87,0.008,0.007,8,2
"12004",60,0.84931506849315,0.319587628865979,0.464419475655431,73,0.008,0.007,8,2
"12005",61,0.822784810126582,0.335051546391753,0.476190476190476,79,0.008,0.007,8,2
"12006",62,0.890243902439024,0.376288659793814,0.528985507246377,82,0.008,0.007,8,2
"12007",63,0.818181818181818,0.278350515463918,0.415384615384615,66,0.008,0.007,8,2
"12008",64,0.94047619047619,0.407216494845361,0.568345323741007,84,0.008,0.007,8,2
"12009",65,0.847222222222222,0.314432989690722,0.458646616541353,72,0.008,0.007,8,2
"12010",66,0.828125,0.27319587628866,0.410852713178295,64,0.008,0.007,8,2
"12011",67,0.855421686746988,0.365979381443299,0.512635379061372,83,0.008,0.007,8,2
"12012",68,0.805194805194805,0.319587628865979,0.457564575645756,77,0.008,0.007,8,2
"12013",69,0.872093023255814,0.38659793814433,0.535714285714286,86,0.008,0.007,8,2
"12014",70,0.848101265822785,0.345360824742268,0.490842490842491,79,0.008,0.007,8,2
"12015",71,0.897435897435897,0.360824742268041,0.514705882352941,78,0.008,0.007,8,2
"12016",72,0.884615384615385,0.355670103092784,0.507352941176471,78,0.008,0.007,8,2
"12017",73,0.8625,0.355670103092784,0.503649635036496,80,0.008,0.007,8,2
"12018",74,0.829545454545455,0.376288659793814,0.517730496453901,88,0.008,0.007,8,2
"12019",75,0.75,0.309278350515464,0.437956204379562,80,0.008,0.007,8,2
"12020",76,0.893333333333333,0.345360824742268,0.498141263940520,75,0.008,0.007,8,2
"12021",77,0.926315789473684,0.45360824742268,0.608996539792388,95,0.008,0.007,8,2
"12022",78,0.879518072289157,0.376288659793814,0.527075812274368,83,0.008,0.007,8,2
"12023",79,0.853658536585366,0.360824742268041,0.507246376811594,82,0.008,0.007,8,2
"12024",80,0.888888888888889,0.371134020618557,0.523636363636364,81,0.008,0.007,8,2
"12025",81,0.909090909090909,0.360824742268041,0.51660516605166,77,0.008,0.007,8,2
"12026",82,0.837209302325581,0.371134020618557,0.514285714285714,86,0.008,0.007,8,2
"12027",83,0.89873417721519,0.365979381443299,0.52014652014652,79,0.008,0.007,8,2
"12028",84,0.868421052631579,0.340206185567010,0.488888888888889,76,0.008,0.007,8,2
"12029",85,0.890243902439024,0.376288659793814,0.528985507246377,82,0.008,0.007,8,2
"12030",86,0.890243902439024,0.376288659793814,0.528985507246377,82,0.008,0.007,8,2
"12031",87,0.84375,0.278350515463918,0.418604651162791,64,0.008,0.007,8,2
"12032",88,0.842857142857143,0.304123711340206,0.446969696969697,70,0.008,0.007,8,2
"12033",89,0.819277108433735,0.350515463917526,0.490974729241877,83,0.008,0.007,8,2
"12034",90,0.80246913580247,0.335051546391753,0.472727272727273,81,0.008,0.007,8,2
"12035",91,0.863013698630137,0.324742268041237,0.471910112359551,73,0.008,0.007,8,2
"12036",92,0.896551724137931,0.402061855670103,0.555160142348755,87,0.008,0.007,8,2
"12037",93,0.804597701149425,0.360824742268041,0.498220640569395,87,0.008,0.007,8,2
"12038",94,0.807692307692308,0.324742268041237,0.463235294117647,78,0.008,0.007,8,2
"12039",95,0.864197530864197,0.360824742268041,0.509090909090909,81,0.008,0.007,8,2
"12040",96,0.845238095238095,0.365979381443299,0.510791366906475,84,0.008,0.007,8,2
"12041",97,0.86046511627907,0.381443298969072,0.528571428571429,86,0.008,0.007,8,2
"12042",98,0.85,0.350515463917526,0.496350364963504,80,0.008,0.007,8,2
"12043",99,0.885714285714286,0.319587628865979,0.46969696969697,70,0.008,0.007,8,2
"12044",100,0.848101265822785,0.345360824742268,0.490842490842491,79,0.008,0.007,8,2
"12045",1,0.903225806451613,0.288659793814433,0.4375,62,0.008,0.007,8,3
"12046",2,0.893939393939394,0.304123711340206,0.453846153846154,66,0.008,0.007,8,3
"12047",3,0.923076923076923,0.371134020618557,0.529411764705882,78,0.008,0.007,8,3
"12048",4,0.951612903225806,0.304123711340206,0.4609375,62,0.008,0.007,8,3
"12049",5,0.941176470588235,0.329896907216495,0.488549618320611,68,0.008,0.007,8,3
"12050",6,0.906666666666667,0.350515463917526,0.505576208178439,75,0.008,0.007,8,3
"12051",7,0.902439024390244,0.381443298969072,0.536231884057971,82,0.008,0.007,8,3
"12052",8,0.904761904761905,0.293814432989691,0.443579766536965,63,0.008,0.007,8,3
"12053",9,0.906666666666667,0.350515463917526,0.505576208178439,75,0.008,0.007,8,3
"12054",10,0.909090909090909,0.309278350515464,0.461538461538462,66,0.008,0.007,8,3
"12055",11,0.93939393939394,0.319587628865979,0.476923076923077,66,0.008,0.007,8,3
"12056",12,0.924242424242424,0.314432989690722,0.469230769230769,66,0.008,0.007,8,3
"12057",13,0.893939393939394,0.304123711340206,0.453846153846154,66,0.008,0.007,8,3
"12058",14,0.971014492753623,0.345360824742268,0.509505703422053,69,0.008,0.007,8,3
"12059",15,0.927536231884058,0.329896907216495,0.486692015209125,69,0.008,0.007,8,3
"12060",16,0.953125,0.314432989690722,0.472868217054264,64,0.008,0.007,8,3
"12061",17,0.88235294117647,0.309278350515464,0.458015267175573,68,0.008,0.007,8,3
"12062",18,0.88,0.340206185567010,0.490706319702602,75,0.008,0.007,8,3
"12063",19,0.943661971830986,0.345360824742268,0.505660377358491,71,0.008,0.007,8,3
"12064",20,0.818181818181818,0.231958762886598,0.36144578313253,55,0.008,0.007,8,3
"12065",21,0.866666666666667,0.335051546391753,0.483271375464684,75,0.008,0.007,8,3
"12066",22,0.907407407407407,0.252577319587629,0.395161290322581,54,0.008,0.007,8,3
"12067",23,0.917808219178082,0.345360824742268,0.50187265917603,73,0.008,0.007,8,3
"12068",24,0.825,0.340206185567010,0.481751824817518,80,0.008,0.007,8,3
"12069",25,0.869565217391304,0.309278350515464,0.456273764258555,69,0.008,0.007,8,3
"12070",26,0.911764705882353,0.319587628865979,0.473282442748092,68,0.008,0.007,8,3
"12071",27,0.9,0.371134020618557,0.525547445255475,80,0.008,0.007,8,3
"12072",28,0.932432432432432,0.355670103092784,0.514925373134328,74,0.008,0.007,8,3
"12073",29,0.840579710144927,0.298969072164948,0.44106463878327,69,0.008,0.007,8,3
"12074",30,0.916666666666667,0.340206185567010,0.496240601503759,72,0.008,0.007,8,3
"12075",31,0.985294117647059,0.345360824742268,0.511450381679389,68,0.008,0.007,8,3
"12076",32,0.871428571428571,0.314432989690722,0.462121212121212,70,0.008,0.007,8,3
"12077",33,0.907692307692308,0.304123711340206,0.455598455598456,65,0.008,0.007,8,3
"12078",34,0.942028985507246,0.335051546391753,0.494296577946768,69,0.008,0.007,8,3
"12079",35,0.9,0.278350515463918,0.425196850393701,60,0.008,0.007,8,3
"12080",36,0.973333333333333,0.376288659793814,0.54275092936803,75,0.008,0.007,8,3
"12081",37,0.895522388059702,0.309278350515464,0.459770114942529,67,0.008,0.007,8,3
"12082",38,0.902777777777778,0.335051546391753,0.488721804511278,72,0.008,0.007,8,3
"12083",39,0.855263157894737,0.335051546391753,0.481481481481481,76,0.008,0.007,8,3
"12084",40,0.926470588235294,0.324742268041237,0.480916030534351,68,0.008,0.007,8,3
"12085",41,0.861538461538462,0.288659793814433,0.432432432432432,65,0.008,0.007,8,3
"12086",42,0.904761904761905,0.293814432989691,0.443579766536965,63,0.008,0.007,8,3
"12087",43,0.846153846153846,0.283505154639175,0.424710424710425,65,0.008,0.007,8,3
"12088",44,0.927536231884058,0.329896907216495,0.486692015209125,69,0.008,0.007,8,3
"12089",45,0.91139240506329,0.371134020618557,0.527472527472527,79,0.008,0.007,8,3
"12090",46,0.897058823529412,0.314432989690722,0.465648854961832,68,0.008,0.007,8,3
"12091",47,0.951219512195122,0.402061855670103,0.565217391304348,82,0.008,0.007,8,3
"12092",48,0.903225806451613,0.288659793814433,0.4375,62,0.008,0.007,8,3
"12093",49,0.917808219178082,0.345360824742268,0.50187265917603,73,0.008,0.007,8,3
"12094",50,0.985507246376812,0.350515463917526,0.517110266159696,69,0.008,0.007,8,3
"12095",51,0.892857142857143,0.257731958762887,0.4,56,0.008,0.007,8,3
"12096",52,0.945945945945946,0.360824742268041,0.522388059701493,74,0.008,0.007,8,3
"12097",53,0.929577464788732,0.340206185567010,0.49811320754717,71,0.008,0.007,8,3
"12098",54,0.928571428571429,0.335051546391753,0.492424242424242,70,0.008,0.007,8,3
"12099",55,0.85483870967742,0.27319587628866,0.4140625,62,0.008,0.007,8,3
"12100",56,0.89873417721519,0.365979381443299,0.52014652014652,79,0.008,0.007,8,3
"12101",57,0.936507936507937,0.304123711340206,0.459143968871595,63,0.008,0.007,8,3
"12102",58,0.907894736842105,0.355670103092784,0.511111111111111,76,0.008,0.007,8,3
"12103",59,0.938461538461538,0.314432989690722,0.471042471042471,65,0.008,0.007,8,3
"12104",60,0.863013698630137,0.324742268041237,0.471910112359551,73,0.008,0.007,8,3
"12105",61,0.922077922077922,0.365979381443299,0.523985239852398,77,0.008,0.007,8,3
"12106",62,0.9,0.324742268041237,0.477272727272727,70,0.008,0.007,8,3
"12107",63,0.919354838709677,0.293814432989691,0.4453125,62,0.008,0.007,8,3
"12108",64,0.887323943661972,0.324742268041237,0.475471698113208,71,0.008,0.007,8,3
"12109",65,0.814285714285714,0.293814432989691,0.431818181818182,70,0.008,0.007,8,3
"12110",66,0.892857142857143,0.257731958762887,0.4,56,0.008,0.007,8,3
"12111",67,0.938461538461538,0.314432989690722,0.471042471042471,65,0.008,0.007,8,3
"12112",68,0.833333333333333,0.283505154639175,0.423076923076923,66,0.008,0.007,8,3
"12113",69,0.931506849315068,0.350515463917526,0.50936329588015,73,0.008,0.007,8,3
"12114",70,0.892307692307692,0.298969072164948,0.447876447876448,65,0.008,0.007,8,3
"12115",71,0.945205479452055,0.355670103092784,0.51685393258427,73,0.008,0.007,8,3
"12116",72,0.864406779661017,0.262886597938144,0.403162055335968,59,0.008,0.007,8,3
"12117",73,0.93939393939394,0.319587628865979,0.476923076923077,66,0.008,0.007,8,3
"12118",74,0.868421052631579,0.340206185567010,0.488888888888889,76,0.008,0.007,8,3
"12119",75,0.925373134328358,0.319587628865979,0.475095785440613,67,0.008,0.007,8,3
"12120",76,0.933333333333333,0.360824742268041,0.520446096654275,75,0.008,0.007,8,3
"12121",77,0.897058823529412,0.314432989690722,0.465648854961832,68,0.008,0.007,8,3
"12122",78,0.95890410958904,0.360824742268041,0.52434456928839,73,0.008,0.007,8,3
"12123",79,0.945205479452055,0.355670103092784,0.51685393258427,73,0.008,0.007,8,3
"12124",80,0.892307692307692,0.298969072164948,0.447876447876448,65,0.008,0.007,8,3
"12125",81,0.945945945945946,0.360824742268041,0.522388059701493,74,0.008,0.007,8,3
"12126",82,0.893333333333333,0.345360824742268,0.498141263940520,75,0.008,0.007,8,3
"12127",83,0.914285714285714,0.329896907216495,0.484848484848485,70,0.008,0.007,8,3
"12128",84,0.984375,0.324742268041237,0.488372093023256,64,0.008,0.007,8,3
"12129",85,0.93103448275862,0.278350515463918,0.428571428571429,58,0.008,0.007,8,3
"12130",86,0.905405405405405,0.345360824742268,0.5,74,0.008,0.007,8,3
"12131",87,0.89873417721519,0.365979381443299,0.52014652014652,79,0.008,0.007,8,3
"12132",88,0.888888888888889,0.329896907216495,0.481203007518797,72,0.008,0.007,8,3
"12133",89,0.88235294117647,0.309278350515464,0.458015267175573,68,0.008,0.007,8,3
"12134",90,0.861111111111111,0.319587628865979,0.466165413533835,72,0.008,0.007,8,3
"12135",91,0.875,0.252577319587629,0.392,56,0.008,0.007,8,3
"12136",92,0.922077922077922,0.365979381443299,0.523985239852398,77,0.008,0.007,8,3
"12137",93,0.888888888888889,0.371134020618557,0.523636363636364,81,0.008,0.007,8,3
"12138",94,0.918918918918919,0.350515463917526,0.507462686567164,74,0.008,0.007,8,3
"12139",95,0.883333333333333,0.27319587628866,0.417322834645669,60,0.008,0.007,8,3
"12140",96,0.833333333333333,0.231958762886598,0.362903225806452,54,0.008,0.007,8,3
"12141",97,0.971428571428571,0.350515463917526,0.515151515151515,70,0.008,0.007,8,3
"12142",98,0.891891891891892,0.340206185567010,0.492537313432836,74,0.008,0.007,8,3
