"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"5048",14,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5049",15,0.884816753926702,0.908602150537634,0.896551724137931,191,0.007,0.007,30,3
"5050",16,0.885416666666667,0.913978494623656,0.8994708994709,192,0.007,0.007,30,3
"5051",17,0.903743315508021,0.908602150537634,0.906166219839142,187,0.007,0.007,30,3
"5052",18,0.904761904761905,0.919354838709677,0.912,189,0.007,0.007,30,3
"5053",19,0.924324324324324,0.919354838709677,0.921832884097035,185,0.007,0.007,30,3
"5054",20,0.888888888888889,0.903225806451613,0.896,189,0.007,0.007,30,3
"5055",21,0.88421052631579,0.903225806451613,0.893617021276596,190,0.007,0.007,30,3
"5056",22,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5057",23,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5058",24,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5059",25,0.884816753926702,0.908602150537634,0.896551724137931,191,0.007,0.007,30,3
"5060",26,0.884816753926702,0.908602150537634,0.896551724137931,191,0.007,0.007,30,3
"5061",27,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5062",28,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5063",29,0.889473684210526,0.908602150537634,0.898936170212766,190,0.007,0.007,30,3
"5064",30,0.91304347826087,0.903225806451613,0.908108108108108,184,0.007,0.007,30,3
"5065",31,0.890625,0.919354838709677,0.904761904761905,192,0.007,0.007,30,3
"5066",32,0.894736842105263,0.913978494623656,0.904255319148936,190,0.007,0.007,30,3
"5067",33,0.885416666666667,0.913978494623656,0.8994708994709,192,0.007,0.007,30,3
"5068",34,0.889473684210526,0.908602150537634,0.898936170212766,190,0.007,0.007,30,3
"5069",35,0.890625,0.919354838709677,0.904761904761905,192,0.007,0.007,30,3
"5070",36,0.894736842105263,0.913978494623656,0.904255319148936,190,0.007,0.007,30,3
"5071",37,0.894736842105263,0.913978494623656,0.904255319148936,190,0.007,0.007,30,3
"5072",38,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5073",39,0.894736842105263,0.913978494623656,0.904255319148936,190,0.007,0.007,30,3
"5074",40,0.894179894179894,0.908602150537634,0.901333333333333,189,0.007,0.007,30,3
"5075",41,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5076",42,0.890052356020942,0.913978494623656,0.90185676392573,191,0.007,0.007,30,3
"5077",43,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5078",44,0.881443298969072,0.919354838709677,0.9,194,0.007,0.007,30,3
"5079",45,0.9,0.919354838709677,0.909574468085106,190,0.007,0.007,30,3
"5080",46,0.897297297297297,0.89247311827957,0.894878706199461,185,0.007,0.007,30,3
"5081",47,0.909574468085106,0.919354838709677,0.914438502673797,188,0.007,0.007,30,3
"5082",48,0.8994708994709,0.913978494623656,0.906666666666667,189,0.007,0.007,30,3
"5083",49,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5084",50,0.894736842105263,0.913978494623656,0.904255319148936,190,0.007,0.007,30,3
"5085",51,0.898936170212766,0.908602150537634,0.903743315508021,188,0.007,0.007,30,3
"5086",52,0.881443298969072,0.919354838709677,0.9,194,0.007,0.007,30,3
"5087",53,0.913513513513514,0.908602150537634,0.911051212938005,185,0.007,0.007,30,3
"5088",54,0.894179894179894,0.908602150537634,0.901333333333333,189,0.007,0.007,30,3
"5089",55,0.838235294117647,0.919354838709677,0.876923076923077,204,0.007,0.007,30,3
"5090",56,0.919354838709677,0.919354838709677,0.919354838709677,186,0.007,0.007,30,3
"5091",57,0.908602150537634,0.908602150537634,0.908602150537634,186,0.007,0.007,30,3
"5092",58,0.894179894179894,0.908602150537634,0.901333333333333,189,0.007,0.007,30,3
"5093",59,0.889473684210526,0.908602150537634,0.898936170212766,190,0.007,0.007,30,3
"5094",60,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5095",61,0.879581151832461,0.903225806451613,0.891246684350133,191,0.007,0.007,30,3
"5096",62,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5097",63,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5098",64,0.881443298969072,0.919354838709677,0.9,194,0.007,0.007,30,3
"5099",65,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5100",66,0.894736842105263,0.913978494623656,0.904255319148936,190,0.007,0.007,30,3
"5101",67,0.9,0.919354838709677,0.909574468085106,190,0.007,0.007,30,3
"5102",68,0.889473684210526,0.908602150537634,0.898936170212766,190,0.007,0.007,30,3
"5103",69,0.889473684210526,0.908602150537634,0.898936170212766,190,0.007,0.007,30,3
"5104",70,0.881443298969072,0.919354838709677,0.9,194,0.007,0.007,30,3
"5105",71,0.9,0.919354838709677,0.909574468085106,190,0.007,0.007,30,3
"5106",72,0.888888888888889,0.903225806451613,0.896,189,0.007,0.007,30,3
"5107",73,0.898395721925134,0.903225806451613,0.900804289544236,187,0.007,0.007,30,3
"5108",74,0.890625,0.919354838709677,0.904761904761905,192,0.007,0.007,30,3
"5109",75,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5110",76,0.904761904761905,0.919354838709677,0.912,189,0.007,0.007,30,3
"5111",77,0.9,0.919354838709677,0.909574468085106,190,0.007,0.007,30,3
"5112",78,0.898936170212766,0.908602150537634,0.903743315508021,188,0.007,0.007,30,3
"5113",79,0.876923076923077,0.919354838709677,0.89763779527559,195,0.007,0.007,30,3
"5114",80,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5115",81,0.890625,0.919354838709677,0.904761904761905,192,0.007,0.007,30,3
"5116",82,0.890052356020942,0.913978494623656,0.90185676392573,191,0.007,0.007,30,3
"5117",83,0.890625,0.919354838709677,0.904761904761905,192,0.007,0.007,30,3
"5118",84,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5119",85,0.923913043478261,0.913978494623656,0.918918918918919,184,0.007,0.007,30,3
"5120",86,0.890052356020942,0.913978494623656,0.90185676392573,191,0.007,0.007,30,3
"5121",87,0.8994708994709,0.913978494623656,0.906666666666667,189,0.007,0.007,30,3
"5122",88,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5123",89,0.9,0.919354838709677,0.909574468085106,190,0.007,0.007,30,3
"5124",90,0.881443298969072,0.919354838709677,0.9,194,0.007,0.007,30,3
"5125",91,0.881443298969072,0.919354838709677,0.9,194,0.007,0.007,30,3
"5126",92,0.908602150537634,0.908602150537634,0.908602150537634,186,0.007,0.007,30,3
"5127",93,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5128",94,0.890052356020942,0.913978494623656,0.90185676392573,191,0.007,0.007,30,3
"5129",95,0.890625,0.919354838709677,0.904761904761905,192,0.007,0.007,30,3
"5130",96,0.8860103626943,0.919354838709677,0.902374670184696,193,0.007,0.007,30,3
"5131",97,0.898936170212766,0.908602150537634,0.903743315508021,188,0.007,0.007,30,3
"5132",98,0.890052356020942,0.913978494623656,0.90185676392573,191,0.007,0.007,30,3
"5133",99,0.895287958115183,0.919354838709677,0.907161803713528,191,0.007,0.007,30,3
"5134",100,0.898395721925134,0.903225806451613,0.900804289544236,187,0.007,0.007,30,3
"5135",1,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,30,8
"5136",2,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,30,8
"5137",3,0.957575757575758,0.849462365591398,0.9002849002849,165,0.007,0.007,30,8
"5138",4,0.957575757575758,0.849462365591398,0.9002849002849,165,0.007,0.007,30,8
"5139",5,0.94047619047619,0.849462365591398,0.892655367231639,168,0.007,0.007,30,8
"5140",6,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,30,8
"5141",7,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5142",8,0.962962962962963,0.838709677419355,0.896551724137931,162,0.007,0.007,30,8
"5143",9,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,30,8
"5144",10,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,30,8
"5145",11,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5146",12,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,30,8
"5147",13,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5148",14,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,30,8
"5149",15,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,30,8
"5150",16,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,30,8
"5151",17,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5152",18,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5153",19,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,30,8
"5154",20,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,30,8
"5155",21,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,30,8
"5156",22,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,30,8
"5157",23,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5158",24,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5159",25,0.987577639751553,0.85483870967742,0.9164265129683,161,0.007,0.007,30,8
"5160",26,0.936046511627907,0.865591397849462,0.899441340782123,172,0.007,0.007,30,8
"5161",27,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5162",28,0.981927710843373,0.876344086021505,0.926136363636364,166,0.007,0.007,30,8
"5163",29,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,30,8
"5164",30,0.981927710843373,0.876344086021505,0.926136363636364,166,0.007,0.007,30,8
"5165",31,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5166",32,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5167",33,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5168",34,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,30,8
"5169",35,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,30,8
"5170",36,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,30,8
"5171",37,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,30,8
"5172",38,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5173",39,0.935672514619883,0.860215053763441,0.896358543417367,171,0.007,0.007,30,8
"5174",40,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5175",41,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5176",42,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5177",43,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,30,8
"5178",44,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,30,8
"5179",45,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,30,8
"5180",46,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5181",47,0.981818181818182,0.870967741935484,0.923076923076923,165,0.007,0.007,30,8
"5182",48,0.970238095238095,0.876344086021505,0.92090395480226,168,0.007,0.007,30,8
"5183",49,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5184",50,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5185",51,0.962732919254658,0.833333333333333,0.893371757925072,161,0.007,0.007,30,8
"5186",52,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5187",53,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,30,8
"5188",54,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,30,8
"5189",55,0.962962962962963,0.838709677419355,0.896551724137931,162,0.007,0.007,30,8
"5190",56,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5191",57,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,30,8
"5192",58,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,30,8
"5193",59,0.962962962962963,0.838709677419355,0.896551724137931,162,0.007,0.007,30,8
"5194",60,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5195",61,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5196",62,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5197",63,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5198",64,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5199",65,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5200",66,0.957055214723926,0.838709677419355,0.893982808022923,163,0.007,0.007,30,8
"5201",67,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,30,8
"5202",68,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,30,8
"5203",69,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,30,8
"5204",70,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,30,8
"5205",71,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,30,8
"5206",72,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,30,8
"5207",73,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5208",74,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,30,8
"5209",75,0.969325153374233,0.849462365591398,0.905444126074499,163,0.007,0.007,30,8
"5210",76,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,30,8
"5211",77,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,30,8
"5212",78,0.969325153374233,0.849462365591398,0.905444126074499,163,0.007,0.007,30,8
"5213",79,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,30,8
"5214",80,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,30,8
"5215",81,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,30,8
"5216",82,0.957055214723926,0.838709677419355,0.893982808022923,163,0.007,0.007,30,8
"5217",83,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,30,8
"5218",84,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5219",85,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,30,8
"5220",86,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,30,8
"5221",87,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,30,8
"5222",88,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,30,8
"5223",89,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5224",90,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5225",91,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,30,8
"5226",92,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,30,8
"5227",93,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,30,8
"5228",94,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,30,8
"5229",95,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,30,8
"5230",96,0.969325153374233,0.849462365591398,0.905444126074499,163,0.007,0.007,30,8
"5231",97,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,30,8
"5232",98,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,30,8
"5233",99,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5234",100,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,30,8
"5235",1,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,30,12
"5236",2,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5237",3,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5238",4,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,30,12
"5239",5,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5240",6,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,30,12
"5241",7,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5242",8,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,30,12
"5243",9,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5244",10,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5245",11,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5246",12,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,30,12
"5247",13,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5248",14,1,0.806451612903226,0.892857142857143,150,0.007,0.007,30,12
"5249",15,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5250",16,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5251",17,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5252",18,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,30,12
"5253",19,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5254",20,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,30,12
"5255",21,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,30,12
"5256",22,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,30,12
"5257",23,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5258",24,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5259",25,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,30,12
"5260",26,1,0.801075268817204,0.88955223880597,149,0.007,0.007,30,12
"5261",27,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,30,12
"5262",28,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5263",29,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,30,12
"5264",30,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5265",31,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5266",32,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,30,12
"5267",33,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5268",34,0.98,0.790322580645161,0.875,150,0.007,0.007,30,12
"5269",35,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,30,12
"5270",36,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5271",37,1,0.806451612903226,0.892857142857143,150,0.007,0.007,30,12
"5272",38,1,0.801075268817204,0.88955223880597,149,0.007,0.007,30,12
"5273",39,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5274",40,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5275",41,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5276",42,1,0.801075268817204,0.88955223880597,149,0.007,0.007,30,12
"5277",43,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,30,12
"5278",44,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5279",45,1,0.806451612903226,0.892857142857143,150,0.007,0.007,30,12
"5280",46,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,30,12
"5281",47,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,30,12
"5282",48,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,30,12
"5283",49,1,0.801075268817204,0.88955223880597,149,0.007,0.007,30,12
"5284",50,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5285",51,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5286",52,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5287",53,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5288",54,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5289",55,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5290",56,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5291",57,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,30,12
"5292",58,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5293",59,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5294",60,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5295",61,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5296",62,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5297",63,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5298",64,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5299",65,1,0.806451612903226,0.892857142857143,150,0.007,0.007,30,12
"5300",66,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5301",67,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5302",68,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,30,12
"5303",69,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,30,12
"5304",70,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5305",71,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5306",72,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5307",73,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5308",74,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5309",75,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5310",76,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,30,12
"5311",77,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5312",78,1,0.801075268817204,0.88955223880597,149,0.007,0.007,30,12
"5313",79,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5314",80,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,30,12
"5315",81,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5316",82,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5317",83,1,0.806451612903226,0.892857142857143,150,0.007,0.007,30,12
"5318",84,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5319",85,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5320",86,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5321",87,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5322",88,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,30,12
"5323",89,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,30,12
"5324",90,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5325",91,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5326",92,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5327",93,1,0.806451612903226,0.892857142857143,150,0.007,0.007,30,12
"5328",94,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5329",95,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5330",96,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5331",97,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5332",98,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,30,12
"5333",99,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,30,12
"5334",100,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,30,12
"5335",1,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5336",2,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5337",3,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5338",4,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,30,17
"5339",5,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5340",6,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5341",7,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5342",8,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5343",9,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5344",10,1,0.763440860215054,0.865853658536585,142,0.007,0.007,30,17
"5345",11,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,17
"5346",12,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5347",13,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5348",14,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5349",15,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5350",16,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5351",17,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5352",18,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,30,17
"5353",19,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5354",20,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,30,17
"5355",21,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5356",22,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,30,17
"5357",23,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5358",24,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5359",25,1,0.768817204301075,0.869300911854103,143,0.007,0.007,30,17
"5360",26,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,17
"5361",27,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5362",28,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5363",29,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5364",30,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,30,17
"5365",31,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,30,17
"5366",32,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,30,17
"5367",33,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,30,17
