"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"16686",0.947368421052632,0.293478260869565,0.448132780082988,57,4,4,"(0.8,1]"
"16687",1,0.228260869565217,0.371681415929204,42,4,4,"(0.8,1]"
"16688",0.976744186046512,0.228260869565217,0.370044052863436,43,4,4,"(0.8,1]"
"16689",0.983333333333333,0.320652173913043,0.483606557377049,60,4,4,"(0.8,1]"
"16690",0.923076923076923,0.195652173913043,0.322869955156951,39,4,4,"(0.8,1]"
"16691",0.967741935483871,0.326086956521739,0.48780487804878,62,4,4,"(0.8,1]"
"16692",0.931818181818182,0.222826086956522,0.359649122807017,44,4,4,"(0.8,1]"
"16693",0.959183673469388,0.255434782608696,0.40343347639485,49,4,4,"(0.8,1]"
"16694",0.946428571428571,0.288043478260870,0.441666666666667,56,4,4,"(0.8,1]"
"16695",0.96103896103896,0.402173913043478,0.567049808429119,77,4,4,"(0.8,1]"
"16696",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16697",0.958333333333333,0.25,0.396551724137931,48,4,4,"(0.8,1]"
"16698",0.925,0.201086956521739,0.330357142857143,40,4,4,"(0.8,1]"
"16699",0.941176470588235,0.260869565217391,0.408510638297872,51,4,4,"(0.8,1]"
"16700",0.981481481481482,0.288043478260870,0.445378151260504,54,4,4,"(0.8,1]"
"16701",0.928571428571429,0.141304347826087,0.245283018867925,28,4,4,"(0.8,1]"
"16702",0.878048780487805,0.195652173913043,0.32,41,4,4,"(0.8,1]"
"16703",0.93103448275862,0.146739130434783,0.253521126760563,29,4,4,"(0.8,1]"
"16704",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16705",1,0.336956521739130,0.504065040650406,62,4,4,"(0.8,1]"
"16706",0.976190476190476,0.222826086956522,0.362831858407080,42,4,4,"(0.8,1]"
"16707",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16708",0.938775510204082,0.25,0.394849785407725,49,4,4,"(0.8,1]"
"16709",0.915254237288136,0.293478260869565,0.444444444444444,59,4,4,"(0.8,1]"
"16710",0.972972972972973,0.195652173913043,0.32579185520362,37,4,4,"(0.8,1]"
"16711",0.96875,0.168478260869565,0.287037037037037,32,4,4,"(0.8,1]"
"16712",0.948717948717949,0.201086956521739,0.331838565022422,39,4,4,"(0.8,1]"
"16713",0.948717948717949,0.201086956521739,0.331838565022422,39,4,4,"(0.8,1]"
"16714",0.93939393939394,0.168478260869565,0.285714285714286,33,4,4,"(0.8,1]"
"16715",0.846153846153846,0.0597826086956522,0.111675126903553,13,4,4,"(0.8,1]"
"16716",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16717",0.904761904761905,0.206521739130435,0.336283185840708,42,4,4,"(0.8,1]"
"16718",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16719",0.923076923076923,0.0652173913043478,0.121827411167513,13,4,4,"(0.8,1]"
"16720",0.968253968253968,0.331521739130435,0.493927125506073,63,4,4,"(0.8,1]"
"16721",0.9375,0.244565217391304,0.387931034482759,48,4,4,"(0.8,1]"
"16722",0.96078431372549,0.266304347826087,0.417021276595745,51,4,4,"(0.8,1]"
"16723",0.903846153846154,0.255434782608696,0.398305084745763,52,4,4,"(0.8,1]"
"16724",0.96551724137931,0.152173913043478,0.262910798122066,29,4,4,"(0.8,1]"
"16725",0.942857142857143,0.358695652173913,0.519685039370079,70,4,4,"(0.8,1]"
"16726",0.941176470588235,0.173913043478261,0.293577981651376,34,4,4,"(0.8,1]"
"16727",0.909090909090909,0.271739130434783,0.418410041841004,55,4,4,"(0.8,1]"
"16728",0.957446808510638,0.244565217391304,0.389610389610390,47,4,4,"(0.8,1]"
"16729",0.930232558139535,0.217391304347826,0.352422907488987,43,4,4,"(0.8,1]"
"16730",0.948717948717949,0.201086956521739,0.331838565022422,39,4,4,"(0.8,1]"
"16731",0.947368421052632,0.0978260869565217,0.177339901477832,19,4,4,"(0.8,1]"
"16732",0.96,0.260869565217391,0.41025641025641,50,4,4,"(0.8,1]"
"16733",0.916666666666667,0.119565217391304,0.211538461538462,24,4,4,"(0.8,1]"
"16734",0.8125,0.0706521739130435,0.13,16,4,4,"(0.8,1]"
"16735",1,0.152173913043478,0.264150943396226,28,4,4,"(0.8,1]"
"16736",1,0.0380434782608696,0.0732984293193717,7,4,4,"(0.8,1]"
"16737",0.9,0.195652173913043,0.321428571428571,40,4,4,"(0.8,1]"
"16738",0.959183673469388,0.255434782608696,0.40343347639485,49,4,4,"(0.8,1]"
"16739",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16740",0.934426229508197,0.309782608695652,0.46530612244898,61,4,4,"(0.8,1]"
"16741",0.92063492063492,0.315217391304348,0.469635627530364,63,4,4,"(0.8,1]"
"16742",0.984615384615385,0.347826086956522,0.514056224899598,65,4,4,"(0.8,1]"
"16743",0.938775510204082,0.25,0.394849785407725,49,4,4,"(0.8,1]"
"16744",0.918367346938776,0.244565217391304,0.386266094420601,49,4,4,"(0.8,1]"
"16745",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16746",0.945454545454545,0.282608695652174,0.435146443514644,55,4,4,"(0.8,1]"
"16747",0.9375,0.163043478260870,0.277777777777778,32,4,4,"(0.8,1]"
"16748",0.905405405405405,0.364130434782609,0.51937984496124,74,4,4,"(0.8,1]"
"16749",0.84,0.114130434782609,0.200956937799043,25,4,4,"(0.8,1]"
"16750",0.973684210526316,0.201086956521739,0.333333333333333,38,4,4,"(0.8,1]"
"16751",0.967213114754098,0.320652173913043,0.481632653061224,61,4,4,"(0.8,1]"
"16752",0.92,0.125,0.220095693779904,25,4,4,"(0.8,1]"
"16753",0.934782608695652,0.233695652173913,0.373913043478261,46,4,4,"(0.8,1]"
"16754",0.909090909090909,0.217391304347826,0.350877192982456,44,4,4,"(0.8,1]"
"16755",0.985294117647059,0.364130434782609,0.531746031746032,68,4,4,"(0.8,1]"
"16756",0.942028985507246,0.353260869565217,0.513833992094862,69,4,4,"(0.8,1]"
"16757",0.906976744186046,0.211956521739130,0.343612334801762,43,4,4,"(0.8,1]"
"16758",0.983333333333333,0.320652173913043,0.483606557377049,60,4,4,"(0.8,1]"
"16759",0.948717948717949,0.201086956521739,0.331838565022422,39,4,4,"(0.8,1]"
"16760",0.98076923076923,0.277173913043478,0.432203389830508,52,4,4,"(0.8,1]"
"16761",0.957446808510638,0.244565217391304,0.389610389610390,47,4,4,"(0.8,1]"
"16762",0.96551724137931,0.152173913043478,0.262910798122066,29,4,4,"(0.8,1]"
"16763",0.907407407407407,0.266304347826087,0.411764705882353,54,4,4,"(0.8,1]"
"16764",1,0.168478260869565,0.288372093023256,31,4,4,"(0.8,1]"
"16765",0.972222222222222,0.190217391304348,0.318181818181818,36,4,4,"(0.8,1]"
"16766",0.875,0.228260869565217,0.362068965517241,48,4,4,"(0.8,1]"
"16767",0.959183673469388,0.255434782608696,0.40343347639485,49,4,4,"(0.8,1]"
"16768",0.926829268292683,0.206521739130435,0.337777777777778,41,4,4,"(0.8,1]"
"16769",0.945945945945946,0.190217391304348,0.316742081447964,37,4,4,"(0.8,1]"
"16770",0.978260869565217,0.244565217391304,0.391304347826087,46,4,4,"(0.8,1]"
"16771",0.934782608695652,0.233695652173913,0.373913043478261,46,4,4,"(0.8,1]"
"16772",0.961538461538462,0.271739130434783,0.423728813559322,52,4,4,"(0.8,1]"
"16773",0.96875,0.336956521739130,0.5,64,4,4,"(0.8,1]"
"16774",0.942307692307692,0.266304347826087,0.415254237288136,52,4,4,"(0.8,1]"
"16775",0.947368421052632,0.195652173913043,0.324324324324324,38,4,4,"(0.8,1]"
"16776",0.927272727272727,0.277173913043478,0.426778242677824,55,4,4,"(0.8,1]"
"16777",0.958333333333333,0.25,0.396551724137931,48,4,4,"(0.8,1]"
"16778",0.886363636363636,0.211956521739130,0.342105263157895,44,4,4,"(0.8,1]"
"16779",0.944444444444444,0.184782608695652,0.309090909090909,36,4,4,"(0.8,1]"
"16780",0.944444444444444,0.277173913043478,0.428571428571429,54,4,4,"(0.8,1]"
"16781",0.923076923076923,0.260869565217391,0.406779661016949,52,4,4,"(0.8,1]"
"16782",0.949152542372881,0.304347826086957,0.460905349794239,59,4,4,"(0.8,1]"
"16783",0.923076923076923,0.260869565217391,0.406779661016949,52,4,4,"(0.8,1]"
"16784",1,0.00543478260869565,0.0108108108108108,1,4,4,"(0.8,1]"
"16785",0.879310344827586,0.277173913043478,0.421487603305785,58,4,4,"(0.8,1]"
"16786",0.945454545454545,0.282608695652174,0.435146443514644,55,4,4,"(0.8,1]"
"16787",1,0,0,0,4,4,"(0.8,1]"
"16788",0.933333333333333,0.304347826086957,0.459016393442623,60,4,4,"(0.8,1]"
"16789",0.926829268292683,0.206521739130435,0.337777777777778,41,4,4,"(0.8,1]"
"16790",0.949152542372881,0.304347826086957,0.460905349794239,59,4,4,"(0.8,1]"
"16791",0.891891891891892,0.179347826086957,0.298642533936652,37,4,4,"(0.8,1]"
"16792",0.951612903225806,0.320652173913043,0.479674796747967,62,4,4,"(0.8,1]"
"16793",0.941176470588235,0.173913043478261,0.293577981651376,34,4,4,"(0.8,1]"
"16794",1,0.130434782608696,0.230769230769231,24,4,4,"(0.8,1]"
"16795",0.75,0.0163043478260870,0.0319148936170213,4,4,4,"(0.8,1]"
"16796",0.95,0.206521739130435,0.339285714285714,40,4,4,"(0.8,1]"
"16797",0.956521739130435,0.239130434782609,0.382608695652174,46,4,4,"(0.8,1]"
"16798",0.9,0.293478260869565,0.442622950819672,60,4,4,"(0.8,1]"
"16799",0.933333333333333,0.152173913043478,0.261682242990654,30,4,4,"(0.8,1]"
"16800",0.96875,0.336956521739130,0.5,64,4,4,"(0.8,1]"
"16801",0.855072463768116,0.320652173913043,0.466403162055336,69,3,4,"(0.6,0.8]"
"16802",0.927083333333333,0.483695652173913,0.635714285714286,96,3,4,"(0.6,0.8]"
"16803",0.951807228915663,0.429347826086957,0.591760299625468,83,3,4,"(0.6,0.8]"
"16804",0.881188118811881,0.483695652173913,0.624561403508772,101,3,4,"(0.6,0.8]"
"16805",0.893617021276596,0.456521739130435,0.60431654676259,94,3,4,"(0.6,0.8]"
"16806",0.869158878504673,0.505434782608696,0.639175257731959,107,3,4,"(0.6,0.8]"
"16807",0.852631578947368,0.440217391304348,0.580645161290323,95,3,4,"(0.6,0.8]"
"16808",0.831578947368421,0.429347826086957,0.566308243727599,95,3,4,"(0.6,0.8]"
"16809",0.821428571428571,0.375,0.514925373134328,84,3,4,"(0.6,0.8]"
"16810",0.92,0.5,0.647887323943662,100,3,4,"(0.6,0.8]"
"16811",0.849056603773585,0.489130434782609,0.620689655172414,106,3,4,"(0.6,0.8]"
"16812",0.91025641025641,0.385869565217391,0.541984732824427,78,3,4,"(0.6,0.8]"
"16813",0.903846153846154,0.510869565217391,0.652777777777778,104,3,4,"(0.6,0.8]"
"16814",0.869158878504673,0.505434782608696,0.639175257731959,107,3,4,"(0.6,0.8]"
"16815",0.894736842105263,0.461956521739130,0.60931899641577,95,3,4,"(0.6,0.8]"
"16816",0.873015873015873,0.597826086956522,0.709677419354839,126,3,4,"(0.6,0.8]"
"16817",0.808510638297872,0.413043478260870,0.546762589928057,94,3,4,"(0.6,0.8]"
"16818",0.890243902439024,0.396739130434783,0.548872180451128,82,3,4,"(0.6,0.8]"
"16819",0.891891891891892,0.53804347826087,0.671186440677966,111,3,4,"(0.6,0.8]"
"16820",0.884615384615385,0.5,0.638888888888889,104,3,4,"(0.6,0.8]"
"16821",0.9,0.53804347826087,0.673469387755102,110,3,4,"(0.6,0.8]"
"16822",0.864864864864865,0.347826086956522,0.496124031007752,74,3,4,"(0.6,0.8]"
"16823",0.891304347826087,0.445652173913043,0.594202898550725,92,3,4,"(0.6,0.8]"
"16824",0.898989898989899,0.483695652173913,0.628975265017668,99,3,4,"(0.6,0.8]"
"16825",0.844827586206897,0.532608695652174,0.653333333333333,116,3,4,"(0.6,0.8]"
"16826",0.876190476190476,0.5,0.636678200692042,105,3,4,"(0.6,0.8]"
"16827",0.867924528301887,0.5,0.63448275862069,106,3,4,"(0.6,0.8]"
"16828",0.89,0.483695652173913,0.626760563380282,100,3,4,"(0.6,0.8]"
"16829",0.89247311827957,0.451086956521739,0.59927797833935,93,3,4,"(0.6,0.8]"
"16830",0.868131868131868,0.429347826086957,0.574545454545455,91,3,4,"(0.6,0.8]"
"16831",0.870967741935484,0.440217391304348,0.584837545126354,93,3,4,"(0.6,0.8]"
"16832",0.906666666666667,0.369565217391304,0.525096525096525,75,3,4,"(0.6,0.8]"
"16833",0.875,0.380434782608696,0.53030303030303,80,3,4,"(0.6,0.8]"
"16834",0.894736842105263,0.461956521739130,0.60931899641577,95,3,4,"(0.6,0.8]"
"16835",0.885416666666667,0.461956521739130,0.607142857142857,96,3,4,"(0.6,0.8]"
"16836",0.869047619047619,0.396739130434783,0.544776119402985,84,3,4,"(0.6,0.8]"
"16837",0.885057471264368,0.418478260869565,0.568265682656827,87,3,4,"(0.6,0.8]"
"16838",0.852941176470588,0.472826086956522,0.608391608391608,102,3,4,"(0.6,0.8]"
"16839",0.881720430107527,0.445652173913043,0.592057761732852,93,3,4,"(0.6,0.8]"
"16840",0.868421052631579,0.358695652173913,0.507692307692308,76,3,4,"(0.6,0.8]"
"16841",0.885416666666667,0.461956521739130,0.607142857142857,96,3,4,"(0.6,0.8]"
"16842",0.889908256880734,0.527173913043478,0.662116040955631,109,3,4,"(0.6,0.8]"
"16843",0.878260869565217,0.548913043478261,0.675585284280936,115,3,4,"(0.6,0.8]"
"16844",0.864197530864197,0.380434782608696,0.528301886792453,81,3,4,"(0.6,0.8]"
"16845",0.871428571428571,0.331521739130435,0.480314960629921,70,3,4,"(0.6,0.8]"
"16846",0.872340425531915,0.445652173913043,0.589928057553957,94,3,4,"(0.6,0.8]"
"16847",0.845238095238095,0.385869565217391,0.529850746268657,84,3,4,"(0.6,0.8]"
"16848",0.896907216494845,0.472826086956522,0.619217081850534,97,3,4,"(0.6,0.8]"
"16849",0.887640449438202,0.429347826086957,0.578754578754579,89,3,4,"(0.6,0.8]"
"16850",0.879120879120879,0.434782608695652,0.581818181818182,91,3,4,"(0.6,0.8]"
"16851",0.875,0.418478260869565,0.566176470588235,88,3,4,"(0.6,0.8]"
"16852",0.85576923076923,0.483695652173913,0.618055555555556,104,3,4,"(0.6,0.8]"
"16853",0.864406779661017,0.277173913043478,0.419753086419753,59,3,4,"(0.6,0.8]"
"16854",0.902912621359223,0.505434782608696,0.64808362369338,103,3,4,"(0.6,0.8]"
"16855",0.819672131147541,0.543478260869565,0.65359477124183,122,3,4,"(0.6,0.8]"
"16856",0.873684210526316,0.451086956521739,0.594982078853047,95,3,4,"(0.6,0.8]"
"16857",0.927835051546392,0.489130434782609,0.640569395017794,97,3,4,"(0.6,0.8]"
"16858",0.883495145631068,0.494565217391304,0.634146341463415,103,3,4,"(0.6,0.8]"
"16859",0.912621359223301,0.510869565217391,0.655052264808362,103,3,4,"(0.6,0.8]"
"16860",0.88421052631579,0.456521739130435,0.602150537634409,95,3,4,"(0.6,0.8]"
"16861",0.823529411764706,0.380434782608696,0.520446096654275,85,3,4,"(0.6,0.8]"
"16862",0.876190476190476,0.5,0.636678200692042,105,3,4,"(0.6,0.8]"
"16863",0.87,0.472826086956522,0.612676056338028,100,3,4,"(0.6,0.8]"
"16864",0.897196261682243,0.521739130434783,0.65979381443299,107,3,4,"(0.6,0.8]"
"16865",0.881188118811881,0.483695652173913,0.624561403508772,101,3,4,"(0.6,0.8]"
"16866",0.879310344827586,0.554347826086957,0.68,116,3,4,"(0.6,0.8]"
"16867",0.845360824742268,0.445652173913043,0.583629893238434,97,3,4,"(0.6,0.8]"
"16868",0.862385321100917,0.510869565217391,0.641638225255973,109,3,4,"(0.6,0.8]"
"16869",0.942528735632184,0.445652173913043,0.605166051660517,87,3,4,"(0.6,0.8]"
"16870",0.90721649484536,0.478260869565217,0.626334519572954,97,3,4,"(0.6,0.8]"
"16871",0.887755102040816,0.472826086956522,0.617021276595745,98,3,4,"(0.6,0.8]"
"16872",0.845454545454545,0.505434782608696,0.63265306122449,110,3,4,"(0.6,0.8]"
"16873",0.861111111111111,0.505434782608696,0.636986301369863,108,3,4,"(0.6,0.8]"
"16874",0.873949579831933,0.565217391304348,0.686468646864687,119,3,4,"(0.6,0.8]"
"16875",0.829268292682927,0.369565217391304,0.511278195488722,82,3,4,"(0.6,0.8]"
"16876",0.934782608695652,0.467391304347826,0.623188405797101,92,3,4,"(0.6,0.8]"
"16877",0.875,0.418478260869565,0.566176470588235,88,3,4,"(0.6,0.8]"
"16878",0.89010989010989,0.440217391304348,0.589090909090909,91,3,4,"(0.6,0.8]"
"16879",0.872340425531915,0.445652173913043,0.589928057553957,94,3,4,"(0.6,0.8]"
"16880",0.84,0.456521739130435,0.591549295774648,100,3,4,"(0.6,0.8]"
"16881",0.916666666666667,0.418478260869565,0.574626865671642,84,3,4,"(0.6,0.8]"
"16882",0.895833333333333,0.467391304347826,0.614285714285714,96,3,4,"(0.6,0.8]"
"16883",0.913978494623656,0.461956521739130,0.613718411552347,93,3,4,"(0.6,0.8]"
"16884",0.875,0.342391304347826,0.4921875,72,3,4,"(0.6,0.8]"
"16885",0.876288659793814,0.461956521739130,0.604982206405694,97,3,4,"(0.6,0.8]"
"16886",0.880952380952381,0.402173913043478,0.552238805970149,84,3,4,"(0.6,0.8]"
"16887",0.911111111111111,0.445652173913043,0.598540145985402,90,3,4,"(0.6,0.8]"
"16888",0.844036697247706,0.5,0.627986348122867,109,3,4,"(0.6,0.8]"
"16889",0.84375,0.440217391304348,0.578571428571429,96,3,4,"(0.6,0.8]"
"16890",0.885714285714286,0.336956521739130,0.488188976377953,70,3,4,"(0.6,0.8]"
"16891",0.836538461538462,0.472826086956522,0.604166666666667,104,3,4,"(0.6,0.8]"
"16892",0.844155844155844,0.353260869565217,0.498084291187740,77,3,4,"(0.6,0.8]"
"16893",0.846153846153846,0.418478260869565,0.56,91,3,4,"(0.6,0.8]"
"16894",0.841463414634146,0.375,0.518796992481203,82,3,4,"(0.6,0.8]"
"16895",0.876288659793814,0.461956521739130,0.604982206405694,97,3,4,"(0.6,0.8]"
"16896",0.849056603773585,0.489130434782609,0.620689655172414,106,3,4,"(0.6,0.8]"
"16897",0.818181818181818,0.391304347826087,0.529411764705882,88,3,4,"(0.6,0.8]"
"16898",0.84,0.342391304347826,0.486486486486486,75,3,4,"(0.6,0.8]"
"16899",0.835443037974684,0.358695652173913,0.501901140684411,79,3,4,"(0.6,0.8]"
"16900",0.891891891891892,0.53804347826087,0.671186440677966,111,3,4,"(0.6,0.8]"
"16901",0.9375,0.489130434782609,0.642857142857143,96,3,4,"(0.6,0.8]"
"16902",0.891566265060241,0.402173913043478,0.554307116104869,83,3,4,"(0.6,0.8]"
"16903",0.9,0.342391304347826,0.496062992125984,70,3,4,"(0.6,0.8]"
"16904",0.900990099009901,0.494565217391304,0.63859649122807,101,3,4,"(0.6,0.8]"
"16905",0.873684210526316,0.451086956521739,0.594982078853047,95,3,4,"(0.6,0.8]"
"16906",0.89622641509434,0.516304347826087,0.655172413793103,106,3,4,"(0.6,0.8]"
"16907",0.894736842105263,0.461956521739130,0.60931899641577,95,3,4,"(0.6,0.8]"
"16908",0.92156862745098,0.510869565217391,0.657342657342657,102,3,4,"(0.6,0.8]"
"16909",0.926829268292683,0.413043478260870,0.571428571428572,82,3,4,"(0.6,0.8]"
"16910",0.870689655172414,0.548913043478261,0.673333333333333,116,3,4,"(0.6,0.8]"
"16911",0.828282828282828,0.445652173913043,0.579505300353357,99,3,4,"(0.6,0.8]"
"16912",0.886363636363636,0.423913043478261,0.573529411764706,88,3,4,"(0.6,0.8]"
"16913",0.86734693877551,0.461956521739130,0.602836879432624,98,3,4,"(0.6,0.8]"
"16914",0.86,0.467391304347826,0.605633802816901,100,3,4,"(0.6,0.8]"
"16915",0.853932584269663,0.413043478260870,0.556776556776557,89,3,4,"(0.6,0.8]"
"16916",0.955882352941177,0.353260869565217,0.515873015873016,68,3,4,"(0.6,0.8]"
"16917",0.870967741935484,0.440217391304348,0.584837545126354,93,3,4,"(0.6,0.8]"
"16918",0.828282828282828,0.445652173913043,0.579505300353357,99,3,4,"(0.6,0.8]"
"16919",0.927927927927928,0.559782608695652,0.698305084745763,111,3,4,"(0.6,0.8]"
"16920",0.89010989010989,0.440217391304348,0.589090909090909,91,3,4,"(0.6,0.8]"
"16921",0.897435897435897,0.380434782608696,0.534351145038168,78,3,4,"(0.6,0.8]"
"16922",0.894736842105263,0.554347826086957,0.684563758389262,114,3,4,"(0.6,0.8]"
"16923",0.864583333333333,0.451086956521739,0.592857142857143,96,3,4,"(0.6,0.8]"
"16924",0.903846153846154,0.510869565217391,0.652777777777778,104,3,4,"(0.6,0.8]"
"16925",0.852631578947368,0.440217391304348,0.580645161290323,95,3,4,"(0.6,0.8]"
"16926",0.870967741935484,0.58695652173913,0.701298701298701,124,3,4,"(0.6,0.8]"
"16927",0.881720430107527,0.445652173913043,0.592057761732852,93,3,4,"(0.6,0.8]"
"16928",0.947368421052632,0.195652173913043,0.324324324324324,38,3,4,"(0.6,0.8]"
"16929",0.774193548387097,0.260869565217391,0.390243902439024,62,3,4,"(0.6,0.8]"
"16930",0.895833333333333,0.467391304347826,0.614285714285714,96,3,4,"(0.6,0.8]"
"16931",0.836734693877551,0.445652173913043,0.581560283687943,98,3,4,"(0.6,0.8]"
"16932",0.863013698630137,0.342391304347826,0.490272373540856,73,3,4,"(0.6,0.8]"
"16933",0.865853658536585,0.385869565217391,0.533834586466165,82,3,4,"(0.6,0.8]"
"16934",0.923076923076923,0.260869565217391,0.406779661016949,52,3,4,"(0.6,0.8]"
"16935",0.865384615384615,0.489130434782609,0.625,104,3,4,"(0.6,0.8]"
"16936",0.943181818181818,0.451086956521739,0.610294117647059,88,3,4,"(0.6,0.8]"
"16937",0.86,0.467391304347826,0.605633802816901,100,3,4,"(0.6,0.8]"
"16938",0.868131868131868,0.429347826086957,0.574545454545455,91,3,4,"(0.6,0.8]"
"16939",0.933333333333333,0.152173913043478,0.261682242990654,30,3,4,"(0.6,0.8]"
"16940",0.850574712643678,0.402173913043478,0.546125461254613,87,3,4,"(0.6,0.8]"
"16941",0.851485148514851,0.467391304347826,0.603508771929825,101,3,4,"(0.6,0.8]"
"16942",0.898989898989899,0.483695652173913,0.628975265017668,99,3,4,"(0.6,0.8]"
"16943",0.85593220338983,0.548913043478261,0.66887417218543,118,3,4,"(0.6,0.8]"
"16944",0.909090909090909,0.543478260869565,0.680272108843538,110,3,4,"(0.6,0.8]"
"16945",0.91,0.494565217391304,0.640845070422535,100,3,4,"(0.6,0.8]"
"16946",0.925925925925926,0.407608695652174,0.566037735849056,81,3,4,"(0.6,0.8]"
"16947",0.792207792207792,0.331521739130435,0.467432950191571,77,3,4,"(0.6,0.8]"
"16948",0.857142857142857,0.423913043478261,0.567272727272727,91,3,4,"(0.6,0.8]"
"16949",0.921348314606742,0.445652173913043,0.600732600732601,89,3,4,"(0.6,0.8]"
"16950",0.893333333333333,0.364130434782609,0.517374517374517,75,3,4,"(0.6,0.8]"
"16951",0.92,0.5,0.647887323943662,100,3,4,"(0.6,0.8]"
"16952",0.867256637168142,0.532608695652174,0.65993265993266,113,3,4,"(0.6,0.8]"
"16953",0.865671641791045,0.315217391304348,0.462151394422311,67,3,4,"(0.6,0.8]"
"16954",0.911111111111111,0.445652173913043,0.598540145985402,90,3,4,"(0.6,0.8]"
"16955",0.883116883116883,0.369565217391304,0.521072796934866,77,3,4,"(0.6,0.8]"
"16956",0.835051546391753,0.440217391304348,0.576512455516014,97,3,4,"(0.6,0.8]"
"16957",0.857142857142857,0.456521739130435,0.595744680851064,98,3,4,"(0.6,0.8]"
"16958",0.902912621359223,0.505434782608696,0.64808362369338,103,3,4,"(0.6,0.8]"
"16959",0.857142857142857,0.489130434782609,0.622837370242214,105,3,4,"(0.6,0.8]"
"16960",0.82051282051282,0.347826086956522,0.488549618320611,78,3,4,"(0.6,0.8]"
"16961",0.833333333333333,0.489130434782609,0.616438356164384,108,3,4,"(0.6,0.8]"
"16962",0.845454545454545,0.505434782608696,0.63265306122449,110,3,4,"(0.6,0.8]"
"16963",0.838983050847458,0.53804347826087,0.655629139072848,118,3,4,"(0.6,0.8]"
"16964",0.901098901098901,0.445652173913043,0.596363636363636,91,3,4,"(0.6,0.8]"
"16965",0.868131868131868,0.429347826086957,0.574545454545455,91,3,4,"(0.6,0.8]"
"16966",0.893333333333333,0.364130434782609,0.517374517374517,75,3,4,"(0.6,0.8]"
"16967",0.885416666666667,0.461956521739130,0.607142857142857,96,3,4,"(0.6,0.8]"
"16968",0.91,0.494565217391304,0.640845070422535,100,3,4,"(0.6,0.8]"
"16969",0.9,0.489130434782609,0.633802816901408,100,3,4,"(0.6,0.8]"
"16970",0.862385321100917,0.510869565217391,0.641638225255973,109,3,4,"(0.6,0.8]"
"16971",0.833333333333333,0.380434782608696,0.522388059701492,84,3,4,"(0.6,0.8]"
"16972",0.853211009174312,0.505434782608696,0.63481228668942,109,3,4,"(0.6,0.8]"
"16973",0.879310344827586,0.554347826086957,0.68,116,3,4,"(0.6,0.8]"
"16974",0.864583333333333,0.451086956521739,0.592857142857143,96,3,4,"(0.6,0.8]"
"16975",0.908256880733945,0.53804347826087,0.675767918088737,109,3,4,"(0.6,0.8]"
"16976",0.900990099009901,0.494565217391304,0.63859649122807,101,3,4,"(0.6,0.8]"
"16977",0.860215053763441,0.434782608695652,0.577617328519856,93,3,4,"(0.6,0.8]"
"16978",0.88421052631579,0.456521739130435,0.602150537634409,95,3,4,"(0.6,0.8]"
"16979",0.887096774193548,0.298913043478261,0.447154471544715,62,3,4,"(0.6,0.8]"
"16980",0.893617021276596,0.456521739130435,0.60431654676259,94,3,4,"(0.6,0.8]"
"16981",0.898148148148148,0.527173913043478,0.664383561643836,108,3,4,"(0.6,0.8]"
"16982",0.891891891891892,0.358695652173913,0.511627906976744,74,3,4,"(0.6,0.8]"
"16983",0.928571428571429,0.282608695652174,0.433333333333333,56,3,4,"(0.6,0.8]"
"16984",0.853333333333333,0.347826086956522,0.494208494208494,75,3,4,"(0.6,0.8]"
"16985",0.8,0.282608695652174,0.417670682730924,65,3,4,"(0.6,0.8]"
"16986",0.864864864864865,0.347826086956522,0.496124031007752,74,3,4,"(0.6,0.8]"
"16987",0.851351351351351,0.342391304347826,0.488372093023256,74,3,4,"(0.6,0.8]"
"16988",0.928571428571429,0.494565217391304,0.645390070921986,98,3,4,"(0.6,0.8]"
"16989",0.879120879120879,0.434782608695652,0.581818181818182,91,3,4,"(0.6,0.8]"
"16990",0.858974358974359,0.364130434782609,0.511450381679389,78,3,4,"(0.6,0.8]"
"16991",0.837837837837838,0.505434782608696,0.630508474576271,111,3,4,"(0.6,0.8]"
"16992",0.893617021276596,0.456521739130435,0.60431654676259,94,3,4,"(0.6,0.8]"
"16993",0.848837209302326,0.396739130434783,0.540740740740741,86,3,4,"(0.6,0.8]"
"16994",0.87962962962963,0.516304347826087,0.65068493150685,108,3,4,"(0.6,0.8]"
"16995",0.870967741935484,0.440217391304348,0.584837545126354,93,3,4,"(0.6,0.8]"
"16996",0.861702127659574,0.440217391304348,0.58273381294964,94,3,4,"(0.6,0.8]"
"16997",0.88659793814433,0.467391304347826,0.612099644128114,97,3,4,"(0.6,0.8]"
"16998",0.872340425531915,0.445652173913043,0.589928057553957,94,3,4,"(0.6,0.8]"
"16999",0.873417721518987,0.375,0.524714828897338,79,3,4,"(0.6,0.8]"
"17000",0.901408450704225,0.347826086956522,0.501960784313725,71,3,4,"(0.6,0.8]"
