"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"13791",0.8984375,0.628415300546448,0.739549839228296,128,4,7,"(0.4,0.6]"
"13792",0.926229508196721,0.617486338797814,0.740983606557377,122,4,7,"(0.4,0.6]"
"13793",0.909774436090226,0.66120218579235,0.765822784810127,133,4,7,"(0.4,0.6]"
"13794",0.875,0.650273224043716,0.746081504702194,136,4,7,"(0.4,0.6]"
"13795",0.902654867256637,0.557377049180328,0.689189189189189,113,4,7,"(0.4,0.6]"
"13796",0.934306569343066,0.699453551912568,0.8,137,4,7,"(0.4,0.6]"
"13797",0.881481481481482,0.650273224043716,0.748427672955975,135,4,7,"(0.4,0.6]"
"13798",0.848275862068966,0.672131147540984,0.75,145,4,7,"(0.4,0.6]"
"13799",0.909774436090226,0.66120218579235,0.765822784810127,133,4,7,"(0.4,0.6]"
"13800",0.878787878787879,0.633879781420765,0.736507936507937,132,4,7,"(0.4,0.6]"
"13801",0.8375,0.73224043715847,0.78134110787172,160,3,7,"(0.4,0.6]"
"13802",0.80379746835443,0.693989071038251,0.744868035190616,158,3,7,"(0.4,0.6]"
"13803",0.835616438356164,0.666666666666667,0.741641337386018,146,3,7,"(0.4,0.6]"
"13804",0.80813953488372,0.759562841530055,0.783098591549296,172,3,7,"(0.4,0.6]"
"13805",0.783132530120482,0.710382513661202,0.744985673352435,166,3,7,"(0.4,0.6]"
"13806",0.846666666666667,0.693989071038251,0.762762762762763,150,3,7,"(0.4,0.6]"
"13807",0.84065934065934,0.836065573770492,0.838356164383562,182,3,7,"(0.4,0.6]"
"13808",0.835443037974684,0.721311475409836,0.774193548387097,158,3,7,"(0.4,0.6]"
"13809",0.828220858895706,0.737704918032787,0.780346820809249,163,3,7,"(0.4,0.6]"
"13810",0.851851851851852,0.754098360655738,0.8,162,3,7,"(0.4,0.6]"
"13811",0.828220858895706,0.737704918032787,0.780346820809249,163,3,7,"(0.4,0.6]"
"13812",0.812865497076023,0.759562841530055,0.785310734463277,171,3,7,"(0.4,0.6]"
"13813",0.827027027027027,0.836065573770492,0.831521739130435,185,3,7,"(0.4,0.6]"
"13814",0.803571428571429,0.737704918032787,0.769230769230769,168,3,7,"(0.4,0.6]"
"13815",0.836363636363636,0.754098360655738,0.793103448275862,165,3,7,"(0.4,0.6]"
"13816",0.796407185628742,0.726775956284153,0.76,167,3,7,"(0.4,0.6]"
"13817",0.832298136645963,0.73224043715847,0.77906976744186,161,3,7,"(0.4,0.6]"
"13818",0.847058823529412,0.78688524590164,0.81586402266289,170,3,7,"(0.4,0.6]"
"13819",0.843137254901961,0.704918032786885,0.767857142857143,153,3,7,"(0.4,0.6]"
"13820",0.85625,0.748633879781421,0.798833819241983,160,3,7,"(0.4,0.6]"
"13821",0.821917808219178,0.655737704918033,0.729483282674772,146,3,7,"(0.4,0.6]"
"13822",0.831168831168831,0.699453551912568,0.759643916913947,154,3,7,"(0.4,0.6]"
"13823",0.818181818181818,0.688524590163934,0.747774480712166,154,3,7,"(0.4,0.6]"
"13824",0.836734693877551,0.672131147540984,0.745454545454545,147,3,7,"(0.4,0.6]"
"13825",0.824675324675325,0.693989071038251,0.753709198813056,154,3,7,"(0.4,0.6]"
"13826",0.843373493975904,0.765027322404372,0.802292263610315,166,3,7,"(0.4,0.6]"
"13827",0.817567567567568,0.66120218579235,0.731117824773414,148,3,7,"(0.4,0.6]"
"13828",0.783132530120482,0.710382513661202,0.744985673352435,166,3,7,"(0.4,0.6]"
"13829",0.802395209580838,0.73224043715847,0.765714285714286,167,3,7,"(0.4,0.6]"
"13830",0.853503184713376,0.73224043715847,0.788235294117647,157,3,7,"(0.4,0.6]"
"13831",0.80246913580247,0.710382513661202,0.753623188405797,162,3,7,"(0.4,0.6]"
"13832",0.826923076923077,0.704918032786885,0.761061946902655,156,3,7,"(0.4,0.6]"
"13833",0.835365853658537,0.748633879781421,0.789625360230548,164,3,7,"(0.4,0.6]"
"13834",0.828025477707006,0.710382513661202,0.764705882352941,157,3,7,"(0.4,0.6]"
"13835",0.837349397590361,0.759562841530055,0.796561604584527,166,3,7,"(0.4,0.6]"
"13836",0.830188679245283,0.721311475409836,0.771929824561403,159,3,7,"(0.4,0.6]"
"13837",0.829113924050633,0.715846994535519,0.768328445747801,158,3,7,"(0.4,0.6]"
"13838",0.834355828220859,0.743169398907104,0.786127167630058,163,3,7,"(0.4,0.6]"
"13839",0.836477987421384,0.726775956284153,0.777777777777778,159,3,7,"(0.4,0.6]"
"13840",0.853107344632768,0.825136612021858,0.838888888888889,177,3,7,"(0.4,0.6]"
"13841",0.810650887573965,0.748633879781421,0.778409090909091,169,3,7,"(0.4,0.6]"
"13842",0.848684210526316,0.704918032786885,0.770149253731343,152,3,7,"(0.4,0.6]"
"13843",0.8,0.6775956284153,0.733727810650887,155,3,7,"(0.4,0.6]"
"13844",0.84375,0.737704918032787,0.787172011661808,160,3,7,"(0.4,0.6]"
"13845",0.834319526627219,0.770491803278688,0.801136363636364,169,3,7,"(0.4,0.6]"
"13846",0.816455696202532,0.704918032786885,0.756598240469208,158,3,7,"(0.4,0.6]"
"13847",0.831168831168831,0.699453551912568,0.759643916913947,154,3,7,"(0.4,0.6]"
"13848",0.836158192090395,0.808743169398907,0.822222222222222,177,3,7,"(0.4,0.6]"
"13849",0.850299401197605,0.775956284153005,0.811428571428571,167,3,7,"(0.4,0.6]"
"13850",0.820224719101124,0.797814207650273,0.808864265927978,178,3,7,"(0.4,0.6]"
"13851",0.819875776397516,0.721311475409836,0.767441860465116,161,3,7,"(0.4,0.6]"
"13852",0.818713450292398,0.765027322404372,0.790960451977401,171,3,7,"(0.4,0.6]"
"13853",0.835443037974684,0.721311475409836,0.774193548387097,158,3,7,"(0.4,0.6]"
"13854",0.854166666666667,0.672131147540984,0.752293577981651,144,3,7,"(0.4,0.6]"
"13855",0.797385620915033,0.666666666666667,0.726190476190476,153,3,7,"(0.4,0.6]"
"13856",0.845238095238095,0.775956284153005,0.809116809116809,168,3,7,"(0.4,0.6]"
"13857",0.818181818181818,0.737704918032787,0.775862068965517,165,3,7,"(0.4,0.6]"
"13858",0.841463414634146,0.754098360655738,0.795389048991354,164,3,7,"(0.4,0.6]"
"13859",0.836734693877551,0.672131147540984,0.745454545454545,147,3,7,"(0.4,0.6]"
"13860",0.844155844155844,0.710382513661202,0.771513353115727,154,3,7,"(0.4,0.6]"
"13861",0.825301204819277,0.748633879781421,0.785100286532951,166,3,7,"(0.4,0.6]"
"13862",0.821656050955414,0.704918032786885,0.758823529411765,157,3,7,"(0.4,0.6]"
"13863",0.83125,0.726775956284153,0.775510204081633,160,3,7,"(0.4,0.6]"
"13864",0.833333333333333,0.737704918032787,0.782608695652174,162,3,7,"(0.4,0.6]"
"13865",0.832335329341317,0.759562841530055,0.794285714285714,167,3,7,"(0.4,0.6]"
"13866",0.828402366863905,0.765027322404372,0.795454545454545,169,3,7,"(0.4,0.6]"
"13867",0.84472049689441,0.743169398907104,0.790697674418605,161,3,7,"(0.4,0.6]"
"13868",0.829113924050633,0.715846994535519,0.768328445747801,158,3,7,"(0.4,0.6]"
"13869",0.817073170731707,0.73224043715847,0.772334293948127,164,3,7,"(0.4,0.6]"
"13870",0.855421686746988,0.775956284153005,0.813753581661891,166,3,7,"(0.4,0.6]"
"13871",0.817610062893082,0.710382513661202,0.760233918128655,159,3,7,"(0.4,0.6]"
"13872",0.843243243243243,0.852459016393443,0.847826086956522,185,3,7,"(0.4,0.6]"
"13873",0.817073170731707,0.73224043715847,0.772334293948127,164,3,7,"(0.4,0.6]"
"13874",0.838323353293413,0.765027322404372,0.8,167,3,7,"(0.4,0.6]"
"13875",0.829113924050633,0.715846994535519,0.768328445747801,158,3,7,"(0.4,0.6]"
"13876",0.832369942196532,0.78688524590164,0.808988764044944,173,3,7,"(0.4,0.6]"
"13877",0.820987654320988,0.726775956284153,0.771014492753623,162,3,7,"(0.4,0.6]"
"13878",0.836477987421384,0.726775956284153,0.777777777777778,159,3,7,"(0.4,0.6]"
"13879",0.803571428571429,0.737704918032787,0.769230769230769,168,3,7,"(0.4,0.6]"
"13880",0.844155844155844,0.710382513661202,0.771513353115727,154,3,7,"(0.4,0.6]"
"13881",0.80625,0.704918032786885,0.752186588921283,160,3,7,"(0.4,0.6]"
"13882",0.8,0.721311475409836,0.758620689655172,165,3,7,"(0.4,0.6]"
"13883",0.840236686390533,0.775956284153005,0.806818181818182,169,3,7,"(0.4,0.6]"
"13884",0.831395348837209,0.781420765027322,0.805633802816902,172,3,7,"(0.4,0.6]"
"13885",0.838926174496644,0.683060109289617,0.753012048192771,149,3,7,"(0.4,0.6]"
"13886",0.828025477707006,0.710382513661202,0.764705882352941,157,3,7,"(0.4,0.6]"
"13887",0.826923076923077,0.704918032786885,0.761061946902655,156,3,7,"(0.4,0.6]"
"13888",0.7953216374269,0.743169398907104,0.768361581920904,171,3,7,"(0.4,0.6]"
"13889",0.857142857142857,0.78688524590164,0.82051282051282,168,3,7,"(0.4,0.6]"
"13890",0.819354838709677,0.693989071038251,0.751479289940828,155,3,7,"(0.4,0.6]"
"13891",0.821656050955414,0.704918032786885,0.758823529411765,157,3,7,"(0.4,0.6]"
"13892",0.82122905027933,0.80327868852459,0.812154696132597,179,3,7,"(0.4,0.6]"
"13893",0.818181818181818,0.836065573770492,0.827027027027027,187,3,7,"(0.4,0.6]"
"13894",0.840490797546012,0.748633879781421,0.791907514450867,163,3,7,"(0.4,0.6]"
"13895",0.815286624203822,0.699453551912568,0.752941176470588,157,3,7,"(0.4,0.6]"
"13896",0.84516129032258,0.715846994535519,0.775147928994083,155,3,7,"(0.4,0.6]"
"13897",0.840909090909091,0.808743169398907,0.824512534818942,176,3,7,"(0.4,0.6]"
"13898",0.838150289017341,0.792349726775956,0.814606741573034,173,3,7,"(0.4,0.6]"
"13899",0.852760736196319,0.759562841530055,0.803468208092486,163,3,7,"(0.4,0.6]"
"13900",0.85632183908046,0.814207650273224,0.834733893557423,174,3,7,"(0.4,0.6]"
"13901",0.795031055900621,0.699453551912568,0.744186046511628,161,3,7,"(0.4,0.6]"
"13902",0.81547619047619,0.748633879781421,0.780626780626781,168,3,7,"(0.4,0.6]"
"13903",0.820987654320988,0.726775956284153,0.771014492753623,162,3,7,"(0.4,0.6]"
"13904",0.849056603773585,0.737704918032787,0.789473684210526,159,3,7,"(0.4,0.6]"
"13905",0.826086956521739,0.830601092896175,0.8283378746594,184,3,7,"(0.4,0.6]"
"13906",0.813664596273292,0.715846994535519,0.761627906976744,161,3,7,"(0.4,0.6]"
"13907",0.832402234636871,0.814207650273224,0.823204419889503,179,3,7,"(0.4,0.6]"
"13908",0.807228915662651,0.73224043715847,0.767908309455587,166,3,7,"(0.4,0.6]"
"13909",0.819875776397516,0.721311475409836,0.767441860465116,161,3,7,"(0.4,0.6]"
"13910",0.848484848484849,0.765027322404372,0.804597701149425,165,3,7,"(0.4,0.6]"
"13911",0.829268292682927,0.743169398907104,0.78386167146974,164,3,7,"(0.4,0.6]"
"13912",0.838509316770186,0.737704918032787,0.784883720930233,161,3,7,"(0.4,0.6]"
"13913",0.822085889570552,0.73224043715847,0.774566473988439,163,3,7,"(0.4,0.6]"
"13914",0.856209150326797,0.715846994535519,0.779761904761905,153,3,7,"(0.4,0.6]"
"13915",0.843575418994413,0.825136612021858,0.834254143646409,179,3,7,"(0.4,0.6]"
"13916",0.843575418994413,0.825136612021858,0.834254143646409,179,3,7,"(0.4,0.6]"
"13917",0.834394904458599,0.715846994535519,0.770588235294118,157,3,7,"(0.4,0.6]"
"13918",0.856115107913669,0.650273224043716,0.739130434782609,139,3,7,"(0.4,0.6]"
"13919",0.81875,0.715846994535519,0.763848396501458,160,3,7,"(0.4,0.6]"
"13920",0.832167832167832,0.650273224043716,0.730061349693252,143,3,7,"(0.4,0.6]"
"13921",0.827380952380952,0.759562841530055,0.792022792022792,168,3,7,"(0.4,0.6]"
"13922",0.862857142857143,0.825136612021858,0.843575418994413,175,3,7,"(0.4,0.6]"
"13923",0.825581395348837,0.775956284153005,0.8,172,3,7,"(0.4,0.6]"
"13924",0.814102564102564,0.693989071038251,0.749262536873156,156,3,7,"(0.4,0.6]"
"13925",0.81875,0.715846994535519,0.763848396501458,160,3,7,"(0.4,0.6]"
"13926",0.8125,0.710382513661202,0.75801749271137,160,3,7,"(0.4,0.6]"
"13927",0.841726618705036,0.639344262295082,0.726708074534161,139,3,7,"(0.4,0.6]"
"13928",0.855345911949686,0.743169398907104,0.7953216374269,159,3,7,"(0.4,0.6]"
"13929",0.859756097560976,0.770491803278688,0.812680115273775,164,3,7,"(0.4,0.6]"
"13930",0.823899371069182,0.715846994535519,0.76608187134503,159,3,7,"(0.4,0.6]"
"13931",0.839080459770115,0.797814207650273,0.817927170868347,174,3,7,"(0.4,0.6]"
"13932",0.827380952380952,0.759562841530055,0.792022792022792,168,3,7,"(0.4,0.6]"
"13933",0.801075268817204,0.814207650273224,0.807588075880759,186,3,7,"(0.4,0.6]"
"13934",0.820809248554913,0.775956284153005,0.797752808988764,173,3,7,"(0.4,0.6]"
"13935",0.832335329341317,0.759562841530055,0.794285714285714,167,3,7,"(0.4,0.6]"
"13936",0.832335329341317,0.759562841530055,0.794285714285714,167,3,7,"(0.4,0.6]"
"13937",0.833333333333333,0.710382513661202,0.766961651917404,156,3,7,"(0.4,0.6]"
"13938",0.82051282051282,0.699453551912568,0.755162241887906,156,3,7,"(0.4,0.6]"
"13939",0.880681818181818,0.846994535519126,0.863509749303621,176,3,7,"(0.4,0.6]"
"13940",0.824675324675325,0.693989071038251,0.753709198813056,154,3,7,"(0.4,0.6]"
"13941",0.806282722513089,0.841530054644809,0.823529411764706,191,3,7,"(0.4,0.6]"
"13942",0.827586206896552,0.78688524590164,0.80672268907563,174,3,7,"(0.4,0.6]"
"13943",0.824242424242424,0.743169398907104,0.781609195402299,165,3,7,"(0.4,0.6]"
"13944",0.837837837837838,0.6775956284153,0.749244712990937,148,3,7,"(0.4,0.6]"
"13945",0.828947368421053,0.688524590163934,0.752238805970149,152,3,7,"(0.4,0.6]"
"13946",0.823170731707317,0.737704918032787,0.778097982708934,164,3,7,"(0.4,0.6]"
"13947",0.824175824175824,0.819672131147541,0.821917808219178,182,3,7,"(0.4,0.6]"
"13948",0.873493975903614,0.792349726775956,0.830945558739255,166,3,7,"(0.4,0.6]"
"13949",0.832402234636871,0.814207650273224,0.823204419889503,179,3,7,"(0.4,0.6]"
"13950",0.84472049689441,0.743169398907104,0.790697674418605,161,3,7,"(0.4,0.6]"
"13951",0.780487804878049,0.699453551912568,0.737752161383285,164,3,7,"(0.4,0.6]"
"13952",0.8,0.6775956284153,0.733727810650887,155,3,7,"(0.4,0.6]"
"13953",0.812154696132597,0.80327868852459,0.807692307692308,181,3,7,"(0.4,0.6]"
"13954",0.881578947368421,0.73224043715847,0.8,152,3,7,"(0.4,0.6]"
"13955",0.8125,0.710382513661202,0.75801749271137,160,3,7,"(0.4,0.6]"
"13956",0.825842696629214,0.80327868852459,0.814404432132964,178,3,7,"(0.4,0.6]"
"13957",0.781818181818182,0.704918032786885,0.741379310344828,165,3,7,"(0.4,0.6]"
"13958",0.845714285714286,0.808743169398907,0.8268156424581,175,3,7,"(0.4,0.6]"
"13959",0.82258064516129,0.836065573770492,0.829268292682927,186,3,7,"(0.4,0.6]"
"13960",0.810810810810811,0.655737704918033,0.725075528700906,148,3,7,"(0.4,0.6]"
"13961",0.846666666666667,0.693989071038251,0.762762762762763,150,3,7,"(0.4,0.6]"
"13962",0.815286624203822,0.699453551912568,0.752941176470588,157,3,7,"(0.4,0.6]"
"13963",0.875816993464052,0.73224043715847,0.797619047619048,153,3,7,"(0.4,0.6]"
"13964",0.824242424242424,0.743169398907104,0.781609195402299,165,3,7,"(0.4,0.6]"
"13965",0.833333333333333,0.792349726775956,0.812324929971989,174,3,7,"(0.4,0.6]"
"13966",0.823899371069182,0.715846994535519,0.76608187134503,159,3,7,"(0.4,0.6]"
"13967",0.843137254901961,0.704918032786885,0.767857142857143,153,3,7,"(0.4,0.6]"
"13968",0.806060606060606,0.726775956284153,0.764367816091954,165,3,7,"(0.4,0.6]"
"13969",0.83030303030303,0.748633879781421,0.78735632183908,165,3,7,"(0.4,0.6]"
"13970",0.854430379746835,0.737704918032787,0.791788856304985,158,3,7,"(0.4,0.6]"
"13971",0.848484848484849,0.765027322404372,0.804597701149425,165,3,7,"(0.4,0.6]"
"13972",0.827814569536424,0.683060109289617,0.748502994011976,151,3,7,"(0.4,0.6]"
"13973",0.795454545454545,0.765027322404372,0.779944289693593,176,3,7,"(0.4,0.6]"
"13974",0.837662337662338,0.704918032786885,0.765578635014837,154,3,7,"(0.4,0.6]"
"13975",0.878048780487805,0.78688524590164,0.829971181556196,164,3,7,"(0.4,0.6]"
"13976",0.831168831168831,0.699453551912568,0.759643916913947,154,3,7,"(0.4,0.6]"
"13977",0.80921052631579,0.672131147540984,0.734328358208955,152,3,7,"(0.4,0.6]"
"13978",0.81875,0.715846994535519,0.763848396501458,160,3,7,"(0.4,0.6]"
"13979",0.853333333333333,0.699453551912568,0.768768768768769,150,3,7,"(0.4,0.6]"
"13980",0.80503144654088,0.699453551912568,0.748538011695906,159,3,7,"(0.4,0.6]"
"13981",0.839285714285714,0.770491803278688,0.803418803418803,168,3,7,"(0.4,0.6]"
"13982",0.84472049689441,0.743169398907104,0.790697674418605,161,3,7,"(0.4,0.6]"
"13983",0.807228915662651,0.73224043715847,0.767908309455587,166,3,7,"(0.4,0.6]"
"13984",0.827814569536424,0.683060109289617,0.748502994011976,151,3,7,"(0.4,0.6]"
"13985",0.835365853658537,0.748633879781421,0.789625360230548,164,3,7,"(0.4,0.6]"
"13986",0.810975609756098,0.726775956284153,0.76657060518732,164,3,7,"(0.4,0.6]"
"13987",0.838323353293413,0.765027322404372,0.8,167,3,7,"(0.4,0.6]"
"13988",0.813253012048193,0.737704918032787,0.773638968481375,166,3,7,"(0.4,0.6]"
"13989",0.859872611464968,0.737704918032787,0.794117647058823,157,3,7,"(0.4,0.6]"
"13990",0.835294117647059,0.775956284153005,0.804532577903683,170,3,7,"(0.4,0.6]"
"13991",0.828402366863905,0.765027322404372,0.795454545454545,169,3,7,"(0.4,0.6]"
"13992",0.859872611464968,0.737704918032787,0.794117647058823,157,3,7,"(0.4,0.6]"
"13993",0.832335329341317,0.759562841530055,0.794285714285714,167,3,7,"(0.4,0.6]"
"13994",0.825842696629214,0.80327868852459,0.814404432132964,178,3,7,"(0.4,0.6]"
"13995",0.817142857142857,0.781420765027322,0.798882681564246,175,3,7,"(0.4,0.6]"
"13996",0.830188679245283,0.721311475409836,0.771929824561403,159,3,7,"(0.4,0.6]"
"13997",0.812865497076023,0.759562841530055,0.785310734463277,171,3,7,"(0.4,0.6]"
"13998",0.860927152317881,0.710382513661202,0.778443113772455,151,3,7,"(0.4,0.6]"
"13999",0.853658536585366,0.765027322404372,0.806916426512968,164,3,7,"(0.4,0.6]"
"14000",0.80225988700565,0.775956284153005,0.788888888888889,177,3,7,"(0.4,0.6]"
"14001",0.777777777777778,0.80327868852459,0.790322580645161,189,2,7,"(0.2,0.4]"
"14002",0.776595744680851,0.797814207650273,0.787061994609164,188,2,7,"(0.2,0.4]"
"14003",0.734234234234234,0.890710382513661,0.804938271604938,222,2,7,"(0.2,0.4]"
"14004",0.751322751322751,0.775956284153005,0.763440860215054,189,2,7,"(0.2,0.4]"
"14005",0.779411764705882,0.868852459016393,0.82170542635659,204,2,7,"(0.2,0.4]"
"14006",0.75531914893617,0.775956284153005,0.765498652291105,188,2,7,"(0.2,0.4]"
"14007",0.745192307692308,0.846994535519126,0.792838874680307,208,2,7,"(0.2,0.4]"
"14008",0.759259259259259,0.896174863387978,0.822055137844612,216,2,7,"(0.2,0.4]"
"14009",0.732323232323232,0.792349726775956,0.761154855643045,198,2,7,"(0.2,0.4]"
"14010",0.72139303482587,0.792349726775956,0.755208333333333,201,2,7,"(0.2,0.4]"
"14011",0.768844221105528,0.836065573770492,0.801047120418848,199,2,7,"(0.2,0.4]"
"14012",0.753846153846154,0.80327868852459,0.777777777777778,195,2,7,"(0.2,0.4]"
"14013",0.730569948186529,0.770491803278688,0.75,193,2,7,"(0.2,0.4]"
"14014",0.75,0.754098360655738,0.752043596730245,184,2,7,"(0.2,0.4]"
"14015",0.764423076923077,0.868852459016393,0.813299232736573,208,2,7,"(0.2,0.4]"
"14016",0.736040609137056,0.792349726775956,0.763157894736842,197,2,7,"(0.2,0.4]"
"14017",0.733644859813084,0.85792349726776,0.790931989924433,214,2,7,"(0.2,0.4]"
"14018",0.736842105263158,0.841530054644809,0.785714285714286,209,2,7,"(0.2,0.4]"
"14019",0.758139534883721,0.890710382513661,0.819095477386935,215,2,7,"(0.2,0.4]"
"14020",0.792553191489362,0.814207650273224,0.803234501347709,188,2,7,"(0.2,0.4]"
"14021",0.763546798029557,0.846994535519126,0.803108808290155,203,2,7,"(0.2,0.4]"
"14022",0.742857142857143,0.852459016393443,0.793893129770992,210,2,7,"(0.2,0.4]"
"14023",0.751351351351351,0.759562841530055,0.755434782608696,185,2,7,"(0.2,0.4]"
"14024",0.763546798029557,0.846994535519126,0.803108808290155,203,2,7,"(0.2,0.4]"
"14025",0.748663101604278,0.765027322404372,0.756756756756757,187,2,7,"(0.2,0.4]"
"14026",0.77832512315271,0.863387978142076,0.818652849740933,203,2,7,"(0.2,0.4]"
"14027",0.766666666666667,0.879781420765027,0.819338422391858,210,2,7,"(0.2,0.4]"
"14028",0.736318407960199,0.808743169398907,0.770833333333333,201,2,7,"(0.2,0.4]"
"14029",0.752336448598131,0.879781420765027,0.811083123425693,214,2,7,"(0.2,0.4]"
"14030",0.770053475935829,0.78688524590164,0.778378378378378,187,2,7,"(0.2,0.4]"
"14031",0.76303317535545,0.879781420765027,0.817258883248731,211,2,7,"(0.2,0.4]"
"14032",0.766497461928934,0.825136612021858,0.794736842105263,197,2,7,"(0.2,0.4]"
"14033",0.741463414634146,0.830601092896175,0.783505154639175,205,2,7,"(0.2,0.4]"
"14034",0.741116751269036,0.797814207650273,0.76842105263158,197,2,7,"(0.2,0.4]"
"14035",0.717821782178218,0.792349726775956,0.753246753246753,202,2,7,"(0.2,0.4]"
"14036",0.751196172248804,0.85792349726776,0.801020408163265,209,2,7,"(0.2,0.4]"
"14037",0.736585365853659,0.825136612021858,0.778350515463917,205,2,7,"(0.2,0.4]"
"14038",0.735576923076923,0.836065573770492,0.782608695652174,208,2,7,"(0.2,0.4]"
"14039",0.741293532338308,0.814207650273224,0.776041666666667,201,2,7,"(0.2,0.4]"
"14040",0.758974358974359,0.808743169398907,0.783068783068783,195,2,7,"(0.2,0.4]"
"14041",0.730569948186529,0.770491803278688,0.75,193,2,7,"(0.2,0.4]"
"14042",0.764150943396226,0.885245901639344,0.820253164556962,212,2,7,"(0.2,0.4]"
"14043",0.732718894009217,0.868852459016393,0.795,217,2,7,"(0.2,0.4]"
"14044",0.742424242424242,0.80327868852459,0.771653543307087,198,2,7,"(0.2,0.4]"
"14045",0.781725888324873,0.841530054644809,0.810526315789474,197,2,7,"(0.2,0.4]"
"14046",0.78238341968912,0.825136612021858,0.803191489361702,193,2,7,"(0.2,0.4]"
"14047",0.735,0.80327868852459,0.767624020887728,200,2,7,"(0.2,0.4]"
"14048",0.764705882352941,0.852459016393443,0.806201550387597,204,2,7,"(0.2,0.4]"
"14049",0.681614349775785,0.830601092896175,0.748768472906404,223,2,7,"(0.2,0.4]"
"14050",0.766169154228856,0.841530054644809,0.802083333333333,201,2,7,"(0.2,0.4]"
"14051",0.79381443298969,0.841530054644809,0.816976127320955,194,2,7,"(0.2,0.4]"
"14052",0.745098039215686,0.830601092896175,0.785529715762274,204,2,7,"(0.2,0.4]"
"14053",0.751243781094527,0.825136612021858,0.786458333333333,201,2,7,"(0.2,0.4]"
"14054",0.737373737373737,0.797814207650273,0.766404199475066,198,2,7,"(0.2,0.4]"
"14055",0.736842105263158,0.765027322404372,0.750670241286863,190,2,7,"(0.2,0.4]"
"14056",0.782608695652174,0.78688524590164,0.784741144414169,184,2,7,"(0.2,0.4]"
"14057",0.759615384615385,0.863387978142076,0.808184143222506,208,2,7,"(0.2,0.4]"
"14058",0.743119266055046,0.885245901639344,0.807980049875312,218,2,7,"(0.2,0.4]"
"14059",0.732718894009217,0.868852459016393,0.795,217,2,7,"(0.2,0.4]"
"14060",0.736842105263158,0.765027322404372,0.750670241286863,190,2,7,"(0.2,0.4]"
"14061",0.744791666666667,0.781420765027322,0.762666666666666,192,2,7,"(0.2,0.4]"
"14062",0.737623762376238,0.814207650273224,0.774025974025974,202,2,7,"(0.2,0.4]"
"14063",0.758793969849246,0.825136612021858,0.790575916230366,199,2,7,"(0.2,0.4]"
"14064",0.772277227722772,0.852459016393443,0.81038961038961,202,2,7,"(0.2,0.4]"
"14065",0.748743718592965,0.814207650273224,0.780104712041885,199,2,7,"(0.2,0.4]"
"14066",0.745283018867924,0.863387978142076,0.8,212,2,7,"(0.2,0.4]"
"14067",0.75,0.852459016393443,0.797953964194373,208,2,7,"(0.2,0.4]"
"14068",0.776699029126214,0.87431693989071,0.822622107969152,206,2,7,"(0.2,0.4]"
"14069",0.739130434782609,0.836065573770492,0.784615384615385,207,2,7,"(0.2,0.4]"
"14070",0.742857142857143,0.852459016393443,0.793893129770992,210,2,7,"(0.2,0.4]"
"14071",0.73469387755102,0.78688524590164,0.759894459102902,196,2,7,"(0.2,0.4]"
"14072",0.767676767676768,0.830601092896175,0.797900262467191,198,2,7,"(0.2,0.4]"
"14073",0.71859296482412,0.781420765027322,0.74869109947644,199,2,7,"(0.2,0.4]"
"14074",0.762135922330097,0.85792349726776,0.80719794344473,206,2,7,"(0.2,0.4]"
"14075",0.76530612244898,0.819672131147541,0.79155672823219,196,2,7,"(0.2,0.4]"
"14076",0.740932642487047,0.781420765027322,0.76063829787234,193,2,7,"(0.2,0.4]"
"14077",0.730392156862745,0.814207650273224,0.770025839793282,204,2,7,"(0.2,0.4]"
"14078",0.764705882352941,0.781420765027322,0.772972972972973,187,2,7,"(0.2,0.4]"
"14079",0.752577319587629,0.797814207650273,0.774535809018568,194,2,7,"(0.2,0.4]"
"14080",0.762886597938144,0.808743169398907,0.785145888594164,194,2,7,"(0.2,0.4]"
"14081",0.716577540106952,0.73224043715847,0.724324324324324,187,2,7,"(0.2,0.4]"
"14082",0.753488372093023,0.885245901639344,0.814070351758794,215,2,7,"(0.2,0.4]"
"14083",0.742268041237113,0.78688524590164,0.76392572944297,194,2,7,"(0.2,0.4]"
"14084",0.757894736842105,0.78688524590164,0.772117962466488,190,2,7,"(0.2,0.4]"
"14085",0.740909090909091,0.890710382513661,0.80893300248139,220,2,7,"(0.2,0.4]"
"14086",0.729857819905213,0.841530054644809,0.781725888324873,211,2,7,"(0.2,0.4]"
"14087",0.75,0.868852459016393,0.80506329113924,212,2,7,"(0.2,0.4]"
"14088",0.72680412371134,0.770491803278688,0.748010610079576,194,2,7,"(0.2,0.4]"
"14089",0.739336492890995,0.852459016393443,0.791878172588832,211,2,7,"(0.2,0.4]"
"14090",0.696517412935323,0.765027322404372,0.729166666666667,201,2,7,"(0.2,0.4]"
"14091",0.728971962616822,0.852459016393443,0.785894206549118,214,2,7,"(0.2,0.4]"
"14092",0.761421319796954,0.819672131147541,0.789473684210526,197,2,7,"(0.2,0.4]"
"14093",0.745192307692308,0.846994535519126,0.792838874680307,208,2,7,"(0.2,0.4]"
"14094",0.770334928229665,0.879781420765027,0.821428571428571,209,2,7,"(0.2,0.4]"
"14095",0.757425742574257,0.836065573770492,0.794805194805195,202,2,7,"(0.2,0.4]"
"14096",0.762626262626263,0.825136612021858,0.79265091863517,198,2,7,"(0.2,0.4]"
