"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"7543",9,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7544",10,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7545",11,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7546",12,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7547",13,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7548",14,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,30,3
"7549",15,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7550",16,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7551",17,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7552",18,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7553",19,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7554",20,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7555",21,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,30,3
"7556",22,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7557",23,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7558",24,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7559",25,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7560",26,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,30,3
"7561",27,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,30,3
"7562",28,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7563",29,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7564",30,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7565",31,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,30,3
"7566",32,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7567",33,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7568",34,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,30,3
"7569",35,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7570",36,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7571",37,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,30,3
"7572",38,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7573",39,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,30,3
"7574",40,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7575",41,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7576",42,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,30,3
"7577",43,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7578",44,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7579",45,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7580",46,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,30,3
"7581",47,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,30,3
"7582",48,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7583",49,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7584",50,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,30,3
"7585",51,0.955696202531646,0.811827956989247,0.877906976744186,158,0.007,0.007,30,3
"7586",52,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,30,3
"7587",53,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,30,3
"7588",54,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7589",55,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7590",56,0.948717948717949,0.795698924731183,0.865497076023392,156,0.007,0.007,30,3
"7591",57,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7592",58,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,30,3
"7593",59,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7594",60,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,30,3
"7595",61,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,30,3
"7596",62,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7597",63,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7598",64,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7599",65,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7600",66,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,30,3
"7601",67,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7602",68,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7603",69,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7604",70,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7605",71,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7606",72,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7607",73,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7608",74,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7609",75,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7610",76,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7611",77,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7612",78,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7613",79,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,30,3
"7614",80,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7615",81,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,30,3
"7616",82,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,30,3
"7617",83,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,30,3
"7618",84,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7619",85,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,30,3
"7620",86,0.960526315789474,0.78494623655914,0.863905325443787,152,0.007,0.007,30,3
"7621",87,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,30,3
"7622",88,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7623",89,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7624",90,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7625",91,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7626",92,0.949685534591195,0.811827956989247,0.87536231884058,159,0.007,0.007,30,3
"7627",93,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7628",94,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7629",95,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,30,3
"7630",96,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,30,3
"7631",97,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,30,3
"7632",98,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7633",99,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7634",100,0.966887417218543,0.78494623655914,0.86646884272997,151,0.007,0.007,30,3
"7635",101,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7636",102,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7637",103,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7638",104,0.955696202531646,0.811827956989247,0.877906976744186,158,0.007,0.007,30,3
"7639",105,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7640",106,0.960526315789474,0.78494623655914,0.863905325443787,152,0.007,0.007,30,3
"7641",107,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7642",108,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7643",109,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7644",110,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7645",111,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7646",112,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,30,3
"7647",113,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7648",114,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7649",115,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7650",116,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7651",117,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7652",118,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7653",119,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7654",120,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7655",121,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7656",122,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,30,3
"7657",123,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7658",124,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,30,3
"7659",125,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,30,3
"7660",126,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,30,3
"7661",127,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7662",128,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7663",129,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7664",130,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7665",131,0.960264900662252,0.779569892473118,0.86053412462908,151,0.007,0.007,30,3
"7666",132,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7667",133,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7668",134,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7669",135,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7670",136,0.954545454545455,0.790322580645161,0.864705882352941,154,0.007,0.007,30,3
"7671",137,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,30,3
"7672",138,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7673",139,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7674",140,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,30,3
"7675",141,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7676",142,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7677",143,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7678",144,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7679",145,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,30,3
"7680",146,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,30,3
"7681",147,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,30,3
"7682",148,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,30,3
"7683",149,0.960526315789474,0.78494623655914,0.863905325443787,152,0.007,0.007,30,3
"7684",150,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,30,3
"7685",1,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7686",2,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7687",3,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,30,8
"7688",4,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,30,8
"7689",5,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7690",6,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7691",7,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7692",8,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,30,8
"7693",9,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7694",10,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7695",11,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7696",12,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7697",13,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,30,8
"7698",14,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,30,8
"7699",15,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,30,8
"7700",16,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7701",17,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7702",18,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7703",19,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7704",20,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,30,8
"7705",21,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7706",22,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7707",23,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,8
"7708",24,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,30,8
"7709",25,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7710",26,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7711",27,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7712",28,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7713",29,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7714",30,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7715",31,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7716",32,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7717",33,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7718",34,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7719",35,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7720",36,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7721",37,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7722",38,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,30,8
"7723",39,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7724",40,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7725",41,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7726",42,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7727",43,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,30,8
"7728",44,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7729",45,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7730",46,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7731",47,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7732",48,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7733",49,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,30,8
"7734",50,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7735",51,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7736",52,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7737",53,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7738",54,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7739",55,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7740",56,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7741",57,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7742",58,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7743",59,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7744",60,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7745",61,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,30,8
"7746",62,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7747",63,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7748",64,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7749",65,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7750",66,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7751",67,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,30,8
"7752",68,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7753",69,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7754",70,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7755",71,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7756",72,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7757",73,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,30,8
"7758",74,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7759",75,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7760",76,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7761",77,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7762",78,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7763",79,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7764",80,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7765",81,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7766",82,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7767",83,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,30,8
"7768",84,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,30,8
"7769",85,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,30,8
"7770",86,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7771",87,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,30,8
"7772",88,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7773",89,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7774",90,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7775",91,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,30,8
"7776",92,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7777",93,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7778",94,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7779",95,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7780",96,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,30,8
"7781",97,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7782",98,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7783",99,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7784",100,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7785",101,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7786",102,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7787",103,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7788",104,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7789",105,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7790",106,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7791",107,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7792",108,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7793",109,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7794",110,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,30,8
"7795",111,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,30,8
"7796",112,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7797",113,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7798",114,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7799",115,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7800",116,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7801",117,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7802",118,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7803",119,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7804",120,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,30,8
"7805",121,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,30,8
"7806",122,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7807",123,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7808",124,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7809",125,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7810",126,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7811",127,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7812",128,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,30,8
"7813",129,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7814",130,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7815",131,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7816",132,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7817",133,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,30,8
"7818",134,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7819",135,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7820",136,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7821",137,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7822",138,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,30,8
"7823",139,0.97902097902098,0.752688172043011,0.851063829787234,143,0.007,0.007,30,8
"7824",140,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,30,8
"7825",141,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7826",142,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,30,8
"7827",143,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,30,8
"7828",144,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,30,8
"7829",145,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7830",146,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7831",147,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7832",148,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,30,8
"7833",149,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,30,8
"7834",150,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,30,8
"7835",1,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7836",2,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7837",3,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7838",4,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,30,12
"7839",5,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,30,12
"7840",6,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7841",7,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7842",8,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7843",9,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7844",10,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7845",11,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,30,12
"7846",12,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7847",13,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7848",14,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7849",15,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7850",16,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7851",17,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7852",18,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7853",19,1,0.720430107526882,0.8375,134,0.007,0.007,30,12
"7854",20,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7855",21,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7856",22,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7857",23,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7858",24,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7859",25,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7860",26,1,0.720430107526882,0.8375,134,0.007,0.007,30,12
"7861",27,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7862",28,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,12
