"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3638",38,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,6,2
"3639",39,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,6,2
"3640",40,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,6,2
"3641",41,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,2
"3642",42,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,6,2
"3643",43,0.921052631578947,0.752688172043011,0.828402366863905,152,0.007,0.007,6,2
"3644",44,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,6,2
"3645",45,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,6,2
"3646",46,0.887005649717514,0.844086021505376,0.865013774104683,177,0.007,0.007,6,2
"3647",47,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,6,2
"3648",48,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,6,2
"3649",49,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,6,2
"3650",50,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,6,2
"3651",51,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,6,2
"3652",52,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,6,2
"3653",53,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,6,2
"3654",54,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,2
"3655",55,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,6,2
"3656",56,0.935897435897436,0.78494623655914,0.853801169590643,156,0.007,0.007,6,2
"3657",57,0.98,0.790322580645161,0.875,150,0.007,0.007,6,2
"3658",58,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,6,2
"3659",59,0.896103896103896,0.741935483870968,0.811764705882353,154,0.007,0.007,6,2
"3660",60,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,2
"3661",61,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,6,2
"3662",62,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,2
"3663",63,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,6,2
"3664",64,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,6,2
"3665",65,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,6,2
"3666",66,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,6,2
"3667",67,1,0.806451612903226,0.892857142857143,150,0.007,0.007,6,2
"3668",68,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,6,2
"3669",69,0.970760233918129,0.89247311827957,0.929971988795518,171,0.007,0.007,6,2
"3670",70,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,6,2
"3671",71,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,6,2
"3672",72,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,6,2
"3673",73,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,6,2
"3674",74,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,6,2
"3675",75,1,0.752688172043011,0.858895705521472,140,0.007,0.007,6,2
"3676",76,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,6,2
"3677",77,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,6,2
"3678",78,0.938775510204082,0.741935483870968,0.82882882882883,147,0.007,0.007,6,2
"3679",79,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,6,2
"3680",80,1,0.763440860215054,0.865853658536585,142,0.007,0.007,6,2
"3681",81,0.932515337423313,0.817204301075269,0.87106017191977,163,0.007,0.007,6,2
"3682",82,0.993788819875776,0.860215053763441,0.922190201729107,161,0.007,0.007,6,2
"3683",83,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,6,2
"3684",84,1,0.768817204301075,0.869300911854103,143,0.007,0.007,6,2
"3685",85,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,6,2
"3686",86,0.970238095238095,0.876344086021505,0.92090395480226,168,0.007,0.007,6,2
"3687",87,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,6,2
"3688",88,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,2
"3689",89,0.933333333333333,0.752688172043011,0.833333333333333,150,0.007,0.007,6,2
"3690",90,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,6,2
"3691",91,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,2
"3692",92,1,0.736559139784946,0.848297213622291,137,0.007,0.007,6,2
"3693",93,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,6,2
"3694",94,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,6,2
"3695",95,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,6,2
"3696",96,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,6,2
"3697",97,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,6,2
"3698",98,0.868263473053892,0.779569892473118,0.821529745042493,167,0.007,0.007,6,2
"3699",99,0.898809523809524,0.811827956989247,0.853107344632768,168,0.007,0.007,6,2
"3700",100,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,6,2
"3701",101,0.972027972027972,0.747311827956989,0.844984802431611,143,0.007,0.007,6,2
"3702",102,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,2
"3703",103,1,0.790322580645161,0.882882882882883,147,0.007,0.007,6,2
"3704",104,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,6,2
"3705",105,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,6,2
"3706",106,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,6,2
"3707",107,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,6,2
"3708",108,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,6,2
"3709",109,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,6,2
"3710",110,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,6,2
"3711",111,0.97530864197531,0.849462365591398,0.908045977011494,162,0.007,0.007,6,2
"3712",112,0.97841726618705,0.731182795698925,0.836923076923077,139,0.007,0.007,6,2
"3713",113,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,6,2
"3714",114,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,6,2
"3715",115,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,6,2
"3716",116,0.981818181818182,0.870967741935484,0.923076923076923,165,0.007,0.007,6,2
"3717",117,0.98,0.790322580645161,0.875,150,0.007,0.007,6,2
"3718",118,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,2
"3719",119,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,6,2
"3720",120,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,6,2
"3721",121,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,6,2
"3722",122,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,2
"3723",123,0.987179487179487,0.827956989247312,0.900584795321637,156,0.007,0.007,6,2
"3724",124,1,0.801075268817204,0.88955223880597,149,0.007,0.007,6,2
"3725",125,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,6,2
"3726",126,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,2
"3727",127,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,6,2
"3728",128,0.987577639751553,0.85483870967742,0.9164265129683,161,0.007,0.007,6,2
"3729",129,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,6,2
"3730",130,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,6,2
"3731",131,1,0.758064516129032,0.862385321100917,141,0.007,0.007,6,2
"3732",132,1,0.779569892473118,0.876132930513595,145,0.007,0.007,6,2
"3733",133,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,6,2
"3734",134,1,0.78494623655914,0.879518072289157,146,0.007,0.007,6,2
"3735",135,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,6,2
"3736",136,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,6,2
"3737",137,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,6,2
"3738",138,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,6,2
"3739",139,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,6,2
"3740",140,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,6,2
"3741",141,1,0.720430107526882,0.8375,134,0.007,0.007,6,2
"3742",142,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,6,2
"3743",143,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,6,2
"3744",144,0.935064935064935,0.774193548387097,0.847058823529412,154,0.007,0.007,6,2
"3745",145,0.908045977011494,0.849462365591398,0.877777777777778,174,0.007,0.007,6,2
"3746",146,0.933774834437086,0.758064516129032,0.836795252225519,151,0.007,0.007,6,2
"3747",147,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,6,2
"3748",148,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,6,2
"3749",149,0.965986394557823,0.763440860215054,0.852852852852853,147,0.007,0.007,6,2
"3750",150,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,6,2
"3751",151,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,6,2
"3752",152,0.931972789115646,0.736559139784946,0.822822822822823,147,0.007,0.007,6,2
"3753",153,0.972789115646258,0.768817204301075,0.858858858858859,147,0.007,0.007,6,2
"3754",154,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,6,2
"3755",155,0.977777777777778,0.709677419354839,0.822429906542056,135,0.007,0.007,6,2
"3756",156,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,6,2
"3757",157,0.895424836601307,0.736559139784946,0.808259587020649,153,0.007,0.007,6,2
"3758",158,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,6,2
"3759",159,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,6,2
"3760",160,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,6,2
"3761",161,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,6,2
"3762",162,0.987179487179487,0.827956989247312,0.900584795321637,156,0.007,0.007,6,2
"3763",163,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,2
"3764",164,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,6,2
"3765",165,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,6,2
"3766",166,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,6,2
"3767",167,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,6,2
"3768",168,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,6,2
"3769",169,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,6,2
"3770",170,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,6,2
"3771",171,0.965034965034965,0.741935483870968,0.838905775075988,143,0.007,0.007,6,2
"3772",172,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,6,2
"3773",173,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,6,2
"3774",174,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,6,2
"3775",175,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,6,2
"3776",176,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,6,2
"3777",177,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,6,2
"3778",178,0.97080291970803,0.71505376344086,0.823529411764706,137,0.007,0.007,6,2
"3779",179,1,0.774193548387097,0.872727272727273,144,0.007,0.007,6,2
"3780",180,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,6,2
"3781",181,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,6,2
"3782",182,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,6,2
"3783",183,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,6,2
"3784",184,0.975757575757576,0.865591397849462,0.917378917378917,165,0.007,0.007,6,2
"3785",185,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,6,2
"3786",186,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,6,2
"3787",187,0.972789115646258,0.768817204301075,0.858858858858859,147,0.007,0.007,6,2
"3788",188,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,6,2
"3789",189,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,6,2
"3790",190,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,6,2
"3791",191,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,6,2
"3792",192,0.968553459119497,0.827956989247312,0.892753623188406,159,0.007,0.007,6,2
"3793",193,0.96551724137931,0.752688172043011,0.845921450151057,145,0.007,0.007,6,2
"3794",194,0.993788819875776,0.860215053763441,0.922190201729107,161,0.007,0.007,6,2
"3795",195,0.903614457831325,0.806451612903226,0.852272727272727,166,0.007,0.007,6,2
"3796",196,0.929577464788732,0.709677419354839,0.804878048780488,142,0.007,0.007,6,2
"3797",197,0.993589743589744,0.833333333333333,0.906432748538012,156,0.007,0.007,6,2
"3798",198,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,6,2
"3799",199,0.97560975609756,0.860215053763441,0.914285714285714,164,0.007,0.007,6,2
"3800",200,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,6,2
"3801",1,0.9375,0.725806451612903,0.818181818181818,144,0.007,0.007,4,2
"3802",2,1,0.736559139784946,0.848297213622291,137,0.007,0.007,4,2
"3803",3,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,4,2
"3804",4,1,0.768817204301075,0.869300911854103,143,0.007,0.007,4,2
"3805",5,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,4,2
"3806",6,1,0.768817204301075,0.869300911854103,143,0.007,0.007,4,2
"3807",7,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,4,2
"3808",8,1,0.731182795698925,0.84472049689441,136,0.007,0.007,4,2
"3809",9,1,0.758064516129032,0.862385321100917,141,0.007,0.007,4,2
"3810",10,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,4,2
"3811",11,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,4,2
"3812",12,1,0.709677419354839,0.830188679245283,132,0.007,0.007,4,2
"3813",13,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,4,2
"3814",14,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,4,2
"3815",15,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,4,2
"3816",16,1,0.741935483870968,0.851851851851852,138,0.007,0.007,4,2
"3817",17,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,4,2
"3818",18,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,4,2
"3819",19,1,0.725806451612903,0.841121495327103,135,0.007,0.007,4,2
"3820",20,1,0.688172043010753,0.815286624203822,128,0.007,0.007,4,2
"3821",21,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,4,2
"3822",22,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,4,2
"3823",23,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,4,2
"3824",24,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,4,2
"3825",25,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,4,2
"3826",26,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,4,2
"3827",27,1,0.774193548387097,0.872727272727273,144,0.007,0.007,4,2
"3828",28,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,4,2
"3829",29,1,0.747311827956989,0.855384615384615,139,0.007,0.007,4,2
"3830",30,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,4,2
"3831",31,1,0.752688172043011,0.858895705521472,140,0.007,0.007,4,2
"3832",32,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,4,2
"3833",33,1,0.720430107526882,0.8375,134,0.007,0.007,4,2
"3834",34,1,0.720430107526882,0.8375,134,0.007,0.007,4,2
"3835",35,1,0.731182795698925,0.84472049689441,136,0.007,0.007,4,2
"3836",36,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,4,2
"3837",37,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,4,2
"3838",38,1,0.693548387096774,0.81904761904762,129,0.007,0.007,4,2
"3839",39,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,4,2
"3840",40,0.878205128205128,0.736559139784946,0.801169590643275,156,0.007,0.007,4,2
"3841",41,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,4,2
"3842",42,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,4,2
"3843",43,1,0.795698924731183,0.88622754491018,148,0.007,0.007,4,2
"3844",44,0.987577639751553,0.85483870967742,0.9164265129683,161,0.007,0.007,4,2
"3845",45,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,4,2
"3846",46,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,4,2
"3847",47,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,4,2
"3848",48,1,0.731182795698925,0.84472049689441,136,0.007,0.007,4,2
"3849",49,0.93798449612403,0.650537634408602,0.768253968253968,129,0.007,0.007,4,2
"3850",50,1,0.661290322580645,0.796116504854369,123,0.007,0.007,4,2
"3851",51,1,0.71505376344086,0.83385579937304,133,0.007,0.007,4,2
"3852",52,1,0.741935483870968,0.851851851851852,138,0.007,0.007,4,2
"3853",53,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,4,2
"3854",54,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,4,2
"3855",55,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,4,2
"3856",56,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,4,2
"3857",57,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,4,2
"3858",58,1,0.844086021505376,0.915451895043732,157,0.007,0.007,4,2
"3859",59,1,0.736559139784946,0.848297213622291,137,0.007,0.007,4,2
"3860",60,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,4,2
"3861",61,1,0.752688172043011,0.858895705521472,140,0.007,0.007,4,2
"3862",62,1,0.688172043010753,0.815286624203822,128,0.007,0.007,4,2
"3863",63,1,0.709677419354839,0.830188679245283,132,0.007,0.007,4,2
"3864",64,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,4,2
"3865",65,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,4,2
"3866",66,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,4,2
"3867",67,0.90506329113924,0.768817204301075,0.831395348837209,158,0.007,0.007,4,2
"3868",68,1,0.67741935483871,0.807692307692308,126,0.007,0.007,4,2
"3869",69,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,4,2
"3870",70,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,4,2
"3871",71,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,4,2
"3872",72,1,0.779569892473118,0.876132930513595,145,0.007,0.007,4,2
"3873",73,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,4,2
"3874",74,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,4,2
"3875",75,1,0.78494623655914,0.879518072289157,146,0.007,0.007,4,2
"3876",76,1,0.763440860215054,0.865853658536585,142,0.007,0.007,4,2
"3877",77,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,4,2
"3878",78,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,4,2
"3879",79,1,0.731182795698925,0.84472049689441,136,0.007,0.007,4,2
"3880",80,1,0.71505376344086,0.83385579937304,133,0.007,0.007,4,2
"3881",81,0.968152866242038,0.817204301075269,0.886297376093295,157,0.007,0.007,4,2
"3882",82,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,4,2
"3883",83,1,0.709677419354839,0.830188679245283,132,0.007,0.007,4,2
"3884",84,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,4,2
"3885",85,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,4,2
"3886",86,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,4,2
"3887",87,1,0.688172043010753,0.815286624203822,128,0.007,0.007,4,2
"3888",88,1,0.78494623655914,0.879518072289157,146,0.007,0.007,4,2
"3889",89,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,4,2
"3890",90,0.943661971830986,0.720430107526882,0.817073170731707,142,0.007,0.007,4,2
"3891",91,1,0.763440860215054,0.865853658536585,142,0.007,0.007,4,2
"3892",92,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,4,2
"3893",93,1,0.741935483870968,0.851851851851852,138,0.007,0.007,4,2
"3894",94,1,0.698924731182796,0.822784810126582,130,0.007,0.007,4,2
"3895",95,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,4,2
"3896",96,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,4,2
"3897",97,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,4,2
"3898",98,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,4,2
"3899",99,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,4,2
"3900",100,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,4,2
"3901",101,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,4,2
"3902",102,1,0.811827956989247,0.896142433234421,151,0.007,0.007,4,2
"3903",103,1,0.741935483870968,0.851851851851852,138,0.007,0.007,4,2
"3904",104,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,4,2
"3905",105,1,0.704301075268817,0.826498422712934,131,0.007,0.007,4,2
"3906",106,1,0.795698924731183,0.88622754491018,148,0.007,0.007,4,2
"3907",107,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,4,2
"3908",108,0.897260273972603,0.704301075268817,0.789156626506024,146,0.007,0.007,4,2
"3909",109,1,0.704301075268817,0.826498422712934,131,0.007,0.007,4,2
"3910",110,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,4,2
"3911",111,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,4,2
"3912",112,0.9875,0.849462365591398,0.913294797687861,160,0.007,0.007,4,2
"3913",113,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,4,2
"3914",114,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,4,2
"3915",115,0.927536231884058,0.688172043010753,0.790123456790124,138,0.007,0.007,4,2
"3916",116,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,4,2
"3917",117,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,4,2
"3918",118,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,4,2
"3919",119,1,0.741935483870968,0.851851851851852,138,0.007,0.007,4,2
"3920",120,1,0.736559139784946,0.848297213622291,137,0.007,0.007,4,2
"3921",121,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,4,2
"3922",122,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,4,2
"3923",123,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,4,2
"3924",124,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,4,2
"3925",125,1,0.71505376344086,0.83385579937304,133,0.007,0.007,4,2
"3926",126,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,4,2
"3927",127,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,4,2
"3928",128,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,4,2
"3929",129,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,4,2
"3930",130,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,4,2
"3931",131,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,4,2
"3932",132,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,4,2
"3933",133,1,0.709677419354839,0.830188679245283,132,0.007,0.007,4,2
"3934",134,1,0.844086021505376,0.915451895043732,157,0.007,0.007,4,2
"3935",135,1,0.768817204301075,0.869300911854103,143,0.007,0.007,4,2
"3936",136,0.916666666666667,0.709677419354839,0.8,144,0.007,0.007,4,2
"3937",137,0.987654320987654,0.860215053763441,0.919540229885057,162,0.007,0.007,4,2
"3938",138,1,0.747311827956989,0.855384615384615,139,0.007,0.007,4,2
"3939",139,1,0.720430107526882,0.8375,134,0.007,0.007,4,2
"3940",140,0.895424836601307,0.736559139784946,0.808259587020649,153,0.007,0.007,4,2
"3941",141,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,4,2
"3942",142,1,0.779569892473118,0.876132930513595,145,0.007,0.007,4,2
"3943",143,0.977777777777778,0.709677419354839,0.822429906542056,135,0.007,0.007,4,2
"3944",144,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,4,2
"3945",145,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,4,2
"3946",146,1,0.747311827956989,0.855384615384615,139,0.007,0.007,4,2
"3947",147,1,0.709677419354839,0.830188679245283,132,0.007,0.007,4,2
"3948",148,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,4,2
"3949",149,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,4,2
"3950",150,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,4,2
"3951",151,1,0.779569892473118,0.876132930513595,145,0.007,0.007,4,2
"3952",152,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,4,2
"3953",153,1,0.709677419354839,0.830188679245283,132,0.007,0.007,4,2
"3954",154,1,0.71505376344086,0.83385579937304,133,0.007,0.007,4,2
"3955",155,1,0.747311827956989,0.855384615384615,139,0.007,0.007,4,2
"3956",156,1,0.704301075268817,0.826498422712934,131,0.007,0.007,4,2
"3957",157,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,4,2
"3958",158,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,4,2
"3959",159,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,4,2
"3960",160,1,0.758064516129032,0.862385321100917,141,0.007,0.007,4,2
"3961",161,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,4,2
"3962",162,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,4,2
"3963",163,1,0.790322580645161,0.882882882882883,147,0.007,0.007,4,2
"3964",164,1,0.801075268817204,0.88955223880597,149,0.007,0.007,4,2
"3965",165,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,4,2
