"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"14719",0.986013986013986,0.770491803278688,0.865030674846626,143,2,6,0.01,0.01
"14720",0.985074626865672,0.721311475409836,0.832807570977918,134,2,6,0.01,0.01
"14721",0.98360655737705,0.655737704918033,0.78688524590164,122,2,6,0.01,0.01
"14722",0.976190476190476,0.672131147540984,0.796116504854369,126,2,6,0.01,0.01
"14723",0.986111111111111,0.775956284153005,0.868501529051988,144,2,6,0.01,0.01
"14724",0.977443609022556,0.710382513661202,0.822784810126582,133,2,6,0.01,0.01
"14725",0.985185185185185,0.726775956284153,0.836477987421384,135,2,6,0.01,0.01
"14726",0.963768115942029,0.726775956284153,0.828660436137072,138,2,6,0.01,0.01
"14727",0.991379310344828,0.628415300546448,0.769230769230769,116,2,6,0.01,0.01
"14728",0.985714285714286,0.754098360655738,0.854489164086687,140,2,6,0.01,0.01
"14729",0.98581560283688,0.759562841530055,0.858024691358025,141,2,6,0.01,0.01
"14730",0.97945205479452,0.781420765027322,0.869300911854103,146,2,6,0.01,0.01
"14731",0.975,0.639344262295082,0.772277227722772,120,2,6,0.01,0.01
"14732",0.97841726618705,0.743169398907104,0.84472049689441,139,2,6,0.01,0.01
"14733",0.965277777777778,0.759562841530055,0.850152905198777,144,2,6,0.01,0.01
"14734",0.971428571428571,0.743169398907104,0.842105263157895,140,2,6,0.01,0.01
"14735",0.976744186046512,0.688524590163934,0.807692307692308,129,2,6,0.01,0.01
"14736",0.971830985915493,0.754098360655738,0.849230769230769,142,2,6,0.01,0.01
"14737",0.986206896551724,0.781420765027322,0.871951219512195,145,2,6,0.01,0.01
"14738",0.97972972972973,0.792349726775956,0.876132930513595,148,2,6,0.01,0.01
"14739",0.971014492753623,0.73224043715847,0.834890965732087,138,2,6,0.01,0.01
"14740",0.985185185185185,0.726775956284153,0.836477987421384,135,2,6,0.01,0.01
"14741",0.971428571428571,0.743169398907104,0.842105263157895,140,2,6,0.01,0.01
"14742",0.976377952755906,0.6775956284153,0.8,127,2,6,0.01,0.01
"14743",0.972413793103448,0.770491803278688,0.859756097560976,145,2,6,0.01,0.01
"14744",0.961832061068702,0.688524590163934,0.802547770700637,131,2,6,0.01,0.01
"14745",0.970588235294118,0.721311475409836,0.827586206896552,136,2,6,0.01,0.01
"14746",0.983739837398374,0.66120218579235,0.790849673202614,123,2,6,0.01,0.01
"14747",0.97841726618705,0.743169398907104,0.84472049689441,139,2,6,0.01,0.01
"14748",0.991228070175439,0.617486338797814,0.760942760942761,114,2,6,0.01,0.01
"14749",0.984848484848485,0.710382513661202,0.825396825396825,132,2,6,0.01,0.01
"14750",0.97902097902098,0.765027322404372,0.858895705521472,143,2,6,0.01,0.01
"14751",0.97902097902098,0.765027322404372,0.858895705521472,143,2,6,0.01,0.01
"14752",0.992753623188406,0.748633879781421,0.853582554517134,138,2,6,0.01,0.01
"14753",0.984496124031008,0.693989071038251,0.814102564102564,129,2,6,0.01,0.01
"14754",0.972602739726027,0.775956284153005,0.86322188449848,146,2,6,0.01,0.01
"14755",0.986111111111111,0.775956284153005,0.868501529051988,144,2,6,0.01,0.01
"14756",0.966887417218543,0.797814207650273,0.874251497005988,151,2,6,0.01,0.01
"14757",0.976923076923077,0.693989071038251,0.81150159744409,130,2,6,0.01,0.01
"14758",0.971428571428571,0.743169398907104,0.842105263157895,140,2,6,0.01,0.01
"14759",0.992424242424242,0.715846994535519,0.831746031746032,132,2,6,0.01,0.01
"14760",0.984615384615385,0.699453551912568,0.817891373801917,130,2,6,0.01,0.01
"14761",0.98581560283688,0.759562841530055,0.858024691358025,141,2,6,0.01,0.01
"14762",0.977611940298508,0.715846994535519,0.826498422712934,134,2,6,0.01,0.01
"14763",0.979166666666667,0.770491803278688,0.862385321100917,144,2,6,0.01,0.01
"14764",0.977611940298508,0.715846994535519,0.826498422712934,134,2,6,0.01,0.01
"14765",0.976923076923077,0.693989071038251,0.81150159744409,130,2,6,0.01,0.01
"14766",0.977099236641221,0.699453551912568,0.815286624203822,131,2,6,0.01,0.01
"14767",0.962962962962963,0.710382513661202,0.817610062893082,135,2,6,0.01,0.01
"14768",0.98,0.80327868852459,0.882882882882883,150,2,6,0.01,0.01
"14769",0.969465648854962,0.693989071038251,0.808917197452229,131,2,6,0.01,0.01
"14770",0.991525423728814,0.639344262295082,0.777408637873754,118,2,6,0.01,0.01
"14771",0.97972972972973,0.792349726775956,0.876132930513595,148,2,6,0.01,0.01
"14772",0.978260869565217,0.737704918032787,0.841121495327103,138,2,6,0.01,0.01
"14773",0.993055555555556,0.781420765027322,0.874617737003058,144,2,6,0.01,0.01
"14774",0.972027972027972,0.759562841530055,0.852760736196319,143,2,6,0.01,0.01
"14775",0.97887323943662,0.759562841530055,0.855384615384615,142,2,6,0.01,0.01
"14776",0.98,0.80327868852459,0.882882882882883,150,2,6,0.01,0.01
"14777",0.97945205479452,0.781420765027322,0.869300911854103,146,2,6,0.01,0.01
"14778",0.97560975609756,0.655737704918033,0.784313725490196,123,2,6,0.01,0.01
"14779",0.98360655737705,0.655737704918033,0.78688524590164,122,2,6,0.01,0.01
"14780",0.986111111111111,0.775956284153005,0.868501529051988,144,2,6,0.01,0.01
"14781",0.97902097902098,0.765027322404372,0.858895705521472,143,2,6,0.01,0.01
"14782",0.986301369863014,0.78688524590164,0.875379939209726,146,2,6,0.01,0.01
"14783",0.98473282442748,0.704918032786885,0.821656050955414,131,2,6,0.01,0.01
"14784",0.977099236641221,0.699453551912568,0.815286624203822,131,2,6,0.01,0.01
"14785",0.97841726618705,0.743169398907104,0.84472049689441,139,2,6,0.01,0.01
"14786",0.971830985915493,0.754098360655738,0.849230769230769,142,2,6,0.01,0.01
"14787",0.98,0.80327868852459,0.882882882882883,150,2,6,0.01,0.01
"14788",0.992307692307692,0.704918032786885,0.824281150159744,130,2,6,0.01,0.01
"14789",0.986301369863014,0.78688524590164,0.875379939209726,146,2,6,0.01,0.01
"14790",0.984615384615385,0.699453551912568,0.817891373801917,130,2,6,0.01,0.01
"14791",0.984848484848485,0.710382513661202,0.825396825396825,132,2,6,0.01,0.01
"14792",0.970588235294118,0.721311475409836,0.827586206896552,136,2,6,0.01,0.01
"14793",0.969924812030075,0.704918032786885,0.816455696202532,133,2,6,0.01,0.01
"14794",0.977272727272727,0.704918032786885,0.81904761904762,132,2,6,0.01,0.01
"14795",0.977941176470588,0.726775956284153,0.83385579937304,136,2,6,0.01,0.01
"14796",0.979166666666667,0.770491803278688,0.862385321100917,144,2,6,0.01,0.01
"14797",0.964285714285714,0.737704918032787,0.835913312693499,140,2,6,0.01,0.01
"14798",0.986577181208054,0.80327868852459,0.885542168674699,149,2,6,0.01,0.01
"14799",0.983870967741935,0.666666666666667,0.794788273615635,124,2,6,0.01,0.01
"14800",0.978723404255319,0.754098360655738,0.851851851851852,141,2,6,0.01,0.01
"14801",0.967532467532468,0.814207650273224,0.884272997032641,154,2,6,0.01,0.01
"14802",0.992125984251969,0.688524590163934,0.812903225806452,127,2,6,0.01,0.01
"14803",0.978723404255319,0.754098360655738,0.851851851851852,141,2,6,0.01,0.01
"14804",0.97945205479452,0.781420765027322,0.869300911854103,146,2,6,0.01,0.01
"14805",0.978571428571429,0.748633879781421,0.848297213622291,140,2,6,0.01,0.01
"14806",0.972413793103448,0.770491803278688,0.859756097560976,145,2,6,0.01,0.01
"14807",0.976377952755906,0.6775956284153,0.8,127,2,6,0.01,0.01
"14808",0.977941176470588,0.726775956284153,0.83385579937304,136,2,6,0.01,0.01
"14809",0.960526315789474,0.797814207650273,0.871641791044776,152,2,6,0.01,0.01
"14810",0.98581560283688,0.759562841530055,0.858024691358025,141,2,6,0.01,0.01
"14811",0.991935483870968,0.672131147540984,0.801302931596091,124,2,6,0.01,0.01
"14812",0.984375,0.688524590163934,0.810289389067524,128,2,6,0.01,0.01
"14813",0.992481203007519,0.721311475409836,0.835443037974683,133,2,6,0.01,0.01
"14814",0.97080291970803,0.726775956284153,0.83125,137,2,6,0.01,0.01
"14815",0.977941176470588,0.726775956284153,0.83385579937304,136,2,6,0.01,0.01
"14816",0.977777777777778,0.721311475409836,0.830188679245283,135,2,6,0.01,0.01
"14817",0.97887323943662,0.759562841530055,0.855384615384615,142,2,6,0.01,0.01
"14818",0.986111111111111,0.775956284153005,0.868501529051988,144,2,6,0.01,0.01
"14819",0.969465648854962,0.693989071038251,0.808917197452229,131,2,6,0.01,0.01
"14820",0.97080291970803,0.726775956284153,0.83125,137,2,6,0.01,0.01
"14821",0.979310344827586,0.775956284153005,0.865853658536585,145,2,6,0.01,0.01
"14822",0.985185185185185,0.726775956284153,0.836477987421384,135,2,6,0.01,0.01
"14823",0.992063492063492,0.683060109289617,0.80906148867314,126,2,6,0.01,0.01
"14824",0.992753623188406,0.748633879781421,0.853582554517134,138,2,6,0.01,0.01
"14825",0.971223021582734,0.737704918032787,0.838509316770186,139,2,6,0.01,0.01
"14826",0.98,0.80327868852459,0.882882882882883,150,2,6,0.01,0.01
"14827",0.97037037037037,0.715846994535519,0.823899371069182,135,2,6,0.01,0.01
"14828",0.958620689655172,0.759562841530055,0.847560975609756,145,1,8,0.01,0.01
"14829",0.949367088607595,0.819672131147541,0.879765395894428,158,1,8,0.01,0.01
"14830",0.941558441558442,0.792349726775956,0.86053412462908,154,1,8,0.01,0.01
"14831",0.97037037037037,0.715846994535519,0.823899371069182,135,1,8,0.01,0.01
"14832",0.944055944055944,0.737704918032787,0.828220858895706,143,1,8,0.01,0.01
"14833",0.965986394557823,0.775956284153005,0.86060606060606,147,1,8,0.01,0.01
"14834",0.967320261437909,0.808743169398907,0.880952380952381,153,1,8,0.01,0.01
"14835",0.932432432432432,0.754098360655738,0.833836858006042,148,1,8,0.01,0.01
"14836",0.928571428571429,0.781420765027322,0.8486646884273,154,1,8,0.01,0.01
"14837",0.954545454545455,0.80327868852459,0.87240356083086,154,1,8,0.01,0.01
"14838",0.92948717948718,0.792349726775956,0.855457227138643,156,1,8,0.01,0.01
"14839",0.970588235294118,0.721311475409836,0.827586206896552,136,1,8,0.01,0.01
"14840",0.925675675675676,0.748633879781421,0.827794561933535,148,1,8,0.01,0.01
"14841",0.94,0.770491803278688,0.846846846846847,150,1,8,0.01,0.01
"14842",0.97037037037037,0.715846994535519,0.823899371069182,135,1,8,0.01,0.01
"14843",0.965034965034965,0.754098360655738,0.846625766871166,143,1,8,0.01,0.01
"14844",0.9375,0.737704918032787,0.825688073394495,144,1,8,0.01,0.01
"14845",0.933774834437086,0.770491803278688,0.84431137724551,151,1,8,0.01,0.01
"14846",0.940397350993378,0.775956284153005,0.850299401197605,151,1,8,0.01,0.01
"14847",0.961290322580645,0.814207650273224,0.881656804733728,155,1,8,0.01,0.01
"14848",0.96551724137931,0.765027322404372,0.853658536585366,145,1,8,0.01,0.01
"14849",0.948717948717949,0.808743169398907,0.87315634218289,156,1,8,0.01,0.01
"14850",0.930379746835443,0.80327868852459,0.86217008797654,158,1,8,0.01,0.01
"14851",0.964788732394366,0.748633879781421,0.843076923076923,142,1,8,0.01,0.01
"14852",0.935897435897436,0.797814207650273,0.861356932153392,156,1,8,0.01,0.01
"14853",0.93125,0.814207650273224,0.868804664723032,160,1,8,0.01,0.01
"14854",0.951388888888889,0.748633879781421,0.837920489296636,144,1,8,0.01,0.01
"14855",0.948717948717949,0.808743169398907,0.87315634218289,156,1,8,0.01,0.01
"14856",0.951724137931034,0.754098360655738,0.841463414634146,145,1,8,0.01,0.01
"14857",0.928104575163399,0.775956284153005,0.845238095238095,153,1,8,0.01,0.01
"14858",0.96078431372549,0.80327868852459,0.875,153,1,8,0.01,0.01
"14859",0.935897435897436,0.797814207650273,0.861356932153392,156,1,8,0.01,0.01
"14860",0.935897435897436,0.797814207650273,0.861356932153392,156,1,8,0.01,0.01
"14861",0.949367088607595,0.819672131147541,0.879765395894428,158,1,8,0.01,0.01
"14862",0.950354609929078,0.73224043715847,0.82716049382716,141,1,8,0.01,0.01
"14863",0.935064935064935,0.78688524590164,0.85459940652819,154,1,8,0.01,0.01
"14864",0.948051948051948,0.797814207650273,0.86646884272997,154,1,8,0.01,0.01
"14865",0.939597315436242,0.765027322404372,0.843373493975904,149,1,8,0.01,0.01
"14866",0.954248366013072,0.797814207650273,0.869047619047619,153,1,8,0.01,0.01
"14867",0.950354609929078,0.73224043715847,0.82716049382716,141,1,8,0.01,0.01
"14868",0.933774834437086,0.770491803278688,0.84431137724551,151,1,8,0.01,0.01
"14869",0.941935483870968,0.797814207650273,0.863905325443787,155,1,8,0.01,0.01
"14870",0.935483870967742,0.792349726775956,0.857988165680473,155,1,8,0.01,0.01
"14871",0.971223021582734,0.737704918032787,0.838509316770186,139,1,8,0.01,0.01
"14872",0.966666666666667,0.792349726775956,0.870870870870871,150,1,8,0.01,0.01
"14873",0.971428571428571,0.743169398907104,0.842105263157895,140,1,8,0.01,0.01
"14874",0.937931034482759,0.743169398907104,0.829268292682927,145,1,8,0.01,0.01
"14875",0.949044585987261,0.814207650273224,0.876470588235294,157,1,8,0.01,0.01
"14876",0.929936305732484,0.797814207650273,0.858823529411765,157,1,8,0.01,0.01
"14877",0.945945945945946,0.765027322404372,0.845921450151057,148,1,8,0.01,0.01
"14878",0.964788732394366,0.748633879781421,0.843076923076923,142,1,8,0.01,0.01
"14879",0.953020134228188,0.775956284153005,0.855421686746988,149,1,8,0.01,0.01
"14880",0.936305732484076,0.80327868852459,0.864705882352941,157,1,8,0.01,0.01
"14881",0.94375,0.825136612021858,0.880466472303207,160,1,8,0.01,0.01
"14882",0.971223021582734,0.737704918032787,0.838509316770186,139,1,8,0.01,0.01
"14883",0.930379746835443,0.80327868852459,0.86217008797654,158,1,8,0.01,0.01
"14884",0.947019867549669,0.781420765027322,0.8562874251497,151,1,8,0.01,0.01
"14885",0.952380952380952,0.765027322404372,0.848484848484849,147,1,8,0.01,0.01
"14886",0.971830985915493,0.754098360655738,0.849230769230769,142,1,8,0.01,0.01
"14887",0.960526315789474,0.797814207650273,0.871641791044776,152,1,8,0.01,0.01
"14888",0.95945945945946,0.775956284153005,0.858006042296072,148,1,8,0.01,0.01
"14889",0.933774834437086,0.770491803278688,0.84431137724551,151,1,8,0.01,0.01
"14890",0.959183673469388,0.770491803278688,0.854545454545454,147,1,8,0.01,0.01
"14891",0.96,0.78688524590164,0.864864864864865,150,1,8,0.01,0.01
"14892",0.93918918918919,0.759562841530055,0.83987915407855,148,1,8,0.01,0.01
"14893",0.962962962962963,0.710382513661202,0.817610062893082,135,1,8,0.01,0.01
"14894",0.986842105263158,0.819672131147541,0.895522388059701,152,1,8,0.01,0.01
"14895",0.95973154362416,0.781420765027322,0.86144578313253,149,1,8,0.01,0.01
"14896",0.935483870967742,0.792349726775956,0.857988165680473,155,1,8,0.01,0.01
"14897",0.972027972027972,0.759562841530055,0.852760736196319,143,1,8,0.01,0.01
"14898",0.939597315436242,0.765027322404372,0.843373493975904,149,1,8,0.01,0.01
"14899",0.967741935483871,0.819672131147541,0.887573964497042,155,1,8,0.01,0.01
"14900",0.946308724832215,0.770491803278688,0.849397590361446,149,1,8,0.01,0.01
"14901",0.95364238410596,0.78688524590164,0.862275449101796,151,1,8,0.01,0.01
"14902",0.936708860759494,0.808743169398907,0.868035190615836,158,1,8,0.01,0.01
"14903",0.948717948717949,0.808743169398907,0.87315634218289,156,1,8,0.01,0.01
"14904",0.923566878980892,0.792349726775956,0.852941176470588,157,1,8,0.01,0.01
"14905",0.97037037037037,0.715846994535519,0.823899371069182,135,1,8,0.01,0.01
"14906",0.960264900662252,0.792349726775956,0.868263473053892,151,1,8,0.01,0.01
"14907",0.934640522875817,0.781420765027322,0.851190476190476,153,1,8,0.01,0.01
"14908",0.951724137931034,0.754098360655738,0.841463414634146,145,1,8,0.01,0.01
"14909",0.956521739130435,0.721311475409836,0.822429906542056,138,1,8,0.01,0.01
"14910",0.97841726618705,0.743169398907104,0.84472049689441,139,1,8,0.01,0.01
"14911",0.953333333333333,0.781420765027322,0.858858858858859,150,1,8,0.01,0.01
"14912",0.941935483870968,0.797814207650273,0.863905325443787,155,1,8,0.01,0.01
"14913",0.937106918238994,0.814207650273224,0.871345029239766,159,1,8,0.01,0.01
"14914",0.928104575163399,0.775956284153005,0.845238095238095,153,1,8,0.01,0.01
"14915",0.916666666666667,0.781420765027322,0.843657817109145,156,1,8,0.01,0.01
"14916",0.931972789115646,0.748633879781421,0.83030303030303,147,1,8,0.01,0.01
"14917",0.953947368421053,0.792349726775956,0.865671641791045,152,1,8,0.01,0.01
"14918",0.958041958041958,0.748633879781421,0.840490797546012,143,1,8,0.01,0.01
"14919",0.937888198757764,0.825136612021858,0.877906976744186,161,1,8,0.01,0.01
"14920",0.95973154362416,0.781420765027322,0.86144578313253,149,1,8,0.01,0.01
"14921",0.935064935064935,0.78688524590164,0.85459940652819,154,1,8,0.01,0.01
"14922",0.958620689655172,0.759562841530055,0.847560975609756,145,1,8,0.01,0.01
"14923",0.947368421052632,0.78688524590164,0.859701492537313,152,1,8,0.01,0.01
"14924",0.935064935064935,0.78688524590164,0.85459940652819,154,1,8,0.01,0.01
"14925",0.966666666666667,0.792349726775956,0.870870870870871,150,1,8,0.01,0.01
"14926",0.942675159235669,0.808743169398907,0.870588235294118,157,1,8,0.01,0.01
"14927",0.95890410958904,0.765027322404372,0.851063829787234,146,1,8,0.01,0.01
"14928",0.941935483870968,0.797814207650273,0.863905325443787,155,1,8,0.01,0.01
"14929",0.951724137931034,0.754098360655738,0.841463414634146,145,1,8,0.01,0.01
"14930",0.929936305732484,0.797814207650273,0.858823529411765,157,1,8,0.01,0.01
"14931",0.935483870967742,0.792349726775956,0.857988165680473,155,1,8,0.01,0.01
"14932",0.966887417218543,0.797814207650273,0.874251497005988,151,1,8,0.01,0.01
"14933",0.966216216216216,0.781420765027322,0.86404833836858,148,1,8,0.01,0.01
"14934",0.95104895104895,0.743169398907104,0.834355828220859,143,1,8,0.01,0.01
"14935",0.926174496644295,0.754098360655738,0.831325301204819,149,1,8,0.01,0.01
"14936",0.930817610062893,0.808743169398907,0.865497076023392,159,1,8,0.01,0.01
"14937",0.9375,0.819672131147541,0.87463556851312,160,1,8,0.01,0.01
"14938",0.928571428571429,0.781420765027322,0.8486646884273,154,1,8,0.01,0.01
"14939",0.941935483870968,0.797814207650273,0.863905325443787,155,1,8,0.01,0.01
"14940",0.97080291970803,0.726775956284153,0.83125,137,1,8,0.01,0.01
"14941",0.919254658385093,0.808743169398907,0.86046511627907,161,1,8,0.01,0.01
"14942",0.954248366013072,0.797814207650273,0.869047619047619,153,1,8,0.01,0.01
"14943",0.955128205128205,0.814207650273224,0.87905604719764,156,1,8,0.01,0.01
"14944",0.946666666666667,0.775956284153005,0.852852852852853,150,1,8,0.01,0.01
"14945",0.947019867549669,0.781420765027322,0.8562874251497,151,1,8,0.01,0.01
"14946",0.947712418300654,0.792349726775956,0.863095238095238,153,1,8,0.01,0.01
"14947",0.952702702702703,0.770491803278688,0.851963746223565,148,1,8,0.01,0.01
"14948",0.96551724137931,0.765027322404372,0.853658536585366,145,1,8,0.01,0.01
"14949",0.966442953020134,0.78688524590164,0.867469879518072,149,1,8,0.01,0.01
"14950",0.935897435897436,0.797814207650273,0.861356932153392,156,1,8,0.01,0.01
"14951",0.938271604938272,0.830601092896175,0.881159420289855,162,1,8,0.01,0.01
"14952",0.965034965034965,0.754098360655738,0.846625766871166,143,1,8,0.01,0.01
"14953",0.951724137931034,0.754098360655738,0.841463414634146,145,1,8,0.01,0.01
"14954",0.95945945945946,0.775956284153005,0.858006042296072,148,1,8,0.01,0.01
"14955",0.94,0.770491803278688,0.846846846846847,150,1,8,0.01,0.01
"14956",0.945578231292517,0.759562841530055,0.842424242424242,147,1,8,0.01,0.01
"14957",0.960264900662252,0.792349726775956,0.868263473053892,151,1,8,0.01,0.01
"14958",0.94078947368421,0.781420765027322,0.853731343283582,152,1,8,0.01,0.01
"14959",0.929032258064516,0.78688524590164,0.85207100591716,155,1,8,0.01,0.01
"14960",0.948051948051948,0.797814207650273,0.86646884272997,154,1,8,0.01,0.01
"14961",0.935064935064935,0.78688524590164,0.85459940652819,154,1,8,0.01,0.01
"14962",0.966666666666667,0.792349726775956,0.870870870870871,150,1,8,0.01,0.01
"14963",0.946308724832215,0.770491803278688,0.849397590361446,149,1,8,0.01,0.01
"14964",0.945578231292517,0.759562841530055,0.842424242424242,147,1,8,0.01,0.01
"14965",0.958041958041958,0.748633879781421,0.840490797546012,143,1,8,0.01,0.01
"14966",0.952054794520548,0.759562841530055,0.844984802431611,146,1,8,0.01,0.01
"14967",0.966442953020134,0.78688524590164,0.867469879518072,149,1,8,0.01,0.01
"14968",0.958333333333333,0.754098360655738,0.844036697247706,144,1,8,0.01,0.01
"14969",0.942675159235669,0.808743169398907,0.870588235294118,157,1,8,0.01,0.01
"14970",0.962406015037594,0.699453551912568,0.810126582278481,133,1,8,0.01,0.01
"14971",0.932432432432432,0.754098360655738,0.833836858006042,148,1,8,0.01,0.01
"14972",0.95973154362416,0.781420765027322,0.86144578313253,149,1,8,0.01,0.01
"14973",0.953333333333333,0.781420765027322,0.858858858858859,150,1,8,0.01,0.01
"14974",0.96103896103896,0.808743169398907,0.87833827893175,154,1,8,0.01,0.01
"14975",0.967105263157895,0.80327868852459,0.877611940298507,152,1,8,0.01,0.01
"14976",0.927631578947368,0.770491803278688,0.84179104477612,152,1,8,0.01,0.01
"14977",0.933333333333333,0.765027322404372,0.840840840840841,150,1,8,0.01,0.01
"14978",0.966442953020134,0.78688524590164,0.867469879518072,149,2,8,0.01,0.01
"14979",0.979591836734694,0.78688524590164,0.872727272727273,147,2,8,0.01,0.01
"14980",0.984126984126984,0.6775956284153,0.802588996763754,126,2,8,0.01,0.01
"14981",0.972413793103448,0.770491803278688,0.859756097560976,145,2,8,0.01,0.01
"14982",0.960526315789474,0.797814207650273,0.871641791044776,152,2,8,0.01,0.01
"14983",0.964788732394366,0.748633879781421,0.843076923076923,142,2,8,0.01,0.01
"14984",0.97902097902098,0.765027322404372,0.858895705521472,143,2,8,0.01,0.01
"14985",0.978723404255319,0.754098360655738,0.851851851851852,141,2,8,0.01,0.01
"14986",0.964788732394366,0.748633879781421,0.843076923076923,142,2,8,0.01,0.01
"14987",0.97887323943662,0.759562841530055,0.855384615384615,142,2,8,0.01,0.01
"14988",0.977099236641221,0.699453551912568,0.815286624203822,131,2,8,0.01,0.01
"14989",0.964028776978417,0.73224043715847,0.832298136645963,139,2,8,0.01,0.01
"14990",0.964285714285714,0.737704918032787,0.835913312693499,140,2,8,0.01,0.01
"14991",0.96551724137931,0.765027322404372,0.853658536585366,145,2,8,0.01,0.01
"14992",0.964539007092199,0.743169398907104,0.839506172839506,141,2,8,0.01,0.01
"14993",0.961832061068702,0.688524590163934,0.802547770700637,131,2,8,0.01,0.01
"14994",0.977272727272727,0.704918032786885,0.81904761904762,132,2,8,0.01,0.01
"14995",0.971830985915493,0.754098360655738,0.849230769230769,142,2,8,0.01,0.01
"14996",0.97887323943662,0.759562841530055,0.855384615384615,142,2,8,0.01,0.01
"14997",0.97163120567376,0.748633879781421,0.845679012345679,141,2,8,0.01,0.01
"14998",0.97841726618705,0.743169398907104,0.84472049689441,139,2,8,0.01,0.01
"14999",0.970149253731343,0.710382513661202,0.82018927444795,134,2,8,0.01,0.01
"15000",0.979166666666667,0.770491803278688,0.862385321100917,144,2,8,0.01,0.01
"15001",0.97945205479452,0.781420765027322,0.869300911854103,146,2,8,0.01,0.01
"15002",0.967105263157895,0.80327868852459,0.877611940298507,152,2,8,0.01,0.01
"15003",0.978723404255319,0.754098360655738,0.851851851851852,141,2,8,0.01,0.01
"15004",0.972222222222222,0.765027322404372,0.856269113149847,144,2,8,0.01,0.01
"15005",0.97887323943662,0.759562841530055,0.855384615384615,142,2,8,0.01,0.01
"15006",0.986301369863014,0.78688524590164,0.875379939209726,146,2,8,0.01,0.01
"15007",0.96551724137931,0.765027322404372,0.853658536585366,145,2,8,0.01,0.01
"15008",0.977941176470588,0.726775956284153,0.83385579937304,136,2,8,0.01,0.01
"15009",0.978260869565217,0.737704918032787,0.841121495327103,138,2,8,0.01,0.01
"15010",0.97163120567376,0.748633879781421,0.845679012345679,141,2,8,0.01,0.01
"15011",0.971428571428571,0.743169398907104,0.842105263157895,140,2,8,0.01,0.01
"15012",0.972222222222222,0.765027322404372,0.856269113149847,144,2,8,0.01,0.01
"15013",0.985294117647059,0.73224043715847,0.84012539184953,136,2,8,0.01,0.01
"15014",0.984615384615385,0.699453551912568,0.817891373801917,130,2,8,0.01,0.01
"15015",0.965986394557823,0.775956284153005,0.86060606060606,147,2,8,0.01,0.01
"15016",0.984496124031008,0.693989071038251,0.814102564102564,129,2,8,0.01,0.01
"15017",0.97945205479452,0.781420765027322,0.869300911854103,146,2,8,0.01,0.01
"15018",0.958620689655172,0.759562841530055,0.847560975609756,145,2,8,0.01,0.01
"15019",0.978571428571429,0.748633879781421,0.848297213622291,140,2,8,0.01,0.01
"15020",0.977777777777778,0.721311475409836,0.830188679245283,135,2,8,0.01,0.01
"15021",0.992,0.6775956284153,0.805194805194805,125,2,8,0.01,0.01
"15022",0.977777777777778,0.721311475409836,0.830188679245283,135,2,8,0.01,0.01
"15023",0.978571428571429,0.748633879781421,0.848297213622291,140,2,8,0.01,0.01
"15024",0.977443609022556,0.710382513661202,0.822784810126582,133,2,8,0.01,0.01
"15025",0.97945205479452,0.781420765027322,0.869300911854103,146,2,8,0.01,0.01
"15026",0.972222222222222,0.765027322404372,0.856269113149847,144,2,8,0.01,0.01
"15027",0.972413793103448,0.770491803278688,0.859756097560976,145,2,8,0.01,0.01
"15028",0.977777777777778,0.721311475409836,0.830188679245283,135,2,8,0.01,0.01
"15029",0.97037037037037,0.715846994535519,0.823899371069182,135,2,8,0.01,0.01
"15030",0.985294117647059,0.73224043715847,0.84012539184953,136,2,8,0.01,0.01
"15031",0.978571428571429,0.748633879781421,0.848297213622291,140,2,8,0.01,0.01
"15032",0.95945945945946,0.775956284153005,0.858006042296072,148,2,8,0.01,0.01
"15033",0.969924812030075,0.704918032786885,0.816455696202532,133,2,8,0.01,0.01
"15034",0.979591836734694,0.78688524590164,0.872727272727273,147,2,8,0.01,0.01
"15035",0.98360655737705,0.655737704918033,0.78688524590164,122,2,8,0.01,0.01
"15036",0.9568345323741,0.726775956284153,0.82608695652174,139,2,8,0.01,0.01
"15037",0.966216216216216,0.781420765027322,0.86404833836858,148,2,8,0.01,0.01
"15038",0.978260869565217,0.737704918032787,0.841121495327103,138,2,8,0.01,0.01
"15039",0.97902097902098,0.765027322404372,0.858895705521472,143,2,8,0.01,0.01
"15040",0.976744186046512,0.688524590163934,0.807692307692308,129,2,8,0.01,0.01
"15041",0.96551724137931,0.765027322404372,0.853658536585366,145,2,8,0.01,0.01
"15042",0.971223021582734,0.737704918032787,0.838509316770186,139,2,8,0.01,0.01
"15043",0.971428571428571,0.743169398907104,0.842105263157895,140,2,8,0.01,0.01
"15044",0.972027972027972,0.759562841530055,0.852760736196319,143,2,8,0.01,0.01
"15045",0.966666666666667,0.792349726775956,0.870870870870871,150,2,8,0.01,0.01
"15046",0.978723404255319,0.754098360655738,0.851851851851852,141,2,8,0.01,0.01
"15047",0.969924812030075,0.704918032786885,0.816455696202532,133,2,8,0.01,0.01
"15048",0.977611940298508,0.715846994535519,0.826498422712934,134,2,8,0.01,0.01
"15049",0.972027972027972,0.759562841530055,0.852760736196319,143,2,8,0.01,0.01
"15050",0.964028776978417,0.73224043715847,0.832298136645963,139,2,8,0.01,0.01
"15051",0.972789115646258,0.781420765027322,0.866666666666667,147,2,8,0.01,0.01
"15052",0.972222222222222,0.765027322404372,0.856269113149847,144,2,8,0.01,0.01
