"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"5431",0.752759381898455,0.81578947368421,0.78300803673938,453,1,14,0.01,0.007
"5432",0.629233511586453,0.844497607655502,0.721144024514811,561,1,14,0.01,0.007
"5433",0.631878557874763,0.796650717703349,0.704761904761905,527,1,14,0.01,0.007
"5434",0.726708074534162,0.839712918660287,0.779134295227525,483,1,14,0.01,0.007
"5435",0.645871559633028,0.842105263157895,0.731048805815161,545,1,14,0.01,0.007
"5436",0.620629370629371,0.849282296650718,0.717171717171717,572,1,14,0.01,0.007
"5437",0.655172413793103,0.818181818181818,0.727659574468085,522,1,14,0.01,0.007
"5438",0.74639175257732,0.866028708133971,0.801771871539313,485,1,14,0.01,0.007
"5439",0.69937369519833,0.801435406698565,0.746934225195095,479,1,14,0.01,0.007
"5440",0.597902097902098,0.818181818181818,0.690909090909091,572,1,14,0.01,0.007
"5441",0.636042402826855,0.861244019138756,0.73170731707317,566,1,14,0.01,0.007
"5442",0.628252788104089,0.808612440191388,0.707112970711297,538,1,14,0.01,0.007
"5443",0.713147410358566,0.85645933014354,0.778260869565217,502,1,14,0.01,0.007
"5444",0.784688995215311,0.784688995215311,0.784688995215311,418,1,14,0.01,0.007
"5445",0.636200716845878,0.849282296650718,0.727459016393443,558,1,14,0.01,0.007
"5446",0.648915187376726,0.787081339712919,0.711351351351351,507,1,14,0.01,0.007
"5447",0.648351648351648,0.84688995215311,0.734439834024896,546,1,14,0.01,0.007
"5448",0.634020618556701,0.882775119617225,0.738,582,1,14,0.01,0.007
"5449",0.657692307692308,0.818181818181818,0.729211087420043,520,1,14,0.01,0.007
"5450",0.57166392092257,0.830143540669856,0.677073170731707,607,1,14,0.01,0.007
"5451",0.675373134328358,0.866028708133971,0.758909853249476,536,1,14,0.01,0.007
"5452",0.591572123176661,0.873205741626794,0.705314009661836,617,1,14,0.01,0.007
"5453",0.652671755725191,0.818181818181818,0.726114649681529,524,1,14,0.01,0.007
"5454",0.625468164794007,0.799043062200957,0.701680672268907,534,1,14,0.01,0.007
"5455",0.626970227670753,0.85645933014354,0.723963599595551,571,1,14,0.01,0.007
"5456",0.63177570093458,0.808612440191388,0.709338929695698,535,1,14,0.01,0.007
"5457",0.624125874125874,0.854066985645933,0.721212121212121,572,1,14,0.01,0.007
"5458",0.634615384615385,0.868421052631579,0.733333333333333,572,1,14,0.01,0.007
"5459",0.710526315789474,0.839712918660287,0.769736842105263,494,1,14,0.01,0.007
"5460",0.576923076923077,0.861244019138756,0.690978886756238,624,1,14,0.01,0.007
"5461",0.624765478424015,0.796650717703349,0.700315457413249,533,1,14,0.01,0.007
"5462",0.671968190854871,0.808612440191388,0.733984799131379,503,1,14,0.01,0.007
"5463",0.874617737003058,0.68421052631579,0.767785234899329,327,2,14,0.01,0.007
"5464",0.868035190615836,0.708133971291866,0.779973649538867,341,2,14,0.01,0.007
"5465",0.900763358778626,0.564593301435407,0.694117647058823,262,2,14,0.01,0.007
"5466",0.903225806451613,0.602870813397129,0.723098995695839,279,2,14,0.01,0.007
"5467",0.805929919137466,0.715311004784689,0.757921419518378,371,2,14,0.01,0.007
"5468",0.843243243243243,0.746411483253589,0.791878172588833,370,2,14,0.01,0.007
"5469",0.848684210526316,0.617224880382775,0.714681440443213,304,2,14,0.01,0.007
"5470",0.840236686390533,0.679425837320574,0.751322751322751,338,2,14,0.01,0.007
"5471",0.918918918918919,0.569377990430622,0.703101920236337,259,2,14,0.01,0.007
"5472",0.882005899705015,0.715311004784689,0.78996036988111,339,2,14,0.01,0.007
"5473",0.808510638297872,0.727272727272727,0.765743073047859,376,2,14,0.01,0.007
"5474",0.909090909090909,0.526315789473684,0.666666666666667,242,2,14,0.01,0.007
"5475",0.871720116618076,0.715311004784689,0.78580814717477,343,2,14,0.01,0.007
"5476",0.86053412462908,0.69377990430622,0.768211920529801,337,2,14,0.01,0.007
"5477",0.843373493975904,0.669856459330144,0.746666666666667,332,2,14,0.01,0.007
"5478",0.872611464968153,0.655502392344498,0.748633879781421,314,2,14,0.01,0.007
"5479",0.876923076923077,0.681818181818182,0.767160161507402,325,2,14,0.01,0.007
"5480",0.844632768361582,0.715311004784689,0.77461139896373,354,2,14,0.01,0.007
"5481",0.865384615384615,0.645933014354067,0.73972602739726,312,2,14,0.01,0.007
"5482",0.865384615384615,0.645933014354067,0.73972602739726,312,2,14,0.01,0.007
"5483",0.858333333333333,0.739234449760766,0.794344473007712,360,2,14,0.01,0.007
"5484",0.817948717948718,0.763157894736842,0.78960396039604,390,2,14,0.01,0.007
"5485",0.87741935483871,0.650717703349282,0.747252747252747,310,2,14,0.01,0.007
"5486",0.844919786096257,0.755980861244019,0.797979797979798,374,2,14,0.01,0.007
"5487",0.838323353293413,0.669856459330144,0.74468085106383,334,2,14,0.01,0.007
"5488",0.86743515850144,0.720095693779904,0.786928104575163,347,2,14,0.01,0.007
"5489",0.848942598187311,0.672248803827751,0.750333778371161,331,2,14,0.01,0.007
"5490",0.870253164556962,0.657894736842105,0.749318801089918,316,2,14,0.01,0.007
"5491",0.759305210918114,0.732057416267943,0.745432399512789,403,2,14,0.01,0.007
"5492",0.834239130434783,0.73444976076555,0.78117048346056,368,2,14,0.01,0.007
"5493",0.897526501766785,0.607655502392344,0.724679029957204,283,2,14,0.01,0.007
"5494",0.8125,0.777511961722488,0.794621026894866,400,2,14,0.01,0.007
"5495",0.89873417721519,0.679425837320574,0.773841961852861,316,2,14,0.01,0.007
"5496",0.840255591054313,0.629186602870813,0.719562243502052,313,2,14,0.01,0.007
"5497",0.906354515050167,0.648325358851675,0.755927475592748,299,2,14,0.01,0.007
"5498",0.800492610837438,0.777511961722488,0.78883495145631,406,2,14,0.01,0.007
"5499",0.806179775280899,0.686602870813397,0.741602067183463,356,2,14,0.01,0.007
"5500",0.792613636363636,0.667464114832536,0.724675324675325,352,2,14,0.01,0.007
"5501",0.885245901639344,0.645933014354067,0.74688796680498,305,2,14,0.01,0.007
"5502",0.8125,0.777511961722488,0.794621026894866,400,2,14,0.01,0.007
"5503",0.859477124183007,0.629186602870813,0.726519337016575,306,2,14,0.01,0.007
"5504",0.858461538461538,0.667464114832536,0.751009421265141,325,2,14,0.01,0.007
"5505",0.78643216080402,0.748803827751196,0.767156862745098,398,2,14,0.01,0.007
"5506",0.819209039548023,0.69377990430622,0.751295336787565,354,2,14,0.01,0.007
"5507",0.902621722846442,0.576555023923445,0.703649635036496,267,2,14,0.01,0.007
"5508",0.934272300469484,0.476076555023923,0.630744849445325,213,2,14,0.01,0.007
"5509",0.884868421052632,0.643540669856459,0.745152354570637,304,2,14,0.01,0.007
"5510",0.844192634560907,0.712918660287081,0.773022049286641,353,2,14,0.01,0.007
"5511",0.87987012987013,0.648325358851675,0.746556473829201,308,2,14,0.01,0.007
"5512",0.89041095890411,0.622009569377990,0.732394366197183,292,2,14,0.01,0.007
"5513",0.90747330960854,0.610047846889952,0.72961373390558,281,2,14,0.01,0.007
"5514",0.874233128834356,0.681818181818182,0.766129032258064,326,2,14,0.01,0.007
"5515",0.794270833333333,0.729665071770335,0.760598503740648,384,2,14,0.01,0.007
"5516",0.770334928229665,0.770334928229665,0.770334928229665,418,2,14,0.01,0.007
"5517",0.892063492063492,0.672248803827751,0.766712141882674,315,2,14,0.01,0.007
"5518",0.818681318681319,0.712918660287081,0.762148337595908,364,2,14,0.01,0.007
"5519",0.92063492063492,0.555023923444976,0.692537313432836,252,2,14,0.01,0.007
"5520",0.82018927444795,0.622009569377990,0.707482993197279,317,2,14,0.01,0.007
"5521",0.854166666666667,0.686602870813397,0.761273209549072,336,2,14,0.01,0.007
"5522",0.770685579196217,0.779904306220096,0.77526753864447,423,2,14,0.01,0.007
"5523",0.797872340425532,0.717703349282297,0.75566750629723,376,2,14,0.01,0.007
"5524",0.858356940509915,0.72488038277512,0.785992217898833,353,2,14,0.01,0.007
"5525",0.852459016393443,0.746411483253589,0.795918367346939,366,2,14,0.01,0.007
"5526",0.910596026490066,0.657894736842105,0.763888888888889,302,2,14,0.01,0.007
"5527",0.858858858858859,0.68421052631579,0.761651131824234,333,2,14,0.01,0.007
"5528",0.827225130890052,0.755980861244019,0.79,382,2,14,0.01,0.007
"5529",0.88599348534202,0.650717703349282,0.750344827586207,307,2,14,0.01,0.007
"5530",0.924,0.552631578947368,0.691616766467066,250,2,14,0.01,0.007
"5531",0.835913312693498,0.645933014354067,0.728744939271255,323,2,14,0.01,0.007
"5532",0.819444444444444,0.705741626794258,0.758354755784062,360,2,14,0.01,0.007
"5533",0.805194805194805,0.741626794258373,0.772104607721046,385,2,14,0.01,0.007
"5534",0.786802030456853,0.741626794258373,0.763546798029557,394,2,14,0.01,0.007
"5535",0.846385542168675,0.672248803827751,0.749333333333333,332,2,14,0.01,0.007
"5536",0.877133105802048,0.614832535885168,0.722925457102672,293,2,14,0.01,0.007
"5537",0.852941176470588,0.69377990430622,0.765171503957784,340,2,14,0.01,0.007
"5538",0.805774278215223,0.73444976076555,0.76846057571965,381,2,14,0.01,0.007
"5539",0.911111111111111,0.588516746411483,0.715116279069767,270,2,14,0.01,0.007
"5540",0.874125874125874,0.598086124401914,0.710227272727273,286,2,14,0.01,0.007
"5541",0.819371727748691,0.748803827751196,0.7825,382,2,14,0.01,0.007
"5542",0.8475073313783,0.691387559808612,0.761528326745718,341,2,14,0.01,0.007
"5543",0.842406876790831,0.703349282296651,0.766623207301173,349,2,14,0.01,0.007
"5544",0.871345029239766,0.712918660287081,0.78421052631579,342,2,14,0.01,0.007
"5545",0.825484764542936,0.712918660287081,0.765083440308087,361,2,14,0.01,0.007
"5546",0.88235294117647,0.681818181818182,0.769230769230769,323,2,14,0.01,0.007
"5547",0.84985835694051,0.717703349282297,0.778210116731518,353,2,14,0.01,0.007
"5548",0.832826747720365,0.655502392344498,0.733601070950469,329,2,14,0.01,0.007
"5549",0.854984894259819,0.677033492822967,0.755674232309746,331,2,14,0.01,0.007
"5550",0.882165605095541,0.662679425837321,0.756830601092896,314,2,14,0.01,0.007
"5551",0.83768115942029,0.691387559808612,0.757536041939712,345,2,14,0.01,0.007
"5552",0.863192182410424,0.633971291866029,0.731034482758621,307,2,14,0.01,0.007
"5553",0.891156462585034,0.626794258373206,0.735955056179775,294,2,14,0.01,0.007
"5554",0.894736842105263,0.650717703349282,0.753462603878116,304,2,14,0.01,0.007
"5555",0.824146981627297,0.751196172248804,0.785982478097622,381,2,14,0.01,0.007
"5556",0.803418803418803,0.674641148325359,0.733420026007802,351,2,14,0.01,0.007
"5557",0.817415730337079,0.696172248803828,0.751937984496124,356,2,14,0.01,0.007
"5558",0.829545454545455,0.698564593301435,0.758441558441558,352,2,14,0.01,0.007
"5559",0.794478527607362,0.619617224880383,0.696236559139785,326,2,14,0.01,0.007
"5560",0.874125874125874,0.598086124401914,0.710227272727273,286,2,14,0.01,0.007
"5561",0.886075949367089,0.669856459330144,0.762942779291553,316,2,14,0.01,0.007
"5562",0.840782122905028,0.720095693779904,0.775773195876289,358,2,14,0.01,0.007
"5563",0.892976588628763,0.638755980861244,0.744769874476987,299,2,14,0.01,0.007
"5564",0.729910714285714,0.782296650717703,0.755196304849885,448,2,14,0.01,0.007
"5565",0.826498422712934,0.626794258373206,0.712925170068027,317,2,14,0.01,0.007
"5566",0.856716417910448,0.686602870813397,0.762284196547145,335,2,14,0.01,0.007
"5567",0.873817034700315,0.662679425837321,0.75374149659864,317,2,14,0.01,0.007
"5568",0.844512195121951,0.662679425837321,0.742627345844504,328,2,14,0.01,0.007
"5569",0.835654596100279,0.717703349282297,0.772200772200772,359,2,14,0.01,0.007
"5570",0.8875,0.679425837320574,0.769647696476965,320,2,14,0.01,0.007
"5571",0.867605633802817,0.736842105263158,0.796895213454075,355,2,14,0.01,0.007
"5572",0.786082474226804,0.729665071770335,0.75682382133995,388,2,14,0.01,0.007
"5573",0.824324324324324,0.729665071770335,0.774111675126903,370,2,14,0.01,0.007
"5574",0.857142857142857,0.674641148325359,0.755020080321285,329,2,14,0.01,0.007
"5575",0.796875,0.732057416267943,0.763092269326683,384,2,14,0.01,0.007
"5576",0.860335195530726,0.736842105263158,0.79381443298969,358,2,14,0.01,0.007
"5577",0.871287128712871,0.631578947368421,0.732316227461858,303,2,14,0.01,0.007
"5578",0.853372434017595,0.696172248803828,0.766798418972332,341,2,14,0.01,0.007
"5579",0.912587412587413,0.624401913875598,0.741477272727273,286,2,14,0.01,0.007
"5580",0.844380403458213,0.700956937799043,0.766013071895425,347,2,14,0.01,0.007
"5581",0.85342019543974,0.626794258373206,0.722758620689655,307,2,14,0.01,0.007
"5582",0.84393063583815,0.698564593301435,0.764397905759162,346,2,14,0.01,0.007
"5583",0.841614906832298,0.648325358851675,0.732432432432432,322,2,14,0.01,0.007
"5584",0.880258899676375,0.650717703349282,0.74828060522696,309,2,14,0.01,0.007
"5585",0.81989247311828,0.729665071770335,0.772151898734177,372,2,14,0.01,0.007
"5586",0.879256965944272,0.679425837320574,0.766531713900135,323,2,14,0.01,0.007
"5587",0.825268817204301,0.73444976076555,0.777215189873418,372,2,14,0.01,0.007
"5588",0.921824104234528,0.677033492822967,0.780689655172414,307,2,14,0.01,0.007
"5589",0.880794701986755,0.636363636363636,0.738888888888889,302,2,14,0.01,0.007
"5590",0.8544474393531,0.758373205741627,0.803548795944233,371,2,14,0.01,0.007
"5591",0.8,0.746411483253589,0.772277227722772,390,2,14,0.01,0.007
"5592",0.854984894259819,0.677033492822967,0.755674232309746,331,2,14,0.01,0.007
"5593",0.786764705882353,0.767942583732057,0.7772397094431,408,2,14,0.01,0.007
"5594",0.807291666666667,0.741626794258373,0.773067331670823,384,2,14,0.01,0.007
"5595",0.877300613496933,0.68421052631579,0.768817204301075,326,2,14,0.01,0.007
"5596",0.828125,0.760765550239234,0.793017456359102,384,2,14,0.01,0.007
"5597",0.781512605042017,0.667464114832536,0.72,357,2,14,0.01,0.007
"5598",0.805626598465473,0.753588516746411,0.778739184177998,391,2,14,0.01,0.007
"5599",0.81413612565445,0.744019138755981,0.7775,382,2,14,0.01,0.007
"5600",0.847560975609756,0.665071770334928,0.745308310991957,328,2,14,0.01,0.007
"5601",0.88036809815951,0.686602870813397,0.771505376344086,326,2,14,0.01,0.007
"5602",0.840236686390533,0.679425837320574,0.751322751322751,338,2,14,0.01,0.007
"5603",0.813299232736573,0.760765550239234,0.786155747836836,391,2,14,0.01,0.007
"5604",0.820779220779221,0.755980861244019,0.787048567870486,385,2,14,0.01,0.007
"5605",0.871641791044776,0.698564593301435,0.775564409030544,335,2,14,0.01,0.007
"5606",0.87012987012987,0.641148325358852,0.738292011019284,308,2,14,0.01,0.007
"5607",0.842696629213483,0.717703349282297,0.775193798449612,356,2,14,0.01,0.007
"5608",0.864541832669323,0.519138755980861,0.648729446935725,251,2,14,0.01,0.007
"5609",0.852409638554217,0.677033492822967,0.754666666666667,332,2,14,0.01,0.007
"5610",0.825136612021858,0.722488038277512,0.770408163265306,366,2,14,0.01,0.007
"5611",0.854938271604938,0.662679425837321,0.746630727762803,324,2,14,0.01,0.007
"5612",0.869426751592357,0.65311004784689,0.745901639344262,314,2,14,0.01,0.007
"5613",0.947368421052632,0.516746411483254,0.668730650154799,228,3,14,0.01,0.007
"5614",0.918918918918919,0.488038277511962,0.6375,222,3,14,0.01,0.007
"5615",0.85459940652819,0.688995215311005,0.762913907284768,337,3,14,0.01,0.007
"5616",0.96319018404908,0.375598086124402,0.540447504302926,163,3,14,0.01,0.007
"5617",0.8841059602649,0.638755980861244,0.741666666666667,302,3,14,0.01,0.007
"5618",0.869300911854103,0.68421052631579,0.765729585006694,329,3,14,0.01,0.007
"5619",0.95260663507109,0.480861244019139,0.639109697933227,211,3,14,0.01,0.007
"5620",0.840336134453782,0.717703349282297,0.774193548387097,357,3,14,0.01,0.007
"5621",0.859756097560976,0.674641148325359,0.75603217158177,328,3,14,0.01,0.007
"5622",0.929166666666667,0.533492822966507,0.677811550151976,240,3,14,0.01,0.007
"5623",0.876221498371335,0.643540669856459,0.742068965517241,307,3,14,0.01,0.007
"5624",0.876363636363636,0.576555023923445,0.695526695526696,275,3,14,0.01,0.007
"5625",0.920454545454545,0.58133971291866,0.712609970674487,264,3,14,0.01,0.007
"5626",0.886363636363636,0.559808612440191,0.686217008797654,264,3,14,0.01,0.007
"5627",0.902985074626866,0.578947368421053,0.705539358600583,268,3,14,0.01,0.007
"5628",0.88235294117647,0.538277511961722,0.668647845468054,255,3,14,0.01,0.007
"5629",0.920754716981132,0.583732057416268,0.714494875549048,265,3,14,0.01,0.007
"5630",0.883870967741936,0.655502392344498,0.752747252747253,310,3,14,0.01,0.007
"5631",0.925311203319502,0.533492822966507,0.676783004552352,241,3,14,0.01,0.007
"5632",0.9375,0.574162679425837,0.712166172106825,256,3,14,0.01,0.007
"5633",0.869127516778524,0.619617224880383,0.723463687150838,298,3,14,0.01,0.007
"5634",0.896296296296296,0.578947368421053,0.703488372093023,270,3,14,0.01,0.007
"5635",0.853025936599424,0.708133971291866,0.773856209150327,347,3,14,0.01,0.007
"5636",0.91726618705036,0.610047846889952,0.732758620689655,278,3,14,0.01,0.007
"5637",0.880701754385965,0.600478468899522,0.714082503556188,285,3,14,0.01,0.007
"5638",0.942477876106195,0.509569377990431,0.661490683229814,226,3,14,0.01,0.007
"5639",0.868421052631579,0.631578947368421,0.731301939058172,304,3,14,0.01,0.007
"5640",0.910780669144981,0.586124401913876,0.713245997088792,269,3,14,0.01,0.007
"5641",0.938679245283019,0.476076555023923,0.631746031746032,212,3,14,0.01,0.007
"5642",0.928,0.555023923444976,0.694610778443114,250,3,14,0.01,0.007
"5643",0.958715596330275,0.5,0.657232704402516,218,3,14,0.01,0.007
"5644",0.876288659793814,0.610047846889952,0.719322990126939,291,3,14,0.01,0.007
"5645",0.830028328611898,0.700956937799043,0.760051880674449,353,3,14,0.01,0.007
"5646",0.861027190332326,0.681818181818182,0.761014686248331,331,3,14,0.01,0.007
"5647",0.891156462585034,0.626794258373206,0.735955056179775,294,3,14,0.01,0.007
"5648",0.915555555555556,0.492822966507177,0.640746500777605,225,3,14,0.01,0.007
"5649",0.89179104477612,0.57177033492823,0.696793002915452,268,3,14,0.01,0.007
"5650",0.941176470588235,0.45933014354067,0.617363344051447,204,3,14,0.01,0.007
"5651",0.879725085910653,0.61244019138756,0.722143864598025,291,3,14,0.01,0.007
"5652",0.873684210526316,0.595693779904306,0.708392603129445,285,3,14,0.01,0.007
"5653",0.894915254237288,0.631578947368421,0.740532959326788,295,3,14,0.01,0.007
"5654",0.921951219512195,0.452153110047847,0.606741573033708,205,3,14,0.01,0.007
"5655",0.936329588014981,0.598086124401914,0.72992700729927,267,3,14,0.01,0.007
"5656",0.962962962962963,0.435406698564593,0.599670510708402,189,3,14,0.01,0.007
"5657",0.864864864864865,0.688995215311005,0.766977363515313,333,3,14,0.01,0.007
"5658",0.959537572254335,0.397129186602871,0.56175972927242,173,3,14,0.01,0.007
"5659",0.922077922077922,0.509569377990431,0.656394453004623,231,3,14,0.01,0.007
"5660",0.899328859060403,0.641148325358852,0.748603351955307,298,3,14,0.01,0.007
"5661",0.898245614035088,0.61244019138756,0.728307254623044,285,3,14,0.01,0.007
"5662",0.922131147540984,0.538277511961722,0.6797583081571,244,3,14,0.01,0.007
"5663",0.865853658536585,0.679425837320574,0.761394101876676,328,3,14,0.01,0.007
"5664",0.947368421052632,0.516746411483254,0.668730650154799,228,3,14,0.01,0.007
"5665",0.878378378378378,0.622009569377990,0.728291316526611,296,3,14,0.01,0.007
"5666",0.873376623376623,0.643540669856459,0.741046831955923,308,3,14,0.01,0.007
"5667",0.912,0.545454545454545,0.682634730538922,250,3,14,0.01,0.007
"5668",0.901818181818182,0.593301435406699,0.715728715728716,275,3,14,0.01,0.007
"5669",0.914089347079038,0.636363636363636,0.750352609308886,291,3,14,0.01,0.007
"5670",0.906614785992218,0.557416267942584,0.69037037037037,257,3,14,0.01,0.007
"5671",0.91866028708134,0.45933014354067,0.61244019138756,209,3,14,0.01,0.007
"5672",0.878787878787879,0.624401913875598,0.73006993006993,297,3,14,0.01,0.007
"5673",0.905797101449275,0.598086124401914,0.720461095100865,276,3,14,0.01,0.007
"5674",0.920833333333333,0.528708133971292,0.671732522796353,240,3,14,0.01,0.007
"5675",0.895910780669145,0.576555023923445,0.70160116448326,269,3,14,0.01,0.007
"5676",0.894409937888199,0.688995215311005,0.778378378378378,322,3,14,0.01,0.007
"5677",0.874538745387454,0.566985645933014,0.687953555878084,271,3,14,0.01,0.007
"5678",0.964705882352941,0.392344497607655,0.557823129251701,170,3,14,0.01,0.007
"5679",0.974193548387097,0.361244019138756,0.527050610820244,155,3,14,0.01,0.007
"5680",0.866071428571429,0.696172248803828,0.771883289124668,336,3,14,0.01,0.007
"5681",0.933884297520661,0.54066985645933,0.684848484848485,242,3,14,0.01,0.007
"5682",0.89811320754717,0.569377990430622,0.69692532942899,265,3,14,0.01,0.007
"5683",0.939914163090129,0.523923444976077,0.672811059907834,233,3,14,0.01,0.007
"5684",0.908366533864542,0.545454545454545,0.681614349775785,251,3,14,0.01,0.007
"5685",0.914396887159533,0.562200956937799,0.696296296296296,257,3,14,0.01,0.007
"5686",0.889867841409692,0.483253588516746,0.626356589147287,227,3,14,0.01,0.007
"5687",0.939814814814815,0.485645933014354,0.640378548895899,216,3,14,0.01,0.007
"5688",0.902527075812274,0.598086124401914,0.719424460431655,277,3,14,0.01,0.007
"5689",0.881410256410256,0.657894736842105,0.753424657534247,312,3,14,0.01,0.007
"5690",0.901898734177215,0.681818181818182,0.776566757493188,316,3,14,0.01,0.007
"5691",0.871559633027523,0.681818181818182,0.76510067114094,327,3,14,0.01,0.007
"5692",0.890688259109312,0.526315789473684,0.661654135338346,247,3,14,0.01,0.007
"5693",0.891891891891892,0.631578947368421,0.739495798319328,296,3,14,0.01,0.007
"5694",0.882154882154882,0.626794258373206,0.732867132867133,297,3,14,0.01,0.007
"5695",0.90721649484536,0.631578947368421,0.744710860366714,291,3,14,0.01,0.007
"5696",0.86969696969697,0.686602870813397,0.767379679144385,330,3,14,0.01,0.007
"5697",0.880701754385965,0.600478468899522,0.714082503556188,285,3,14,0.01,0.007
"5698",0.887788778877888,0.643540669856459,0.746185852981969,303,3,14,0.01,0.007
"5699",0.95945945945946,0.509569377990431,0.665625,222,3,14,0.01,0.007
"5700",0.971153846153846,0.241626794258373,0.386973180076628,104,3,14,0.01,0.007
"5701",0.889679715302491,0.598086124401914,0.715307582260372,281,3,14,0.01,0.007
"5702",0.863636363636364,0.681818181818182,0.762032085561497,330,3,14,0.01,0.007
"5703",0.857575757575758,0.677033492822967,0.75668449197861,330,3,14,0.01,0.007
"5704",0.888544891640867,0.686602870813397,0.774628879892038,323,3,14,0.01,0.007
"5705",0.914285714285714,0.535885167464115,0.675716440422323,245,3,14,0.01,0.007
"5706",0.896428571428571,0.600478468899522,0.71919770773639,280,3,14,0.01,0.007
"5707",0.855799373040752,0.65311004784689,0.740841248303935,319,3,14,0.01,0.007
"5708",0.86404833836858,0.68421052631579,0.763684913217624,331,3,14,0.01,0.007
"5709",0.90625,0.555023923444976,0.688427299703264,256,3,14,0.01,0.007
"5710",0.936708860759494,0.5311004784689,0.677862595419847,237,3,14,0.01,0.007
"5711",0.879003558718861,0.590909090909091,0.706723891273247,281,3,14,0.01,0.007
"5712",0.874193548387097,0.648325358851675,0.744505494505494,310,3,14,0.01,0.007
"5713",0.935483870967742,0.485645933014354,0.639370078740157,217,3,14,0.01,0.007
"5714",0.866477272727273,0.729665071770335,0.792207792207792,352,3,14,0.01,0.007
"5715",0.923371647509579,0.576555023923445,0.709867452135493,261,3,14,0.01,0.007
"5716",0.93609022556391,0.595693779904306,0.728070175438597,266,3,14,0.01,0.007
"5717",0.903780068728522,0.629186602870813,0.741889985895628,291,3,14,0.01,0.007
"5718",0.892063492063492,0.672248803827751,0.766712141882674,315,3,14,0.01,0.007
"5719",0.916030534351145,0.574162679425837,0.705882352941177,262,3,14,0.01,0.007
"5720",0.89198606271777,0.61244019138756,0.726241134751773,287,3,14,0.01,0.007
"5721",0.918831168831169,0.677033492822967,0.77961432506887,308,3,14,0.01,0.007
"5722",0.914089347079038,0.636363636363636,0.750352609308886,291,3,14,0.01,0.007
"5723",0.920962199312715,0.641148325358852,0.755994358251058,291,3,14,0.01,0.007
"5724",0.844776119402985,0.677033492822967,0.751660026560425,335,3,14,0.01,0.007
"5725",0.924,0.552631578947368,0.691616766467066,250,3,14,0.01,0.007
"5726",0.908396946564885,0.569377990430622,0.7,262,3,14,0.01,0.007
"5727",0.93050193050193,0.576555023923445,0.711964549483013,259,3,14,0.01,0.007
"5728",0.898305084745763,0.633971291866029,0.743338008415147,295,3,14,0.01,0.007
"5729",0.913207547169811,0.578947368421053,0.708638360175696,265,3,14,0.01,0.007
"5730",0.910596026490066,0.657894736842105,0.763888888888889,302,3,14,0.01,0.007
"5731",0.902356902356902,0.641148325358852,0.74965034965035,297,3,14,0.01,0.007
"5732",0.924603174603175,0.557416267942584,0.695522388059701,252,3,14,0.01,0.007
"5733",0.93421052631579,0.509569377990431,0.659442724458204,228,3,14,0.01,0.007
"5734",0.908127208480565,0.614832535885168,0.733238231098431,283,3,14,0.01,0.007
"5735",0.880794701986755,0.636363636363636,0.738888888888889,302,3,14,0.01,0.007
"5736",0.875862068965517,0.607655502392344,0.717514124293785,290,3,14,0.01,0.007
"5737",0.901162790697674,0.370813397129187,0.525423728813559,172,3,14,0.01,0.007
"5738",0.921739130434783,0.507177033492823,0.654320987654321,230,3,14,0.01,0.007
"5739",0.921487603305785,0.533492822966507,0.675757575757576,242,3,14,0.01,0.007
"5740",0.911196911196911,0.564593301435407,0.697193500738552,259,3,14,0.01,0.007
"5741",0.900383141762452,0.562200956937799,0.69219440353461,261,3,14,0.01,0.007
"5742",0.91566265060241,0.545454545454545,0.683658170914543,249,3,14,0.01,0.007
"5743",0.868167202572347,0.645933014354067,0.740740740740741,311,3,14,0.01,0.007
"5744",0.907590759075908,0.657894736842105,0.762829403606103,303,3,14,0.01,0.007
"5745",0.925925925925926,0.598086124401914,0.726744186046512,270,3,14,0.01,0.007
"5746",0.918552036199095,0.485645933014354,0.635367762128326,221,3,14,0.01,0.007
"5747",0.896414342629482,0.538277511961722,0.672645739910314,251,3,14,0.01,0.007
"5748",0.870748299319728,0.61244019138756,0.719101123595506,294,3,14,0.01,0.007
"5749",0.938223938223938,0.58133971291866,0.717872968980798,259,3,14,0.01,0.007
"5750",0.905027932960894,0.38755980861244,0.542713567839196,179,3,14,0.01,0.007
"5751",0.857142857142857,0.602870813397129,0.707865168539326,294,3,14,0.01,0.007
"5752",0.899193548387097,0.533492822966507,0.66966966966967,248,3,14,0.01,0.007
"5753",0.876666666666667,0.629186602870813,0.732590529247911,300,3,14,0.01,0.007
"5754",0.95774647887324,0.488038277511962,0.646592709984152,213,3,14,0.01,0.007
"5755",0.851002865329513,0.710526315789474,0.774445893089961,349,3,14,0.01,0.007
"5756",0.906382978723404,0.509569377990431,0.652373660030628,235,3,14,0.01,0.007
"5757",0.87,0.624401913875598,0.727019498607242,300,3,14,0.01,0.007
"5758",0.917857142857143,0.614832535885168,0.736389684813754,280,3,14,0.01,0.007
"5759",0.921708185053381,0.619617224880383,0.741058655221745,281,3,14,0.01,0.007
"5760",0.912087912087912,0.595693779904306,0.72069464544139,273,3,14,0.01,0.007
"5761",0.928270042194093,0.526315789473684,0.67175572519084,237,3,14,0.01,0.007
"5762",0.885135135135135,0.626794258373206,0.733893557422969,296,3,14,0.01,0.007
"5763",0.945,0.452153110047847,0.611650485436893,200,4,14,0.01,0.007
"5764",0.929824561403509,0.507177033492823,0.656346749226006,228,4,14,0.01,0.007
