"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"6955",155,0.926829268292683,0.0805084745762712,0.148148148148148,41,0.007,0.008,4,4
"6956",156,0.962962962962963,0.220338983050847,0.358620689655172,108,0.007,0.008,4,4
"6957",157,0.962962962962963,0.110169491525424,0.197718631178707,54,0.007,0.008,4,4
"6958",158,0.942528735632184,0.173728813559322,0.293381037567084,87,0.007,0.008,4,4
"6959",159,0.971014492753623,0.141949152542373,0.247689463955638,69,0.007,0.008,4,4
"6960",160,1,0,0,1,0.007,0.008,4,4
"6961",161,0.972972972972973,0.076271186440678,0.141453831041257,37,0.007,0.008,4,4
"6962",162,0.9,0.038135593220339,0.073170731707317,20,0.007,0.008,4,4
"6963",163,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,4,4
"6964",164,0.944444444444444,0.0360169491525424,0.0693877551020408,18,0.007,0.008,4,4
"6965",165,0.964912280701754,0.116525423728814,0.207939508506616,57,0.007,0.008,4,4
"6966",166,0.933333333333333,0.118644067796610,0.210526315789474,60,0.007,0.008,4,4
"6967",167,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,4,4
"6968",168,0.89,0.188559322033898,0.311188811188811,100,0.007,0.008,4,4
"6969",169,0.95,0.120762711864407,0.214285714285714,60,0.007,0.008,4,4
"6970",170,0.897959183673469,0.186440677966102,0.308771929824561,98,0.007,0.008,4,4
"6971",171,0.95,0.0805084745762712,0.1484375,40,0.007,0.008,4,4
"6972",172,0.976190476190476,0.086864406779661,0.159533073929961,42,0.007,0.008,4,4
"6973",173,0.909090909090909,0.105932203389831,0.189753320683112,55,0.007,0.008,4,4
"6974",174,0.985294117647059,0.141949152542373,0.248148148148148,68,0.007,0.008,4,4
"6975",175,0.91304347826087,0.177966101694915,0.297872340425532,92,0.007,0.008,4,4
"6976",176,0.944444444444444,0.0360169491525424,0.0693877551020408,18,0.007,0.008,4,4
"6977",177,0.943181818181818,0.175847457627119,0.296428571428571,88,0.007,0.008,4,4
"6978",178,0.875,0.177966101694915,0.295774647887324,96,0.007,0.008,4,4
"6979",179,0.9,0.038135593220339,0.073170731707317,20,0.007,0.008,4,4
"6980",180,1,0.0889830508474576,0.163424124513619,42,0.007,0.008,4,4
"6981",181,0.876923076923077,0.120762711864407,0.212290502793296,65,0.007,0.008,4,4
"6982",182,0.953020134228188,0.300847457627119,0.457326892109501,149,0.007,0.008,4,4
"6983",183,1,0,0,1,0.007,0.008,4,4
"6984",184,0.927272727272727,0.108050847457627,0.193548387096774,55,0.007,0.008,4,4
"6985",185,1,0,0,1,0.007,0.008,4,4
"6986",186,0.8,0.00847457627118644,0.0167714884696017,5,0.007,0.008,4,4
"6987",187,0.941176470588235,0.135593220338983,0.237037037037037,68,0.007,0.008,4,4
"6988",188,0.918367346938776,0.190677966101695,0.315789473684211,98,0.007,0.008,4,4
"6989",189,0.97938144329897,0.201271186440678,0.333919156414763,97,0.007,0.008,4,4
"6990",190,0.977777777777778,0.0932203389830508,0.170212765957447,45,0.007,0.008,4,4
"6991",191,1,0,0,1,0.007,0.008,4,4
"6992",192,0.986301369863014,0.152542372881356,0.264220183486239,73,0.007,0.008,4,4
"6993",193,0.983333333333333,0.25,0.398648648648649,120,0.007,0.008,4,4
"6994",194,0.952380952380952,0.0423728813559322,0.0811359026369168,21,0.007,0.008,4,4
"6995",195,0.972477064220184,0.224576271186441,0.364888123924269,109,0.007,0.008,4,4
"6996",196,0.967741935483871,0.0635593220338983,0.119284294234592,31,0.007,0.008,4,4
"6997",197,0.862068965517241,0.0529661016949153,0.0998003992015968,29,0.007,0.008,4,4
"6998",198,0.966101694915254,0.120762711864407,0.214689265536723,59,0.007,0.008,4,4
"6999",199,1,0.161016949152542,0.277372262773723,76,0.007,0.008,4,4
"7000",200,0.933333333333333,0.0889830508474576,0.16247582205029,45,0.007,0.008,4,4
"7001",1,0.922222222222222,0.351694915254237,0.50920245398773,180,0.007,0.008,4,3
"7002",2,0.802919708029197,0.233050847457627,0.361247947454844,137,0.007,0.008,4,3
"7003",3,0.897058823529412,0.38771186440678,0.541420118343195,204,0.007,0.008,4,3
"7004",4,0.932885906040268,0.294491525423729,0.447665056360709,149,0.007,0.008,4,3
"7005",5,0.978102189781022,0.283898305084746,0.440065681444992,137,0.007,0.008,4,3
"7006",6,0.96,0.152542372881356,0.263254113345521,75,0.007,0.008,4,3
"7007",7,0.976744186046512,0.177966101694915,0.301075268817204,86,0.007,0.008,4,3
"7008",8,0.944,0.25,0.395309882747069,125,0.007,0.008,4,3
"7009",9,0.940119760479042,0.332627118644068,0.491392801251956,167,0.007,0.008,4,3
"7010",10,0.909677419354839,0.298728813559322,0.449760765550239,155,0.007,0.008,4,3
"7011",11,0.851612903225806,0.279661016949153,0.421052631578947,155,0.007,0.008,4,3
"7012",12,0.979591836734694,0.101694915254237,0.18426103646833,49,0.007,0.008,4,3
"7013",13,0.761565836298932,0.453389830508475,0.568393094289509,281,0.007,0.008,4,3
"7014",14,0.831578947368421,0.334745762711864,0.477341389728097,190,0.007,0.008,4,3
"7015",15,0.902222222222222,0.430084745762712,0.582496413199426,225,0.007,0.008,4,3
"7016",16,0.902439024390244,0.391949152542373,0.546528803545052,205,0.007,0.008,4,3
"7017",17,0.955801104972376,0.366525423728814,0.529862174578867,181,0.007,0.008,4,3
"7018",18,0.892307692307692,0.36864406779661,0.521739130434783,195,0.007,0.008,4,3
"7019",19,0.949152542372881,0.118644067796610,0.210922787193974,59,0.007,0.008,4,3
"7020",20,0.853061224489796,0.442796610169492,0.582984658298466,245,0.007,0.008,4,3
"7021",21,0.879194630872483,0.277542372881356,0.421900161030596,149,0.007,0.008,4,3
"7022",22,0.783132530120482,0.275423728813559,0.407523510971787,166,0.007,0.008,4,3
"7023",23,0.827731092436975,0.417372881355932,0.554929577464789,238,0.007,0.008,4,3
"7024",24,0.927835051546392,0.190677966101695,0.316344463971880,97,0.007,0.008,4,3
"7025",25,0.812,0.430084745762712,0.562326869806094,250,0.007,0.008,4,3
"7026",26,0.829508196721311,0.536016949152542,0.651222651222651,305,0.007,0.008,4,3
"7027",27,0.957446808510638,0.190677966101695,0.318021201413428,94,0.007,0.008,4,3
"7028",28,0.946564885496183,0.262711864406780,0.411276948590381,131,0.007,0.008,4,3
"7029",29,0.891129032258065,0.468220338983051,0.613888888888889,248,0.007,0.008,4,3
"7030",30,0.780487804878049,0.474576271186441,0.590250329380764,287,0.007,0.008,4,3
"7031",31,0.918918918918919,0.288135593220339,0.438709677419355,148,0.007,0.008,4,3
"7032",32,0.878453038674033,0.336864406779661,0.48698315467075,181,0.007,0.008,4,3
"7033",33,0.96551724137931,0.118644067796610,0.211320754716981,58,0.007,0.008,4,3
"7034",34,0.902439024390244,0.235169491525424,0.373109243697479,123,0.007,0.008,4,3
"7035",35,0.833333333333333,0.105932203389831,0.18796992481203,60,0.007,0.008,4,3
"7036",36,0.952095808383233,0.336864406779661,0.497652582159624,167,0.007,0.008,4,3
"7037",37,0.97887323943662,0.294491525423729,0.452768729641694,142,0.007,0.008,4,3
"7038",38,0.954128440366973,0.220338983050847,0.358003442340792,109,0.007,0.008,4,3
"7039",39,0.9375,0.190677966101695,0.316901408450704,96,0.007,0.008,4,3
"7040",40,0.919431279620853,0.411016949152542,0.568081991215227,211,0.007,0.008,4,3
"7041",41,0.886075949367089,0.296610169491525,0.444444444444444,158,0.007,0.008,4,3
"7042",42,0.873563218390805,0.322033898305085,0.470588235294118,174,0.007,0.008,4,3
"7043",43,0.937062937062937,0.283898305084746,0.435772357723577,143,0.007,0.008,4,3
"7044",44,0.909774436090226,0.25635593220339,0.4,133,0.007,0.008,4,3
"7045",45,0.722033898305085,0.451271186440678,0.555410691003911,295,0.007,0.008,4,3
"7046",46,0.948717948717949,0.235169491525424,0.376910016977929,117,0.007,0.008,4,3
"7047",47,0.880952380952381,0.548728813559322,0.676240208877285,294,0.007,0.008,4,3
"7048",48,0.886792452830189,0.398305084745763,0.549707602339181,212,0.007,0.008,4,3
"7049",49,0.711462450592885,0.38135593220339,0.496551724137931,253,0.007,0.008,4,3
"7050",50,0.873170731707317,0.379237288135593,0.528803545051699,205,0.007,0.008,4,3
"7051",51,0.980392156862745,0.105932203389831,0.191204588910134,51,0.007,0.008,4,3
"7052",52,0.851612903225806,0.559322033898305,0.675191815856777,310,0.007,0.008,4,3
"7053",53,0.941176470588235,0.271186440677966,0.421052631578947,136,0.007,0.008,4,3
"7054",54,0.831168831168831,0.135593220338983,0.233151183970856,77,0.007,0.008,4,3
"7055",55,0.826530612244898,0.343220338983051,0.48502994011976,196,0.007,0.008,4,3
"7056",56,0.875,0.252118644067797,0.391447368421053,136,0.007,0.008,4,3
"7057",57,0.82741116751269,0.345338983050847,0.487294469357250,197,0.007,0.008,4,3
"7058",58,0.947058823529412,0.341101694915254,0.501557632398754,170,0.007,0.008,4,3
"7059",59,0.899280575539568,0.264830508474576,0.409165302782324,139,0.007,0.008,4,3
"7060",60,0.867549668874172,0.277542372881356,0.420545746388443,151,0.007,0.008,4,3
"7061",61,0.84020618556701,0.345338983050847,0.48948948948949,194,0.007,0.008,4,3
"7062",62,0.891891891891892,0.139830508474576,0.241758241758242,74,0.007,0.008,4,3
"7063",63,0.944055944055944,0.286016949152542,0.439024390243902,143,0.007,0.008,4,3
"7064",64,0.874015748031496,0.235169491525424,0.370617696160267,127,0.007,0.008,4,3
"7065",65,0.909090909090909,0.148305084745763,0.255009107468124,77,0.007,0.008,4,3
"7066",66,0.930851063829787,0.370762711864407,0.53030303030303,188,0.007,0.008,4,3
"7067",67,0.897260273972603,0.277542372881356,0.423948220064725,146,0.007,0.008,4,3
"7068",68,0.838297872340426,0.417372881355932,0.557284299858557,235,0.007,0.008,4,3
"7069",69,0.754545454545455,0.351694915254237,0.479768786127168,220,0.007,0.008,4,3
"7070",70,0.85632183908046,0.315677966101695,0.461300309597523,174,0.007,0.008,4,3
"7071",71,0.952054794520548,0.294491525423729,0.449838187702265,146,0.007,0.008,4,3
"7072",72,0.859574468085106,0.427966101694915,0.571428571428572,235,0.007,0.008,4,3
"7073",73,0.781931464174455,0.531779661016949,0.633039092055485,321,0.007,0.008,4,3
"7074",74,0.89558232931727,0.472457627118644,0.618585298196949,249,0.007,0.008,4,3
"7075",75,0.948529411764706,0.273305084745763,0.424342105263158,136,0.007,0.008,4,3
"7076",76,0.893333333333333,0.425847457627119,0.576757532281205,225,0.007,0.008,4,3
"7077",77,0.90677966101695,0.226694915254237,0.36271186440678,118,0.007,0.008,4,3
"7078",78,0.939226519337017,0.360169491525424,0.520673813169985,181,0.007,0.008,4,3
"7079",79,0.860215053763441,0.338983050847458,0.486322188449848,186,0.007,0.008,4,3
"7080",80,0.937931034482759,0.288135593220339,0.440842787682334,145,0.007,0.008,4,3
"7081",81,0.930232558139535,0.169491525423729,0.286738351254480,86,0.007,0.008,4,3
"7082",82,0.900763358778626,0.25,0.391376451077944,131,0.007,0.008,4,3
"7083",83,0.820276497695853,0.377118644067797,0.516690856313498,217,0.007,0.008,4,3
"7084",84,0.954285714285714,0.353813559322034,0.516228748068006,175,0.007,0.008,4,3
"7085",85,0.874439461883408,0.413135593220339,0.56115107913669,223,0.007,0.008,4,3
"7086",86,0.893238434163701,0.531779661016949,0.666666666666667,281,0.007,0.008,4,3
"7087",87,0.958115183246073,0.38771186440678,0.552036199095023,191,0.007,0.008,4,3
"7088",88,0.901041666666667,0.366525423728814,0.521084337349398,192,0.007,0.008,4,3
"7089",89,0.743243243243243,0.233050847457627,0.354838709677419,148,0.007,0.008,4,3
"7090",90,0.917293233082707,0.258474576271186,0.403305785123967,133,0.007,0.008,4,3
"7091",91,0.862068965517241,0.370762711864407,0.518518518518519,203,0.007,0.008,4,3
"7092",92,0.903225806451613,0.415254237288136,0.568940493468795,217,0.007,0.008,4,3
"7093",93,0.862857142857143,0.319915254237288,0.46676970633694,175,0.007,0.008,4,3
"7094",94,0.905882352941176,0.489406779661017,0.635488308115543,255,0.007,0.008,4,3
"7095",95,0.86764705882353,0.375,0.523668639053254,204,0.007,0.008,4,3
"7096",96,0.938271604938272,0.161016949152542,0.274864376130199,81,0.007,0.008,4,3
"7097",97,0.870967741935484,0.228813559322034,0.36241610738255,124,0.007,0.008,4,3
"7098",98,0.908450704225352,0.273305084745763,0.420195439739414,142,0.007,0.008,4,3
"7099",99,0.888198757763975,0.302966101694915,0.451816745655608,161,0.007,0.008,4,3
"7100",100,0.776595744680851,0.154661016949153,0.257950530035336,94,0.007,0.008,4,3
"7101",101,0.944954128440367,0.218220338983051,0.354561101549053,109,0.007,0.008,4,3
"7102",102,0.854748603351955,0.324152542372881,0.470046082949309,179,0.007,0.008,4,3
"7103",103,0.93069306930693,0.398305084745763,0.55786350148368,202,0.007,0.008,4,3
"7104",104,0.929577464788732,0.279661016949153,0.429967426710098,142,0.007,0.008,4,3
"7105",105,0.879518072289157,0.309322033898305,0.457680250783699,166,0.007,0.008,4,3
"7106",106,0.907488986784141,0.436440677966102,0.589413447782546,227,0.007,0.008,4,3
"7107",107,0.863013698630137,0.400423728813559,0.547033285094067,219,0.007,0.008,4,3
"7108",108,0.94308943089431,0.245762711864407,0.389915966386555,123,0.007,0.008,4,3
"7109",109,0.831168831168831,0.406779661016949,0.546230440967283,231,0.007,0.008,4,3
"7110",110,0.912087912087912,0.175847457627119,0.294849023090586,91,0.007,0.008,4,3
"7111",111,0.852941176470588,0.307203389830508,0.451713395638629,170,0.007,0.008,4,3
"7112",112,0.888888888888889,0.152542372881356,0.260397830018083,81,0.007,0.008,4,3
"7113",113,0.781481481481481,0.447033898305085,0.568733153638814,270,0.007,0.008,4,3
"7114",114,0.922222222222222,0.175847457627119,0.295373665480427,90,0.007,0.008,4,3
"7115",115,0.914572864321608,0.385593220338983,0.5424739195231,199,0.007,0.008,4,3
"7116",116,0.97391304347826,0.237288135593220,0.38160136286201,115,0.007,0.008,4,3
"7117",117,0.95679012345679,0.328389830508475,0.488958990536278,162,0.007,0.008,4,3
"7118",118,0.9375,0.0953389830508475,0.173076923076923,48,0.007,0.008,4,3
"7119",119,0.975409836065574,0.252118644067797,0.400673400673401,122,0.007,0.008,4,3
"7120",120,0.85972850678733,0.402542372881356,0.548340548340548,221,0.007,0.008,4,3
"7121",121,0.820627802690583,0.38771186440678,0.526618705035971,223,0.007,0.008,4,3
"7122",122,0.862745098039216,0.279661016949153,0.4224,153,0.007,0.008,4,3
"7123",123,0.957894736842105,0.192796610169492,0.320987654320988,95,0.007,0.008,4,3
"7124",124,0.94017094017094,0.233050847457627,0.373514431239389,117,0.007,0.008,4,3
"7125",125,0.815315315315315,0.383474576271186,0.521613832853026,222,0.007,0.008,4,3
"7126",126,0.91358024691358,0.313559322033898,0.466876971608833,162,0.007,0.008,4,3
"7127",127,0.916167664670659,0.324152542372881,0.47887323943662,167,0.007,0.008,4,3
"7128",128,0.921052631578947,0.148305084745763,0.255474452554745,76,0.007,0.008,4,3
"7129",129,0.927272727272727,0.324152542372881,0.480376766091052,165,0.007,0.008,4,3
"7130",130,0.857707509881423,0.459745762711864,0.598620689655172,253,0.007,0.008,4,3
"7131",131,0.912790697674419,0.332627118644068,0.487577639751553,172,0.007,0.008,4,3
"7132",132,0.770318021201413,0.461864406779661,0.577483443708609,283,0.007,0.008,4,3
"7133",133,0.847222222222222,0.38771186440678,0.531976744186046,216,0.007,0.008,4,3
"7134",134,0.978494623655914,0.192796610169492,0.32212389380531,93,0.007,0.008,4,3
"7135",135,0.91139240506329,0.305084745762712,0.457142857142857,158,0.007,0.008,4,3
"7136",136,0.926829268292683,0.322033898305085,0.477987421383648,164,0.007,0.008,4,3
"7137",137,0.795652173913043,0.38771186440678,0.521367521367521,230,0.007,0.008,4,3
"7138",138,0.89937106918239,0.302966101694915,0.45324881141046,159,0.007,0.008,4,3
"7139",139,0.963503649635037,0.279661016949153,0.433497536945813,137,0.007,0.008,4,3
"7140",140,0.9453125,0.25635593220339,0.403333333333333,128,0.007,0.008,4,3
"7141",141,0.796380090497738,0.372881355932203,0.507936507936508,221,0.007,0.008,4,3
"7142",142,0.916230366492147,0.370762711864407,0.52790346907994,191,0.007,0.008,4,3
"7143",143,0.942675159235669,0.313559322033898,0.470588235294118,157,0.007,0.008,4,3
"7144",144,0.981308411214953,0.222457627118644,0.362694300518135,107,0.007,0.008,4,3
"7145",145,0.951807228915663,0.167372881355932,0.284684684684685,83,0.007,0.008,4,3
"7146",146,0.880733944954128,0.406779661016949,0.556521739130435,218,0.007,0.008,4,3
"7147",147,0.864321608040201,0.364406779661017,0.512667660208644,199,0.007,0.008,4,3
"7148",148,0.914529914529915,0.453389830508475,0.606232294617564,234,0.007,0.008,4,3
"7149",149,0.834615384615385,0.459745762711864,0.592896174863388,260,0.007,0.008,4,3
"7150",150,0.913793103448276,0.224576271186441,0.360544217687075,116,0.007,0.008,4,3
"7151",151,0.831578947368421,0.167372881355932,0.278659611992945,95,0.007,0.008,4,3
"7152",152,0.791666666666667,0.241525423728814,0.37012987012987,144,0.007,0.008,4,3
"7153",153,0.876865671641791,0.497881355932203,0.635135135135135,268,0.007,0.008,4,3
"7154",154,0.914691943127962,0.408898305084746,0.56515373352855,211,0.007,0.008,4,3
"7155",155,0.838926174496644,0.264830508474576,0.402576489533011,149,0.007,0.008,4,3
"7156",156,0.913793103448276,0.336864406779661,0.492260061919505,174,0.007,0.008,4,3
"7157",157,0.900552486187845,0.345338983050847,0.499234303215926,181,0.007,0.008,4,3
"7158",158,0.844919786096257,0.334745762711864,0.479514415781487,187,0.007,0.008,4,3
"7159",159,0.944954128440367,0.218220338983051,0.354561101549053,109,0.007,0.008,4,3
"7160",160,0.819095477386935,0.345338983050847,0.485842026825633,199,0.007,0.008,4,3
"7161",161,0.84065934065934,0.324152542372881,0.467889908256881,182,0.007,0.008,4,3
"7162",162,0.941605839416058,0.273305084745763,0.423645320197044,137,0.007,0.008,4,3
"7163",163,0.952380952380952,0.254237288135593,0.40133779264214,126,0.007,0.008,4,3
"7164",164,0.913907284768212,0.292372881355932,0.443017656500802,151,0.007,0.008,4,3
"7165",165,0.98876404494382,0.186440677966102,0.313725490196078,89,0.007,0.008,4,3
"7166",166,0.930817610062893,0.313559322033898,0.469096671949287,159,0.007,0.008,4,3
"7167",167,0.828467153284672,0.48093220338983,0.60857908847185,274,0.007,0.008,4,3
"7168",168,0.832635983263598,0.421610169491525,0.559774964838256,239,0.007,0.008,4,3
"7169",169,0.775757575757576,0.542372881355932,0.638403990024938,330,0.007,0.008,4,3
"7170",170,0.734317343173432,0.421610169491525,0.535666218034993,271,0.007,0.008,4,3
"7171",171,0.911764705882353,0.262711864406780,0.407894736842105,136,0.007,0.008,4,3
"7172",172,0.79646017699115,0.38135593220339,0.515759312320917,226,0.007,0.008,4,3
"7173",173,0.91044776119403,0.258474576271186,0.402640264026403,134,0.007,0.008,4,3
"7174",174,0.891666666666667,0.226694915254237,0.361486486486486,120,0.007,0.008,4,3
"7175",175,0.933333333333333,0.326271186440678,0.483516483516484,165,0.007,0.008,4,3
"7176",176,0.935294117647059,0.336864406779661,0.495327102803738,170,0.007,0.008,4,3
"7177",177,0.8675799086758,0.402542372881356,0.549927641099855,219,0.007,0.008,4,3
"7178",178,0.954198473282443,0.264830508474576,0.414593698175788,131,0.007,0.008,4,3
"7179",179,0.94767441860465,0.345338983050847,0.506211180124224,172,0.007,0.008,4,3
"7180",180,0.775,0.0656779661016949,0.12109375,40,0.007,0.008,4,3
"7181",181,0.886666666666667,0.281779661016949,0.427652733118971,150,0.007,0.008,4,3
"7182",182,0.952830188679245,0.213983050847458,0.349480968858131,106,0.007,0.008,4,3
"7183",183,0.914414414414414,0.430084745762712,0.585014409221902,222,0.007,0.008,4,3
"7184",184,0.897435897435897,0.296610169491525,0.445859872611465,156,0.007,0.008,4,3
"7185",185,0.908536585365854,0.315677966101695,0.468553459119497,164,0.007,0.008,4,3
"7186",186,0.893258426966292,0.336864406779661,0.489230769230769,178,0.007,0.008,4,3
"7187",187,0.916256157635468,0.394067796610169,0.551111111111111,203,0.007,0.008,4,3
"7188",188,0.948051948051948,0.154661016949153,0.265938069216758,77,0.007,0.008,4,3
"7189",189,0.75,0.38135593220339,0.50561797752809,240,0.007,0.008,4,3
"7190",190,0.913875598086124,0.404661016949153,0.560939794419971,209,0.007,0.008,4,3
"7191",191,0.875776397515528,0.298728813559322,0.445497630331753,161,0.007,0.008,4,3
"7192",192,0.914285714285714,0.271186440677966,0.418300653594771,140,0.007,0.008,4,3
"7193",193,0.924882629107981,0.417372881355932,0.575182481751825,213,0.007,0.008,4,3
"7194",194,0.925287356321839,0.341101694915254,0.498452012383901,174,0.007,0.008,4,3
"7195",195,0.905263157894737,0.364406779661017,0.51963746223565,190,0.007,0.008,4,3
"7196",196,0.803191489361702,0.319915254237288,0.457575757575758,188,0.007,0.008,4,3
"7197",197,0.97979797979798,0.205508474576271,0.339754816112084,99,0.007,0.008,4,3
"7198",198,0.717857142857143,0.425847457627119,0.534574468085106,280,0.007,0.008,4,3
"7199",199,0.91542288557214,0.389830508474576,0.546805349182764,201,0.007,0.008,4,3
"7200",200,0.88659793814433,0.364406779661017,0.516516516516517,194,0.007,0.008,4,3
"7201",1,0.760806916426513,0.559322033898305,0.644688644688645,347,0.007,0.008,4,2
"7202",2,0.75,0.489406779661017,0.592307692307692,308,0.007,0.008,4,2
"7203",3,0.701793721973094,0.663135593220339,0.681917211328976,446,0.007,0.008,4,2
"7204",4,0.805785123966942,0.413135593220339,0.546218487394958,242,0.007,0.008,4,2
"7205",5,0.85625,0.580508474576271,0.691919191919192,320,0.007,0.008,4,2
"7206",6,0.892405063291139,0.298728813559322,0.447619047619048,158,0.007,0.008,4,2
"7207",7,0.71957671957672,0.576271186440678,0.64,378,0.007,0.008,4,2
"7208",8,0.793103448275862,0.438559322033898,0.564802182810368,261,0.007,0.008,4,2
"7209",9,0.782467532467532,0.510593220338983,0.617948717948718,308,0.007,0.008,4,2
"7210",10,0.765395894428152,0.552966101694915,0.642066420664207,341,0.007,0.008,4,2
"7211",11,0.7409200968523,0.648305084745763,0.691525423728814,413,0.007,0.008,4,2
"7212",12,0.924778761061947,0.442796610169492,0.598853868194842,226,0.007,0.008,4,2
"7213",13,0.807531380753138,0.408898305084746,0.542897327707454,239,0.007,0.008,4,2
"7214",14,0.824074074074074,0.565677966101695,0.670854271356784,324,0.007,0.008,4,2
"7215",15,0.813229571984436,0.442796610169492,0.573388203017833,257,0.007,0.008,4,2
"7216",16,0.697516930022573,0.654661016949153,0.675409836065574,443,0.007,0.008,4,2
"7217",17,0.685300207039337,0.701271186440678,0.693193717277487,483,0.007,0.008,4,2
"7218",18,0.781609195402299,0.576271186440678,0.663414634146341,348,0.007,0.008,4,2
"7219",19,0.795847750865052,0.48728813559322,0.604467805519054,289,0.007,0.008,4,2
"7220",20,0.841698841698842,0.461864406779661,0.596443228454172,259,0.007,0.008,4,2
"7221",21,0.744303797468354,0.622881355932203,0.678200692041523,395,0.007,0.008,4,2
"7222",22,0.801302931596091,0.521186440677966,0.631578947368421,307,0.007,0.008,4,2
"7223",23,0.795302013422819,0.502118644067797,0.615584415584416,298,0.007,0.008,4,2
"7224",24,0.736017897091723,0.697033898305085,0.715995647442873,447,0.007,0.008,4,2
"7225",25,0.726218097447796,0.663135593220339,0.693244739756368,431,0.007,0.008,4,2
"7226",26,0.81985294117647,0.472457627118644,0.599462365591398,272,0.007,0.008,4,2
"7227",27,0.819078947368421,0.527542372881356,0.641752577319588,304,0.007,0.008,4,2
"7228",28,0.732876712328767,0.680084745762712,0.705494505494505,438,0.007,0.008,4,2
"7229",29,0.827433628318584,0.396186440677966,0.535816618911175,226,0.007,0.008,4,2
"7230",30,0.737662337662338,0.601694915254237,0.662777129521587,385,0.007,0.008,4,2
"7231",31,0.863813229571984,0.470338983050847,0.609053497942387,257,0.007,0.008,4,2
"7232",32,0.748148148148148,0.641949152542373,0.690992018244014,405,0.007,0.008,4,2
"7233",33,0.776280323450135,0.610169491525424,0.683274021352313,371,0.007,0.008,4,2
"7234",34,0.769911504424779,0.36864406779661,0.498567335243553,226,0.007,0.008,4,2
"7235",35,0.750663129973475,0.599576271186441,0.666666666666667,377,0.007,0.008,4,2
"7236",36,0.70263788968825,0.620762711864407,0.659167604049494,417,0.007,0.008,4,2
"7237",37,0.9,0.305084745762712,0.455696202531646,160,0.007,0.008,4,2
"7238",38,0.73030303030303,0.510593220338983,0.600997506234414,330,0.007,0.008,4,2
"7239",39,0.868725868725869,0.476694915254237,0.615595075239398,259,0.007,0.008,4,2
"7240",40,0.80456026058632,0.523305084745763,0.634146341463415,307,0.007,0.008,4,2
"7241",41,0.730555555555556,0.557203389830508,0.632211538461538,360,0.007,0.008,4,2
"7242",42,0.655011655011655,0.595338983050847,0.623751387347392,429,0.007,0.008,4,2
"7243",43,0.845323741007194,0.497881355932203,0.626666666666667,278,0.007,0.008,4,2
"7244",44,0.6875,0.722457627118644,0.704545454545455,496,0.007,0.008,4,2
"7245",45,0.727777777777778,0.555084745762712,0.629807692307692,360,0.007,0.008,4,2
"7246",46,0.74931129476584,0.576271186440678,0.651497005988024,363,0.007,0.008,4,2
"7247",47,0.711252653927813,0.709745762711864,0.71049840933192,471,0.007,0.008,4,2
"7248",48,0.834983498349835,0.536016949152542,0.652903225806452,303,0.007,0.008,4,2
"7249",49,0.89433962264151,0.502118644067797,0.64314789687924,265,0.007,0.008,4,2
"7250",50,0.736141906873614,0.703389830508475,0.719393282773564,451,0.007,0.008,4,2
"7251",51,0.878661087866109,0.444915254237288,0.590717299578059,239,0.007,0.008,4,2
"7252",52,0.7703081232493,0.582627118644068,0.663449939686369,357,0.007,0.008,4,2
"7253",53,0.70299727520436,0.546610169491525,0.615017878426698,367,0.007,0.008,4,2
"7254",54,0.79381443298969,0.489406779661017,0.605504587155963,291,0.007,0.008,4,2
"7255",55,0.739549839228296,0.48728813559322,0.587484035759898,311,0.007,0.008,4,2
"7256",56,0.853479853479853,0.49364406779661,0.625503355704698,273,0.007,0.008,4,2
"7257",57,0.804195804195804,0.48728813559322,0.606860158311346,286,0.007,0.008,4,2
"7258",58,0.864864864864865,0.474576271186441,0.612859097127223,259,0.007,0.008,4,2
"7259",59,0.82943143812709,0.525423728813559,0.643320363164721,299,0.007,0.008,4,2
"7260",60,0.694915254237288,0.694915254237288,0.694915254237288,472,0.007,0.008,4,2
"7261",61,0.776470588235294,0.419491525423729,0.544704264099037,255,0.007,0.008,4,2
"7262",62,0.786206896551724,0.483050847457627,0.598425196850394,290,0.007,0.008,4,2
"7263",63,0.890295358649789,0.447033898305085,0.595204513399154,237,0.007,0.008,4,2
"7264",64,0.769585253456221,0.353813559322034,0.484760522496372,217,0.007,0.008,4,2
"7265",65,0.881481481481482,0.504237288135593,0.641509433962264,270,0.007,0.008,4,2
"7266",66,0.742857142857143,0.440677966101695,0.553191489361702,280,0.007,0.008,4,2
"7267",67,0.828897338403042,0.461864406779661,0.593197278911565,263,0.007,0.008,4,2
"7268",68,0.82312925170068,0.51271186440678,0.631853785900783,294,0.007,0.008,4,2
"7269",69,0.796551724137931,0.489406779661017,0.606299212598425,290,0.007,0.008,4,2
"7270",70,0.774752475247525,0.663135593220339,0.714611872146119,404,0.007,0.008,4,2
"7271",71,0.760147601476015,0.436440677966102,0.554508748317631,271,0.007,0.008,4,2
"7272",72,0.770833333333333,0.548728813559322,0.641089108910891,336,0.007,0.008,4,2
"7273",73,0.764462809917355,0.391949152542373,0.518207282913165,242,0.007,0.008,4,2
"7274",74,0.87732342007435,0.5,0.63697705802969,269,0.007,0.008,4,2
"7275",75,0.668539325842697,0.504237288135593,0.57487922705314,356,0.007,0.008,4,2
