"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"4521",121,0.706855791962175,0.633474576271186,0.668156424581006,423,0.007,0.007,8,2
"4522",122,0.616724738675958,0.75,0.676864244741874,574,0.007,0.007,8,2
"4523",123,0.74047619047619,0.658898305084746,0.697309417040359,420,0.007,0.007,8,2
"4524",124,0.634719710669078,0.74364406779661,0.684878048780488,553,0.007,0.007,8,2
"4525",125,0.741176470588235,0.533898305084746,0.620689655172414,340,0.007,0.007,8,2
"4526",126,0.64,0.677966101694915,0.65843621399177,500,0.007,0.007,8,2
"4527",127,0.755555555555556,0.648305084745763,0.697833523375143,405,0.007,0.007,8,2
"4528",128,0.718468468468468,0.675847457627119,0.696506550218341,444,0.007,0.007,8,2
"4529",129,0.759590792838875,0.629237288135593,0.6882966396292,391,0.007,0.007,8,2
"4530",130,0.685328185328185,0.752118644067797,0.717171717171717,518,0.007,0.007,8,2
"4531",131,0.744117647058824,0.536016949152542,0.623152709359606,340,0.007,0.007,8,2
"4532",132,0.661122661122661,0.673728813559322,0.667366211962225,481,0.007,0.007,8,2
"4533",133,0.635294117647059,0.686440677966102,0.659877800407332,510,0.007,0.007,8,2
"4534",134,0.706365503080082,0.728813559322034,0.717413972888425,487,0.007,0.007,8,2
"4535",135,0.693032015065913,0.779661016949153,0.733798604187438,531,0.007,0.007,8,2
"4536",136,0.694196428571429,0.658898305084746,0.676086956521739,448,0.007,0.007,8,2
"4537",137,0.760115606936416,0.557203389830508,0.643031784841076,346,0.007,0.007,8,2
"4538",138,0.63921568627451,0.690677966101695,0.663951120162933,510,0.007,0.007,8,2
"4539",139,0.662878787878788,0.741525423728814,0.7,528,0.007,0.007,8,2
"4540",140,0.610367892976589,0.773305084745763,0.682242990654206,598,0.007,0.007,8,2
"4541",141,0.67032967032967,0.646186440677966,0.658036677454153,455,0.007,0.007,8,2
"4542",142,0.651079136690647,0.766949152542373,0.704280155642023,556,0.007,0.007,8,2
"4543",143,0.83641975308642,0.574152542372881,0.680904522613065,324,0.007,0.007,8,2
"4544",144,0.712264150943396,0.639830508474576,0.674107142857143,424,0.007,0.007,8,2
"4545",145,0.6931330472103,0.684322033898305,0.688699360341151,466,0.007,0.007,8,2
"4546",146,0.71840354767184,0.686440677966102,0.702058504875406,451,0.007,0.007,8,2
"4547",147,0.701986754966887,0.673728813559322,0.687567567567568,453,0.007,0.007,8,2
"4548",148,0.801136363636364,0.597457627118644,0.684466019417476,352,0.007,0.007,8,2
"4549",149,0.708333333333333,0.684322033898305,0.696120689655172,456,0.007,0.007,8,2
"4550",150,0.698198198198198,0.656779661016949,0.676855895196507,444,0.007,0.007,8,2
"4551",151,0.730414746543779,0.671610169491525,0.699779249448124,434,0.007,0.007,8,2
"4552",152,0.677121771217712,0.777542372881356,0.723865877712032,542,0.007,0.007,8,2
"4553",153,0.717444717444717,0.61864406779661,0.664391353811149,407,0.007,0.007,8,2
"4554",154,0.679814385150812,0.620762711864407,0.648947951273533,431,0.007,0.007,8,2
"4555",155,0.730909090909091,0.425847457627119,0.538152610441767,275,0.007,0.007,8,2
"4556",156,0.814814814814815,0.60593220338983,0.69501822600243,351,0.007,0.007,8,2
"4557",157,0.730769230769231,0.64406779661017,0.684684684684685,416,0.007,0.007,8,2
"4558",158,0.64755838641189,0.646186440677966,0.646871686108165,471,0.007,0.007,8,2
"4559",159,0.74477958236659,0.680084745762712,0.710963455149502,431,0.007,0.007,8,2
"4560",160,0.703463203463203,0.688559322033898,0.69593147751606,462,0.007,0.007,8,2
"4561",161,0.574576271186441,0.718220338983051,0.638418079096045,590,0.007,0.007,8,2
"4562",162,0.780415430267062,0.557203389830508,0.650185414091471,337,0.007,0.007,8,2
"4563",163,0.72704081632653,0.603813559322034,0.659722222222222,392,0.007,0.007,8,2
"4564",164,0.761517615176152,0.595338983050847,0.668252080856124,369,0.007,0.007,8,2
"4565",165,0.668407310704961,0.542372881355932,0.598830409356725,383,0.007,0.007,8,2
"4566",166,0.644308943089431,0.671610169491525,0.657676348547718,492,0.007,0.007,8,2
"4567",167,0.669724770642202,0.773305084745763,0.71779744346116,545,0.007,0.007,8,2
"4568",168,0.659436008676790,0.64406779661017,0.651661307609861,461,0.007,0.007,8,2
"4569",169,0.707792207792208,0.692796610169492,0.700214132762313,462,0.007,0.007,8,2
"4570",170,0.800675675675676,0.502118644067797,0.6171875,296,0.007,0.007,8,2
"4571",171,0.673036093418259,0.671610169491525,0.672322375397667,471,0.007,0.007,8,2
"4572",172,0.673684210526316,0.677966101694915,0.675818373812038,475,0.007,0.007,8,2
"4573",173,0.739811912225705,0.5,0.596713021491783,319,0.007,0.007,8,2
"4574",174,0.606643356643357,0.735169491525424,0.664750957854406,572,0.007,0.007,8,2
"4575",175,0.710843373493976,0.625,0.665163472378805,415,0.007,0.007,8,2
"4576",176,0.719072164948454,0.591101694915254,0.648837209302326,388,0.007,0.007,8,2
"4577",177,0.827794561933535,0.580508474576271,0.682440846824408,331,0.007,0.007,8,2
"4578",178,0.730978260869565,0.569915254237288,0.64047619047619,368,0.007,0.007,8,2
"4579",179,0.686538461538462,0.75635593220339,0.719758064516129,520,0.007,0.007,8,2
"4580",180,0.672645739910314,0.635593220338983,0.65359477124183,446,0.007,0.007,8,2
"4581",181,0.662921348314607,0.75,0.703777335984095,534,0.007,0.007,8,2
"4582",182,0.73838630806846,0.639830508474576,0.685584562996595,409,0.007,0.007,8,2
"4583",183,0.679060665362035,0.735169491525424,0.706002034587996,511,0.007,0.007,8,2
"4584",184,0.766129032258065,0.603813559322034,0.675355450236967,372,0.007,0.007,8,2
"4585",185,0.599243856332703,0.671610169491525,0.633366633366633,529,0.007,0.007,8,2
"4586",186,0.642487046632124,0.525423728813559,0.578088578088578,386,0.007,0.007,8,2
"4587",187,0.837209302325581,0.533898305084746,0.652005174644243,301,0.007,0.007,8,2
"4588",188,0.713665943600868,0.697033898305085,0.705251875669882,461,0.007,0.007,8,2
"4589",189,0.713963963963964,0.671610169491525,0.692139737991266,444,0.007,0.007,8,2
"4590",190,0.715203426124197,0.707627118644068,0.711395101171459,467,0.007,0.007,8,2
"4591",191,0.808823529411765,0.466101694915254,0.591397849462366,272,0.007,0.007,8,2
"4592",192,0.69059405940594,0.591101694915254,0.636986301369863,404,0.007,0.007,8,2
"4593",193,0.77710843373494,0.546610169491525,0.641791044776119,332,0.007,0.007,8,2
"4594",194,0.678638941398866,0.760593220338983,0.717282717282717,529,0.007,0.007,8,2
"4595",195,0.817174515235457,0.625,0.70828331332533,361,0.007,0.007,8,2
"4596",196,0.682119205298013,0.654661016949153,0.668108108108108,453,0.007,0.007,8,2
"4597",197,0.661605206073753,0.646186440677966,0.653804930332262,461,0.007,0.007,8,2
"4598",198,0.7,0.667372881355932,0.683297180043384,450,0.007,0.007,8,2
"4599",199,0.820971867007673,0.680084745762712,0.743916570104287,391,0.007,0.007,8,2
"4600",200,0.607017543859649,0.733050847457627,0.664107485604606,570,0.007,0.007,8,2
"4601",1,0.715909090909091,0.533898305084746,0.611650485436893,352,0.007,0.007,6,3
"4602",2,0.85042735042735,0.421610169491525,0.563739376770538,234,0.007,0.007,6,3
"4603",3,0.866666666666667,0.247881355932203,0.385502471169687,135,0.007,0.007,6,3
"4604",4,0.917602996254682,0.51906779661017,0.663058186738836,267,0.007,0.007,6,3
"4605",5,0.834285714285714,0.309322033898305,0.451313755795981,175,0.007,0.007,6,3
"4606",6,0.876712328767123,0.406779661016949,0.555716353111433,219,0.007,0.007,6,3
"4607",7,0.873873873873874,0.616525423728814,0.722981366459627,333,0.007,0.007,6,3
"4608",8,0.945054945054945,0.182203389830508,0.30550621669627,91,0.007,0.007,6,3
"4609",9,0.893518518518518,0.408898305084746,0.561046511627907,216,0.007,0.007,6,3
"4610",10,0.919354838709677,0.483050847457627,0.633333333333333,248,0.007,0.007,6,3
"4611",11,0.870229007633588,0.483050847457627,0.621253405994550,262,0.007,0.007,6,3
"4612",12,0.801699716713881,0.599576271186441,0.686060606060606,353,0.007,0.007,6,3
"4613",13,0.869090909090909,0.50635593220339,0.639892904953146,275,0.007,0.007,6,3
"4614",14,0.741573033707865,0.559322033898305,0.63768115942029,356,0.007,0.007,6,3
"4615",15,0.79746835443038,0.533898305084746,0.639593908629442,316,0.007,0.007,6,3
"4616",16,0.921296296296296,0.421610169491525,0.578488372093023,216,0.007,0.007,6,3
"4617",17,0.875,0.459745762711864,0.602777777777778,248,0.007,0.007,6,3
"4618",18,0.834224598930481,0.330508474576271,0.473444613050076,187,0.007,0.007,6,3
"4619",19,0.84375,0.400423728813559,0.543103448275862,224,0.007,0.007,6,3
"4620",20,0.922330097087379,0.402542372881356,0.56047197640118,206,0.007,0.007,6,3
"4621",21,0.925465838509317,0.315677966101695,0.470774091627172,161,0.007,0.007,6,3
"4622",22,0.771626297577855,0.472457627118644,0.586070959264126,289,0.007,0.007,6,3
"4623",23,0.824137931034483,0.50635593220339,0.627296587926509,290,0.007,0.007,6,3
"4624",24,0.942222222222222,0.449152542372881,0.60832137733142,225,0.007,0.007,6,3
"4625",25,0.918781725888325,0.383474576271186,0.541106128550075,197,0.007,0.007,6,3
"4626",26,0.86784140969163,0.417372881355932,0.563662374821173,227,0.007,0.007,6,3
"4627",27,0.767272727272727,0.447033898305085,0.564926372155288,275,0.007,0.007,6,3
"4628",28,0.846153846153846,0.349576271186441,0.494752623688156,195,0.007,0.007,6,3
"4629",29,0.848993288590604,0.536016949152542,0.657142857142857,298,0.007,0.007,6,3
"4630",30,0.91,0.385593220338983,0.541666666666667,200,0.007,0.007,6,3
"4631",31,0.872,0.461864406779661,0.60387811634349,250,0.007,0.007,6,3
"4632",32,0.84920634920635,0.453389830508475,0.591160220994475,252,0.007,0.007,6,3
"4633",33,0.923913043478261,0.360169491525424,0.518292682926829,184,0.007,0.007,6,3
"4634",34,0.940217391304348,0.366525423728814,0.527439024390244,184,0.007,0.007,6,3
"4635",35,0.925742574257426,0.396186440677966,0.554896142433234,202,0.007,0.007,6,3
"4636",36,0.901162790697674,0.328389830508475,0.481366459627329,172,0.007,0.007,6,3
"4637",37,0.918181818181818,0.427966101694915,0.583815028901734,220,0.007,0.007,6,3
"4638",38,0.941441441441441,0.442796610169492,0.602305475504323,222,0.007,0.007,6,3
"4639",39,0.909604519774011,0.341101694915254,0.496147919876733,177,0.007,0.007,6,3
"4640",40,0.75075075075075,0.529661016949153,0.62111801242236,333,0.007,0.007,6,3
"4641",41,0.859154929577465,0.38771186440678,0.534306569343066,213,0.007,0.007,6,3
"4642",42,0.85036496350365,0.49364406779661,0.624664879356568,274,0.007,0.007,6,3
"4643",43,0.88477366255144,0.455508474576271,0.601398601398601,243,0.007,0.007,6,3
"4644",44,0.791666666666667,0.442796610169492,0.567934782608696,264,0.007,0.007,6,3
"4645",45,0.923076923076923,0.457627118644068,0.611898016997167,234,0.007,0.007,6,3
"4646",46,0.819935691318328,0.540254237288136,0.651340996168582,311,0.007,0.007,6,3
"4647",47,0.866171003717472,0.49364406779661,0.628879892037787,269,0.007,0.007,6,3
"4648",48,0.821167883211679,0.476694915254237,0.603217158176944,274,0.007,0.007,6,3
"4649",49,0.812080536912752,0.51271186440678,0.628571428571429,298,0.007,0.007,6,3
"4650",50,0.762962962962963,0.436440677966102,0.555256064690027,270,0.007,0.007,6,3
"4651",51,0.796680497925311,0.406779661016949,0.538569424964937,241,0.007,0.007,6,3
"4652",52,0.794366197183099,0.597457627118644,0.681983071342201,355,0.007,0.007,6,3
"4653",53,0.822349570200573,0.608050847457627,0.699147381242387,349,0.007,0.007,6,3
"4654",54,0.835294117647059,0.451271186440678,0.585969738651995,255,0.007,0.007,6,3
"4655",55,0.924882629107981,0.417372881355932,0.575182481751825,213,0.007,0.007,6,3
"4656",56,0.909090909090909,0.423728813559322,0.578034682080925,220,0.007,0.007,6,3
"4657",57,0.836734693877551,0.434322033898305,0.571827057182706,245,0.007,0.007,6,3
"4658",58,0.90686274509804,0.391949152542373,0.547337278106509,204,0.007,0.007,6,3
"4659",59,0.743243243243243,0.582627118644068,0.653206650831354,370,0.007,0.007,6,3
"4660",60,0.941747572815534,0.411016949152542,0.572271386430679,206,0.007,0.007,6,3
"4661",61,0.905172413793103,0.444915254237288,0.596590909090909,232,0.007,0.007,6,3
"4662",62,0.829268292682927,0.432203389830508,0.56824512534819,246,0.007,0.007,6,3
"4663",63,0.841880341880342,0.417372881355932,0.558073654390935,234,0.007,0.007,6,3
"4664",64,0.91743119266055,0.423728813559322,0.579710144927536,218,0.007,0.007,6,3
"4665",65,0.893162393162393,0.442796610169492,0.592067988668555,234,0.007,0.007,6,3
"4666",66,0.787610619469027,0.565677966101695,0.658446362515413,339,0.007,0.007,6,3
"4667",67,0.766497461928934,0.639830508474576,0.697459584295612,394,0.007,0.007,6,3
"4668",68,0.880434782608696,0.343220338983051,0.49390243902439,184,0.007,0.007,6,3
"4669",69,0.927659574468085,0.461864406779661,0.616690240452617,235,0.007,0.007,6,3
"4670",70,0.856540084388186,0.430084745762712,0.572637517630465,237,0.007,0.007,6,3
"4671",71,0.865853658536585,0.451271186440678,0.593314763231198,246,0.007,0.007,6,3
"4672",72,0.8130081300813,0.423728813559322,0.557103064066852,246,0.007,0.007,6,3
"4673",73,0.902173913043478,0.351694915254237,0.50609756097561,184,0.007,0.007,6,3
"4674",74,0.82258064516129,0.324152542372881,0.465045592705167,186,0.007,0.007,6,3
"4675",75,0.917127071823204,0.351694915254237,0.508422664624809,181,0.007,0.007,6,3
"4676",76,0.924050632911392,0.309322033898305,0.463492063492064,158,0.007,0.007,6,3
"4677",77,0.892193308550186,0.508474576271186,0.647773279352227,269,0.007,0.007,6,3
"4678",78,0.959390862944162,0.400423728813559,0.565022421524664,197,0.007,0.007,6,3
"4679",79,0.857777777777778,0.408898305084746,0.553802008608321,225,0.007,0.007,6,3
"4680",80,0.946280991735537,0.485169491525424,0.641456582633053,242,0.007,0.007,6,3
"4681",81,0.875,0.504237288135593,0.639784946236559,272,0.007,0.007,6,3
"4682",82,0.868055555555556,0.264830508474576,0.405844155844156,144,0.007,0.007,6,3
"4683",83,0.88235294117647,0.540254237288136,0.670170827858081,289,0.007,0.007,6,3
"4684",84,0.914893617021277,0.455508474576271,0.608203677510608,235,0.007,0.007,6,3
"4685",85,0.853658536585366,0.444915254237288,0.584958217270195,246,0.007,0.007,6,3
"4686",86,0.925619834710744,0.474576271186441,0.627450980392157,242,0.007,0.007,6,3
"4687",87,0.762048192771084,0.536016949152542,0.629353233830846,332,0.007,0.007,6,3
"4688",88,0.766447368421053,0.49364406779661,0.600515463917526,304,0.007,0.007,6,3
"4689",89,0.947368421052632,0.305084745762712,0.461538461538462,152,0.007,0.007,6,3
"4690",90,0.964071856287425,0.341101694915254,0.503912363067293,167,0.007,0.007,6,3
"4691",91,0.932203389830508,0.349576271186441,0.508474576271186,177,0.007,0.007,6,3
"4692",92,0.845559845559846,0.463983050847458,0.599179206566347,259,0.007,0.007,6,3
"4693",93,0.826388888888889,0.504237288135593,0.626315789473684,288,0.007,0.007,6,3
"4694",94,0.773006134969325,0.533898305084746,0.631578947368421,326,0.007,0.007,6,3
"4695",95,0.849829351535836,0.527542372881356,0.650980392156863,293,0.007,0.007,6,3
"4696",96,0.8984375,0.24364406779661,0.383333333333333,128,0.007,0.007,6,3
"4697",97,0.891666666666667,0.453389830508475,0.601123595505618,240,0.007,0.007,6,3
"4698",98,0.843971631205674,0.504237288135593,0.63129973474801,282,0.007,0.007,6,3
"4699",99,0.816023738872404,0.582627118644068,0.679851668726823,337,0.007,0.007,6,3
"4700",100,0.830258302583026,0.476694915254237,0.605652759084791,271,0.007,0.007,6,3
"4701",101,0.839857651245552,0.5,0.626826029216467,281,0.007,0.007,6,3
"4702",102,0.818840579710145,0.478813559322034,0.60427807486631,276,0.007,0.007,6,3
"4703",103,0.93,0.394067796610169,0.553571428571429,200,0.007,0.007,6,3
"4704",104,0.786476868327402,0.468220338983051,0.586985391766268,281,0.007,0.007,6,3
"4705",105,0.80161943319838,0.419491525423729,0.55076495132128,247,0.007,0.007,6,3
"4706",106,0.759103641456583,0.574152542372881,0.653799758745476,357,0.007,0.007,6,3
"4707",107,0.981651376146789,0.226694915254237,0.368330464716007,109,0.007,0.007,6,3
"4708",108,0.823741007194245,0.485169491525424,0.610666666666667,278,0.007,0.007,6,3
"4709",109,0.75,0.343220338983051,0.470930232558139,216,0.007,0.007,6,3
"4710",110,0.814977973568282,0.391949152542373,0.529327610872675,227,0.007,0.007,6,3
"4711",111,0.938356164383562,0.290254237288136,0.44336569579288,146,0.007,0.007,6,3
"4712",112,0.780254777070064,0.51906779661017,0.623409669211196,314,0.007,0.007,6,3
"4713",113,0.887005649717514,0.332627118644068,0.48382126348228,177,0.007,0.007,6,3
"4714",114,0.84020618556701,0.345338983050847,0.48948948948949,194,0.007,0.007,6,3
"4715",115,0.885496183206107,0.491525423728814,0.632152588555858,262,0.007,0.007,6,3
"4716",116,0.927777777777778,0.353813559322034,0.512269938650307,180,0.007,0.007,6,3
"4717",117,0.935135135135135,0.366525423728814,0.526636225266362,185,0.007,0.007,6,3
"4718",118,0.890756302521008,0.449152542372881,0.597183098591549,238,0.007,0.007,6,3
"4719",119,0.870813397129187,0.385593220338983,0.534508076358297,209,0.007,0.007,6,3
"4720",120,0.8515625,0.461864406779661,0.598901098901099,256,0.007,0.007,6,3
"4721",121,0.911949685534591,0.307203389830508,0.459587955625990,159,0.007,0.007,6,3
"4722",122,0.860627177700348,0.523305084745763,0.650856389986825,287,0.007,0.007,6,3
"4723",123,0.890547263681592,0.379237288135593,0.531946508172363,201,0.007,0.007,6,3
"4724",124,0.90717299578059,0.455508474576271,0.606488011283498,237,0.007,0.007,6,3
"4725",125,0.888,0.470338983050847,0.614958448753463,250,0.007,0.007,6,3
"4726",126,0.810810810810811,0.508474576271186,0.625,296,0.007,0.007,6,3
"4727",127,0.829710144927536,0.485169491525424,0.612299465240642,276,0.007,0.007,6,3
"4728",128,0.790697674418605,0.576271186440678,0.666666666666667,344,0.007,0.007,6,3
"4729",129,0.810714285714286,0.48093220338983,0.603723404255319,280,0.007,0.007,6,3
"4730",130,0.863849765258216,0.389830508474576,0.537226277372263,213,0.007,0.007,6,3
"4731",131,0.861386138613861,0.552966101694915,0.673548387096774,303,0.007,0.007,6,3
"4732",132,0.86,0.546610169491525,0.66839378238342,300,0.007,0.007,6,3
"4733",133,0.861818181818182,0.502118644067797,0.634538152610442,275,0.007,0.007,6,3
"4734",134,0.905263157894737,0.364406779661017,0.51963746223565,190,0.007,0.007,6,3
"4735",135,0.873983739837398,0.455508474576271,0.598885793871866,246,0.007,0.007,6,3
"4736",136,0.847107438016529,0.434322033898305,0.57422969187675,242,0.007,0.007,6,3
"4737",137,0.811267605633803,0.610169491525424,0.696493349455865,355,0.007,0.007,6,3
"4738",138,0.764880952380952,0.544491525423729,0.636138613861386,336,0.007,0.007,6,3
"4739",139,0.931428571428571,0.345338983050847,0.50386398763524,175,0.007,0.007,6,3
"4740",140,0.778546712802768,0.476694915254237,0.591327201051248,289,0.007,0.007,6,3
"4741",141,0.938650306748466,0.324152542372881,0.481889763779528,163,0.007,0.007,6,3
"4742",142,0.821052631578947,0.495762711864407,0.618229854689564,285,0.007,0.007,6,3
"4743",143,0.850574712643678,0.627118644067797,0.721951219512195,348,0.007,0.007,6,3
"4744",144,0.768041237113402,0.63135593220339,0.693023255813954,388,0.007,0.007,6,3
"4745",145,0.938144329896907,0.385593220338983,0.546546546546547,194,0.007,0.007,6,3
"4746",146,0.809756097560976,0.351694915254237,0.4903988183161,205,0.007,0.007,6,3
"4747",147,0.843065693430657,0.489406779661017,0.619302949061662,274,0.007,0.007,6,3
"4748",148,0.846428571428571,0.502118644067797,0.63031914893617,280,0.007,0.007,6,3
"4749",149,0.933333333333333,0.237288135593220,0.378378378378378,120,0.007,0.007,6,3
"4750",150,0.742937853107345,0.557203389830508,0.63680387409201,354,0.007,0.007,6,3
"4751",151,0.917098445595855,0.375,0.532330827067669,193,0.007,0.007,6,3
"4752",152,0.76775956284153,0.595338983050847,0.670644391408114,366,0.007,0.007,6,3
"4753",153,0.909871244635193,0.449152542372881,0.601418439716312,233,0.007,0.007,6,3
"4754",154,0.946745562130177,0.338983050847458,0.499219968798752,169,0.007,0.007,6,3
"4755",155,0.794212218649518,0.523305084745763,0.630906768837803,311,0.007,0.007,6,3
"4756",156,0.789473684210526,0.476694915254237,0.59445178335535,285,0.007,0.007,6,3
"4757",157,0.930041152263374,0.478813559322034,0.632167832167832,243,0.007,0.007,6,3
"4758",158,0.909090909090909,0.296610169491525,0.447284345047923,154,0.007,0.007,6,3
"4759",159,0.741514360313316,0.601694915254237,0.664327485380117,383,0.007,0.007,6,3
"4760",160,0.872246696035242,0.419491525423729,0.566523605150215,227,0.007,0.007,6,3
"4761",161,0.83433734939759,0.586864406779661,0.689054726368159,332,0.007,0.007,6,3
"4762",162,0.908163265306122,0.377118644067797,0.532934131736527,196,0.007,0.007,6,3
"4763",163,0.798387096774194,0.419491525423729,0.55,248,0.007,0.007,6,3
"4764",164,0.860294117647059,0.495762711864407,0.629032258064516,272,0.007,0.007,6,3
"4765",165,0.815699658703072,0.50635593220339,0.62483660130719,293,0.007,0.007,6,3
"4766",166,0.806818181818182,0.451271186440678,0.578804347826087,264,0.007,0.007,6,3
"4767",167,0.938271604938272,0.322033898305085,0.479495268138801,162,0.007,0.007,6,3
"4768",168,0.754854368932039,0.658898305084746,0.703619909502262,412,0.007,0.007,6,3
"4769",169,0.775193798449612,0.423728813559322,0.547945205479452,258,0.007,0.007,6,3
"4770",170,0.799295774647887,0.48093220338983,0.6005291005291,284,0.007,0.007,6,3
"4771",171,0.926470588235294,0.400423728813559,0.559171597633136,204,0.007,0.007,6,3
"4772",172,0.85377358490566,0.383474576271186,0.529239766081871,212,0.007,0.007,6,3
"4773",173,0.912844036697248,0.421610169491525,0.576811594202899,218,0.007,0.007,6,3
"4774",174,0.857142857142857,0.521186440677966,0.648221343873518,287,0.007,0.007,6,3
"4775",175,0.894736842105263,0.432203389830508,0.582857142857143,228,0.007,0.007,6,3
"4776",176,0.864341085271318,0.472457627118644,0.610958904109589,258,0.007,0.007,6,3
"4777",177,0.8515625,0.461864406779661,0.598901098901099,256,0.007,0.007,6,3
"4778",178,0.923444976076555,0.408898305084746,0.566813509544787,209,0.007,0.007,6,3
"4779",179,0.896713615023474,0.404661016949153,0.557664233576642,213,0.007,0.007,6,3
"4780",180,0.830578512396694,0.425847457627119,0.563025210084034,242,0.007,0.007,6,3
"4781",181,0.96067415730337,0.36228813559322,0.526153846153846,178,0.007,0.007,6,3
"4782",182,0.796019900497512,0.338983050847458,0.475482912332838,201,0.007,0.007,6,3
"4783",183,0.944444444444444,0.396186440677966,0.558208955223881,198,0.007,0.007,6,3
"4784",184,0.84074074074074,0.48093220338983,0.611859838274933,270,0.007,0.007,6,3
"4785",185,0.855555555555556,0.326271186440678,0.47239263803681,180,0.007,0.007,6,3
"4786",186,0.934579439252336,0.423728813559322,0.583090379008746,214,0.007,0.007,6,3
"4787",187,0.918918918918919,0.360169491525424,0.517503805175038,185,0.007,0.007,6,3
"4788",188,0.962264150943396,0.432203389830508,0.596491228070175,212,0.007,0.007,6,3
"4789",189,0.81045751633987,0.525423728813559,0.637532133676093,306,0.007,0.007,6,3
"4790",190,0.885375494071146,0.474576271186441,0.617931034482759,253,0.007,0.007,6,3
"4791",191,0.704301075268817,0.277542372881356,0.398176291793313,186,0.007,0.007,6,3
"4792",192,0.775,0.525423728813559,0.626262626262626,320,0.007,0.007,6,3
"4793",193,0.902777777777778,0.550847457627119,0.684210526315789,288,0.007,0.007,6,3
"4794",194,0.755376344086022,0.595338983050847,0.665876777251185,372,0.007,0.007,6,3
"4795",195,0.89344262295082,0.461864406779661,0.608938547486034,244,0.007,0.007,6,3
"4796",196,0.877828054298643,0.411016949152542,0.55988455988456,221,0.007,0.007,6,3
"4797",197,0.913385826771654,0.491525423728814,0.639118457300275,254,0.007,0.007,6,3
"4798",198,0.79381443298969,0.489406779661017,0.605504587155963,291,0.007,0.007,6,3
"4799",199,0.935779816513762,0.432203389830508,0.591304347826087,218,0.007,0.007,6,3
"4800",200,0.867924528301887,0.389830508474576,0.538011695906433,212,0.007,0.007,6,3
"4801",1,0.887931034482759,0.436440677966102,0.585227272727273,232,0.007,0.007,6,2
"4802",2,0.765079365079365,0.510593220338983,0.612452350698856,315,0.007,0.007,6,2
"4803",3,0.749152542372881,0.468220338983051,0.576271186440678,295,0.007,0.007,6,2
"4804",4,0.68361581920904,0.76906779661017,0.72382851445663,531,0.007,0.007,6,2
"4805",5,0.694989106753813,0.675847457627119,0.685284640171858,459,0.007,0.007,6,2
"4806",6,0.754820936639118,0.580508474576271,0.656287425149701,363,0.007,0.007,6,2
"4807",7,0.738207547169811,0.663135593220339,0.698660714285714,424,0.007,0.007,6,2
"4808",8,0.794326241134752,0.474576271186441,0.594164456233422,282,0.007,0.007,6,2
"4809",9,0.719730941704036,0.680084745762712,0.699346405228758,446,0.007,0.007,6,2
"4810",10,0.752747252747253,0.580508474576271,0.655502392344498,364,0.007,0.007,6,2
"4811",11,0.716904276985743,0.745762711864407,0.731048805815161,491,0.007,0.007,6,2
"4812",12,0.71933962264151,0.646186440677966,0.680803571428572,424,0.007,0.007,6,2
"4813",13,0.75,0.680084745762712,0.713333333333333,428,0.007,0.007,6,2
"4814",14,0.78918918918919,0.61864406779661,0.693586698337292,370,0.007,0.007,6,2
"4815",15,0.870036101083033,0.510593220338983,0.643524699599466,277,0.007,0.007,6,2
"4816",16,0.872093023255814,0.476694915254237,0.616438356164384,258,0.007,0.007,6,2
"4817",17,0.762589928057554,0.673728813559322,0.71541057367829,417,0.007,0.007,6,2
"4818",18,0.74931129476584,0.576271186440678,0.651497005988024,363,0.007,0.007,6,2
"4819",19,0.677489177489177,0.663135593220339,0.670235546038544,462,0.007,0.007,6,2
"4820",20,0.731182795698925,0.720338983050847,0.725720384204909,465,0.007,0.007,6,2
"4821",21,0.752873563218391,0.555084745762712,0.639024390243902,348,0.007,0.007,6,2
"4822",22,0.706896551724138,0.521186440677966,0.6,348,0.007,0.007,6,2
"4823",23,0.811074918566775,0.527542372881356,0.639281129653402,307,0.007,0.007,6,2
"4824",24,0.710327455919396,0.597457627118644,0.649021864211738,397,0.007,0.007,6,2
"4825",25,0.711206896551724,0.699152542372881,0.705128205128205,464,0.007,0.007,6,2
"4826",26,0.811377245508982,0.574152542372881,0.672456575682382,334,0.007,0.007,6,2
"4827",27,0.7117903930131,0.690677966101695,0.701075268817204,458,0.007,0.007,6,2
"4828",28,0.863924050632911,0.578389830508475,0.692893401015228,316,0.007,0.007,6,2
"4829",29,0.71712158808933,0.61228813559322,0.660571428571429,403,0.007,0.007,6,2
"4830",30,0.820289855072464,0.599576271186441,0.692778457772338,345,0.007,0.007,6,2
"4831",31,0.661764705882353,0.667372881355932,0.664556962025316,476,0.007,0.007,6,2
"4832",32,0.672131147540984,0.608050847457627,0.638487208008899,427,0.007,0.007,6,2
"4833",33,0.780487804878049,0.677966101694915,0.72562358276644,410,0.007,0.007,6,2
"4834",34,0.892,0.472457627118644,0.617728531855956,250,0.007,0.007,6,2
"4835",35,0.684959349593496,0.713983050847458,0.699170124481328,492,0.007,0.007,6,2
"4836",36,0.725055432372506,0.692796610169492,0.708559046587216,451,0.007,0.007,6,2
"4837",37,0.734463276836158,0.550847457627119,0.62953995157385,354,0.007,0.007,6,2
"4838",38,0.766749379652605,0.654661016949153,0.706285714285714,403,0.007,0.007,6,2
"4839",39,0.765243902439024,0.531779661016949,0.6275,328,0.007,0.007,6,2
