"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"13680",0.739130434782609,0.150776053215078,0.250460405156538,92,4,7,"(0.4,0.6]"
"13681",0.782608695652174,0.0798226164079823,0.144869215291751,46,4,7,"(0.4,0.6]"
"13682",0.726744186046512,0.277161862527716,0.401284109149278,172,4,7,"(0.4,0.6]"
"13683",0.717171717171717,0.157427937915743,0.258181818181818,99,4,7,"(0.4,0.6]"
"13684",0.756302521008403,0.199556541019956,0.315789473684211,119,4,7,"(0.4,0.6]"
"13685",0.709923664122137,0.206208425720621,0.319587628865979,131,4,7,"(0.4,0.6]"
"13686",0.758241758241758,0.152993348115299,0.254612546125461,91,4,7,"(0.4,0.6]"
"13687",0.806122448979592,0.175166297117517,0.287795992714026,98,4,7,"(0.4,0.6]"
"13688",0.655172413793103,0.0842572062084257,0.149312377210216,58,4,7,"(0.4,0.6]"
"13689",0.721311475409836,0.097560975609756,0.171875,61,4,7,"(0.4,0.6]"
"13690",0.681318681318681,0.137472283813747,0.228782287822878,91,4,7,"(0.4,0.6]"
"13691",0.6796875,0.192904656319290,0.300518134715026,128,4,7,"(0.4,0.6]"
"13692",0.686274509803922,0.155210643015521,0.253164556962025,102,4,7,"(0.4,0.6]"
"13693",0.760330578512397,0.203991130820399,0.321678321678322,121,4,7,"(0.4,0.6]"
"13694",0.747368421052632,0.314855875831486,0.443057722308892,190,4,7,"(0.4,0.6]"
"13695",0.854545454545454,0.104212860310421,0.185770750988142,55,4,7,"(0.4,0.6]"
"13696",0.708661417322835,0.199556541019956,0.311418685121107,127,4,7,"(0.4,0.6]"
"13697",0.71264367816092,0.137472283813747,0.230483271375465,87,4,7,"(0.4,0.6]"
"13698",0.783333333333333,0.104212860310421,0.183953033268102,60,4,7,"(0.4,0.6]"
"13699",0.764705882352941,0.0864745011086474,0.155378486055777,51,4,7,"(0.4,0.6]"
"13700",0.738636363636364,0.144124168514412,0.241187384044527,88,4,7,"(0.4,0.6]"
"13701",0.791666666666667,0.210643015521064,0.332749562171629,120,4,7,"(0.4,0.6]"
"13702",0.7,0.139689578713969,0.232902033271719,90,4,7,"(0.4,0.6]"
"13703",0.75,0.0997782705099778,0.176125244618395,60,4,7,"(0.4,0.6]"
"13704",0.72992700729927,0.221729490022173,0.340136054421769,137,4,7,"(0.4,0.6]"
"13705",0.740740740740741,0.177383592017738,0.286225402504472,108,4,7,"(0.4,0.6]"
"13706",0.776699029126214,0.177383592017738,0.288808664259928,103,4,7,"(0.4,0.6]"
"13707",0.671641791044776,0.199556541019956,0.307692307692308,134,4,7,"(0.4,0.6]"
"13708",0.673076923076923,0.155210643015521,0.252252252252252,104,4,7,"(0.4,0.6]"
"13709",0.716763005780347,0.274944567627494,0.397435897435897,173,4,7,"(0.4,0.6]"
"13710",0.787878787878788,0.11529933481153,0.201160541586074,66,4,7,"(0.4,0.6]"
"13711",0.769911504424779,0.192904656319290,0.308510638297872,113,4,7,"(0.4,0.6]"
"13712",0.756756756756757,0.0620842572062084,0.114754098360656,37,4,7,"(0.4,0.6]"
"13713",0.692307692307692,0.159645232815965,0.259459459459459,104,4,7,"(0.4,0.6]"
"13714",0.682692307692308,0.157427937915743,0.255855855855856,104,4,7,"(0.4,0.6]"
"13715",0.726027397260274,0.117516629711752,0.202290076335878,73,4,7,"(0.4,0.6]"
"13716",0.739837398373984,0.201773835920177,0.317073170731707,123,4,7,"(0.4,0.6]"
"13717",0.782608695652174,0.0798226164079823,0.144869215291751,46,4,7,"(0.4,0.6]"
"13718",0.773584905660377,0.181818181818182,0.29443447037702,106,4,7,"(0.4,0.6]"
"13719",0.758928571428571,0.188470066518847,0.301953818827709,112,4,7,"(0.4,0.6]"
"13720",0.77027027027027,0.252771618625277,0.380634390651085,148,4,7,"(0.4,0.6]"
"13721",0.768115942028985,0.117516629711752,0.203846153846154,69,4,7,"(0.4,0.6]"
"13722",0.756410256410256,0.130820399113082,0.223062381852552,78,4,7,"(0.4,0.6]"
"13723",0.67479674796748,0.184035476718404,0.289198606271777,123,4,7,"(0.4,0.6]"
"13724",0.711340206185567,0.152993348115299,0.251824817518248,97,4,7,"(0.4,0.6]"
"13725",0.752136752136752,0.195121951219512,0.309859154929577,117,4,7,"(0.4,0.6]"
"13726",0.760683760683761,0.197339246119734,0.313380281690141,117,4,7,"(0.4,0.6]"
"13727",0.678082191780822,0.219512195121951,0.331658291457286,146,4,7,"(0.4,0.6]"
"13728",0.645454545454546,0.157427937915743,0.253119429590018,110,4,7,"(0.4,0.6]"
"13729",0.733333333333333,0.146341463414634,0.243992606284658,90,4,7,"(0.4,0.6]"
"13730",0.777777777777778,0.201773835920177,0.320422535211268,117,4,7,"(0.4,0.6]"
"13731",0.763157894736842,0.192904656319290,0.307964601769912,114,4,7,"(0.4,0.6]"
"13732",0.693693693693694,0.170731707317073,0.274021352313167,111,4,7,"(0.4,0.6]"
"13733",0.72,0.119733924611973,0.20532319391635,75,4,7,"(0.4,0.6]"
"13734",0.767676767676768,0.168514412416851,0.276363636363636,99,4,7,"(0.4,0.6]"
"13735",0.701754385964912,0.177383592017738,0.283185840707965,114,4,7,"(0.4,0.6]"
"13736",0.7109375,0.201773835920177,0.31433506044905,128,4,7,"(0.4,0.6]"
"13737",0.722222222222222,0.11529933481153,0.198852772466539,72,4,7,"(0.4,0.6]"
"13738",0.708333333333333,0.226164079822616,0.342857142857143,144,4,7,"(0.4,0.6]"
"13739",0.795918367346939,0.0864745011086474,0.156,49,4,7,"(0.4,0.6]"
"13740",0.736363636363636,0.17960088691796,0.288770053475936,110,4,7,"(0.4,0.6]"
"13741",0.757142857142857,0.117516629711752,0.203454894433781,70,4,7,"(0.4,0.6]"
"13742",0.743589743589744,0.192904656319290,0.306338028169014,117,4,7,"(0.4,0.6]"
"13743",0.607692307692308,0.175166297117517,0.271944922547332,130,4,7,"(0.4,0.6]"
"13744",0.818181818181818,0.0399113082039911,0.0761099365750529,22,4,7,"(0.4,0.6]"
"13745",0.666666666666667,0.23059866962306,0.342668863261944,156,4,7,"(0.4,0.6]"
"13746",0.73224043715847,0.297117516629712,0.422712933753943,183,4,7,"(0.4,0.6]"
"13747",0.672897196261682,0.159645232815965,0.258064516129032,107,4,7,"(0.4,0.6]"
"13748",0.63063063063063,0.155210643015521,0.249110320284697,111,4,7,"(0.4,0.6]"
"13749",0.729411764705882,0.137472283813747,0.231343283582090,85,4,7,"(0.4,0.6]"
"13750",0.701149425287356,0.135254988913525,0.226765799256506,87,4,7,"(0.4,0.6]"
"13751",0.772727272727273,0.188470066518847,0.303030303030303,110,4,7,"(0.4,0.6]"
"13752",0.706666666666667,0.235033259423503,0.352745424292845,150,4,7,"(0.4,0.6]"
"13753",0.8125,0.0864745011086474,0.156312625250501,48,4,7,"(0.4,0.6]"
"13754",0.783582089552239,0.232815964523282,0.358974358974359,134,4,7,"(0.4,0.6]"
"13755",0.75206611570248,0.201773835920177,0.318181818181818,121,4,7,"(0.4,0.6]"
"13756",0.779816513761468,0.188470066518847,0.303571428571429,109,4,7,"(0.4,0.6]"
"13757",0.68,0.0753880266075388,0.135728542914172,50,4,7,"(0.4,0.6]"
"13758",0.790123456790123,0.141906873614191,0.240601503759399,81,4,7,"(0.4,0.6]"
"13759",0.791304347826087,0.201773835920177,0.321554770318021,115,4,7,"(0.4,0.6]"
"13760",0.782051282051282,0.135254988913525,0.23062381852552,78,4,7,"(0.4,0.6]"
"13761",0.723756906077348,0.290465631929047,0.414556962025316,181,4,7,"(0.4,0.6]"
"13762",0.776470588235294,0.292682926829268,0.42512077294686,170,4,7,"(0.4,0.6]"
"13763",0.696629213483146,0.137472283813747,0.229629629629630,89,4,7,"(0.4,0.6]"
"13764",0.787610619469027,0.197339246119734,0.315602836879433,113,4,7,"(0.4,0.6]"
"13765",0.735042735042735,0.190687361419069,0.302816901408451,117,4,7,"(0.4,0.6]"
"13766",0.654761904761905,0.121951219512195,0.205607476635514,84,4,7,"(0.4,0.6]"
"13767",0.742268041237113,0.159645232815965,0.262773722627737,97,4,7,"(0.4,0.6]"
"13768",0.742424242424242,0.217294900221729,0.336192109777015,132,4,7,"(0.4,0.6]"
"13769",0.696969696969697,0.254988913525499,0.373376623376623,165,4,7,"(0.4,0.6]"
"13770",0.67065868263473,0.248337028824834,0.362459546925566,167,4,7,"(0.4,0.6]"
"13771",0.652173913043478,0.166297117516630,0.265017667844523,115,4,7,"(0.4,0.6]"
"13772",0.737226277372263,0.223946784922395,0.343537414965986,137,4,7,"(0.4,0.6]"
"13773",0.738562091503268,0.250554323725055,0.374172185430464,153,4,7,"(0.4,0.6]"
"13774",0.680628272251309,0.288248337028825,0.404984423676013,191,4,7,"(0.4,0.6]"
"13775",0.698630136986301,0.113082039911308,0.194656488549618,73,4,7,"(0.4,0.6]"
"13776",0.702479338842975,0.188470066518847,0.297202797202797,121,4,7,"(0.4,0.6]"
"13777",0.73404255319149,0.152993348115299,0.253211009174312,94,4,7,"(0.4,0.6]"
"13778",0.75609756097561,0.0687361419068736,0.126016260162602,41,4,7,"(0.4,0.6]"
"13779",0.655172413793103,0.168514412416851,0.268077601410935,116,4,7,"(0.4,0.6]"
"13780",0.894736842105263,0.0753880266075388,0.139059304703476,38,4,7,"(0.4,0.6]"
"13781",0.724770642201835,0.175166297117517,0.282142857142857,109,4,7,"(0.4,0.6]"
"13782",0.732758620689655,0.188470066518847,0.299823633156966,116,4,7,"(0.4,0.6]"
"13783",0.721739130434783,0.184035476718404,0.293286219081272,115,4,7,"(0.4,0.6]"
"13784",0.661458333333333,0.28159645232816,0.3950233281493,192,4,7,"(0.4,0.6]"
"13785",0.755725190839695,0.219512195121951,0.340206185567010,131,4,7,"(0.4,0.6]"
"13786",0.8125,0.11529933481153,0.201941747572816,64,4,7,"(0.4,0.6]"
"13787",0.711538461538462,0.164079822616408,0.266666666666667,104,4,7,"(0.4,0.6]"
"13788",0.655737704918033,0.0886917960088692,0.15625,61,4,7,"(0.4,0.6]"
"13789",0.72463768115942,0.332594235033259,0.455927051671732,207,4,7,"(0.4,0.6]"
"13790",0.706666666666667,0.117516629711752,0.201520912547529,75,4,7,"(0.4,0.6]"
"13791",0.670391061452514,0.266075388026608,0.380952380952381,179,4,7,"(0.4,0.6]"
"13792",0.846938775510204,0.184035476718404,0.302367941712204,98,4,7,"(0.4,0.6]"
"13793",0.68695652173913,0.175166297117517,0.279151943462898,115,4,7,"(0.4,0.6]"
"13794",0.745341614906832,0.266075388026608,0.392156862745098,161,4,7,"(0.4,0.6]"
"13795",0.624309392265193,0.250554323725055,0.357594936708861,181,4,7,"(0.4,0.6]"
"13796",0.65648854961832,0.190687361419069,0.29553264604811,131,4,7,"(0.4,0.6]"
"13797",0.747126436781609,0.144124168514412,0.241635687732342,87,4,7,"(0.4,0.6]"
"13798",0.736111111111111,0.117516629711752,0.202676864244742,72,4,7,"(0.4,0.6]"
"13799",0.69060773480663,0.277161862527716,0.395569620253165,181,4,7,"(0.4,0.6]"
"13800",0.752941176470588,0.141906873614191,0.238805970149254,85,4,7,"(0.4,0.6]"
"13801",0.647668393782383,0.277161862527716,0.388198757763975,193,3,7,"(0.4,0.6]"
"13802",0.65938864628821,0.334811529933481,0.444117647058824,229,3,7,"(0.4,0.6]"
"13803",0.604166666666667,0.257206208425721,0.360808709175739,192,3,7,"(0.4,0.6]"
"13804",0.653679653679654,0.334811529933481,0.442815249266862,231,3,7,"(0.4,0.6]"
"13805",0.67193675889328,0.376940133037694,0.482954545454545,253,3,7,"(0.4,0.6]"
"13806",0.636363636363636,0.186252771618625,0.288164665523156,132,3,7,"(0.4,0.6]"
"13807",0.58974358974359,0.254988913525499,0.356037151702786,195,3,7,"(0.4,0.6]"
"13808",0.604395604395604,0.24390243902439,0.347551342812006,182,3,7,"(0.4,0.6]"
"13809",0.63768115942029,0.292682926829268,0.401215805471125,207,3,7,"(0.4,0.6]"
"13810",0.66824644549763,0.312638580931264,0.425981873111782,211,3,7,"(0.4,0.6]"
"13811",0.614583333333333,0.392461197339246,0.479025710419486,288,3,7,"(0.4,0.6]"
"13812",0.645299145299145,0.334811529933481,0.440875912408759,234,3,7,"(0.4,0.6]"
"13813",0.669491525423729,0.350332594235033,0.459970887918486,236,3,7,"(0.4,0.6]"
"13814",0.590909090909091,0.259423503325942,0.36055469953775,198,3,7,"(0.4,0.6]"
"13815",0.698275862068966,0.35920177383592,0.474377745241581,232,3,7,"(0.4,0.6]"
"13816",0.595132743362832,0.596452328159645,0.595791805094131,452,3,7,"(0.4,0.6]"
"13817",0.607758620689655,0.312638580931264,0.412884333821376,232,3,7,"(0.4,0.6]"
"13818",0.628691983122363,0.330376940133038,0.433139534883721,237,3,7,"(0.4,0.6]"
"13819",0.704545454545455,0.274944567627494,0.395534290271132,176,3,7,"(0.4,0.6]"
"13820",0.695431472081218,0.303769401330377,0.422839506172839,197,3,7,"(0.4,0.6]"
"13821",0.655844155844156,0.223946784922395,0.333884297520661,154,3,7,"(0.4,0.6]"
"13822",0.604229607250755,0.443458980044346,0.51150895140665,331,3,7,"(0.4,0.6]"
"13823",0.616438356164384,0.399113082039911,0.484522207267833,292,3,7,"(0.4,0.6]"
"13824",0.633333333333333,0.168514412416851,0.266199649737303,120,3,7,"(0.4,0.6]"
"13825",0.67,0.297117516629712,0.411674347158218,200,3,7,"(0.4,0.6]"
"13826",0.636363636363636,0.419068736141907,0.505347593582888,297,3,7,"(0.4,0.6]"
"13827",0.633064516129032,0.348115299334812,0.449213161659514,248,3,7,"(0.4,0.6]"
"13828",0.654761904761905,0.24390243902439,0.355411954765751,168,3,7,"(0.4,0.6]"
"13829",0.706214689265537,0.277161862527716,0.398089171974522,177,3,7,"(0.4,0.6]"
"13830",0.669603524229075,0.337028824833703,0.448377581120944,227,3,7,"(0.4,0.6]"
"13831",0.668141592920354,0.334811529933481,0.446085672082718,226,3,7,"(0.4,0.6]"
"13832",0.647321428571429,0.321507760532151,0.42962962962963,224,3,7,"(0.4,0.6]"
"13833",0.644736842105263,0.217294900221729,0.325041459369818,152,3,7,"(0.4,0.6]"
"13834",0.550522648083624,0.350332594235033,0.428184281842818,287,3,7,"(0.4,0.6]"
"13835",0.674846625766871,0.24390243902439,0.358306188925081,163,3,7,"(0.4,0.6]"
"13836",0.63519313304721,0.328159645232816,0.432748538011696,233,3,7,"(0.4,0.6]"
"13837",0.605882352941176,0.456762749445676,0.520859671302149,340,3,7,"(0.4,0.6]"
"13838",0.663430420711974,0.454545454545455,0.539473684210526,309,3,7,"(0.4,0.6]"
"13839",0.670682730923695,0.370288248337029,0.477142857142857,249,3,7,"(0.4,0.6]"
"13840",0.595092024539877,0.430155210643016,0.499356499356499,326,3,7,"(0.4,0.6]"
"13841",0.666666666666667,0.177383592017738,0.280210157618214,120,3,7,"(0.4,0.6]"
"13842",0.629807692307692,0.290465631929047,0.397572078907436,208,3,7,"(0.4,0.6]"
"13843",0.606837606837607,0.472283813747228,0.531172069825436,351,3,7,"(0.4,0.6]"
"13844",0.6875,0.195121951219512,0.303972366148532,128,3,7,"(0.4,0.6]"
"13845",0.64344262295082,0.348115299334812,0.451798561151079,244,3,7,"(0.4,0.6]"
"13846",0.644859813084112,0.305986696230599,0.415037593984962,214,3,7,"(0.4,0.6]"
"13847",0.630508474576271,0.412416851441242,0.498659517426273,295,3,7,"(0.4,0.6]"
"13848",0.645283018867924,0.379157427937916,0.477653631284916,265,3,7,"(0.4,0.6]"
"13849",0.622448979591837,0.405764966740576,0.491275167785235,294,3,7,"(0.4,0.6]"
"13850",0.612676056338028,0.192904656319290,0.293423271500843,142,3,7,"(0.4,0.6]"
"13851",0.697802197802198,0.28159645232816,0.401263823064771,182,3,7,"(0.4,0.6]"
"13852",0.621323529411765,0.374722838137472,0.467496542185339,272,3,7,"(0.4,0.6]"
"13853",0.697916666666667,0.297117516629712,0.416796267496112,192,3,7,"(0.4,0.6]"
"13854",0.551094890510949,0.334811529933481,0.416551724137931,274,3,7,"(0.4,0.6]"
"13855",0.635514018691589,0.452328159645233,0.528497409326425,321,3,7,"(0.4,0.6]"
"13856",0.69620253164557,0.365853658536585,0.479651162790698,237,3,7,"(0.4,0.6]"
"13857",0.62589928057554,0.385809312638581,0.477366255144033,278,3,7,"(0.4,0.6]"
"13858",0.699588477366255,0.376940133037694,0.489913544668588,243,3,7,"(0.4,0.6]"
"13859",0.683673469387755,0.297117516629712,0.414219474497682,196,3,7,"(0.4,0.6]"
"13860",0.688442211055276,0.303769401330377,0.421538461538462,199,3,7,"(0.4,0.6]"
"13861",0.623333333333333,0.414634146341463,0.498002663115846,300,3,7,"(0.4,0.6]"
"13862",0.703517587939699,0.310421286031042,0.430769230769231,199,3,7,"(0.4,0.6]"
"13863",0.614942528735632,0.237250554323725,0.3424,174,3,7,"(0.4,0.6]"
"13864",0.686695278969957,0.354767184035477,0.467836257309941,233,3,7,"(0.4,0.6]"
"13865",0.647457627118644,0.42350332594235,0.512064343163539,295,3,7,"(0.4,0.6]"
"13866",0.581005586592179,0.23059866962306,0.33015873015873,179,3,7,"(0.4,0.6]"
"13867",0.61056105610561,0.41019955654102,0.490716180371353,303,3,7,"(0.4,0.6]"
"13868",0.651162790697674,0.310421286031042,0.420420420420420,215,3,7,"(0.4,0.6]"
"13869",0.645502645502645,0.270509977827051,0.38125,189,3,7,"(0.4,0.6]"
"13870",0.716346153846154,0.330376940133038,0.452200303490137,208,3,7,"(0.4,0.6]"
"13871",0.595174262734584,0.492239467849224,0.538834951456311,373,3,7,"(0.4,0.6]"
"13872",0.633064516129032,0.348115299334812,0.449213161659514,248,3,7,"(0.4,0.6]"
"13873",0.613207547169811,0.288248337028825,0.392156862745098,212,3,7,"(0.4,0.6]"
"13874",0.598070739549839,0.412416851441242,0.488188976377953,311,3,7,"(0.4,0.6]"
"13875",0.645739910313901,0.319290465631929,0.427299703264095,223,3,7,"(0.4,0.6]"
"13876",0.650980392156863,0.368070953436807,0.470254957507082,255,3,7,"(0.4,0.6]"
"13877",0.662068965517241,0.212860310421286,0.322147651006711,145,3,7,"(0.4,0.6]"
"13878",0.63125,0.223946784922395,0.330605564648118,160,3,7,"(0.4,0.6]"
"13879",0.563714902807775,0.578713968957871,0.571115973741794,463,3,7,"(0.4,0.6]"
"13880",0.568702290076336,0.330376940133038,0.417952314165498,262,3,7,"(0.4,0.6]"
"13881",0.601626016260163,0.164079822616408,0.257839721254355,123,3,7,"(0.4,0.6]"
"13882",0.668478260869565,0.272727272727273,0.387401574803150,184,3,7,"(0.4,0.6]"
"13883",0.659685863874346,0.279379157427938,0.392523364485981,191,3,7,"(0.4,0.6]"
"13884",0.641255605381166,0.317073170731707,0.42433234421365,223,3,7,"(0.4,0.6]"
"13885",0.709677419354839,0.292682926829268,0.414442700156986,186,3,7,"(0.4,0.6]"
"13886",0.623574144486692,0.363636363636364,0.459383753501401,263,3,7,"(0.4,0.6]"
"13887",0.573378839590444,0.372505543237251,0.451612903225806,293,3,7,"(0.4,0.6]"
"13888",0.713675213675214,0.370288248337029,0.487591240875912,234,3,7,"(0.4,0.6]"
"13889",0.619631901840491,0.223946784922395,0.328990228013029,163,3,7,"(0.4,0.6]"
"13890",0.615023474178404,0.290465631929047,0.394578313253012,213,3,7,"(0.4,0.6]"
"13891",0.593984962406015,0.350332594235033,0.440725244072524,266,3,7,"(0.4,0.6]"
"13892",0.664150943396226,0.390243902439024,0.491620111731844,265,3,7,"(0.4,0.6]"
"13893",0.706896551724138,0.272727272727273,0.3936,174,3,7,"(0.4,0.6]"
"13894",0.572463768115942,0.350332594235033,0.434662998624484,276,3,7,"(0.4,0.6]"
"13895",0.690582959641256,0.341463414634146,0.456973293768546,223,3,7,"(0.4,0.6]"
"13896",0.671328671328671,0.425720620842572,0.521031207598372,286,3,7,"(0.4,0.6]"
"13897",0.636942675159236,0.221729490022173,0.328947368421053,157,3,7,"(0.4,0.6]"
"13898",0.637931034482759,0.246119733924612,0.3552,174,3,7,"(0.4,0.6]"
"13899",0.666666666666667,0.274944567627494,0.389324960753532,186,3,7,"(0.4,0.6]"
"13900",0.599397590361446,0.441241685144124,0.508301404853129,332,3,7,"(0.4,0.6]"
"13901",0.677165354330709,0.381374722838137,0.487943262411348,254,3,7,"(0.4,0.6]"
"13902",0.658703071672355,0.427937915742794,0.518817204301075,293,3,7,"(0.4,0.6]"
"13903",0.647482014388489,0.399113082039911,0.493827160493827,278,3,7,"(0.4,0.6]"
"13904",0.61025641025641,0.527716186252772,0.565992865636147,390,3,7,"(0.4,0.6]"
"13905",0.665322580645161,0.365853658536585,0.472103004291845,248,3,7,"(0.4,0.6]"
"13906",0.608888888888889,0.303769401330377,0.405325443786982,225,3,7,"(0.4,0.6]"
"13907",0.597173144876325,0.374722838137472,0.460490463215259,283,3,7,"(0.4,0.6]"
"13908",0.607758620689655,0.312638580931264,0.412884333821376,232,3,7,"(0.4,0.6]"
"13909",0.675675675675676,0.277161862527716,0.393081761006289,185,3,7,"(0.4,0.6]"
"13910",0.682464454976303,0.319290465631929,0.435045317220544,211,3,7,"(0.4,0.6]"
"13911",0.694444444444444,0.332594235033259,0.449775112443778,216,3,7,"(0.4,0.6]"
"13912",0.611374407582938,0.286031042128603,0.389728096676737,211,3,7,"(0.4,0.6]"
"13913",0.595744680851064,0.248337028824834,0.350547730829421,188,3,7,"(0.4,0.6]"
"13914",0.66030534351145,0.383592017738359,0.485273492286115,262,3,7,"(0.4,0.6]"
"13915",0.666666666666667,0.217294900221729,0.327759197324415,147,3,7,"(0.4,0.6]"
"13916",0.653846153846154,0.301552106430155,0.412746585735964,208,3,7,"(0.4,0.6]"
"13917",0.651452282157676,0.348115299334812,0.453757225433526,241,3,7,"(0.4,0.6]"
"13918",0.632558139534884,0.301552106430155,0.408408408408408,215,3,7,"(0.4,0.6]"
"13919",0.635338345864662,0.374722838137472,0.471408647140865,266,3,7,"(0.4,0.6]"
"13920",0.707920792079208,0.317073170731707,0.437978560490046,202,3,7,"(0.4,0.6]"
"13921",0.595744680851064,0.186252771618625,0.283783783783784,141,3,7,"(0.4,0.6]"
"13922",0.684782608695652,0.139689578713969,0.232044198895028,92,3,7,"(0.4,0.6]"
"13923",0.666666666666667,0.323725055432373,0.435820895522388,219,3,7,"(0.4,0.6]"
"13924",0.691056910569106,0.188470066518847,0.296167247386760,123,3,7,"(0.4,0.6]"
"13925",0.666666666666667,0.257206208425721,0.3712,174,3,7,"(0.4,0.6]"
"13926",0.658682634730539,0.24390243902439,0.355987055016181,167,3,7,"(0.4,0.6]"
"13927",0.592307692307692,0.341463414634146,0.433192686357243,260,3,7,"(0.4,0.6]"
"13928",0.67741935483871,0.325942350332594,0.440119760479042,217,3,7,"(0.4,0.6]"
"13929",0.644808743169399,0.261640798226164,0.372239747634069,183,3,7,"(0.4,0.6]"
"13930",0.623893805309734,0.312638580931264,0.416543574593796,226,3,7,"(0.4,0.6]"
"13931",0.619230769230769,0.356984478935698,0.452883263009845,260,3,7,"(0.4,0.6]"
"13932",0.689024390243902,0.250554323725055,0.367479674796748,164,3,7,"(0.4,0.6]"
"13933",0.633136094674556,0.237250554323725,0.345161290322581,169,3,7,"(0.4,0.6]"
"13934",0.626943005181347,0.268292682926829,0.375776397515528,193,3,7,"(0.4,0.6]"
"13935",0.674418604651163,0.385809312638581,0.49083215796897,258,3,7,"(0.4,0.6]"
"13936",0.636904761904762,0.237250554323725,0.345718901453958,168,3,7,"(0.4,0.6]"
"13937",0.644927536231884,0.197339246119734,0.302207130730051,138,3,7,"(0.4,0.6]"
"13938",0.685258964143426,0.381374722838137,0.49002849002849,251,3,7,"(0.4,0.6]"
"13939",0.556363636363636,0.339246119733925,0.421487603305785,275,3,7,"(0.4,0.6]"
"13940",0.621761658031088,0.266075388026608,0.372670807453416,193,3,7,"(0.4,0.6]"
"13941",0.606060606060606,0.266075388026608,0.36979969183359,198,3,7,"(0.4,0.6]"
"13942",0.572164948453608,0.246119733924612,0.344186046511628,194,3,7,"(0.4,0.6]"
"13943",0.730232558139535,0.348115299334812,0.471471471471472,215,3,7,"(0.4,0.6]"
"13944",0.661616161616162,0.290465631929047,0.403697996918336,198,3,7,"(0.4,0.6]"
"13945",0.72992700729927,0.221729490022173,0.340136054421769,137,3,7,"(0.4,0.6]"
"13946",0.614718614718615,0.314855875831486,0.416422287390029,231,3,7,"(0.4,0.6]"
"13947",0.666666666666667,0.23059866962306,0.342668863261944,156,3,7,"(0.4,0.6]"
"13948",0.637837837837838,0.261640798226164,0.371069182389937,185,3,7,"(0.4,0.6]"
"13949",0.655601659751037,0.350332594235033,0.456647398843931,241,3,7,"(0.4,0.6]"
"13950",0.655555555555556,0.261640798226164,0.374009508716323,180,3,7,"(0.4,0.6]"
"13951",0.643835616438356,0.312638580931264,0.42089552238806,219,3,7,"(0.4,0.6]"
"13952",0.609022556390977,0.35920177383592,0.451882845188285,266,3,7,"(0.4,0.6]"
"13953",0.593301435406699,0.274944567627494,0.375757575757576,209,3,7,"(0.4,0.6]"
"13954",0.558219178082192,0.361419068736142,0.438761776581427,292,3,7,"(0.4,0.6]"
"13955",0.586666666666667,0.292682926829268,0.390532544378698,225,3,7,"(0.4,0.6]"
"13956",0.633663366336634,0.283813747228381,0.392036753445635,202,3,7,"(0.4,0.6]"
"13957",0.605042016806723,0.319290465631929,0.41799709724238,238,3,7,"(0.4,0.6]"
"13958",0.701754385964912,0.177383592017738,0.283185840707965,114,3,7,"(0.4,0.6]"
"13959",0.594488188976378,0.334811529933481,0.428368794326241,254,3,7,"(0.4,0.6]"
"13960",0.671641791044776,0.299334811529933,0.414110429447853,201,3,7,"(0.4,0.6]"
"13961",0.628865979381443,0.405764966740576,0.493261455525606,291,3,7,"(0.4,0.6]"
"13962",0.662698412698413,0.370288248337029,0.475106685633001,252,3,7,"(0.4,0.6]"
"13963",0.616045845272206,0.476718403547672,0.5375,349,3,7,"(0.4,0.6]"
"13964",0.56989247311828,0.235033259423503,0.332810047095761,186,3,7,"(0.4,0.6]"
"13965",0.652,0.361419068736142,0.465049928673324,250,3,7,"(0.4,0.6]"
"13966",0.632034632034632,0.323725055432373,0.428152492668622,231,3,7,"(0.4,0.6]"
"13967",0.613756613756614,0.257206208425721,0.3625,189,3,7,"(0.4,0.6]"
"13968",0.7,0.279379157427938,0.399366085578447,180,3,7,"(0.4,0.6]"
"13969",0.612820512820513,0.529933481152993,0.568370986920333,390,3,7,"(0.4,0.6]"
"13970",0.650655021834061,0.330376940133038,0.438235294117647,229,3,7,"(0.4,0.6]"
"13971",0.596774193548387,0.41019955654102,0.486202365308804,310,3,7,"(0.4,0.6]"
"13972",0.63125,0.223946784922395,0.330605564648118,160,3,7,"(0.4,0.6]"
"13973",0.661016949152542,0.172949002217295,0.274165202108963,118,3,7,"(0.4,0.6]"
"13974",0.672340425531915,0.350332594235033,0.460641399416910,235,3,7,"(0.4,0.6]"
"13975",0.658307210031348,0.465631929046563,0.545454545454545,319,3,7,"(0.4,0.6]"
"13976",0.582456140350877,0.368070953436807,0.451086956521739,285,3,7,"(0.4,0.6]"
"13977",0.656976744186046,0.250554323725055,0.362760834670947,172,3,7,"(0.4,0.6]"
"13978",0.648514851485149,0.290465631929047,0.401225114854518,202,3,7,"(0.4,0.6]"
"13979",0.674509803921569,0.381374722838137,0.487252124645892,255,3,7,"(0.4,0.6]"
"13980",0.652509652509653,0.374722838137472,0.476056338028169,259,3,7,"(0.4,0.6]"
"13981",0.639175257731959,0.137472283813747,0.226277372262774,97,3,7,"(0.4,0.6]"
"13982",0.62111801242236,0.221729490022173,0.326797385620915,161,3,7,"(0.4,0.6]"
"13983",0.67003367003367,0.441241685144124,0.532085561497326,297,3,7,"(0.4,0.6]"
