"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1064",64,0.984848484848485,0.670103092783505,0.797546012269939,132,0.007,0.005,10,4
"1065",65,0.992248062015504,0.65979381443299,0.792569659442725,129,0.007,0.005,10,4
"1066",66,1,0.675257731958763,0.806153846153846,131,0.007,0.005,10,4
"1067",67,0.98,0.757731958762887,0.854651162790698,150,0.007,0.005,10,4
"1068",68,1,0.654639175257732,0.791277258566978,127,0.007,0.005,10,4
"1069",69,0.97887323943662,0.716494845360825,0.827380952380952,142,0.007,0.005,10,4
"1070",70,0.971428571428571,0.701030927835051,0.81437125748503,140,0.007,0.005,10,4
"1071",71,0.949367088607595,0.77319587628866,0.852272727272727,158,0.007,0.005,10,4
"1072",72,0.99236641221374,0.670103092783505,0.8,131,0.007,0.005,10,4
"1073",73,0.98051948051948,0.778350515463918,0.867816091954023,154,0.007,0.005,10,4
"1074",74,0.947368421052632,0.742268041237113,0.832369942196532,152,0.007,0.005,10,4
"1075",75,0.985611510791367,0.70618556701031,0.822822822822823,139,0.007,0.005,10,4
"1076",76,0.97945205479452,0.737113402061856,0.841176470588235,146,0.007,0.005,10,4
"1077",77,0.972972972972973,0.742268041237113,0.842105263157895,148,0.007,0.005,10,4
"1078",78,0.968354430379747,0.788659793814433,0.869318181818182,158,0.007,0.005,10,4
"1079",79,0.972222222222222,0.721649484536082,0.828402366863905,144,0.007,0.005,10,4
"1080",80,0.985294117647059,0.690721649484536,0.812121212121212,136,0.007,0.005,10,4
"1081",81,0.972972972972973,0.742268041237113,0.842105263157895,148,0.007,0.005,10,4
"1082",82,1,0.582474226804124,0.736156351791531,113,0.007,0.005,10,4
"1083",83,0.97159090909091,0.881443298969072,0.924324324324324,176,0.007,0.005,10,4
"1084",84,0.973684210526316,0.762886597938144,0.855491329479769,152,0.007,0.005,10,4
"1085",85,0.985611510791367,0.70618556701031,0.822822822822823,139,0.007,0.005,10,4
"1086",86,0.974025974025974,0.77319587628866,0.862068965517241,154,0.007,0.005,10,4
"1087",87,0.973856209150327,0.768041237113402,0.85878962536023,153,0.007,0.005,10,4
"1088",88,0.991452991452991,0.597938144329897,0.745980707395498,117,0.007,0.005,10,4
"1089",89,0.981012658227848,0.798969072164949,0.880681818181818,158,0.007,0.005,10,4
"1090",90,0.97986577181208,0.752577319587629,0.85131195335277,149,0.007,0.005,10,4
"1091",91,0.972027972027972,0.716494845360825,0.824925816023739,143,0.007,0.005,10,4
"1092",92,0.936416184971098,0.835051546391753,0.88283378746594,173,0.007,0.005,10,4
"1093",93,0.979310344827586,0.731958762886598,0.837758112094395,145,0.007,0.005,10,4
"1094",94,0.977777777777778,0.680412371134021,0.80243161094225,135,0.007,0.005,10,4
"1095",95,0.97560975609756,0.824742268041237,0.893854748603352,164,0.007,0.005,10,4
"1096",96,0.984251968503937,0.644329896907217,0.778816199376947,127,0.007,0.005,10,4
"1097",97,0.985294117647059,0.690721649484536,0.812121212121212,136,0.007,0.005,10,4
"1098",98,0.991869918699187,0.628865979381443,0.769716088328076,123,0.007,0.005,10,4
"1099",99,0.979166666666667,0.72680412371134,0.834319526627219,144,0.007,0.005,10,4
"1100",100,0.979310344827586,0.731958762886598,0.837758112094395,145,0.007,0.005,10,4
"1101",1,1,0.5,0.666666666666667,97,0.007,0.005,10,6
"1102",2,1,0.556701030927835,0.71523178807947,108,0.007,0.005,10,6
"1103",3,0.991071428571429,0.572164948453608,0.725490196078431,112,0.007,0.005,10,6
"1104",4,1,0.479381443298969,0.64808362369338,93,0.007,0.005,10,6
"1105",5,1,0.45360824742268,0.624113475177305,88,0.007,0.005,10,6
"1106",6,0.981481481481482,0.54639175257732,0.701986754966887,108,0.007,0.005,10,6
"1107",7,1,0.525773195876289,0.68918918918919,102,0.007,0.005,10,6
"1108",8,1,0.38659793814433,0.557620817843866,75,0.007,0.005,10,6
"1109",9,1,0.417525773195876,0.589090909090909,81,0.007,0.005,10,6
"1110",10,0.979591836734694,0.494845360824742,0.657534246575343,98,0.007,0.005,10,6
"1111",11,1,0.45360824742268,0.624113475177305,88,0.007,0.005,10,6
"1112",12,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,6
"1113",13,1,0.525773195876289,0.68918918918919,102,0.007,0.005,10,6
"1114",14,1,0.448453608247423,0.619217081850534,87,0.007,0.005,10,6
"1115",15,0.988505747126437,0.443298969072165,0.612099644128114,87,0.007,0.005,10,6
"1116",16,1,0.561855670103093,0.71947194719472,109,0.007,0.005,10,6
"1117",17,0.978102189781022,0.690721649484536,0.809667673716012,137,0.007,0.005,10,6
"1118",18,0.98936170212766,0.479381443298969,0.645833333333333,94,0.007,0.005,10,6
"1119",19,1,0.489690721649485,0.657439446366782,95,0.007,0.005,10,6
"1120",20,0.990654205607477,0.54639175257732,0.704318936877076,107,0.007,0.005,10,6
"1121",21,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,6
"1122",22,1,0.469072164948454,0.63859649122807,91,0.007,0.005,10,6
"1123",23,0.990825688073395,0.556701030927835,0.712871287128713,109,0.007,0.005,10,6
"1124",24,1,0.376288659793814,0.546816479400749,73,0.007,0.005,10,6
"1125",25,1,0.680412371134021,0.809815950920245,132,0.007,0.005,10,6
"1126",26,1,0.448453608247423,0.619217081850534,87,0.007,0.005,10,6
"1127",27,1,0.510309278350515,0.675767918088737,99,0.007,0.005,10,6
"1128",28,1,0.644329896907217,0.783699059561129,125,0.007,0.005,10,6
"1129",29,1,0.556701030927835,0.71523178807947,108,0.007,0.005,10,6
"1130",30,1,0.515463917525773,0.680272108843537,100,0.007,0.005,10,6
"1131",31,1,0.494845360824742,0.662068965517241,96,0.007,0.005,10,6
"1132",32,1,0.438144329896907,0.60931899641577,85,0.007,0.005,10,6
"1133",33,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,6
"1134",34,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,6
"1135",35,1,0.5,0.666666666666667,97,0.007,0.005,10,6
"1136",36,1,0.38659793814433,0.557620817843866,75,0.007,0.005,10,6
"1137",37,0.989473684210526,0.484536082474227,0.650519031141868,95,0.007,0.005,10,6
"1138",38,0.992,0.639175257731959,0.77742946708464,125,0.007,0.005,10,6
"1139",39,1,0.494845360824742,0.662068965517241,96,0.007,0.005,10,6
"1140",40,1,0.474226804123711,0.643356643356643,92,0.007,0.005,10,6
"1141",41,1,0.597938144329897,0.748387096774193,116,0.007,0.005,10,6
"1142",42,1,0.355670103092784,0.524714828897338,69,0.007,0.005,10,6
"1143",43,1,0.608247422680412,0.756410256410256,118,0.007,0.005,10,6
"1144",44,0.98876404494382,0.45360824742268,0.621908127208481,89,0.007,0.005,10,6
"1145",45,1,0.345360824742268,0.513409961685824,67,0.007,0.005,10,6
"1146",46,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,6
"1147",47,1,0.38659793814433,0.557620817843866,75,0.007,0.005,10,6
"1148",48,0.990196078431373,0.520618556701031,0.682432432432433,102,0.007,0.005,10,6
"1149",49,1,0.474226804123711,0.643356643356643,92,0.007,0.005,10,6
"1150",50,1,0.479381443298969,0.64808362369338,93,0.007,0.005,10,6
"1151",51,0.991803278688525,0.623711340206186,0.765822784810127,122,0.007,0.005,10,6
"1152",52,1,0.391752577319588,0.562962962962963,76,0.007,0.005,10,6
"1153",53,1,0.469072164948454,0.63859649122807,91,0.007,0.005,10,6
"1154",54,1,0.396907216494845,0.568265682656827,77,0.007,0.005,10,6
"1155",55,1,0.438144329896907,0.60931899641577,85,0.007,0.005,10,6
"1156",56,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,6
"1157",57,1,0.350515463917526,0.519083969465649,68,0.007,0.005,10,6
"1158",58,1,0.479381443298969,0.64808362369338,93,0.007,0.005,10,6
"1159",59,1,0.484536082474227,0.652777777777778,94,0.007,0.005,10,6
"1160",60,0.99009900990099,0.515463917525773,0.677966101694915,101,0.007,0.005,10,6
"1161",61,1,0.520618556701031,0.684745762711864,101,0.007,0.005,10,6
"1162",62,1,0.520618556701031,0.684745762711864,101,0.007,0.005,10,6
"1163",63,1,0.489690721649485,0.657439446366782,95,0.007,0.005,10,6
"1164",64,1,0.412371134020619,0.583941605839416,80,0.007,0.005,10,6
"1165",65,1,0.438144329896907,0.60931899641577,85,0.007,0.005,10,6
"1166",66,1,0.530927835051546,0.693602693602694,103,0.007,0.005,10,6
"1167",67,1,0.443298969072165,0.614285714285714,86,0.007,0.005,10,6
"1168",68,1,0.448453608247423,0.619217081850534,87,0.007,0.005,10,6
"1169",69,0.988372093023256,0.438144329896907,0.607142857142857,86,0.007,0.005,10,6
"1170",70,0.98936170212766,0.479381443298969,0.645833333333333,94,0.007,0.005,10,6
"1171",71,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,6
"1172",72,1,0.551546391752577,0.710963455149502,107,0.007,0.005,10,6
"1173",73,1,0.427835051546392,0.59927797833935,83,0.007,0.005,10,6
"1174",74,0.989583333333333,0.489690721649485,0.655172413793103,96,0.007,0.005,10,6
"1175",75,1,0.520618556701031,0.684745762711864,101,0.007,0.005,10,6
"1176",76,1,0.515463917525773,0.680272108843537,100,0.007,0.005,10,6
"1177",77,1,0.407216494845361,0.578754578754579,79,0.007,0.005,10,6
"1178",78,1,0.407216494845361,0.578754578754579,79,0.007,0.005,10,6
"1179",79,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,6
"1180",80,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,6
"1181",81,0.991379310344828,0.592783505154639,0.741935483870968,116,0.007,0.005,10,6
"1182",82,1,0.561855670103093,0.71947194719472,109,0.007,0.005,10,6
"1183",83,1,0.402061855670103,0.573529411764706,78,0.007,0.005,10,6
"1184",84,1,0.412371134020619,0.583941605839416,80,0.007,0.005,10,6
"1185",85,0.990825688073395,0.556701030927835,0.712871287128713,109,0.007,0.005,10,6
"1186",86,1,0.5,0.666666666666667,97,0.007,0.005,10,6
"1187",87,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,6
"1188",88,0.98936170212766,0.479381443298969,0.645833333333333,94,0.007,0.005,10,6
"1189",89,0.98901098901099,0.463917525773196,0.631578947368421,91,0.007,0.005,10,6
"1190",90,1,0.350515463917526,0.519083969465649,68,0.007,0.005,10,6
"1191",91,1,0.520618556701031,0.684745762711864,101,0.007,0.005,10,6
"1192",92,1,0.479381443298969,0.64808362369338,93,0.007,0.005,10,6
"1193",93,1,0.438144329896907,0.60931899641577,85,0.007,0.005,10,6
"1194",94,0.990990990990991,0.56701030927835,0.721311475409836,111,0.007,0.005,10,6
"1195",95,1,0.515463917525773,0.680272108843537,100,0.007,0.005,10,6
"1196",96,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,6
"1197",97,0.991071428571429,0.572164948453608,0.725490196078431,112,0.007,0.005,10,6
"1198",98,1,0.479381443298969,0.64808362369338,93,0.007,0.005,10,6
"1199",99,1,0.582474226804124,0.736156351791531,113,0.007,0.005,10,6
"1200",100,1,0.319587628865979,0.484375,62,0.007,0.005,10,6
"1201",1,1,0.536082474226804,0.697986577181208,104,0.007,0.005,10,7
"1202",2,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,7
"1203",3,1,0.314432989690722,0.47843137254902,61,0.007,0.005,10,7
"1204",4,1,0.201030927835052,0.334763948497854,39,0.007,0.005,10,7
"1205",5,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,7
"1206",6,1,0.38659793814433,0.557620817843866,75,0.007,0.005,10,7
"1207",7,1,0.417525773195876,0.589090909090909,81,0.007,0.005,10,7
"1208",8,1,0.443298969072165,0.614285714285714,86,0.007,0.005,10,7
"1209",9,1,0.283505154639175,0.441767068273092,55,0.007,0.005,10,7
"1210",10,1,0.329896907216495,0.496124031007752,64,0.007,0.005,10,7
"1211",11,1,0.335051546391753,0.501930501930502,65,0.007,0.005,10,7
"1212",12,1,0.365979381443299,0.535849056603774,71,0.007,0.005,10,7
"1213",13,1,0.412371134020619,0.583941605839416,80,0.007,0.005,10,7
"1214",14,1,0.38659793814433,0.557620817843866,75,0.007,0.005,10,7
"1215",15,1,0.489690721649485,0.657439446366782,95,0.007,0.005,10,7
"1216",16,1,0.396907216494845,0.568265682656827,77,0.007,0.005,10,7
"1217",17,1,0.520618556701031,0.684745762711864,101,0.007,0.005,10,7
"1218",18,1,0.432989690721650,0.60431654676259,84,0.007,0.005,10,7
"1219",19,1,0.329896907216495,0.496124031007752,64,0.007,0.005,10,7
"1220",20,1,0.556701030927835,0.71523178807947,108,0.007,0.005,10,7
"1221",21,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,7
"1222",22,1,0.314432989690722,0.47843137254902,61,0.007,0.005,10,7
"1223",23,1,0.288659793814433,0.448,56,0.007,0.005,10,7
"1224",24,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,7
"1225",25,1,0.371134020618557,0.541353383458647,72,0.007,0.005,10,7
"1226",26,1,0.391752577319588,0.562962962962963,76,0.007,0.005,10,7
"1227",27,1,0.350515463917526,0.519083969465649,68,0.007,0.005,10,7
"1228",28,1,0.360824742268041,0.53030303030303,70,0.007,0.005,10,7
"1229",29,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,7
"1230",30,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,7
"1231",31,1,0.345360824742268,0.513409961685824,67,0.007,0.005,10,7
"1232",32,1,0.376288659793814,0.546816479400749,73,0.007,0.005,10,7
"1233",33,1,0.45360824742268,0.624113475177305,88,0.007,0.005,10,7
"1234",34,1,0.479381443298969,0.64808362369338,93,0.007,0.005,10,7
"1235",35,1,0.345360824742268,0.513409961685824,67,0.007,0.005,10,7
"1236",36,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,7
"1237",37,1,0.242268041237113,0.390041493775934,47,0.007,0.005,10,7
"1238",38,1,0.304123711340206,0.466403162055336,59,0.007,0.005,10,7
"1239",39,1,0.350515463917526,0.519083969465649,68,0.007,0.005,10,7
"1240",40,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,7
"1241",41,1,0.45360824742268,0.624113475177305,88,0.007,0.005,10,7
"1242",42,1,0.288659793814433,0.448,56,0.007,0.005,10,7
"1243",43,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,7
"1244",44,1,0.469072164948454,0.63859649122807,91,0.007,0.005,10,7
"1245",45,1,0.448453608247423,0.619217081850534,87,0.007,0.005,10,7
"1246",46,1,0.268041237113402,0.422764227642276,52,0.007,0.005,10,7
"1247",47,1,0.443298969072165,0.614285714285714,86,0.007,0.005,10,7
"1248",48,1,0.365979381443299,0.535849056603774,71,0.007,0.005,10,7
"1249",49,1,0.319587628865979,0.484375,62,0.007,0.005,10,7
"1250",50,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,7
"1251",51,0.99,0.510309278350515,0.673469387755102,100,0.007,0.005,10,7
"1252",52,1,0.288659793814433,0.448,56,0.007,0.005,10,7
"1253",53,1,0.355670103092784,0.524714828897338,69,0.007,0.005,10,7
"1254",54,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,7
"1255",55,1,0.355670103092784,0.524714828897338,69,0.007,0.005,10,7
"1256",56,1,0.309278350515464,0.47244094488189,60,0.007,0.005,10,7
"1257",57,1,0.237113402061856,0.383333333333333,46,0.007,0.005,10,7
"1258",58,1,0.360824742268041,0.53030303030303,70,0.007,0.005,10,7
"1259",59,1,0.257731958762887,0.409836065573770,50,0.007,0.005,10,7
"1260",60,1,0.360824742268041,0.53030303030303,70,0.007,0.005,10,7
"1261",61,1,0.293814432989691,0.454183266932271,57,0.007,0.005,10,7
"1262",62,1,0.396907216494845,0.568265682656827,77,0.007,0.005,10,7
"1263",63,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,7
"1264",64,1,0.391752577319588,0.562962962962963,76,0.007,0.005,10,7
"1265",65,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,7
"1266",66,1,0.319587628865979,0.484375,62,0.007,0.005,10,7
"1267",67,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,7
"1268",68,1,0.432989690721650,0.60431654676259,84,0.007,0.005,10,7
"1269",69,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,7
"1270",70,1,0.391752577319588,0.562962962962963,76,0.007,0.005,10,7
"1271",71,1,0.448453608247423,0.619217081850534,87,0.007,0.005,10,7
"1272",72,1,0.221649484536082,0.362869198312236,43,0.007,0.005,10,7
"1273",73,1,0.335051546391753,0.501930501930502,65,0.007,0.005,10,7
"1274",74,1,0.391752577319588,0.562962962962963,76,0.007,0.005,10,7
"1275",75,1,0.298969072164948,0.46031746031746,58,0.007,0.005,10,7
"1276",76,1,0.458762886597938,0.628975265017668,89,0.007,0.005,10,7
"1277",77,1,0.412371134020619,0.583941605839416,80,0.007,0.005,10,7
"1278",78,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,7
"1279",79,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,7
"1280",80,1,0.309278350515464,0.47244094488189,60,0.007,0.005,10,7
"1281",81,1,0.417525773195876,0.589090909090909,81,0.007,0.005,10,7
"1282",82,1,0.329896907216495,0.496124031007752,64,0.007,0.005,10,7
"1283",83,1,0.371134020618557,0.541353383458647,72,0.007,0.005,10,7
"1284",84,1,0.38659793814433,0.557620817843866,75,0.007,0.005,10,7
"1285",85,1,0.474226804123711,0.643356643356643,92,0.007,0.005,10,7
"1286",86,1,0.407216494845361,0.578754578754579,79,0.007,0.005,10,7
"1287",87,1,0.298969072164948,0.46031746031746,58,0.007,0.005,10,7
"1288",88,1,0.494845360824742,0.662068965517241,96,0.007,0.005,10,7
"1289",89,1,0.407216494845361,0.578754578754579,79,0.007,0.005,10,7
"1290",90,1,0.505154639175258,0.671232876712329,98,0.007,0.005,10,7
"1291",91,0.989690721649485,0.494845360824742,0.65979381443299,97,0.007,0.005,10,7
"1292",92,1,0.407216494845361,0.578754578754579,79,0.007,0.005,10,7
"1293",93,1,0.345360824742268,0.513409961685824,67,0.007,0.005,10,7
"1294",94,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,7
"1295",95,1,0.463917525773196,0.633802816901408,90,0.007,0.005,10,7
"1296",96,1,0.494845360824742,0.662068965517241,96,0.007,0.005,10,7
"1297",97,1,0.288659793814433,0.448,56,0.007,0.005,10,7
"1298",98,1,0.350515463917526,0.519083969465649,68,0.007,0.005,10,7
"1299",99,1,0.448453608247423,0.619217081850534,87,0.007,0.005,10,7
"1300",100,1,0.335051546391753,0.501930501930502,65,0.007,0.005,10,7
"1301",1,1,0.247422680412371,0.396694214876033,48,0.007,0.005,10,8
"1302",2,1,0.335051546391753,0.501930501930502,65,0.007,0.005,10,8
"1303",3,1,0.221649484536082,0.362869198312236,43,0.007,0.005,10,8
"1304",4,1,0.221649484536082,0.362869198312236,43,0.007,0.005,10,8
"1305",5,1,0.314432989690722,0.47843137254902,61,0.007,0.005,10,8
"1306",6,1,0.304123711340206,0.466403162055336,59,0.007,0.005,10,8
"1307",7,1,0.365979381443299,0.535849056603774,71,0.007,0.005,10,8
"1308",8,1,0.206185567010309,0.341880341880342,40,0.007,0.005,10,8
"1309",9,1,0.211340206185567,0.348936170212766,41,0.007,0.005,10,8
"1310",10,1,0.231958762886598,0.376569037656904,45,0.007,0.005,10,8
"1311",11,1,0.381443298969072,0.552238805970149,74,0.007,0.005,10,8
"1312",12,1,0.247422680412371,0.396694214876033,48,0.007,0.005,10,8
"1313",13,1,0.185567010309278,0.313043478260870,36,0.007,0.005,10,8
"1314",14,1,0.412371134020619,0.583941605839416,80,0.007,0.005,10,8
"1315",15,1,0.164948453608247,0.283185840707965,32,0.007,0.005,10,8
"1316",16,1,0.190721649484536,0.32034632034632,37,0.007,0.005,10,8
"1317",17,1,0.376288659793814,0.546816479400749,73,0.007,0.005,10,8
"1318",18,1,0.422680412371134,0.594202898550725,82,0.007,0.005,10,8
"1319",19,1,0.319587628865979,0.484375,62,0.007,0.005,10,8
"1320",20,1,0.257731958762887,0.409836065573770,50,0.007,0.005,10,8
"1321",21,1,0.170103092783505,0.290748898678414,33,0.007,0.005,10,8
"1322",22,1,0.293814432989691,0.454183266932271,57,0.007,0.005,10,8
"1323",23,1,0.164948453608247,0.283185840707965,32,0.007,0.005,10,8
"1324",24,1,0.206185567010309,0.341880341880342,40,0.007,0.005,10,8
"1325",25,1,0.154639175257732,0.267857142857143,30,0.007,0.005,10,8
"1326",26,1,0.304123711340206,0.466403162055336,59,0.007,0.005,10,8
"1327",27,1,0.484536082474227,0.652777777777778,94,0.007,0.005,10,8
"1328",28,1,0.257731958762887,0.409836065573770,50,0.007,0.005,10,8
"1329",29,1,0.164948453608247,0.283185840707965,32,0.007,0.005,10,8
"1330",30,1,0.309278350515464,0.47244094488189,60,0.007,0.005,10,8
"1331",31,1,0.206185567010309,0.341880341880342,40,0.007,0.005,10,8
"1332",32,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,8
"1333",33,1,0.247422680412371,0.396694214876033,48,0.007,0.005,10,8
"1334",34,1,0.164948453608247,0.283185840707965,32,0.007,0.005,10,8
"1335",35,1,0.283505154639175,0.441767068273092,55,0.007,0.005,10,8
"1336",36,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,8
"1337",37,1,0.252577319587629,0.403292181069959,49,0.007,0.005,10,8
"1338",38,1,0.304123711340206,0.466403162055336,59,0.007,0.005,10,8
"1339",39,1,0.180412371134021,0.305676855895196,35,0.007,0.005,10,8
"1340",40,1,0.201030927835052,0.334763948497854,39,0.007,0.005,10,8
"1341",41,1,0.231958762886598,0.376569037656904,45,0.007,0.005,10,8
"1342",42,1,0.22680412371134,0.369747899159664,44,0.007,0.005,10,8
"1343",43,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,8
"1344",44,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,8
"1345",45,1,0.195876288659794,0.327586206896552,38,0.007,0.005,10,8
"1346",46,1,0.195876288659794,0.327586206896552,38,0.007,0.005,10,8
"1347",47,1,0.159793814432990,0.275555555555556,31,0.007,0.005,10,8
"1348",48,1,0.283505154639175,0.441767068273092,55,0.007,0.005,10,8
"1349",49,1,0.247422680412371,0.396694214876033,48,0.007,0.005,10,8
"1350",50,1,0.262886597938144,0.416326530612245,51,0.007,0.005,10,8
"1351",51,1,0.262886597938144,0.416326530612245,51,0.007,0.005,10,8
"1352",52,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,8
"1353",53,1,0.149484536082474,0.260089686098655,29,0.007,0.005,10,8
"1354",54,1,0.314432989690722,0.47843137254902,61,0.007,0.005,10,8
"1355",55,1,0.252577319587629,0.403292181069959,49,0.007,0.005,10,8
"1356",56,1,0.231958762886598,0.376569037656904,45,0.007,0.005,10,8
"1357",57,1,0.324742268041237,0.490272373540856,63,0.007,0.005,10,8
"1358",58,1,0.278350515463918,0.435483870967742,54,0.007,0.005,10,8
"1359",59,1,0.304123711340206,0.466403162055336,59,0.007,0.005,10,8
"1360",60,1,0.170103092783505,0.290748898678414,33,0.007,0.005,10,8
"1361",61,1,0.376288659793814,0.546816479400749,73,0.007,0.005,10,8
"1362",62,1,0.180412371134021,0.305676855895196,35,0.007,0.005,10,8
"1363",63,1,0.211340206185567,0.348936170212766,41,0.007,0.005,10,8
"1364",64,1,0.149484536082474,0.260089686098655,29,0.007,0.005,10,8
"1365",65,1,0.123711340206186,0.220183486238532,24,0.007,0.005,10,8
"1366",66,1,0.201030927835052,0.334763948497854,39,0.007,0.005,10,8
"1367",67,1,0.139175257731959,0.244343891402715,27,0.007,0.005,10,8
"1368",68,1,0.211340206185567,0.348936170212766,41,0.007,0.005,10,8
"1369",69,1,0.252577319587629,0.403292181069959,49,0.007,0.005,10,8
"1370",70,1,0.262886597938144,0.416326530612245,51,0.007,0.005,10,8
"1371",71,1,0.170103092783505,0.290748898678414,33,0.007,0.005,10,8
"1372",72,1,0.211340206185567,0.348936170212766,41,0.007,0.005,10,8
"1373",73,1,0.190721649484536,0.32034632034632,37,0.007,0.005,10,8
"1374",74,1,0.221649484536082,0.362869198312236,43,0.007,0.005,10,8
"1375",75,1,0.170103092783505,0.290748898678414,33,0.007,0.005,10,8
"1376",76,1,0.22680412371134,0.369747899159664,44,0.007,0.005,10,8
"1377",77,1,0.134020618556701,0.236363636363636,26,0.007,0.005,10,8
"1378",78,1,0.365979381443299,0.535849056603774,71,0.007,0.005,10,8
"1379",79,1,0.237113402061856,0.383333333333333,46,0.007,0.005,10,8
"1380",80,1,0.304123711340206,0.466403162055336,59,0.007,0.005,10,8
"1381",81,1,0.350515463917526,0.519083969465649,68,0.007,0.005,10,8
"1382",82,1,0.252577319587629,0.403292181069959,49,0.007,0.005,10,8
"1383",83,1,0.180412371134021,0.305676855895196,35,0.007,0.005,10,8
"1384",84,1,0.252577319587629,0.403292181069959,49,0.007,0.005,10,8
"1385",85,1,0.319587628865979,0.484375,62,0.007,0.005,10,8
"1386",86,1,0.314432989690722,0.47843137254902,61,0.007,0.005,10,8
"1387",87,1,0.164948453608247,0.283185840707965,32,0.007,0.005,10,8
"1388",88,1,0.27319587628866,0.42914979757085,53,0.007,0.005,10,8
"1389",89,1,0.283505154639175,0.441767068273092,55,0.007,0.005,10,8
"1390",90,1,0.242268041237113,0.390041493775934,47,0.007,0.005,10,8
"1391",91,1,0.231958762886598,0.376569037656904,45,0.007,0.005,10,8
"1392",92,1,0.134020618556701,0.236363636363636,26,0.007,0.005,10,8
"1393",93,1,0.283505154639175,0.441767068273092,55,0.007,0.005,10,8
"1394",94,1,0.247422680412371,0.396694214876033,48,0.007,0.005,10,8
"1395",95,1,0.237113402061856,0.383333333333333,46,0.007,0.005,10,8
"1396",96,1,0.247422680412371,0.396694214876033,48,0.007,0.005,10,8
"1397",97,1,0.242268041237113,0.390041493775934,47,0.007,0.005,10,8
"1398",98,1,0.376288659793814,0.546816479400749,73,0.007,0.005,10,8
"1399",99,1,0.309278350515464,0.47244094488189,60,0.007,0.005,10,8
"1400",100,1,0.216494845360825,0.355932203389831,42,0.007,0.005,10,8
"1401",1,0.734848484848485,1,0.847161572052402,264,0.007,0.007,10,1
"1402",2,0.718518518518519,1,0.836206896551724,270,0.007,0.007,10,1
"1403",3,0.690391459074733,1,0.816842105263158,281,0.007,0.007,10,1
"1404",4,0.697841726618705,1,0.822033898305085,278,0.007,0.007,10,1
"1405",5,0.721189591078067,1,0.838012958963283,269,0.007,0.007,10,1
"1406",6,0.71062271062271,1,0.830835117773019,273,0.007,0.007,10,1
"1407",7,0.642384105960265,1,0.782258064516129,302,0.007,0.007,10,1
"1408",8,0.723880597014925,1,0.83982683982684,268,0.007,0.007,10,1
"1409",9,0.763779527559055,1,0.866071428571429,254,0.007,0.007,10,1
"1410",10,0.705454545454545,1,0.8272921108742,275,0.007,0.007,10,1
"1411",11,0.690391459074733,1,0.816842105263158,281,0.007,0.007,10,1
"1412",12,0.729323308270677,1,0.843478260869565,266,0.007,0.007,10,1
"1413",13,0.664383561643836,1,0.79835390946502,292,0.007,0.007,10,1
"1414",14,0.7578125,1,0.862222222222222,256,0.007,0.007,10,1
"1415",15,0.673611111111111,1,0.804979253112033,288,0.007,0.007,10,1
"1416",16,0.692857142857143,1,0.818565400843882,280,0.007,0.007,10,1
"1417",17,0.683098591549296,1,0.811715481171548,284,0.007,0.007,10,1
"1418",18,0.734848484848485,1,0.847161572052402,264,0.007,0.007,10,1
"1419",19,0.697841726618705,1,0.822033898305085,278,0.007,0.007,10,1
"1420",20,0.705454545454545,1,0.8272921108742,275,0.007,0.007,10,1
"1421",21,0.631921824104234,1,0.774451097804391,307,0.007,0.007,10,1
"1422",22,0.708029197080292,1,0.829059829059829,274,0.007,0.007,10,1
